TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
4608;5066;Langenberg;5;NW;A;44;;5+1;Dortmund;AS Anschluss Rottenberger Straße (K23);O;Düsseldorf;AS Dreieck Velbert-Nord (B224n);W;4;10,5;331;205;71;55;14.010;7.061;6.949;15.693;7.890;7.804;13.507;6.807;6.700;8.612;4.412;4.200;+0,6;+0,6;-0,3;+1,9;643;328;315;794;406;388;670;341;330;72;36;36;+0,0;+0,4;-2,4;+13,7;4,6;5,1;5,0;0,8;0,86;0,57;1,02;799;4,5;154;5,8;860;5,2;615;1,5;1.628;1.628;1.320;845;1.120;1.120;844;447;16,1;14,4;12,6;10,1;R II;R II;R II;R I;D;E;F;A;A;A;F;17;;A;8;;F;17;;A;8;;E;17;;A;8;;D;15;;D;15;;C;15;;D;18;;95,0;;;0,3;3,1;1,3;;0,2;0,0;94,6;;;0,3;3,4;1,5;;0,2;0,0;94,6;;;0,4;3,4;1,4;;0,2;0,0;98,8;;;0,3;0,6;0,1;;0,1;0,1;364.221;5.691.400;16.030;8.028;8.002;872;445;427;10.735;5.575;5.160;221;116;105;913;1.120;912;1.120;793;844;447;409;2,6;4,1;3,6;4,1;1,0;3,8;0,0;0,0;16.510;8.266;8.244;896;457;438;5,4;5,5;5,3;51,35761906;7,04987896;;;;;;;;;;;8.334;8.372;0,58;0,56;0,97;0,99;1,05;1,01;0,72;0,67;;;;;;;;;;;;;100;;;;;;2;2;978;2,98;0,24;87.245;906;2,88;0,23;77.016;14;214;100;;12;219;84;;;
4705;5078;Neersen;5;NW;A;44;;8+1;Düsseldorf;AS Münchheide;O;Aachen;AS Neersen (B7/L361);W;4;70,3;238;162;33;43;55.902;28.166;27.736;62.572;31.643;30.929;55.152;27.877;27.275;32.998;16.104;16.894;;;;;5.556;2.779;2.778;6.865;3.431;3.433;5.825;2.919;2.906;555;276;279;;;;;9,9;11,0;10,6;1,7;0,88;0,54;1,04;3.210;9,7;568;12,8;3.525;10,7;2.264;4,7;6.316;6.316;5.578;3.058;3.882;3.882;3.418;1.547;13,8;12,3;12,3;9,2;R I;R I;R I;R II;D;E;E;A;A;A;B;8;;E;18;;B;8;;E;17;;A;8;;D;8;17;A;;;D;15;;D;19;;D;19;;88,9;7,9;0,9;0,7;4,2;5,7;3,6;0,1;0,5;87,8;8,0;0,8;0,7;4,6;6,3;4,0;0,1;0,5;88,2;8,2;0,9;0,8;4,4;6,0;3,9;0,1;0,4;97,1;7,0;1,4;0,8;0,8;0,8;0,5;0,1;0,4;325.705;5.681.961;65.144;33.060;32.084;7.639;3.816;3.823;38.707;18.980;19.727;1.486;764;722;3.882;3.239;3.882;3.234;3.418;2.936;1.529;1.547;6,0;6,0;6,0;4,6;6,2;7,8;1,1;0,9;66.688;33.831;32.857;7.820;3.905;3.915;11,7;11,5;11,9;51,26231423;6,50180443;;;;;;;;;;;34.594;33.217;0,50;0,55;0,96;0,99;1,03;1,04;0,59;0,64;;;;;;;;;;;;;70;;;;1.536;3.449;2;2;10.028;3,61;0,28;1.036.071;10.232;3,68;0,29;1.076.019;29;1.200;1.550;984;27;1.122;1.628;1.055;keine Daten 2002;
4521;6866;Niederelsungen;6;HE;A;44;;8+1;AD Kassel-Süd (A7);AS Breuna;O;Dortmund;AS Warburg;W;4;32,1;217;144;33;40;39.095;19.554;19.541;39.294;19.859;19.434;39.021;19.647;19.374;38.479;18.339;20.140;;;;;8.613;4.376;4.237;10.467;5.275;5.192;8.538;4.311;4.226;2.071;1.238;833;;;;;22,0;26,6;21,9;5,4;0,99;1,00;1,26;2.135;18,4;617;47,3;2.251;17,7;1.788;20,8;4.192;4.089;3.674;3.904;2.325;2.213;1.963;2.312;11,9;11,1;10,0;11,5;R II;R I;R I;R II;D;D;B;C;C;D;C;;;C;;;C;;;C;;;E;16;;E;17;;B;11;;D;15;;A;;;G;17;;74,2;5,9;1,3;1,6;3,7;17,9;11,5;0,4;2,2;69,7;6,3;1,1;1,4;4,4;21,9;14,1;0,4;2,2;74,0;6,2;1,3;1,9;3,8;17,7;11,4;0,4;2,2;91,1;4,3;1,7;1,6;1,2;3,5;2,3;0,6;1,9;512.379;5.694.713;40.420;20.498;19.922;11.422;5.800;5.622;33.432;16.445;16.987;2.854;1.242;1.612;2.249;2.325;2.213;1.910;1.963;1.794;1.776;2.312;14,0;1,9;18,6;11,1;14,5;17,7;1,9;3,4;40.554;20.588;19.966;11.773;5.972;5.801;29,0;29,0;29,1;51,40351134;9,17796512;;;;;;;;;;;19.955;19.572;0,96;1,09;1,01;1,07;1,32;1,20;0,85;0,87;;;;;;;;;;;;;160;;;;1.950;67;2;2;18.698;4,27;0,32;2.199.668;18.070;4,26;0,32;2.120.970;86;729;3.560;2.298;81;720;3.436;2.197;keine Daten 2002;
4414;5110;Soest;5;NW;A;44;;8+1;Kassel;AS Soest;O;Dortmund;AK Kreuz Werl (A445);W;4;119,8;196;141;19;36;51.784;25.854;25.931;52.368;26.079;26.288;51.781;26.164;25.617;49.703;24.667;25.036;-1,1;-1,1;-0,8;-1,2;;;;;;;;;;;;;;;;;;;;;0,99;1,04;1,19;2.891;;691;;3.075;;2.338;;4.974;4.865;4.426;4.786;2.809;2.697;2.366;2.791;10,9;10,3;9,0;11,3;R I;R II;R I;R I;E;C;D;B;D;D;C;;;C;;;C;;;C;;;C;;;C;;;A;;;B;12;;G;18;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;433.993;5.710.961;53.315;26.583;26.732;;;;46.818;23.730;23.089;;;;2.809;2.788;2.489;2.697;2.366;2.247;2.791;2.679;;;;;;;;;53.572;26.633;26.939;;;;;;;51,54587653;8,04810532;;;;;;;;;;;26.366;26.677;1,01;1,02;1,01;1,00;1,18;1,17;0,94;0,94;;;;;;;;;;;;;140;;;;5.702;5.703;2;2;;;;;;;;;;;;;;;;;Änderung der Fahrzeugartenanalyse;
5518;6844;AK Gambach (O);6;HE;A;45;;2;Siegen;AK Gambacher Kreuz;N;Aschaffenburg;AS Münzenberg;S;4;187,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;481.364;5.591.208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,47256331;8,73737954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130;;;;;;2;2;;;;;;;;;;;;;;;;;keine Daten;
5417;6843;AK Gambach (W);6;HE;A;45;;8+1;Gießen;AK Gießener Südkreuz (A485);N;Aschaffenburg;AK Gambacher Kreuz (A5);S;4;179,1;201;125;42;34;70.359;34.992;35.367;72.695;36.448;36.247;70.086;34.991;35.095;62.355;29.783;32.572;;;;;10.772;5.265;5.507;13.240;6.505;6.734;10.778;5.292;5.486;1.931;790;1.141;;;;;15,3;18,2;15,4;3,1;0,96;0,86;1,12;3.890;12,7;1.014;35,7;4.097;12,8;3.269;12,2;6.513;6.461;5.851;5.903;3.617;3.596;3.288;3.048;10,3;9,9;9,4;9,4;R I;R I;R I;R II;E;D;D;C;C;D;D;8;17;G;8;;E;18;;B;8;;E;17;;C;;;D;15;;A;;;D;18;;D;19;;81,9;5,4;0,9;1,2;3,4;11,6;7,0;0,3;1,6;79,1;5,6;0,8;1,1;4,0;13,9;8,4;0,3;1,6;81,5;5,6;0,9;1,4;3,3;11,8;7,1;0,3;1,7;94,1;3,9;1,4;1,3;1,0;1,7;1,1;0,4;1,5;476.210;5.596.206;74.221;37.045;37.176;14.478;7.065;7.413;61.265;31.296;29.969;3.428;1.914;1.514;3.617;3.140;3.596;3.008;3.288;2.779;2.949;3.048;10,9;2,1;10,0;12,3;10,0;12,8;1,7;1,7;74.893;37.410;37.483;14.916;7.284;7.631;19,9;19,5;20,4;50,51733255;8,66443072;;;;;;;;;;;37.820;37.931;0,85;0,92;0,92;1,01;1,16;1,08;0,87;0,81;;;;;;;;;;;;;140;;;;;;2;2;21.957;4,17;0,32;2.533.167;22.416;4,07;0,31;2.550.420;104;1.069;4.092;2.461;117;1.330;4.060;2.480;keine Daten 2002;
5920;9950;Alzenau (S);9;BY;A;45;;5+1;Gießen;AS Alzenau;N;Aschaffenburg;AS Karlstein;S;4;244,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;502.561;5.548.140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,08551795;9,03579299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;2;2;;;;;;;;;;;;;;;;;keine Daten;
4511;5104;Dortmund Süd;5;NW;A;45;;2;Dortmund;AS Dortmund-Süd;N;Gießen;AK Westhofener Kreuz (A1);S;6;23,0;284;172;54;58;73.729;35.841;37.888;79.256;38.591;40.665;72.351;35.203;37.148;55.675;26.800;28.876;+0,7;+1,0;+0,5;-0,7;10.825;5.514;5.311;13.066;6.620;6.446;11.264;5.800;5.464;2.285;1.215;1.070;+1,0;+0,6;+2,2;+0,1;14,7;16,5;15,6;4,1;0,91;0,72;1,09;4.151;14,1;915;19,8;4.491;15,3;3.131;9,1;7.223;7.223;6.067;4.959;3.737;3.737;3.290;2.572;10,4;9,7;8,9;8,9;R I;R I;R II;R II;E;D;D;A;B;B;B;8;;D;8;17;D;8;17;D;8;17;B;8;;D;8;16;C;11;15;D;15;;D;16;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;396.457;5.699.907;79.810;38.700;41.110;14.356;7.238;7.118;66.107;32.939;33.168;3.999;2.341;1.657;3.737;3.693;3.737;3.687;3.007;3.290;2.473;2.572;13,0;11,2;13,0;16,3;15,8;12,0;5,5;2,4;81.394;39.486;41.908;14.668;7.377;7.291;18,0;18,7;17,4;51,44087732;7,51019024;;;;;;;;;;;39.553;41.295;0,71;0,74;0,95;0,98;1,06;1,10;0,84;0,80;;;;;;;;;;;;;250;;;;;;3;3;;;;;;;;;;;;;;;;;;
5113;5106;Freudenberg;5;NW;A;45;;2;Dortmund;AS Freudenberg;N;Gießen;AS Siegen;S;4;101,2;323;197;67;59;63.125;31.182;31.943;64.348;31.818;32.530;64.463;32.120;32.343;57.123;27.764;29.358;+0,4;-0,1;+2,4;-0,2;13.321;6.411;6.910;15.937;7.711;8.226;13.653;6.648;7.005;3.572;1.477;2.095;-0,1;-0,1;+1,2;-4,6;21,1;24,8;21,2;6,3;1,00;0,92;1,17;3.472;17,9;947;44,5;3.673;17,9;2.869;17,9;6.063;5.988;5.566;5.468;3.102;3.041;2.798;2.840;9,9;9,6;8,7;10,2;R I;R I;R II;R I;E;D;D;B;D;D;C;;;C;;;C;;;C;;;E;17;;E;17;;A;;;B;11;;D;18;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;424.065;5.639.116;66.314;32.716;33.598;17.391;8.363;9.028;54.845;27.853;26.991;5.332;2.897;2.435;3.102;3.048;3.041;3.003;2.768;2.798;2.840;2.712;15,6;13,8;10,5;15,2;17,6;16,8;3,7;4,0;66.442;32.711;33.732;17.815;8.558;9.257;26,8;26,2;27,4;50,89870908;7,92017816;;;;;;;;;;;32.770;33.762;0,91;0,95;0,98;1,03;1,20;1,15;0,87;0,81;;;;;;;;;;;;;210;;;;;;2;2;;;;;;;;;;;;;;;;;;
4611;5105;Lüdenscheid Nord;5;NW;A;45;;5+1;Dortmund;AS Hagen-Süd;N;Gießen;AS Lüdenscheid-Nord;S;5;41,5;92;31;45;16;65.872;33.031;32.841;67.914;34.123;33.791;66.178;33.357;32.821;58.204;28.730;29.473;-0,3;-0,5;+0,0;+0,3;;;;;;;;;;;;;;;;;;;;;0,97;0,89;1,14;3.644;;945;;3.905;;2.862;;5.967;5.923;5.392;5.444;3.050;2.993;2.805;2.877;9,2;8,9;8,4;10,0;R I;R II;R I;R I;E;D;D;B;D;D;D;8;17;G;8;;D;8;17;C;;;C;;;D;8;16;A;;;D;15;;D;18;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;399.242;5.684.683;69.331;34.622;34.709;;;;58.319;30.510;27.809;;;;3.050;3.000;2.991;2.993;2.805;2.697;2.877;2.622;;;;;;;;;69.840;34.851;34.989;;;;;;;51,30453651;7,55456100;;;;;;;;;;;35.079;34.775;0,87;0,91;0,94;1,02;1,15;1,13;0,90;0,82;;;;;;;;;;;;;230;;;;;;2;3;;;;;;;;;;;;;;;;;Änderung der Fahrzeugartenanalyse;
5215;6835;Würgendorf;6;HE;A;45;;8+1;Dortmund;AS Haiger/Burbach;N;Gießen;AS Dillenburg;S;5;132,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;440.478;5.623.598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,76109713;8,15606498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;;;;;;3;2;;;;;;;;;;;;;;;;;keine Daten;
4807;5023;AK Hilden (O);5;NW;A;46;;5+1;Wuppertal;AS Hilden (L403);O;Düsseldorf;AK Kreuz Hilden (A3);W;6;11,7;138;87;25;26;111.238;56.656;54.582;120.670;61.581;59.089;108.730;54.912;53.818;80.614;41.197;39.417;+0,3;+0,9;-0,8;-1,0;11.178;5.437;5.742;13.564;6.662;6.902;11.340;5.497;5.843;2.459;987;1.472;-3,9;-2,9;-6,3;-7,7;10,0;11,2;10,4;3,1;0,90;0,70;1,05;6.324;9,6;1.256;14,8;6.727;10,6;5.116;5,6;10.477;10.461;9.546;7.431;6.148;6.144;5.459;4.017;11,3;10,4;10,1;9,8;R II;R II;R II;R I;E;D;D;A;B;B;E;18;;B;8;;E;18;;B;8;;D;8;17;B;8;;D;15;;A;;;D;18;;C;15;;88,6;;;0,4;4,8;4,7;;0,5;0,9;87,4;;;0,4;5,3;5,3;;0,6;1,0;88,3;;;0,4;5,0;4,9;;0,6;0,9;95,9;;;0,3;1,7;1,1;;0,3;0,7;356.299;5.673.573;122.568;62.382;60.185;14.811;7.282;7.528;93.306;47.570;45.736;4.074;1.853;2.221;5.828;6.148;5.828;6.144;5.163;5.459;4.017;3.760;7,7;8,8;7,7;8,0;8,1;9,8;1,8;2,2;125.178;63.935;61.243;15.239;7.511;7.728;12,2;11,7;12,6;51,19547548;6,94333880;;;;;;;;;;;64.522;62.299;0,69;0,71;0,96;0,97;1,03;1,06;0,78;0,79;;;;;;;;;;;;;70;;;;;;3;3;18.978;3,49;0,28;1.761.666;19.125;3,33;0,29;1.793.044;149;2.558;2.730;;462;2.800;2.480;;;
4807;5658;AK Hilden (W);5;NW;A;46;;5+1;Wuppertal;AS Erkrath;O;Düsseldorf;AK Kreuz Hilden (A3);W;6;10,5;224;125;62;37;103.590;51.778;51.812;113.256;56.682;56.575;101.923;50.957;50.965;71.105;35.265;35.840;+0,0;+0,3;-0,7;-0,6;10.756;5.434;5.322;13.177;6.654;6.523;11.042;5.583;5.459;1.759;894;865;-1,5;-1,4;-2,3;-0,3;10,4;11,6;10,8;2,5;0,90;0,65;1,05;5.875;10,0;1.198;14,6;6.247;11,1;4.760;5,6;9.538;9.538;8.684;6.386;5.503;5.502;4.880;3.261;10,6;9,7;9,6;9,2;R II;R II;R II;R I;E;D;D;A;A;B;E;17;;B;8;;E;17;;B;8;;D;8;17;B;8;;D;15;;D;14;;D;18;;D;16;;88,2;;;0,4;4,6;5,5;;0,3;1,1;86,9;;;0,4;5,1;6,2;;0,3;1,1;87,7;;;0,4;4,9;5,7;;0,3;1,0;96,3;;;0,3;1,3;1,0;;0,2;0,9;355.448;5.673.353;115.496;57.776;57.720;14.496;7.321;7.175;85.123;42.653;42.470;3.461;1.754;1.707;5.108;5.503;5.108;5.502;4.747;4.880;3.261;3.227;7,8;8,8;6,9;8,7;6,5;9,5;1,3;1,3;117.922;59.015;58.907;14.892;7.518;7.374;12,6;12,7;12,5;51,19328060;6,93125426;;;;;;;;;;;59.413;59.037;0,64;0,67;0,98;0,99;1,05;1,04;0,76;0,77;;;;;;;;;;;;;60;;;;;;3;3;19.274;3,55;0,29;1.814.493;18.983;3,57;0,29;1.796.628;151;2.437;2.846;;151;2.343;2.828;;;
4806;5686;AK Neuss Süd (O);5;NW;A;46;;5+1;Düsseldorf;AS Neuss-Uedesheim;O;Heinsberg;AK Kreuz Neuss-Süd (A57);W;6;26,0;298;187;52;59;59.121;28.791;30.330;65.427;31.727;33.700;57.455;28.041;29.415;38.636;19.220;19.416;-4,0;-4,5;-3,3;-2,1;7.678;3.700;3.978;9.526;4.577;4.948;7.804;3.780;4.024;925;470;454;-2,5;-2,5;-3,0;+3,8;13,0;14,6;13,6;2,4;0,88;0,59;1,03;3.367;12,6;657;16,9;3.629;14,1;2.580;6,4;6.093;6.093;5.232;3.373;3.544;3.544;2.985;1.761;12,3;11,2;10,6;9,2;R I;R I;R I;R I;E;E;D;A;A;A;B;8;;D;8;18;B;8;;E;18;;A;8;;D;9;16;A;;;D;15;;D;19;;A;;;86,5;;;0,4;5,7;6,8;;0,5;0,1;85,0;;;0,4;6,3;7,7;;0,5;0,1;85,9;;;0,4;6,1;7,0;;0,5;0,1;97,1;;;0,4;1,2;0,9;;0,3;0,1;343.562;5.670.062;67.479;32.775;34.704;10.518;5.056;5.462;43.291;21.002;22.289;2.042;1.016;1.025;3.544;3.157;3.544;3.152;2.985;2.824;1.761;1.691;9,2;7,3;9,2;10,2;11,9;7,3;2,6;1,4;69.194;33.575;35.620;10.849;5.207;5.642;15,7;15,5;15,8;51,16058328;6,76271722;;;;;;;;;;;34.117;36.066;0,61;0,59;0,96;0,97;1,03;1,05;0,65;0,68;;;;;;;;;;;;;40;;;;;;3;3;13.429;3,63;0,29;1.294.546;13.844;3,48;0,28;1.295.296;123;1.526;2.051;;154;1.850;1.974;;;
4903;5075;Dremmen;5;NW;A;46;;8+1;Düsseldorf;AS Hückelhoven-West;O;Heinsberg;AS Dremmen;W;4;2,3;317;184;76;57;21.979;10.932;11.047;24.522;12.176;12.347;21.694;10.802;10.892;13.247;6.652;6.595;-0,2;-0,3;+1,0;-1,5;1.484;744;739;1.833;918;916;1.541;769;772;164;95;69;+0,0;-0,3;+1,7;-4,6;6,7;7,5;7,1;1,2;0,88;0,55;1,05;1.256;6,7;236;7,7;1.372;7,5;907;2,8;2.412;2.410;2.125;1.217;1.399;1.397;1.222;619;12,8;11,5;11,2;9,4;R I;R I;R II;R II;D;F;E;A;A;A;B;8;;E;17;;B;8;;E;17;;A;8;;D;8;17;B;13;;D;15;;D;18;;C;15;;91,4;9,1;0,9;1,2;3,2;3,4;2,2;0,2;0,6;90,7;9,1;0,9;1,2;3,6;3,7;2,4;0,2;0,6;90,9;9,7;0,9;1,3;3,5;3,5;2,3;0,1;0,7;97,3;8,0;1,2;1,0;0,5;0,6;0,5;0,1;0,5;301.805;5.658.993;25.169;12.508;12.661;2.029;1.016;1.013;17.069;8.466;8.603;427;207;220;1.399;1.366;1.397;1.366;1.079;1.222;615;619;6,4;5,2;6,8;5,1;6,8;4,0;0,8;0,5;25.780;12.805;12.975;2.083;1.044;1.039;8,1;8,2;8,0;51,04822911;6,17231646;;;;;;;;;;;13.014;13.216;0,56;0,54;1,01;0,99;1,04;1,05;0,69;0,70;;;;;;;;;;;;;10;;;;;;2;2;2.575;3,46;0,28;259.503;2.558;3,46;0,28;259.004;16;358;370;238;19;354;367;241;;
