TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4008;5117;05;A;  31;230104; 3;u;20;  546;-;  397;-;   67;-;   75;-;  466;-;  430;-;   28;-;    8;-;    7;-;    1;-;   10;-;   56;-;   47;-;    6;-;  310;-;  281;-;   29;-;    0;-;    7;-;    0;-;    9;-;   66;-;   56;-;    5;-
4008;5117;05;A;  31;230104; 3;u;21;  415;-;  316;-;   39;-;   55;-;  367;-;  329;-;   37;-;    1;-;    5;-;    1;-;    6;-;   32;-;   19;-;    4;-;  255;-;  231;-;   24;-;    0;-;    3;-;    1;-;    8;-;   46;-;   39;-;    3;-
4008;5117;05;A;  31;230104; 3;u;22;  299;-;  210;-;   33;-;   30;-;  264;-;  247;-;   17;-;    0;-;    2;-;    0;-;    7;-;   26;-;   16;-;    0;-;  177;-;  167;-;   10;-;    0;-;    2;-;    1;-;    4;-;   25;-;   18;-;    1;-
4008;5117;05;A;  31;230104; 3;u;23;  232;-;  154;-;   30;-;   30;-;  197;-;  179;-;   18;-;    0;-;    2;-;    0;-;    5;-;   25;-;   19;-;    3;-;  120;-;  109;-;    9;-;    2;-;    2;-;    1;-;    8;-;   21;-;   15;-;    2;-
4008;5117;05;A;  31;230104; 3;u;24;  159;-;   83;-;   36;-;   16;-;  120;-;  115;-;    4;-;    1;-;    2;-;    0;-;    3;-;   33;-;   28;-;    1;-;   67;-;   61;-;    6;-;    0;-;    0;-;    0;-;    6;-;   10;-;    8;-;    0;-
4008;5117;05;A;  31;230105; 4;u;01;   90;-;   65;-;   17;-;   20;-;   70;-;   64;-;    5;-;    1;-;    1;-;    0;-;    3;-;   14;-;   11;-;    2;-;   45;-;   38;-;    7;-;    0;-;    0;-;    0;-;    4;-;   16;-;   12;-;    0;-
4008;5117;05;A;  31;230105; 4;u;02;   67;-;   38;-;   30;-;   13;-;   37;-;   30;-;    7;-;    0;-;    0;-;    0;-;    4;-;   26;-;   14;-;    0;-;   24;-;   21;-;    3;-;    0;-;    0;-;    0;-;    2;-;   11;-;    7;-;    1;-
4008;5117;05;A;  31;230105; 4;u;03;   54;-;   46;-;   27;-;   28;-;   26;-;   21;-;    5;-;    0;-;    0;-;    0;-;    3;-;   24;-;   17;-;    1;-;   18;-;   11;-;    7;-;    0;-;    0;-;    0;-;    2;-;   26;-;   22;-;    0;-
4008;5117;05;A;  31;230105; 4;u;04;   60;-;  101;-;   32;-;   52;-;   28;-;   21;-;    6;-;    1;-;    0;-;    0;-;    5;-;   27;-;   21;-;    0;-;   47;-;   40;-;    7;-;    0;-;    1;-;    1;-;    4;-;   47;-;   40;-;    1;-
4008;5117;05;A;  31;230105; 4;u;05;  122;-;  196;-;   61;-;   90;-;   59;-;   45;-;   14;-;    0;-;    0;-;    1;-;    9;-;   51;-;   38;-;    2;-;  105;-;   86;-;   19;-;    0;-;    1;-;    1;-;   20;-;   69;-;   64;-;    0;-
4008;5117;05;A;  31;230105; 4;u;06;  275;-;  420;-;  110;-;  139;-;  160;-;  136;-;   23;-;    1;-;    1;-;    0;-;   17;-;   93;-;   79;-;    4;-;  272;-;  225;-;   46;-;    1;-;    3;-;    0;-;   29;-;  110;-;   94;-;    6;-
4008;5117;05;A;  31;230105; 4;u;07;  457;-;  620;-;  163;-;  143;-;  284;-;  244;-;   38;-;    2;-;    4;-;    1;-;   32;-;  130;-;  114;-;    6;-;  458;-;  372;-;   83;-;    3;-;   14;-;    1;-;   30;-;  112;-;   90;-;    5;-
4008;5117;05;A;  31;230105; 4;u;08;  776;-;  862;-;  169;-;  158;-;  586;-;  514;-;   69;-;    3;-;    7;-;    0;-;   31;-;  138;-;  120;-;   14;-;  680;-;  584;-;   92;-;    4;-;   12;-;    2;-;   25;-;  131;-;   95;-;   12;-
4008;5117;05;A;  31;230105; 4;u;09;  711;-;  836;-;  160;-;  173;-;  535;-;  433;-;   99;-;    3;-;    5;-;    1;-;   39;-;  120;-;  102;-;   11;-;  633;-;  539;-;   90;-;    4;-;   17;-;    3;-;   24;-;  146;-;  114;-;   13;-
4008;5117;05;A;  31;230105; 4;u;10;  809;-;  879;-;  206;-;  177;-;  583;-;  507;-;   74;-;    2;-;    9;-;    0;-;   40;-;  166;-;  132;-;   11;-;  681;-;  576;-;   98;-;    7;-;    9;-;    0;-;   29;-;  148;-;  121;-;   12;-
4008;5117;05;A;  31;230105; 4;u;11;  822;-;  951;-;  178;-;  186;-;  622;-;  542;-;   75;-;    5;-;   11;-;    3;-;   43;-;  132;-;  116;-;   11;-;  730;-;  619;-;  105;-;    6;-;   21;-;    2;-;   32;-;  152;-;  132;-;   14;-
4008;5117;05;A;  31;230105; 4;u;12;  885;-; 1049;-;  223;-;  210;-;  640;-;  556;-;   81;-;    3;-;   13;-;    2;-;   35;-;  186;-;  151;-;    9;-;  803;-;  705;-;   94;-;    4;-;   17;-;    3;-;   46;-;  161;-;  143;-;   19;-
4008;5117;05;A;  31;230105; 4;u;13;  959;-; 1163;-;  242;-;  224;-;  697;-;  586;-;  105;-;    6;-;    9;-;    0;-;   48;-;  194;-;  158;-;   11;-;  921;-;  820;-;   94;-;    7;-;   11;-;    0;-;   34;-;  190;-;  163;-;    7;-
4008;5117;05;A;  31;230105; 4;u;14; 1034;-; 1166;-;  207;-;  221;-;  800;-;  696;-;   98;-;    6;-;   13;-;    1;-;   34;-;  172;-;  149;-;   14;-;  916;-;  805;-;  107;-;    4;-;   18;-;    1;-;   52;-;  168;-;  144;-;   11;-
4008;5117;05;A;  31;230105; 4;u;15; 1008;-; 1137;-;  171;-;  196;-;  801;-;  692;-;  104;-;    5;-;   18;-;    1;-;   28;-;  142;-;  119;-;   18;-;  915;-;  821;-;   87;-;    7;-;   13;-;    1;-;   36;-;  159;-;  141;-;   13;-
4008;5117;05;A;  31;230105; 4;u;16; 1174;-; 1108;-;  172;-;  183;-;  961;-;  799;-;  154;-;    8;-;   20;-;    1;-;   38;-;  133;-;  105;-;   21;-;  893;-;  790;-;   99;-;    4;-;   19;-;    0;-;   39;-;  144;-;  126;-;   13;-
4008;5117;05;A;  31;230105; 4;u;17; 1219;-; 1083;-;  140;-;  141;-; 1043;-;  912;-;  123;-;    8;-;   23;-;    4;-;   20;-;  116;-;   99;-;   13;-;  910;-;  815;-;   89;-;    6;-;   22;-;    1;-;   31;-;  109;-;   81;-;   10;-
4008;5117;05;A;  31;230105; 4;u;18; 1105;-; 1013;-;   94;-;  100;-;  977;-;  884;-;   87;-;    6;-;   20;-;    1;-;   15;-;   78;-;   60;-;   14;-;  891;-;  812;-;   74;-;    5;-;   11;-;    0;-;   12;-;   88;-;   75;-;   11;-
4008;5117;05;A;  31;230105; 4;u;19;  905;-;  784;-;   78;-;   93;-;  797;-;  733;-;   58;-;    6;-;   20;-;    0;-;   18;-;   60;-;   48;-;   10;-;  675;-;  625;-;   46;-;    4;-;    5;-;    1;-;   15;-;   77;-;   58;-;   11;-
4008;5117;05;A;  31;230105; 4;u;20;  652;-;  470;-;   62;-;   76;-;  571;-;  520;-;   47;-;    4;-;   13;-;    0;-;   10;-;   52;-;   44;-;    6;-;  387;-;  341;-;   44;-;    2;-;    1;-;    0;-;    8;-;   68;-;   55;-;    6;-
4008;5117;05;A;  31;230105; 4;u;21;  486;-;  289;-;   45;-;   42;-;  432;-;  391;-;   39;-;    2;-;    3;-;    0;-;    4;-;   41;-;   32;-;    6;-;  241;-;  222;-;   17;-;    2;-;    2;-;    0;-;    5;-;   37;-;   31;-;    4;-
4008;5117;05;A;  31;230105; 4;u;22;  343;-;  228;-;   38;-;   35;-;  293;-;  263;-;   29;-;    1;-;    7;-;    0;-;    8;-;   30;-;   21;-;    5;-;  186;-;  170;-;   15;-;    1;-;    1;-;    0;-;    5;-;   30;-;   21;-;    6;-
4008;5117;05;A;  31;230105; 4;u;23;  251;-;  135;-;   22;-;   15;-;  222;-;  206;-;   15;-;    1;-;    5;-;    0;-;    3;-;   19;-;   14;-;    2;-;  117;-;  104;-;   12;-;    1;-;    2;-;    0;-;    2;-;   13;-;    9;-;    1;-
4008;5117;05;A;  31;230105; 4;u;24;  215;-;   78;-;   35;-;   12;-;  172;-;  155;-;   16;-;    1;-;    5;-;    0;-;    4;-;   31;-;   26;-;    3;-;   65;-;   59;-;    5;-;    1;-;    0;-;    0;-;    4;-;    8;-;    4;-;    1;-
4008;5117;05;A;  31;230106; 5;u;01;  125;-;   57;-;   22;-;   22;-;  101;-;   92;-;    9;-;    0;-;    1;-;    0;-;    4;-;   18;-;   14;-;    1;-;   35;-;   32;-;    3;-;    0;-;    0;-;    0;-;    3;-;   19;-;   14;-;    0;-
4008;5117;05;A;  31;230106; 5;u;02;   68;-;   63;-;   29;-;   21;-;   39;-;   33;-;    6;-;    0;-;    0;-;    0;-;    4;-;   25;-;   14;-;    0;-;   41;-;   33;-;    8;-;    0;-;    0;-;    0;-;    2;-;   19;-;   15;-;    1;-
4008;5117;05;A;  31;230106; 5;u;03;   54;-;   54;-;   24;-;   22;-;   30;-;   28;-;    2;-;    0;-;    0;-;    0;-;    0;-;   24;-;   19;-;    0;-;   31;-;   29;-;    2;-;    0;-;    0;-;    0;-;    2;-;   20;-;   17;-;    1;-
4008;5117;05;A;  31;230106; 5;u;04;   60;-;   91;-;   25;-;   43;-;   35;-;   31;-;    4;-;    0;-;    0;-;    0;-;    2;-;   23;-;   15;-;    0;-;   48;-;   41;-;    7;-;    0;-;    0;-;    0;-;    4;-;   39;-;   32;-;    0;-
4008;5117;05;A;  31;230106; 5;u;05;  126;-;  186;-;   59;-;   88;-;   65;-;   48;-;   17;-;    0;-;    1;-;    0;-;   12;-;   47;-;   38;-;    1;-;   95;-;   86;-;    9;-;    0;-;    0;-;    2;-;   19;-;   67;-;   55;-;    3;-
4008;5117;05;A;  31;230106; 5;u;06;  261;-;  378;-;  105;-;  113;-;  149;-;  127;-;   21;-;    1;-;    2;-;    1;-;   15;-;   89;-;   69;-;    5;-;  258;-;  217;-;   40;-;    1;-;    2;-;    1;-;   17;-;   95;-;   80;-;    5;-
4008;5117;05;A;  31;230106; 5;u;07;  453;-;  537;-;  158;-;  111;-;  278;-;  238;-;   38;-;    2;-;    9;-;    1;-;   20;-;  137;-;  117;-;    8;-;  406;-;  317;-;   87;-;    2;-;   12;-;    1;-;   17;-;   93;-;   72;-;    8;-
4008;5117;05;A;  31;230106; 5;u;08;  695;-;  707;-;  162;-;  148;-;  519;-;  437;-;   81;-;    1;-;    2;-;    0;-;   35;-;  127;-;  108;-;   12;-;  530;-;  447;-;   79;-;    4;-;   14;-;    1;-;   26;-;  121;-;   88;-;   15;-
4008;5117;05;A;  31;230106; 5;u;09;  684;-;  718;-;  185;-;  148;-;  471;-;  376;-;   93;-;    2;-;   15;-;    1;-;   41;-;  143;-;  122;-;   13;-;  550;-;  454;-;   90;-;    6;-;   11;-;    4;-;   24;-;  120;-;   95;-;    9;-
4008;5117;05;A;  31;230106; 5;u;10;  770;-;  887;-;  200;-;  183;-;  547;-;  456;-;   85;-;    6;-;   18;-;    1;-;   35;-;  164;-;  126;-;    5;-;  663;-;  572;-;   86;-;    5;-;   30;-;    1;-;   43;-;  139;-;  112;-;   11;-
4008;5117;05;A;  31;230106; 5;u;11;  849;-; 1057;-;  188;-;  192;-;  628;-;  522;-;  105;-;    1;-;   21;-;    0;-;   43;-;  145;-;  115;-;   12;-;  826;-;  733;-;   87;-;    6;-;   22;-;    1;-;   39;-;  152;-;  130;-;   17;-
4008;5117;05;A;  31;230106; 5;u;12;  986;-; 1154;-;  210;-;  193;-;  740;-;  635;-;   98;-;    7;-;   21;-;    2;-;   53;-;  155;-;  135;-;   15;-;  921;-;  826;-;   92;-;    3;-;   27;-;    3;-;   41;-;  149;-;  112;-;   13;-
4008;5117;05;A;  31;230106; 5;u;13; 1195;-; 1355;-;  180;-;  204;-;  973;-;  846;-;  124;-;    3;-;   28;-;    1;-;   47;-;  132;-;  111;-;   14;-; 1119;-;  991;-;  123;-;    5;-;   19;-;    0;-;   46;-;  158;-;  130;-;   13;-
4008;5117;05;A;  31;230106; 5;u;14; 1335;-; 1303;-;  199;-;  152;-; 1097;-;  980;-;  112;-;    5;-;   25;-;    1;-;   34;-;  164;-;  135;-;   14;-; 1107;-;  971;-;  129;-;    7;-;   31;-;    0;-;   38;-;  114;-;  100;-;   13;-
4008;5117;05;A;  31;230106; 5;u;15; 1285;-; 1497;-;  167;-;  154;-; 1078;-;  939;-;  130;-;    9;-;   22;-;    1;-;   31;-;  135;-;  108;-;   18;-; 1303;-; 1153;-;  141;-;    9;-;   25;-;    0;-;   34;-;  120;-;   99;-;   15;-
4008;5117;05;A;  31;230106; 5;u;16; 1302;-; 1332;-;  141;-;  129;-; 1123;-; 1016;-;  101;-;    6;-;   19;-;    1;-;   29;-;  111;-;   93;-;   19;-; 1176;-; 1045;-;  122;-;    9;-;   14;-;    0;-;   35;-;   94;-;   78;-;   13;-
4008;5117;05;A;  31;230106; 5;u;17; 1281;-; 1192;-;  130;-;   96;-; 1115;-;  996;-;  114;-;    5;-;   22;-;    1;-;   19;-;  110;-;   93;-;   14;-; 1050;-;  955;-;   89;-;    6;-;   31;-;    0;-;   26;-;   70;-;   59;-;   15;-
4008;5117;05;A;  31;230106; 5;u;18; 1104;-; 1038;-;   86;-;   74;-;  993;-;  900;-;   92;-;    1;-;   14;-;    2;-;   15;-;   69;-;   55;-;   11;-;  945;-;  866;-;   75;-;    4;-;   10;-;    1;-;   19;-;   54;-;   47;-;    9;-
4008;5117;05;A;  31;230106; 5;u;19; 1003;-;  806;-;   66;-;   66;-;  909;-;  838;-;   66;-;    5;-;   12;-;    0;-;   17;-;   49;-;   41;-;   16;-;  723;-;  666;-;   52;-;    5;-;    5;-;    0;-;   15;-;   51;-;   40;-;   12;-
4008;5117;05;A;  31;230106; 5;u;20;  738;-;  539;-;   45;-;   53;-;  675;-;  608;-;   61;-;    6;-;    8;-;    0;-;   11;-;   34;-;   31;-;   10;-;  470;-;  421;-;   45;-;    4;-;    9;-;    1;-;   10;-;   42;-;   35;-;    7;-
4008;5117;05;A;  31;230106; 5;u;21;  608;-;  402;-;   45;-;   40;-;  544;-;  494;-;   44;-;    6;-;   12;-;    1;-;    9;-;   35;-;   31;-;    7;-;  355;-;  322;-;   32;-;    1;-;    2;-;    1;-;    2;-;   37;-;   29;-;    5;-
4008;5117;05;A;  31;230106; 5;u;22;  470;-;  224;-;   34;-;   24;-;  415;-;  385;-;   28;-;    2;-;   16;-;    0;-;    9;-;   25;-;   15;-;    5;-;  197;-;  179;-;   18;-;    0;-;    0;-;    0;-;    2;-;   22;-;   17;-;    3;-
4008;5117;05;A;  31;230106; 5;u;23;  375;-;  191;-;   24;-;   17;-;  345;-;  326;-;   19;-;    0;-;    1;-;    0;-;    8;-;   16;-;   10;-;    5;-;  172;-;  161;-;    9;-;    2;-;    1;-;    1;-;    4;-;   12;-;    8;-;    1;-
4008;5117;05;A;  31;230106; 5;u;24;  334;-;  169;-;   21;-;   13;-;  309;-;  282;-;   26;-;    1;-;    1;-;    0;-;    3;-;   18;-;   13;-;    3;-;  151;-;  136;-;   15;-;    0;-;    1;-;    0;-;    2;-;   11;-;    7;-;    4;-
4008;5117;05;A;  31;230107; 6;u;01;  196;-;  117;-;   16;-;   11;-;  173;-;  159;-;   12;-;    2;-;    3;-;    0;-;    6;-;   10;-;    8;-;    4;-;  106;-;   97;-;    9;-;    0;-;    0;-;    0;-;    0;-;   11;-;   10;-;    0;-
4008;5117;05;A;  31;230107; 6;u;02;  136;-;   80;-;   20;-;    7;-;  114;-;  100;-;   12;-;    2;-;    1;-;    1;-;    2;-;   17;-;   14;-;    1;-;   71;-;   64;-;    7;-;    0;-;    0;-;    0;-;    1;-;    6;-;    4;-;    2;-
4008;5117;05;A;  31;230107; 6;u;03;   90;-;   85;-;   13;-;   13;-;   75;-;   67;-;    8;-;    0;-;    1;-;    0;-;    0;-;   13;-;    9;-;    1;-;   70;-;   64;-;    6;-;    0;-;    0;-;    0;-;    2;-;   11;-;    9;-;    2;-
4008;5117;05;A;  31;230107; 6;u;04;   77;-;  127;-;   14;-;   15;-;   61;-;   51;-;   10;-;    0;-;    2;-;    0;-;    4;-;   10;-;    9;-;    0;-;  111;-;  100;-;   11;-;    0;-;    1;-;    1;-;    0;-;   14;-;    9;-;    0;-
4008;5117;05;A;  31;230107; 6;u;05;   71;-;  149;-;   18;-;   26;-;   53;-;   47;-;    6;-;    0;-;    0;-;    0;-;    1;-;   17;-;   10;-;    0;-;  120;-;  107;-;   12;-;    1;-;    2;-;    0;-;    3;-;   23;-;   15;-;    1;-
4008;5117;05;A;  31;230107; 6;u;06;  126;-;  181;-;   32;-;   34;-;   93;-;   84;-;    8;-;    1;-;    1;-;    0;-;    7;-;   25;-;   20;-;    0;-;  143;-;  122;-;   19;-;    2;-;    3;-;    0;-;   10;-;   24;-;   20;-;    1;-
4008;5117;05;A;  31;230107; 6;u;07;  176;-;  228;-;   38;-;   35;-;  134;-;  118;-;   14;-;    2;-;    2;-;    0;-;    3;-;   35;-;   27;-;    2;-;  184;-;  156;-;   28;-;    0;-;    7;-;    0;-;    5;-;   30;-;   24;-;    2;-
4008;5117;05;A;  31;230107; 6;u;08;  273;-;  305;-;   52;-;   29;-;  201;-;  176;-;   25;-;    0;-;   10;-;    0;-;   15;-;   37;-;   29;-;   10;-;  263;-;  231;-;   30;-;    2;-;    9;-;    0;-;    5;-;   24;-;   18;-;    4;-
4008;5117;05;A;  31;230107; 6;u;09;  481;-;  464;-;   33;-;   42;-;  429;-;  383;-;   42;-;    4;-;   13;-;    1;-;    2;-;   30;-;   22;-;    6;-;  399;-;  366;-;   33;-;    0;-;   14;-;    0;-;    9;-;   33;-;   24;-;    9;-
4008;5117;05;A;  31;230107; 6;u;10;  752;-;  824;-;   37;-;   36;-;  686;-;  625;-;   58;-;    3;-;   23;-;    1;-;    6;-;   30;-;   24;-;    6;-;  756;-;  694;-;   55;-;    7;-;   19;-;    0;-;    6;-;   30;-;   24;-;   13;-
4008;5117;05;A;  31;230107; 6;u;11;  923;-; 1048;-;   41;-;   48;-;  858;-;  794;-;   60;-;    4;-;   16;-;    2;-;   11;-;   28;-;   24;-;    8;-;  952;-;  871;-;   75;-;    6;-;   33;-;    2;-;   17;-;   29;-;   23;-;   15;-
4008;5117;05;A;  31;230107; 6;u;12; 1037;-; 1237;-;   41;-;   36;-;  960;-;  888;-;   64;-;    8;-;   26;-;    0;-;   14;-;   27;-;   19;-;   10;-; 1156;-; 1074;-;   69;-;   13;-;   33;-;    0;-;   13;-;   23;-;   19;-;   12;-
4008;5117;05;A;  31;230107; 6;u;13; 1043;-; 1275;-;   37;-;   31;-;  971;-;  894;-;   71;-;    6;-;   21;-;    0;-;   18;-;   19;-;   14;-;   14;-; 1204;-; 1126;-;   72;-;    6;-;   29;-;    1;-;   12;-;   18;-;   15;-;   11;-
4008;5117;05;A;  31;230107; 6;u;14; 1056;-; 1280;-;   37;-;   32;-;  982;-;  911;-;   65;-;    6;-;   23;-;    2;-;   20;-;   15;-;   10;-;   14;-; 1211;-; 1121;-;   79;-;   11;-;   21;-;    1;-;   18;-;   13;-;   11;-;   16;-
4008;5117;05;A;  31;230107; 6;u;15; 1087;-; 1342;-;   37;-;   32;-; 1010;-;  949;-;   56;-;    5;-;   30;-;    0;-;   19;-;   18;-;   14;-;   10;-; 1270;-; 1168;-;   86;-;   16;-;   20;-;    1;-;   11;-;   20;-;    9;-;   20;-
4008;5117;05;A;  31;230107; 6;u;16;  981;-; 1194;-;   18;-;   35;-;  928;-;  852;-;   67;-;    9;-;   22;-;    1;-;    7;-;   10;-;    7;-;   13;-; 1123;-; 1048;-;   65;-;   10;-;   20;-;    1;-;   19;-;   15;-;   10;-;   16;-
4008;5117;05;A;  31;230107; 6;u;17;  901;-; 1101;-;   20;-;   18;-;  852;-;  784;-;   60;-;    8;-;   24;-;    0;-;   12;-;    8;-;    5;-;    5;-; 1059;-;  983;-;   70;-;    6;-;   12;-;    0;-;    9;-;    9;-;    8;-;   12;-
4008;5117;05;A;  31;230107; 6;u;18;  914;-;  953;-;   20;-;   20;-;  863;-;  788;-;   72;-;    3;-;   17;-;    1;-;   12;-;    7;-;    6;-;   14;-;  906;-;  837;-;   63;-;    6;-;   19;-;    0;-;    7;-;   13;-;   12;-;    8;-
4008;5117;05;A;  31;230107; 6;u;19;  868;-;  836;-;   16;-;   10;-;  840;-;  782;-;   53;-;    5;-;    6;-;    2;-;    5;-;    9;-;    8;-;    6;-;  798;-;  752;-;   42;-;    4;-;   18;-;    2;-;    6;-;    2;-;    2;-;   10;-
4008;5117;05;A;  31;230107; 6;u;20;  723;-;  521;-;   11;-;   12;-;  696;-;  643;-;   50;-;    3;-;   10;-;    0;-;    7;-;    4;-;    3;-;    6;-;  497;-;  451;-;   45;-;    1;-;    8;-;    3;-;    5;-;    4;-;    4;-;    4;-
4008;5117;05;A;  31;230107; 6;u;21;  581;-;  410;-;    8;-;    4;-;  568;-;  526;-;   39;-;    3;-;    1;-;    1;-;    3;-;    4;-;    3;-;    4;-;  397;-;  371;-;   26;-;    0;-;    4;-;    1;-;    1;-;    2;-;    2;-;    5;-
4008;5117;05;A;  31;230107; 6;u;22;  513;-;  337;-;    8;-;    9;-;  500;-;  464;-;   34;-;    2;-;    5;-;    0;-;    2;-;    6;-;    3;-;    0;-;  322;-;  309;-;   13;-;    0;-;    1;-;    1;-;    0;-;    8;-;    7;-;    5;-
4008;5117;05;A;  31;230107; 6;u;23;  421;-;  265;-;    5;-;    8;-;  410;-;  390;-;   20;-;    0;-;    1;-;    1;-;    2;-;    2;-;    1;-;    5;-;  253;-;  233;-;   16;-;    4;-;    2;-;    0;-;    3;-;    5;-;    3;-;    2;-
4008;5117;05;A;  31;230107; 6;u;24;  386;-;  203;-;    6;-;    3;-;  373;-;  357;-;   14;-;    2;-;    4;-;    0;-;    2;-;    4;-;    4;-;    3;-;  196;-;  179;-;   16;-;    1;-;    3;-;    0;-;    1;-;    2;-;    2;-;    1;-
4008;5117;05;A;  31;230108; 7;s;01;  301;-;  139;-;    4;-;    4;-;  292;-;  281;-;   11;-;    0;-;    2;-;    0;-;    2;-;    2;-;    1;-;    3;-;  134;-;  127;-;    7;-;    0;-;    0;-;    0;-;    2;-;    2;-;    1;-;    1;-
4008;5117;05;A;  31;230108; 7;s;02;  159;-;   99;-;    6;-;    6;-;  151;-;  144;-;    7;-;    0;-;    1;-;    0;-;    2;-;    4;-;    4;-;    1;-;   90;-;   89;-;    1;-;    0;-;    2;-;    1;-;    0;-;    5;-;    4;-;    1;-
4008;5117;05;A;  31;230108; 7;s;03;  113;-;   81;-;    3;-;    7;-;  102;-;   95;-;    7;-;    0;-;    3;-;    0;-;    0;-;    3;-;    2;-;    5;-;   74;-;   69;-;    5;-;    0;-;    0;-;    0;-;    0;-;    7;-;    7;-;    0;-
4008;5117;05;A;  31;230108; 7;s;04;   77;-;   97;-;    2;-;    4;-;   75;-;   70;-;    5;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;   92;-;   84;-;    8;-;    0;-;    1;-;    0;-;    0;-;    4;-;    3;-;    0;-
4008;5117;05;A;  31;230108; 7;s;05;   56;-;   99;-;    1;-;    1;-;   53;-;   48;-;    5;-;    0;-;    1;-;    0;-;    0;-;    1;-;    1;-;    1;-;   97;-;   89;-;    8;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-
4008;5117;05;A;  31;230108; 7;s;06;   66;-;  108;-;    5;-;    4;-;   58;-;   57;-;    1;-;    0;-;    2;-;    1;-;    0;-;    4;-;    4;-;    1;-;  103;-;   92;-;   10;-;    1;-;    0;-;    0;-;    1;-;    3;-;    3;-;    1;-
4008;5117;05;A;  31;230108; 7;s;07;   82;-;  110;-;    7;-;    6;-;   75;-;   66;-;    9;-;    0;-;    0;-;    0;-;    0;-;    7;-;    7;-;    0;-;   99;-;   96;-;    3;-;    0;-;    4;-;    0;-;    0;-;    6;-;    6;-;    1;-
4008;5117;05;A;  31;230108; 7;s;08;  116;-;  161;-;    7;-;   11;-;  109;-;   99;-;   10;-;    0;-;    0;-;    0;-;    0;-;    7;-;    6;-;    0;-;  136;-;  124;-;   12;-;    0;-;    9;-;    1;-;    4;-;    6;-;    2;-;    5;-
4008;5117;05;A;  31;230108; 7;s;09;  186;-;  259;-;    6;-;    9;-;  174;-;  163;-;   11;-;    0;-;    5;-;    0;-;    4;-;    2;-;    2;-;    1;-;  242;-;  215;-;   26;-;    1;-;    5;-;    0;-;    5;-;    4;-;    3;-;    3;-
4008;5117;05;A;  31;230108; 7;s;10;  366;-;  501;-;    8;-;   13;-;  350;-;  330;-;   19;-;    1;-;    3;-;    0;-;    5;-;    3;-;    2;-;    5;-;  468;-;  440;-;   28;-;    0;-;    9;-;    0;-;    7;-;    6;-;    5;-;   11;-
4008;5117;05;A;  31;230108; 7;s;11;  535;-;  733;-;   15;-;   11;-;  499;-;  467;-;   31;-;    1;-;   14;-;    1;-;    9;-;    5;-;    5;-;    7;-;  708;-;  658;-;   49;-;    1;-;   11;-;    0;-;    7;-;    4;-;    4;-;    3;-
4008;5117;05;A;  31;230108; 7;s;12;  712;-; 1074;-;   13;-;   15;-;  679;-;  626;-;   51;-;    2;-;   16;-;    0;-;    7;-;    6;-;    3;-;    4;-; 1033;-;  963;-;   62;-;    8;-;   16;-;    0;-;   10;-;    5;-;    4;-;   10;-
4008;5117;05;A;  31;230108; 7;s;13;  931;-; 1142;-;   17;-;   25;-;  897;-;  844;-;   52;-;    1;-;   11;-;    0;-;   10;-;    7;-;    6;-;    6;-; 1087;-; 1008;-;   67;-;   12;-;   18;-;    1;-;   12;-;   12;-;    8;-;   12;-
4008;5117;05;A;  31;230108; 7;s;14;  940;-; 1376;-;   18;-;   24;-;  908;-;  841;-;   60;-;    7;-;   10;-;    1;-;    8;-;    9;-;    9;-;    4;-; 1318;-; 1229;-;   81;-;    8;-;   21;-;    0;-;   11;-;   13;-;   11;-;   13;-
4008;5117;05;A;  31;230108; 7;s;15; 1103;-; 1368;-;   14;-;   37;-; 1059;-;  986;-;   67;-;    6;-;   18;-;    0;-;    8;-;    6;-;    4;-;   12;-; 1301;-; 1207;-;   84;-;   10;-;   18;-;    0;-;   21;-;   16;-;   14;-;   12;-
4008;5117;05;A;  31;230108; 7;s;16;  997;-; 1184;-;   15;-;   24;-;  956;-;  889;-;   62;-;    5;-;   17;-;    1;-;   10;-;    4;-;    3;-;    9;-; 1131;-; 1043;-;   82;-;    6;-;   16;-;    0;-;   10;-;   14;-;   12;-;   13;-
4008;5117;05;A;  31;230108; 7;s;17;  948;-; 1153;-;   13;-;   20;-;  895;-;  837;-;   54;-;    4;-;   26;-;    1;-;    7;-;    5;-;    4;-;   14;-; 1098;-; 1027;-;   65;-;    6;-;   20;-;    0;-;   12;-;    8;-;    8;-;   15;-
