TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
4017;5130;Bielefeld-Windflöte;5;NW;A;33;;8+1;Osnabrück;AS Bielefeld-Zentrum;N;Paderborn;AS Bielefeld-Senne;S;4;52,2;266;171;53;42;58.399;29.379;29.021;62.310;31.355;30.955;59.354;29.867;29.487;42.592;21.384;21.208;+8,1;+8,3;+3,1;+17,1;7.468;3.653;3.814;9.083;4.462;4.622;7.840;3.861;3.979;964;373;591;+7,4;+7,2;+7,6;+12,0;12,8;14,6;13,2;2,3;0,95;0,68;1,07;3.304;11,7;692;23,2;3.637;12,5;2.304;8,0;;;;;;;;;;;;;;;;;;D;D;A;B;B;D;8;17;D;8;17;D;8;17;D;8;17;D;8;15;D;8;15;D;15;;D;15;;D;18;;C;15;;85,8;9,5;0,4;1,4;2,3;10,3;8,4;0,2;0,0;84,2;10,0;0,3;1,3;2,6;11,8;9,6;0,2;0,0;85,2;9,7;0,4;1,6;2,3;10,7;8,7;0,2;0,0;96,1;6,4;0,6;1,6;0,5;1,6;1,3;0,2;0,0;465.916;5.756.248;63.736;31.975;31.762;10.124;4.939;5.185;51.078;26.176;24.902;2.224;1.274;950;;;;;;;;;;;;;;;;;64.213;32.205;32.008;10.319;5.034;5.285;16,1;15,6;16,5;51,95589038;8,50399330;2.756;2.853;9,4;9,8;14,2;10,1;11,3;7,8;8,6;8,9;32.422;32.504;0,67;0,69;0,95;0,96;1,09;1,06;0,82;0,79;3.170;100;354;14;2.111;23;162;9;530;17;143;2;40;4017087O4016089O;1,681;Ri1_ist_NachNK;6.217;6.218;2;2;15.657;4,29;0,33;1.868.370;16.411;4,3;0,33;1.962.508;54;658;2.942;2.386;53;665;3.097;2.516;;
3915;5127;Bockhorst;5;NW;A;33;;8+1;Osnabrück;AS Dissen-Süd;N;Paderborn;AS Borgholzhausen;S;4;88,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;447.732;5.770.632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,08378426;8,23719911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;3915025O3915024O;1,800;Ri1_ist_NachNK;4.939;4.938;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2022;
3714;3447;Fledder;3;NI;A;33;;8+1;Osnabrück;AS Osnabrück-Lüstringen;N;Bielefeld;AS Osnabrück-Fledder;S;4;66,0;248;149;55;44;37.259;18.574;18.684;41.231;20.513;20.718;37.096;18.676;18.420;22.787;11.262;11.525;+5,1;+5,6;+2,3;+10,2;2.996;1.496;1.500;3.703;1.842;1.860;3.094;1.569;1.525;247;116;130;+5,0;+5,8;+3,7;+18,0;8,0;9,0;8,3;1,1;0,90;0,56;1,03;2.141;7,8;375;10,9;2.397;8,6;1.374;3,7;;;;;;;;;;;;;;;;;;D;E;A;A;A;D;8;17;B;8;;E;17;;D;8;17;D;8;15;B;8;;D;13;;D;13;;D;18;;C;15;;90,5;9,6;0,4;1,4;2,3;5,6;4,2;0,1;0,0;89,6;10,1;0,3;1,4;2,6;6,3;4,7;0,1;0,0;90,1;9,7;0,4;1,5;2,4;5,9;4,4;0,1;0,0;97,4;6,0;0,6;1,5;0,4;0,7;0,6;0,0;0,0;438.521;5.790.754;42.210;21.009;21.201;4.127;2.054;2.072;29.865;15.168;14.697;668;373;294;;;;;;;;;;;;;;;;;43.057;21.386;21.671;4.231;2.099;2.133;9,8;9,8;9,8;52,26372634;8,09915189;2.096;2.232;11,3;11,9;4,8;6,5;3,2;4,4;9,8;10,3;21.683;22.172;0,56;0,57;0,97;0,98;1,05;1,02;0,74;0,71;2.183;65;141;9;1.318;9;42;5;333;10;31;1;70;3714028O3714040O;0,514;Ri1_ist_VonNK;2.203;4.066;2;2;5.949;3,98;0,31;668.185;6.037;4,03;0,31;684.822;11;449;1.036;782;14;419;1.067;801;;
3714;3448;Mündrup;3;NI;A;33;;8+1;Osnabrück;AS Harderberg;N;Bielefeld;AS Borgloh/Kloster Oesede;S;4;71,8;296;185;66;45;37.705;18.880;18.826;39.960;20.058;19.903;38.691;19.514;19.177;27.999;13.645;14.354;+11,0;+8,9;+12,5;+22,2;5.973;2.911;3.062;7.287;3.569;3.719;6.232;3.047;3.185;751;288;463;+8,6;+8,0;+12,6;+10,3;15,8;18,2;16,1;2,7;0,97;0,71;1,08;2.124;14,4;466;29,3;2.389;15,0;1.327;11,2;;;;;;;;;;;;;;;;;;D;D;B;B;B;B;8;;D;8;17;D;8;17;D;8;17;D;8;15;D;8;14;D;13;;D;15;;D;18;;C;15;;82,3;9,3;0,3;1,8;2,2;13,5;10,7;0,1;0,1;80,1;9,7;0,2;1,6;2,5;15,6;12,3;0,1;0,1;81,8;9,5;0,3;2,1;2,2;13,8;10,9;0,1;0,1;95,1;7,0;0,5;2,2;0,4;2,1;1,8;0,1;0,0;439.206;5.785.629;41.143;20.600;20.542;8.070;3.917;4.152;32.182;16.549;15.634;1.796;1.039;757;;;;;;;;;;;;;;;;;41.348;20.699;20.650;8.237;4.005;4.232;19,9;19,3;20,5;52,21773123;8,11010259;1.886;1.772;10,0;9,4;14,4;11,6;11,7;9,6;9,1;8,6;20.884;20.625;0,68;0,74;0,95;1,02;1,10;1,05;0,80;0,75;2.026;60;297;7;1.175;12;136;4;329;13;123;0;60;3714041O3714042O;1,137;Ri1_ist_VonNK;3.157;289;2;2;12.817;4,4;0,33;1.544.998;13.494;4,41;0,33;1.626.646;22;404;2.484;1.958;20;425;2.617;2.071;;
4118;5111;Paderborn;5;NW;A;33;;8+1;Bielefeld;AS Stukenbrock-Senne;N;Paderborn;AS Paderborn-Sennelager;S;4;27,3;252;176;62;14;44.594;22.254;22.340;46.332;23.124;23.208;45.600;22.639;22.960;36.844;18.524;18.319;+7,4;+7,9;+2,4;+13,7;8.004;3.671;4.333;9.671;4.479;5.192;8.331;3.854;4.477;1.368;423;945;+4,7;+4,5;+5,3;+5,4;17,9;20,9;18,3;3,7;0,98;0,78;1,09;2.498;16,1;578;34,0;2.754;16,6;1.730;13,5;;;;;;;;;;;;;;;;;;D;D;C;B;B;B;8;;D;8;17;D;8;17;D;8;17;C;;;E;16;;D;14;;D;14;;D;18;;C;15;;78,6;9,4;0,5;1,7;3,1;14,7;11,4;0,2;1,7;75,8;9,8;0,4;1,6;3,5;17,2;13,4;0,2;1,8;77,9;9,6;0,5;2,1;3,2;14,9;11,6;0,2;1,8;92,9;7,2;0,8;2,0;1,0;2,5;1,9;0,2;1,4;479.317;5.740.350;47.751;23.709;24.043;10.687;4.899;5.788;38.384;19.583;18.801;2.789;1.529;1.260;;;;;;;;;;;;;;;;;47.864;23.797;24.068;10.907;5.005;5.902;22,8;21,0;24,5;51,81360760;8,69996206;2.056;2.224;9,2;10,0;16,7;12,9;14,0;9,2;8,6;9,2;23.996;23.890;0,77;0,78;0,94;1,01;1,09;1,09;0,79;0,77;2.282;96;362;15;1.487;33;201;9;380;22;175;2;10;4218061A4118026A;2,974;Ri1_ist_NachNK;3.174;309;2;2;15.997;4,36;0,33;1.929.711;18.501;4,27;0,32;2.181.032;60;553;3.058;2.463;33;813;3.487;2.639;;
4117;5701;Stukenbrock;5;NW;A;33;;8+1;Bielefeld;AS Schloß-Holte-Stukenbrock;N;Paderborn;AS Stukenbrock-Senne;S;4;34,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;476.254;5.746.621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,86986403;8,65510197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;4118026A4017071A;3,957;Ri1_ist_NachNK;304;2.225;2;2;;;;;;;;;;;;;;;;;Baustelle in 2022;
4234;3860;Aschersleben;15;ST;A;36;;8+1;A14, Bernburg;AS Aschersleben-Ost;O;Braunschweig;AS Aschersleben-Mitte;W;4;105,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;671.173;5.739.608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,78112906;11,48149151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;4235037O4234049O;2,201;Ri1_ist_VonNK;6.858;6.859;2;2;;;;;;;;;;;;;;;;;Baustelle in 2022;
4131;3859;Benzingerode;15;ST;A;36;;8+1;A14, Bernburg;AS Heimburg;O;Braunschweig;AS Wernigerode-Zentrum;W;4;60,0;350;215;77;58;21.752;10.981;10.771;23.071;11.728;11.343;21.804;11.151;10.654;16.904;8.044;8.860;+5,5;+5,2;+2,7;+13,4;2.908;1.438;1.470;3.618;1.789;1.829;2.886;1.448;1.438;365;153;212;-5,0;-4,7;-4,7;-1,0;13,4;15,7;13,2;2,2;0,95;0,71;1,11;1.247;12,7;225;20,7;1.445;13,3;653;9,1;;;;;;;;;;;;;;;;;;B;D;C;B;B;E;16;;B;8;;E;17;;B;8;;F;15;;D;8;14;C;11;15;C;11;14;E;11;;F;17;;84,0;9,5;0,8;1,1;3,1;10,1;8,0;0,2;1,5;81,7;10,1;0,8;1,0;3,5;12,0;9,5;0,2;1,6;84,1;9,3;0,8;1,2;3,1;10,0;7,9;0,1;1,5;95,3;6,7;1,1;1,3;1,1;0,9;0,7;0,2;1,2;629.749;5.744.909;23.854;12.110;11.744;3.989;1.973;2.015;17.250;8.954;8.297;652;350;302;;;;;;;;;;;;;;;;;24.069;12.200;11.868;4.115;2.029;2.086;17,1;16,6;17,6;51,83990504;10,88336799;1.447;1.150;13,2;10,7;9,6;14,3;7,3;9,3;11,9;9,7;11.913;11.567;0,67;0,77;0,94;1,08;1,17;1,04;0,75;0,73;1.241;50;142;12;589;13;47;5;177;8;38;1;20;4131038O4130024O;3,527;Ri1_ist_VonNK;6.840;6.841;2;2;5.992;4,17;0,32;701.038;6.071;4,13;0,32;704.200;20;324;1.095;874;16;353;1.100;867;;
3929;3427;Flöthe;3;NI;A;36;;8+1;A14, Bernburg;AS Schladen-Nord;O;Braunschweig;AS Flöthe;W;4;21,5;254;143;70;41;25.563;12.699;12.864;26.521;13.451;13.070;25.719;12.888;12.831;21.800;9.654;12.145;+0,2;+0,6;-3,5;+5,3;2.752;1.336;1.415;3.426;1.676;1.750;2.800;1.339;1.461;192;77;115;-5,0;-5,8;-1,2;+12,4;10,8;12,9;10,9;0,9;0,97;0,80;1,10;1.469;10,2;258;16,7;1.674;10,9;853;6,3;;;;;;;;;;;;;;;;;;E;E;B;B;B;F;17;;A;8;;F;17;;A;8;;F;15;;B;8;;F;11;;E;18;;E;12;;G;18;;87,9;9,3;0,5;1,2;1,6;9,1;7,6;0,1;0,1;85,9;9,8;0,4;1,1;1,9;11,0;9,1;0,1;0,1;87,7;9,4;0,5;1,3;1,6;9,2;7,7;0,1;0,1;97,8;6,5;1,0;1,3;0,3;0,5;0,4;0,1;0,0;603.274;5.768.172;27.227;13.737;13.490;3.813;1.854;1.958;21.810;11.161;10.649;544;269;274;;;;;;;;;;;;;;;;;27.339;13.849;13.490;3.928;1.920;2.008;14,4;13,9;14,9;52,05451467;10,50620864;1.681;1.546;13,2;12,0;6,9;9,8;5,9;8,7;12,1;11,5;13.572;13.589;0,69;0,91;0,95;1,03;1,18;1,02;0,82;0,79;1.483;29;154;8;794;6;47;5;214;7;37;0;10;3929049O3929041O;2,398;Ri1_ist_NachNK;4.682;2.812;2;2;5.878;4,4;0,33;711.643;6.203;4,38;0,33;748.475;11;193;1.132;948;11;213;1.192;990;;
3525;3436;Hannover-Kirchhorst;3;NI;A;37;;8+1;Celle;AS Burgdorf;N;Hannover-Messe;AK Hannover-Kirchhorst (A7);S;4;26,6;345;213;76;56;36.929;18.534;18.395;40.014;20.103;19.911;36.946;18.617;18.329;25.490;12.611;12.879;+6,8;+6,6;+5,1;+12,9;1.978;978;1.000;2.411;1.190;1.221;2.131;1.063;1.068;165;77;88;+7,0;+7,3;+7,5;+13,7;5,4;6,0;5,8;0,6;0,92;0,65;1,03;2.121;5,1;374;8,1;2.367;5,7;1.383;2,3;;;;;;;;;;;;;;;;;;E;F;C;A;A;F;17;;A;8;;F;17;;A;8;;F;15;;A;8;;D;15;;D;15;;C;15;;D;18;;93,2;9,7;0,5;1,4;1,8;3,5;2,6;0,1;0,1;92,6;10,3;0,4;1,3;2,0;3,9;3,0;0,1;0,1;92,7;10,0;0,6;1,5;1,9;3,7;2,8;0,1;0,1;97,7;6,1;0,8;1,6;0,3;0,3;0,2;0,1;0,0;560.798;5.809.302;40.988;20.567;20.421;2.707;1.334;1.373;30.375;15.472;14.903;524;290;234;;;;;;;;;;;;;;;;;41.641;20.893;20.748;2.739;1.345;1.393;6,6;6,4;6,7;52,43053834;9,89423525;2.385;2.649;12,9;14,4;2,3;3,4;1,5;1,9;11,4;12,8;21.290;21.336;0,63;0,67;0,97;0,98;1,03;1,02;0,75;0,74;2.222;49;85;12;1.344;8;24;7;342;9;21;1;30;3525031O3525033X;0,635;Ri1_ist_NachNK;4.260;1.427;2;2;3.775;3,86;0,3;416.848;3.880;3,88;0,3;429.912;14;331;633;471;13;333;654;494;;
3524;3435;Hannover-Misburg;3;NI;A;37;;8+1;Celle;AK Hannover-Buchholz (A2);N;Hannover-Messe;AS Hannover-Misburg;S;4;19,0;347;209;80;58;54.376;26.835;27.541;60.219;29.784;30.435;53.251;26.324;26.926;34.312;16.631;17.681;+2,9;+3,5;-0,8;+9,7;1.666;808;859;2.044;984;1.060;1.714;849;865;202;96;106;+2,8;+4,3;-2,3;+33,3;3,1;3,4;3,2;0,6;0,88;0,61;1,02;3.135;2,9;528;4,8;3.485;3,3;2.084;1,2;;;;;;;;;;;;;;;;;;E;E;A;A;A;E;17;;B;8;;E;17;;B;8;;E;15;;B;8;;D;15;;D;15;;C;15;;D;18;;96,1;9,3;0,4;0,8;1,6;1,3;0,9;0,2;0,0;95,8;9,8;0,3;0,8;1,8;1,5;1,0;0,1;0,0;95,9;9,3;0,5;0,8;1,7;1,3;0,9;0,2;0,0;98,7;5,9;0,7;0,7;0,2;0,1;0,1;0,2;0,0;556.484;5.806.891;61.308;30.264;31.044;2.253;1.089;1.164;43.799;21.927;21.872;502;260;242;;;;;;;;;;;;;;;;;62.842;31.045;31.797;2.312;1.110;1.202;3,7;3,6;3,8;52,40932565;9,83037066;3.228;3.479;12,0;12,6;2,0;2,9;0,9;1,4;10,4;10,9;31.662;32.920;0,61;0,62;0,96;1,01;1,03;1,00;0,75;0,73;3.358;66;47;14;2.050;13;12;9;501;14;11;1;20;3524041T3525030O;0,815;Ri1_ist_NachNK;1.340;3.613;2;2;2.647;3,28;0,27;263.342;2.830;3,3;0,27;281.990;44;426;338;234;43;450;366;258;;
3625;3441;Laatzen;3;NI;A;37;;8+1;Hannover-Messe;AS Messegelände (B6);N;AD Hannover-Süd (A7);AD Dreieck Hannover-Süd;S;4;4,1;223;110;67;46;14.497;7.405;7.093;15.727;8.005;7.722;13.935;7.084;6.852;10.724;5.628;5.096;-1,8;-0,8;-6,3;+3,2;726;386;340;887;474;412;732;380;352;123;66;57;-2,2;-0,9;-6,8;+21,3;5,0;5,6;5,3;1,1;0,89;0,77;1,10;827;4,5;159;10,8;906;4,9;589;2,6;;;;;;;;;;;;;;;;;;E;B;C;B;C;B;8;;D;8;17;B;8;;E;17;;B;8;;D;8;16;D;15;;E;18;;G;18;;C;15;;94,3;8,7;0,3;0,7;1,5;3,3;2,7;0,2;0,0;93,7;9,2;0,2;0,6;1,6;3,8;3,1;0,2;0,0;94,0;8,8;0,3;0,7;1,5;3,5;2,8;0,2;0,0;98,1;6,1;0,5;0,7;0,3;0,5;0,5;0,3;0,0;556.650;5.795.390;15.757;8.038;7.719;966;512;454;12.724;6.374;6.350;257;142;115;;;;;;;;;;;;;;;;;16.194;8.261;7.933;997;532;465;6,2;6,4;5,9;52,30592870;9,83087603;1.001;969;13,5;13,7;4,2;3,6;2,7;2,7;12,1;12,2;8.340;7.589;0,77;0,78;1,02;0,92;1,02;1,19;0,84;0,87;860;15;29;2;572;4;11;2;141;6;12;0;10;3625026Z3624045K;2,560;Ri1_ist_NachNK;3.327;472;2;2;1.507;3,91;0,31;171.965;1.353;3,98;0,32;156.937;15;118;253;206;15;92;232;186;;
4530;4376;AS Nordhausen-West;16;TH;A;38;;8+1;Halle a. d. Saale;AS Nordhausen-West;O;Göttingen;AS Dreieck Großwechsungen;W;4;70,5;347;213;74;60;27.891;13.702;14.189;28.543;14.218;14.325;29.550;14.971;14.579;23.323;10.145;13.178;+13,3;+12,9;+12,5;+17,1;7.431;3.698;3.733;9.090;4.509;4.582;7.689;3.914;3.775;999;437;562;+4,9;+4,6;+8,6;-5,4;26,6;31,8;26,0;4,3;1,04;0,76;1,12;1.518;23,9;451;44,9;1.694;24,1;987;22,9;;;;;;;;;;;;;;;;;;D;C;D;B;B;C;;;C;;;C;;;C;;;E;15;;E;15;;B;11;;C;11;13;C;14;;C;15;;71,7;12,0;0,3;1,7;2,7;23,8;20,1;0,2;0,0;66,6;12,4;0,3;1,6;3,1;28,6;24,1;0,2;0,0;72,2;11,7;0,4;1,8;2,6;23,3;19,7;0,2;0,0;93,7;10,5;0,6;2,1;1,1;2,9;2,5;0,2;0,0;621.016;5.705.654;30.212;14.986;15.226;9.853;4.842;5.011;22.003;11.656;10.347;3.239;1.980;1.259;;;;;;;;;;;;;;;;;29.858;14.768;15.090;10.040;4.916;5.124;33,6;33,3;34,0;51,48906377;10,74306216;1.483;1.447;10,8;10,2;16,7;2,2;14,4;1,1;10,0;9,6;14.862;14.858;0,65;0,87;0,82;1,17;1,23;1,01;0,72;0,68;1.279;46;363;6;758;27;199;3;248;19;184;1;50;4530037O4530051O;1,497;Ri1_ist_NachNK;6.329;6.328;2;2;16.707;4,52;0,34;2.055.165;16.851;4,51;0,34;2.070.960;25;374;3.299;2.795;25;383;3.326;2.807;;
4534;3926;Allstedt;15;ST;A;38;;8+1;Halle a. d. Saale;AS Allstedt;O;Göttingen;AD Südharz (A71);W;4;117,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;663.444;5.701.031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,43686030;11,35156027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;4534024O4534023O;1,719;Ri1_ist_NachNK;6.213;6.214;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2022;
4535;3927;Eisleben;15;ST;A;38;;8+1;Halle a. d. Saale;AS Querfurt;O;Göttingen;AS Eisleben;W;4;130,5;331;203;76;52;28.849;14.392;14.458;29.047;14.624;14.424;30.211;15.526;14.685;26.280;12.008;14.272;+5,2;+4,7;+2,3;+12,8;7.279;3.677;3.602;8.934;4.500;4.434;7.496;3.867;3.629;989;438;551;+0,4;+1,3;+0,4;-11,7;25,2;30,8;24,8;3,8;1,04;0,86;1,17;1.578;22,7;451;42,6;1.760;23,1;1.030;21,0;;;;;;;;;;;;;;;;;;C;B;D;C;D;C;;;C;;;C;;;D;9;17;E;15;;E;15;;B;11;;C;11;14;C;15;;C;15;;73,1;12,4;0,3;1,7;2,5;22,5;19,1;0,2;0,0;67,7;13,1;0,3;1,6;3,0;27,6;23,4;0,2;0,0;73,5;12,1;0,3;1,7;2,4;22,2;18,9;0,2;0,0;94,4;10,2;0,4;1,9;1,0;2,5;2,2;0,2;0,0;677.046;5.702.290;30.386;15.236;15.150;9.624;4.783;4.841;24.416;13.097;11.319;3.296;2.116;1.179;;;;;;;;;;;;;;;;;30.012;14.992;15.020;9.863;4.888;4.975;32,9;32,6;33,1;51,44408743;11,54769036;1.619;1.760;11,2;12,2;15,0;1,9;12,5;0,7;10,8;11,7;14.898;14.594;0,77;0,96;0,83;1,17;1,26;1,08;0,81;0,76;1.348;44;362;6;810;27;190;3;258;19;173;1;100;4535039O4535071O;1,638;Ri1_ist_NachNK;5.849;5.850;2;2;16.634;4,52;0,34;2.049.585;16.258;4,51;0,34;1.999.687;29;362;3.286;2.796;28;368;3.206;2.716;;
