TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5610;7141;AK Koblenz (Süd);7;RP;A;61;;8+1;Mönchengladbach;AK Kreuz Koblenz (A48);N;Ludwigshafen;AS Koblenz-Metternich;S;4;226,0;71;53;6;12;47.119;23.356;23.763;47.568;23.408;24.160;49.160;24.692;24.468;42.897;21.497;21.400;-4,5;-4,9;-4,4;-2,6;10.460;5.101;5.359;12.612;6.177;6.435;10.603;5.276;5.327;2.237;862;1.375;-10,4;-11,3;-9,7;-7,0;22,2;26,5;21,6;5,2;1,03;0,93;1,19;2.592;18,9;706;46,7;2.738;18,0;2.154;21,9;4.638;4.553;4.237;4.401;2.465;2.344;2.220;2.388;10,6;9,7;9,0;11,1;R I;R II;R I;R I;E;C;D;E;D;D;G;8;;C;;;C;;;C;;;E;17;;E;18;;A;;;B;11;;D;18;;D;18;;75,9;6,3;0,4;1,2;2,7;19,1;14,1;0,4;0,6;71,9;6,4;0,3;1,0;3,1;23,0;17,0;0,4;0,6;76,0;6,5;0,4;1,8;2,7;18,5;13,6;0,4;0,6;92,6;5,8;0,6;1,4;1,1;3,6;2,8;0,5;0,8;392.906;5.578.794;48.973;24.086;24.886;13.720;6.652;7.068;43.087;21.997;21.091;4.309;2.559;1.750;2.465;2.353;2.272;2.344;2.220;2.122;2.388;2.111;15,1;12,7;20,7;11,9;13,3;13,9;2,3;2,9;48.677;23.832;24.846;14.033;6.788;7.245;28,8;28,5;29,2;50,35147173;7,49463178;;;;;;;;;;;23.976;24.285;0,93;0,92;0,95;1,02;1,20;1,19;0,85;0,85;;;;;;;;;;;;;270;;;;2.904;798;2;2;22.428;4,4;0,33;2.705.562;23.737;4,43;0,33;2.874.260;97;647;4.357;3.186;83;636;4.640;3.468;;
6515;7450;AK Ludwigshafen VQ Süd;7;RP;A;61;;8+1;Bingen;AK Kreuz Ludwigshafen (A650);N;Speyer;AK Kreuz Mutterstadt (A65);S;4;360,0;333;200;72;61;62.129;30.316;31.813;62.923;30.325;32.598;64.353;32.258;32.095;56.388;27.864;28.524;-2,6;-2,5;-3,0;-2,0;12.455;6.185;6.269;15.067;7.437;7.631;12.571;6.309;6.262;2.545;1.353;1.191;-9,4;-10,2;-9,5;-3,2;20,0;23,9;19,5;4,5;1,02;0,92;1,16;3.461;17,3;845;42,7;3.680;17,0;2.803;18,4;5.876;5.764;5.454;5.473;3.168;3.131;2.912;2.990;10,0;9,6;9,0;10,7;R II;R II;R I;R I;E;D;C;D;D;D;C;;;C;;;C;;;C;;;E;18;;E;17;;A;;;B;11;;D;18;;A;;;77,9;5,7;0,6;1,3;3,3;16,4;12,3;0,4;0,8;74,1;5,9;0,5;1,1;3,7;19,9;14,9;0,4;0,8;78,0;5,8;0,6;1,6;3,3;15,9;12,0;0,4;0,8;93,3;5,0;0,8;1,4;1,5;2,4;2,0;0,6;0,8;450.750;5.477.447;64.352;31.210;33.142;16.141;7.949;8.193;58.090;28.862;29.228;6.216;3.309;2.907;3.065;3.168;2.843;3.131;2.912;2.706;2.990;2.719;4,4;21,1;6,1;14,3;10,5;4,3;3,2;3,2;64.170;30.833;33.338;16.571;8.132;8.438;25,8;26,4;25,3;49,44768385;8,32053732;;;;;;;;;;;31.346;32.768;0,91;0,91;0,96;1,00;1,15;1,16;0,86;0,88;;;;;;;;;;;;;40;;;;4.430;1.556;2;2;26.678;4,31;0,33;3.190.874;26.951;4,3;0,33;3.214.218;122;995;5.068;3.845;127;1.034;5.109;3.812;;
5711;7442;AS Boppard VQ Nord;7;RP;A;61;;8+1;Koblenz;AS Koblenz/Waldesch;N;Ludwigshafen;AS Boppard;S;4;245,0;275;172;54;49;47.439;23.813;23.626;48.033;23.949;24.084;49.339;25.187;24.152;42.850;21.594;21.256;-3,9;-4,0;-3,9;-2,6;10.705;5.261;5.444;12.888;6.345;6.543;10.882;5.449;5.433;2.323;974;1.350;-9,1;-9,7;-8,8;-6,0;22,6;26,8;22,1;5,4;1,03;0,92;1,19;2.610;19,1;710;48,0;2.762;18,3;2.153;22,3;4.637;4.562;4.244;4.279;2.482;2.333;2.252;2.391;10,4;9,7;8,9;11,1;R I;R II;R I;R I;E;D;D;D;D;D;G;8;;C;;;C;;;C;;;E;17;;E;17;;A;;;B;11;;D;18;;D;18;;75,4;5,3;0,5;1,5;3,0;19,1;14,3;0,4;0,5;71,4;5,3;0,4;1,3;3,4;23,1;17,3;0,4;0,5;75,4;5,4;0,5;2,0;3,1;18,5;13,8;0,4;0,5;92,4;4,7;0,8;1,8;1,4;3,4;2,7;0,6;0,4;396.382;5.563.612;49.368;24.648;24.720;14.000;6.839;7.161;43.476;22.374;21.102;4.566;2.639;1.927;2.482;2.376;2.331;2.333;2.252;2.122;2.391;2.043;12,9;11,3;5,1;12,7;3,4;13,4;2,6;3,3;49.145;24.410;24.735;14.312;6.972;7.339;29,1;28,6;29,7;50,21560476;7,54764836;;;;;;;;;;;24.497;24.042;0,91;0,92;0,95;1,04;1,19;1,19;0,85;0,85;;;;;;;;;;;;;240;;;;1.579;3.442;2;2;23.071;4,39;0,33;2.781.878;23.866;4,38;0,33;2.878.798;101;694;4.466;3.311;98;734;4.612;3.483;;
5811;7443;AS Emmelshausen VQ Nord;7;RP;A;61;;8+1;Koblenz;AS Boppard;N;Ludwigshafen;AS Emmelshausen;S;4;252,0;335;206;69;60;47.224;23.601;23.623;47.801;23.712;24.089;49.022;24.949;24.072;42.829;21.509;21.320;-3,8;-3,8;-4,2;-2,6;10.644;5.237;5.408;12.834;6.318;6.516;10.824;5.430;5.394;2.239;955;1.284;-8,8;-9,4;-8,5;-6,6;22,5;26,8;22,1;5,2;1,03;0,92;1,20;2.597;19,1;708;48,1;2.747;18,2;2.149;22,2;4.631;4.571;4.267;4.306;2.473;2.364;2.257;2.390;10,5;9,8;9,0;11,1;R I;R II;R I;R I;E;C;C;D;D;D;G;8;;C;;;C;;;C;;;E;17;;E;16;;A;;;B;11;;D;18;;D;18;;75,4;4,9;0,3;1,5;3,0;19,2;14,7;0,4;0,5;71,3;5,1;0,3;1,3;3,3;23,2;17,7;0,3;0,5;75,4;5,0;0,3;2,0;3,1;18,6;14,2;0,4;0,5;92,6;4,2;0,6;1,7;1,4;3,3;2,7;0,5;0,5;399.613;5.557.659;49.058;24.361;24.697;13.940;6.812;7.128;43.492;22.373;21.119;4.534;2.626;1.907;2.473;2.402;2.324;2.364;2.257;2.122;2.390;2.028;16,2;11,4;5,0;11,4;17,4;5,6;3,2;2,6;48.857;24.128;24.729;14.254;6.943;7.311;29,2;28,8;29,6;50,16263832;7,59448063;;;;;;;;;;;24.272;24.143;0,91;0,92;0,95;1,04;1,21;1,19;0,85;0,85;;;;;;;;;;;;;230;;;;4.490;1.589;2;2;22.984;4,39;0,33;2.773.581;23.838;4,41;0,33;2.884.584;86;706;4.445;3.389;89;690;4.628;3.539;;
6215;7447;AS Gundersheim VQ Nord;7;RP;A;61;;8+1;Koblenz;AS Alzey;N;Ludwigshafen;AS Gundersheim;S;4;331,0;252;169;38;45;49.300;25.010;24.290;50.127;25.286;24.840;51.510;26.694;24.816;43.455;21.881;21.575;-2,8;-2,9;-2,4;-2,5;10.547;5.279;5.268;12.723;6.351;6.372;10.837;5.478;5.360;2.054;1.024;1.030;-7,3;-8,1;-6,7;-3,1;21,4;25,4;21,0;4,7;1,03;0,88;1,18;2.730;18,3;703;45,7;2.898;17,9;2.225;19,6;4.811;4.762;4.373;4.260;2.661;2.539;2.541;2.412;10,6;10,0;9,5;11,0;R I;R I;R I;R I;E;D;C;D;C;D;D;9;17;G;9;;E;18;;C;;;E;17;;C;;;D;12;;B;11;;D;18;;A;;;76,1;5,5;0,5;1,2;3,1;17,9;13,1;0,4;1,3;72,3;5,6;0,4;1,1;3,5;21,5;15,8;0,4;1,2;76,4;5,6;0,6;1,3;3,1;17,5;12,8;0,4;1,3;92,1;5,0;0,9;1,4;1,5;2,7;2,1;0,6;1,8;437.437;5.511.189;51.550;26.086;25.464;13.823;6.882;6.941;45.248;23.468;21.781;4.636;2.502;2.134;2.661;2.359;2.539;2.314;2.541;2.059;2.412;2.037;14,6;12,0;16,5;12,1;16,2;9,5;2,4;3,2;51.308;25.804;25.504;14.112;7.008;7.103;27,5;27,2;27,9;49,74992739;8,13151695;;;;;;;;;;;25.744;24.986;0,86;0,89;0,95;1,03;1,19;1,16;0,84;0,84;;;;;;;;;;;;;100;;;;2.368;4.205;2;2;22.940;4,35;0,33;2.746.978;22.922;4,35;0,33;2.750.647;100;773;4.406;3.207;104;762;4.403;3.249;;
6215;7448;AS Gundersheim VQ Süd;7;RP;A;61;;8+1;Koblenz;AS Gundersheim;N;Ludwigshafen;AS Worms/Mörstadt;S;4;332,0;252;169;38;45;49.290;24.113;25.177;50.175;24.314;25.861;51.284;25.654;25.630;43.502;21.444;22.058;-2,8;-2,8;-2,8;-2,4;10.502;5.156;5.346;12.695;6.218;6.477;10.732;5.309;5.423;2.019;997;1.022;-7,3;-7,9;-7,3;-4,1;21,3;25,3;20,9;4,6;1,02;0,88;1,17;2.726;18,2;709;45,4;2.913;17,7;2.166;19,9;4.703;4.634;4.344;4.280;2.543;2.416;2.413;2.377;10,5;9,9;9,4;11,1;R I;R I;R I;R I;E;D;C;D;C;C;C;;;G;8;;D;9;18;C;;;E;17;;C;;;A;;;B;11;;D;18;;A;;;76,3;5,4;0,5;1,2;3,0;17,8;13,2;0,4;1,3;72,4;5,4;0,4;1,0;3,4;21,5;15,8;0,4;1,2;76,5;5,5;0,6;1,3;3,0;17,5;12,8;0,4;1,2;92,2;4,8;0,9;1,4;1,5;2,6;2,1;0,6;1,8;443.361;5.505.495;51.562;25.027;26.534;13.772;6.719;7.053;45.074;22.816;22.258;4.605;2.459;2.146;2.543;2.388;2.416;2.335;2.413;2.124;2.377;2.116;1,8;12,5;14,4;12,4;16,9;19,6;3,9;3,2;51.379;24.765;26.614;14.081;6.856;7.224;27,4;27,7;27,1;49,69930501;8,21457980;;;;;;;;;;;24.774;26.014;0,88;0,87;0,96;1,03;1,19;1,15;0,85;0,82;;;;;;;;;;;;;90;;;;492;2.386;2;2;22.479;4,36;0,33;2.700.398;23.263;4,35;0,33;2.791.581;100;729;4.327;3.192;105;772;4.470;3.295;;
5911;7445;AS Laudert VQ Nord;7;RP;A;61;;8+1;Koblenz;AS Pfalzfeld;N;Ludwigshafen;AS Laudert;S;4;262,0;250;160;41;49;43.821;21.673;22.148;44.303;21.811;22.492;45.135;22.595;22.540;40.385;20.008;20.377;-3,7;-3,5;-4,8;-2,5;10.351;5.086;5.265;12.509;6.156;6.353;10.499;5.243;5.256;2.103;890;1.213;-8,6;-9,2;-8,5;-7,8;23,6;28,2;23,3;5,2;1,02;0,94;1,18;2.406;19,9;665;50,4;2.541;19,0;2.003;23,3;4.384;4.285;3.922;4.041;2.383;2.284;2.131;2.211;11,0;10,5;9,4;11,1;R I;R I;R I;R I;E;C;C;D;D;D;C;;;C;;;C;;;C;;;E;17;;E;16;;A;;;B;11;;D;18;;D;18;;74,2;5,3;0,4;1,3;2,9;20,3;15,3;0,4;0,8;69,9;5,3;0,3;1,2;3,3;24,6;18,5;0,3;0,6;74,5;5,5;0,4;1,5;3,0;19,9;14,9;0,4;0,7;91,5;4,7;0,7;1,6;1,4;3,3;2,7;0,5;1,7;401.067;5.548.344;45.276;22.211;23.065;13.568;6.621;6.947;40.804;21.018;19.786;4.439;2.570;1.869;2.383;2.180;2.284;2.143;2.131;1.916;2.211;1.943;4,4;15,9;7,0;13,7;3,3;13,5;3,8;2,0;45.196;22.117;23.078;13.888;6.762;7.126;30,7;30,6;30,9;50,07912349;7,61724706;;;;;;;;;;;21.956;22.483;0,93;0,95;0,96;1,05;1,22;1,18;0,87;0,85;;;;;;;;;;;;;210;;;;4.638;1.751;2;2;22.393;4,4;0,33;2.701.037;23.319;4,43;0,33;2.825.831;77;656;4.352;3.249;82;630;4.553;3.444;;
5911;7446;AS Laudert VQ Süd;7;RP;A;61;;8+1;Koblenz;AS Laudert;N;Ludwigshafen;AS Rheinböllen;S;4;263,0;245;159;40;46;42.876;21.019;21.857;43.249;21.114;22.136;44.100;21.855;22.245;39.955;19.626;20.329;-4,5;-4,3;-5,9;-3,0;10.305;5.040;5.265;12.460;6.113;6.347;10.407;5.153;5.254;2.122;891;1.231;-9,1;-9,6;-9,3;-7,4;24,0;28,8;23,6;5,3;1,02;0,96;1,19;2.351;20,3;658;50,9;2.480;19,4;1.963;23,7;4.301;4.163;3.831;4.017;2.331;2.224;2.080;2.194;11,1;10,5;9,5;11,2;R I;R I;R I;R I;E;C;C;D;D;D;C;;;G;8;;C;;;C;;;E;17;;C;;;A;;;B;11;;D;18;;D;18;;74,0;5,3;0,4;1,3;3,0;20,7;15,6;0,4;0,7;69,4;5,3;0,3;1,2;3,3;25,1;18,9;0,3;0,6;74,2;5,4;0,4;1,5;3,0;20,3;15,1;0,4;0,7;92,4;4,8;0,7;1,6;1,4;3,4;2,7;0,5;0,7;401.743;5.547.627;44.154;21.450;22.704;13.503;6.561;6.942;40.110;20.567;19.543;4.406;2.540;1.866;2.331;2.154;2.224;2.111;2.080;1.894;2.194;1.936;16,0;2,9;21,5;11,1;4,1;11,8;3,8;3,2;44.080;21.375;22.705;13.833;6.713;7.120;31,4;31,4;31,4;50,07279361;7,62687952;;;;;;;;;;;21.012;22.142;0,94;0,96;0,95;1,05;1,22;1,18;0,88;0,85;;;;;;;;;;;;;200;;;;2.821;4.648;2;2;22.219;4,41;0,33;2.681.860;23.318;4,43;0,33;2.826.071;77;639;4.324;3.223;82;629;4.553;3.446;;
5811;7444;AS Pfalzfeld VQ Nord;7;RP;A;61;;8+1;Koblenz;AS Emmelshausen;N;Ludwigshafen;AS Pfalzfeld;S;4;257,0;294;171;69;54;45.404;22.765;22.639;45.901;22.852;23.050;47.190;24.161;23.029;41.319;20.700;20.619;-2,9;-2,8;-3,2;-2,4;10.432;5.117;5.315;12.584;6.177;6.407;10.630;5.331;5.299;2.141;890;1.252;-8,0;-8,6;-7,6;-7,3;23,0;27,4;22,5;5,2;1,03;0,94;1,19;2.496;19,4;683;49,3;2.634;18,5;2.082;22,7;4.483;4.385;4.112;4.170;2.441;2.288;2.230;2.312;10,7;10,0;9,2;11,2;R I;R I;R I;R I;E;C;C;D;D;D;C;;;C;;;C;;;C;;;E;17;;E;16;;A;;;B;11;;C;17;;D;18;;74,5;5,7;0,3;1,5;2,9;19,8;14,9;0,4;1,0;70,4;5,8;0,3;1,3;3,2;23,9;18,0;0,3;0,9;74,7;5,8;0,3;2,0;3,0;19,2;14,5;0,3;0,8;91,6;5,4;0,6;1,7;1,3;3,3;2,7;0,5;1,6;399.651;5.556.650;47.094;23.467;23.627;13.670;6.663;7.006;42.007;21.785;20.222;4.466;2.584;1.882;2.441;2.256;2.288;2.231;2.230;1.983;2.312;1.954;3,4;12,6;7,6;14,3;3,5;15,2;2,2;3,5;46.866;23.207;23.659;13.970;6.783;7.187;29,8;29,2;30,4;50,15356923;7,59527780;;;;;;;;;;;23.269;23.083;0,93;0,93;0,95;1,04;1,21;1,18;0,88;0,85;;;;;;;;;;;;;220;;;;1.709;4.520;2;2;22.577;4,41;0,33;2.729.582;23.479;4,42;0,33;2.839.266;81;644;4.393;3.313;80;660;4.575;3.448;;
5610;7775;AS Plaidt VQ Nord;7;RP;A;61;;8+1;Mönchengladbach;AS Kruft;N;Koblenz;AS Plaidt;S;4;216,9;56;33;12;11;49.840;24.607;25.234;50.237;24.564;25.673;51.974;26.029;25.945;45.699;22.993;22.706;-4,2;-3,8;-5,0;-4,0;11.321;5.597;5.724;13.582;6.740;6.842;11.522;5.828;5.694;2.618;1.034;1.583;-7,6;-8,2;-7,6;-4,2;22,7;27,0;22,2;5,7;1,03;0,93;1,19;2.745;19,5;740;46,7;2.907;18,8;2.260;22,2;4.810;4.659;4.430;4.541;2.575;2.385;2.364;2.513;10,5;9,7;9,1;10,9;R I;R I;R I;R I;E;D;D;D;D;D;C;;;C;;;C;;;C;;;E;17;;C;;;A;;;B;12;;D;18;;A;;;74,1;5,7;0,4;1,2;2,6;19,7;13,8;0,4;2,0;69,7;5,9;0,4;1,2;3,0;23,6;16,5;0,4;2,0;74,5;6,1;0,4;1,3;2,5;19,2;13,5;0,4;2,0;91,4;4,6;0,5;1,0;1,1;4,0;2,9;0,6;1,9;385.061;5.582.207;51.625;25.234;26.392;14.746;7.250;7.497;46.046;23.460;22.587;4.929;2.939;1.990;2.575;2.391;2.385;2.367;2.364;2.226;2.513;2.177;2,5;12,6;6,3;11,8;18,2;15,2;1,5;5,5;51.310;24.946;26.363;15.062;7.383;7.679;29,4;29,6;29,1;50,38067940;7,38336151;;;;;;;;;;;25.162;25.823;0,95;0,91;0,95;1,02;1,19;1,18;0,87;0,85;;;;;;;;;;;;;290;;;;825;2.731;2;2;24.753;4,42;0,33;2.986.348;25.291;4,42;0,33;3.051.635;101;644;4.852;3.407;114;657;4.953;3.454;;
6616;7451;AS Schifferstadt VQ Nord;7;RP;A;61;;8+1;Ludwigshafen;AK Kreuz Mutterstadt (A65);N;Speyer;AS Schifferstadt;S;4;369,0;338;205;73;60;46.003;22.961;23.043;46.495;23.013;23.482;48.325;24.803;23.522;41.276;20.472;20.803;-3,4;-3,5;-3,2;-2,4;9.934;4.937;4.997;12.000;5.915;6.085;10.058;5.049;5.009;2.056;1.141;915;-9,2;-9,9;-9,1;-4,3;21,6;25,8;20,8;5,0;1,04;0,90;1,13;2.532;18,5;686;44,2;2.686;18,0;2.069;20,5;4.235;4.079;3.946;3.994;2.380;2.179;2.220;2.189;10,4;9,5;9,0;10,7;R I;R I;R I;R I;E;C;C;E;D;D;C;;;C;;;C;;;C;;;C;;;C;;;D;14;;B;11;;D;18;;A;;;76,3;6,1;0,4;1,3;3,2;18,0;13,8;0,4;0,8;72,3;6,2;0,3;1,1;3,5;21,9;16,7;0,4;0,8;76,7;6,0;0,4;1,7;3,2;17,2;13,2;0,4;0,8;92,7;5,7;0,6;1,4;1,6;2,8;2,3;0,6;0,9;452.166;5.471.808;47.645;23.676;23.970;12.800;6.300;6.500;43.593;22.416;21.177;5.284;2.782;2.503;2.380;2.181;2.179;2.136;2.220;1.926;2.189;2.000;3,4;16,6;7,1;19,2;18,2;4,0;3,2;5,0;47.315;23.312;24.003;13.133;6.439;6.694;27,8;27,6;27,9;49,39708097;8,34076153;;;;;;;;;;;23.448;23.991;0,88;0,89;0,97;0,96;1,14;1,13;0,87;0,83;;;;;;;;;;;;;30;;;;6.371;6.370;2;2;21.421;4,34;0,33;2.574.245;21.812;4,37;0,33;2.628.434;98;749;4.090;3.144;96;709;4.192;3.205;;
6616;7452;AS Schifferstadt VQ Süd;7;RP;A;61;;8+1;Ludwigshafen;AS Schifferstadt;N;Speyer;AS Speyer;S;4;370,0;340;206;74;60;42.449;21.112;21.337;42.598;20.997;21.601;44.747;22.925;21.822;39.032;19.282;19.750;-3,7;-3,8;-3,6;-2,6;9.734;4.833;4.901;11.761;5.792;5.969;9.834;4.927;4.907;2.032;1.127;904;-8,9;-9,6;-9,0;-4,0;22,9;27,6;22,0;5,2;1,05;0,93;1,14;2.329;19,7;648;46,5;2.467;19,1;1.915;21,9;3.974;3.799;3.718;3.821;2.296;2.074;2.121;2.096;10,9;9,9;9,3;10,9;R I;R I;R I;R I;E;C;D;E;D;D;C;;;G;9;;C;;;C;;;E;18;;C;;;D;14;;B;11;;D;17;;A;;;74,9;6,1;0,4;1,3;3,2;19,3;14,8;0,4;0,9;70,4;6,2;0,3;1,2;3,6;23,6;18,1;0,4;0,9;75,4;5,9;0,4;1,8;3,2;18,3;14,1;0,4;0,9;92,3;5,8;0,6;1,5;1,7;2,9;2,4;0,6;1,0;452.151;5.470.806;43.610;21.588;22.022;12.533;6.162;6.371;40.831;20.948;19.883;5.203;2.735;2.468;2.296;2.024;2.074;1.943;2.121;1.776;2.096;1.920;3,5;17,9;12,2;6,8;6,9;12,8;4,0;5,4;43.223;21.203;22.020;12.866;6.302;6.563;29,8;29,7;29,8;49,38806466;8,34067518;;;;;;;;;;;21.323;21.824;0,91;0,92;0,97;0,97;1,15;1,14;0,88;0,85;;;;;;;;;;;;;20;;;;726;2.625;2;2;21.064;4,36;0,33;2.537.794;21.470;4,38;0,33;2.592.514;94;699;4.040;3.110;92;669;4.141;3.173;;
