TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4419;5136;05;A;  44;230104; 3;u;19; 1159;s; 1191;s;  372;s;  280;s;  761;s;  606;s;  153;s;    2;s;   26;s;    1;s;   26;s;  345;s;  292;s;    0;s;  887;s;  721;s;  161;s;    5;s;   24;s;    0;s;   26;s;  254;s;  218;s;    0;s
4419;5136;05;A;  44;230104; 3;u;20;  912;s;  782;s;  330;s;  171;s;  554;s;  404;s;  147;s;    3;s;   28;s;    0;s;   20;s;  310;s;  239;s;    0;s;  588;s;  473;s;  113;s;    2;s;   23;s;    1;s;   15;s;  155;s;  128;s;    0;s
4419;5136;05;A;  44;230104; 3;u;21;  713;s;  646;s;  269;s;  173;s;  429;s;  283;s;  144;s;    2;s;   15;s;    2;s;   14;s;  253;s;  167;s;    0;s;  466;s;  364;s;  100;s;    2;s;    7;s;    1;s;   17;s;  155;s;  122;s;    0;s
4419;5136;05;A;  44;230104; 3;u;22;  589;s;  491;s;  220;s;  137;s;  356;s;  186;s;  170;s;    0;s;   13;s;    0;s;   12;s;  208;s;  122;s;    0;s;  345;s;  255;s;   90;s;    0;s;    9;s;    0;s;   17;s;  120;s;   91;s;    0;s
4419;5136;05;A;  44;230104; 3;u;23;  460;s;  405;s;  166;s;  103;s;  286;s;  136;s;  150;s;    0;s;    8;s;    0;s;   12;s;  154;s;  104;s;    0;s;  284;s;  188;s;   96;s;    0;s;   18;s;    0;s;   13;s;   90;s;   66;s;    0;s
4419;5136;05;A;  44;230104; 3;u;24;  274;s;  264;s;  120;s;  104;s;  147;s;   56;s;   91;s;    0;s;    7;s;    0;s;    8;s;  112;s;   78;s;    0;s;  151;s;   72;s;   79;s;    0;s;    9;s;    0;s;   10;s;   94;s;   59;s;    0;s
4419;5136;05;A;  44;230105; 4;u;01;  183;s;  214;s;   97;s;  128;s;   84;s;   52;s;   31;s;    1;s;    2;s;    0;s;    8;s;   89;s;   71;s;    0;s;   85;s;   30;s;   55;s;    0;s;    1;s;    0;s;    7;s;  121;s;   73;s;    0;s
4419;5136;05;A;  44;230105; 4;u;02;  130;s;  236;s;   97;s;  190;s;   33;s;   19;s;   14;s;    0;s;    0;s;    0;s;    6;s;   91;s;   74;s;    0;s;   45;s;   16;s;   29;s;    0;s;    1;s;    0;s;   11;s;  179;s;  105;s;    0;s
4419;5136;05;A;  44;230105; 4;u;03;  132;s;  246;s;  117;s;  199;s;   15;s;   10;s;    5;s;    0;s;    0;s;    0;s;    8;s;  109;s;   89;s;    0;s;   47;s;   13;s;   33;s;    1;s;    0;s;    1;s;   11;s;  187;s;  118;s;    0;s
4419;5136;05;A;  44;230105; 4;u;04;  154;s;  282;s;  147;s;  223;s;    7;s;    5;s;    2;s;    0;s;    0;s;    0;s;    9;s;  138;s;  115;s;    0;s;   58;s;   17;s;   40;s;    1;s;    1;s;    1;s;    6;s;  216;s;  164;s;    0;s
4419;5136;05;A;  44;230105; 4;u;05;  237;s;  362;s;  192;s;  332;s;   44;s;   29;s;   14;s;    1;s;    1;s;    0;s;   13;s;  179;s;  152;s;    0;s;   29;s;   16;s;   13;s;    0;s;    1;s;    0;s;   22;s;  310;s;  247;s;    0;s
4419;5136;05;A;  44;230105; 4;u;06;  546;s;  654;s;  318;s;  432;s;  220;s;  174;s;   46;s;    0;s;    8;s;    1;s;   19;s;  298;s;  252;s;    0;s;  215;s;  148;s;   66;s;    1;s;    7;s;    0;s;   24;s;  408;s;  349;s;    0;s
4419;5136;05;A;  44;230105; 4;u;07;  822;s; 1130;s;  354;s;  484;s;  457;s;  335;s;  122;s;    0;s;   11;s;    0;s;   24;s;  330;s;  282;s;    0;s;  582;s;  380;s;  202;s;    0;s;   64;s;    1;s;   27;s;  456;s;  402;s;    0;s
4419;5136;05;A;  44;230105; 4;u;08; 1214;s; 1304;s;  369;s;  444;s;  833;s;  638;s;  193;s;    2;s;   12;s;    1;s;   32;s;  336;s;  279;s;    0;s;  808;s;  611;s;  196;s;    1;s;   52;s;    0;s;   43;s;  401;s;  341;s;    0;s
4419;5136;05;A;  44;230105; 4;u;09; 1129;s; 1205;s;  361;s;  456;s;  753;s;  601;s;  152;s;    0;s;   15;s;    1;s;   37;s;  323;s;  270;s;    0;s;  716;s;  544;s;  166;s;    6;s;   33;s;    1;s;   41;s;  414;s;  350;s;    0;s
4419;5136;05;A;  44;230105; 4;u;10; 1151;s; 1274;s;  446;s;  476;s;  691;s;  564;s;  125;s;    2;s;   14;s;    2;s;   47;s;  397;s;  334;s;    0;s;  758;s;  576;s;  179;s;    3;s;   40;s;    4;s;   49;s;  423;s;  359;s;    0;s
4419;5136;05;A;  44;230105; 4;u;11; 1227;s; 1352;s;  475;s;  484;s;  728;s;  578;s;  149;s;    1;s;   24;s;    2;s;   45;s;  428;s;  365;s;    0;s;  820;s;  634;s;  185;s;    1;s;   48;s;    2;s;   51;s;  431;s;  364;s;    0;s
4419;5136;05;A;  44;230105; 4;u;12; 1274;s; 1378;s;  472;s;  437;s;  777;s;  580;s;  196;s;    1;s;   25;s;    2;s;   40;s;  430;s;  371;s;    0;s;  889;s;  681;s;  206;s;    2;s;   52;s;    2;s;   43;s;  392;s;  338;s;    0;s
4419;5136;05;A;  44;230105; 4;u;13; 1434;s; 1428;s;  534;s;  448;s;  869;s;  657;s;  212;s;    0;s;   31;s;    0;s;   48;s;  486;s;  416;s;    0;s;  949;s;  745;s;  204;s;    0;s;   31;s;    1;s;   47;s;  400;s;  345;s;    0;s
4419;5136;05;A;  44;230105; 4;u;14; 1583;s; 1502;s;  550;s;  415;s;  995;s;  789;s;  204;s;    2;s;   38;s;    3;s;   46;s;  501;s;  431;s;    0;s; 1060;s;  844;s;  213;s;    3;s;   27;s;    2;s;   46;s;  367;s;  313;s;    0;s
4419;5136;05;A;  44;230105; 4;u;15; 1571;s; 1655;s;  502;s;  400;s; 1028;s;  783;s;  245;s;    0;s;   41;s;    1;s;   44;s;  457;s;  388;s;    0;s; 1212;s;  947;s;  257;s;    8;s;   43;s;    1;s;   42;s;  357;s;  299;s;    0;s
4419;5136;05;A;  44;230105; 4;u;16; 1593;s; 1637;s;  463;s;  366;s; 1084;s;  819;s;  265;s;    0;s;   46;s;    1;s;   35;s;  427;s;  370;s;    0;s; 1227;s;  978;s;  247;s;    2;s;   44;s;    0;s;   32;s;  334;s;  278;s;    0;s
4419;5136;05;A;  44;230105; 4;u;17; 1648;s; 1719;s;  417;s;  320;s; 1189;s;  924;s;  260;s;    5;s;   42;s;    1;s;   29;s;  387;s;  331;s;    0;s; 1371;s; 1119;s;  246;s;    6;s;   28;s;    2;s;   33;s;  285;s;  239;s;    0;s
4419;5136;05;A;  44;230105; 4;u;18; 1557;s; 1707;s;  361;s;  261;s; 1155;s;  858;s;  297;s;    0;s;   41;s;    1;s;   28;s;  332;s;  288;s;    0;s; 1407;s; 1147;s;  254;s;    6;s;   39;s;    1;s;   23;s;  237;s;  201;s;    0;s
4419;5136;05;A;  44;230105; 4;u;19; 1240;s; 1323;s;  316;s;  240;s;  898;s;  695;s;  203;s;    0;s;   26;s;    0;s;   28;s;  288;s;  238;s;    0;s; 1060;s;  878;s;  180;s;    2;s;   23;s;    0;s;   20;s;  220;s;  188;s;    0;s
4419;5136;05;A;  44;230105; 4;u;20; 1021;s;  916;s;  311;s;  164;s;  692;s;  526;s;  163;s;    3;s;   18;s;    1;s;   23;s;  287;s;  225;s;    0;s;  738;s;  579;s;  156;s;    3;s;   14;s;    1;s;   15;s;  148;s;  125;s;    0;s
4419;5136;05;A;  44;230105; 4;u;21;  781;s;  699;s;  276;s;  159;s;  485;s;  333;s;  148;s;    4;s;   20;s;    1;s;   18;s;  257;s;  172;s;    0;s;  530;s;  435;s;   94;s;    1;s;   10;s;    0;s;   20;s;  139;s;  106;s;    0;s
4419;5136;05;A;  44;230105; 4;u;22;  613;s;  505;s;  212;s;  142;s;  388;s;  229;s;  159;s;    0;s;   13;s;    0;s;   11;s;  201;s;  121;s;    0;s;  356;s;  292;s;   63;s;    1;s;    7;s;    0;s;   18;s;  124;s;   89;s;    0;s
4419;5136;05;A;  44;230105; 4;u;23;  462;s;  388;s;  163;s;  103;s;  288;s;  146;s;  139;s;    3;s;   11;s;    0;s;    9;s;  154;s;  101;s;    0;s;  275;s;  209;s;   66;s;    0;s;   10;s;    0;s;   13;s;   90;s;   67;s;    0;s
4419;5136;05;A;  44;230105; 4;u;24;  298;s;  269;s;  104;s;   97;s;  185;s;   88;s;   97;s;    0;s;    9;s;    0;s;    6;s;   98;s;   69;s;    0;s;  167;s;   97;s;   70;s;    0;s;    5;s;    0;s;   10;s;   87;s;   52;s;    0;s
4419;5136;05;A;  44;230106; 5;u;01;  205;s;  222;s;   92;s;  136;s;  109;s;   63;s;   46;s;    0;s;    4;s;    0;s;    6;s;   86;s;   66;s;    0;s;   85;s;   34;s;   49;s;    2;s;    1;s;    0;s;   11;s;  125;s;   77;s;    0;s
4419;5136;05;A;  44;230106; 5;u;02;  127;s;  241;s;   75;s;  160;s;   51;s;   32;s;   19;s;    0;s;    1;s;    0;s;    7;s;   68;s;   52;s;    0;s;   80;s;   21;s;   58;s;    1;s;    1;s;    1;s;   12;s;  147;s;   85;s;    0;s
4419;5136;05;A;  44;230106; 5;u;03;  145;s;  243;s;  108;s;  179;s;   36;s;   21;s;   14;s;    1;s;    1;s;    0;s;    7;s;  101;s;   78;s;    0;s;   60;s;   20;s;   39;s;    1;s;    4;s;    1;s;    8;s;  170;s;  104;s;    0;s
4419;5136;05;A;  44;230106; 5;u;04;  149;s;  268;s;  124;s;  214;s;   24;s;   16;s;    8;s;    0;s;    1;s;    0;s;   12;s;  112;s;   92;s;    0;s;   51;s;   16;s;   34;s;    1;s;    3;s;    0;s;    7;s;  207;s;  150;s;    0;s
4419;5136;05;A;  44;230106; 5;u;05;  253;s;  343;s;  184;s;  290;s;   67;s;   47;s;   20;s;    0;s;    2;s;    0;s;   12;s;  172;s;  145;s;    0;s;   51;s;   26;s;   23;s;    2;s;    2;s;    0;s;   13;s;  277;s;  220;s;    0;s
4419;5136;05;A;  44;230106; 5;u;06;  540;s;  560;s;  270;s;  353;s;  260;s;  201;s;   57;s;    2;s;   10;s;    0;s;   18;s;  252;s;  219;s;    0;s;  189;s;  133;s;   55;s;    1;s;   18;s;    0;s;   22;s;  331;s;  271;s;    0;s
4419;5136;05;A;  44;230106; 5;u;07;  771;s;  955;s;  302;s;  404;s;  454;s;  352;s;  102;s;    0;s;   15;s;    0;s;   21;s;  281;s;  241;s;    0;s;  519;s;  369;s;  148;s;    2;s;   32;s;    3;s;   24;s;  377;s;  318;s;    0;s
4419;5136;05;A;  44;230106; 5;u;08; 1133;s; 1139;s;  360;s;  390;s;  760;s;  577;s;  183;s;    0;s;   13;s;    1;s;   39;s;  320;s;  273;s;    0;s;  722;s;  508;s;  209;s;    5;s;   27;s;    0;s;   31;s;  359;s;  299;s;    0;s
4419;5136;05;A;  44;230106; 5;u;09; 1088;s; 1078;s;  365;s;  416;s;  707;s;  555;s;  152;s;    0;s;   16;s;    0;s;   35;s;  330;s;  281;s;    0;s;  617;s;  445;s;  170;s;    2;s;   45;s;    0;s;   41;s;  375;s;  325;s;    0;s
4419;5136;05;A;  44;230106; 5;u;10; 1119;s; 1157;s;  418;s;  397;s;  688;s;  552;s;  135;s;    1;s;   13;s;    3;s;   43;s;  372;s;  310;s;    0;s;  728;s;  529;s;  197;s;    2;s;   32;s;    2;s;   33;s;  362;s;  318;s;    0;s
4419;5136;05;A;  44;230106; 5;u;11; 1335;s; 1377;s;  381;s;  397;s;  929;s;  759;s;  170;s;    0;s;   25;s;    1;s;   39;s;  341;s;  286;s;    0;s;  936;s;  714;s;  220;s;    2;s;   44;s;    0;s;   37;s;  360;s;  301;s;    0;s
4419;5136;05;A;  44;230106; 5;u;12; 1491;s; 1621;s;  369;s;  378;s; 1100;s;  873;s;  225;s;    2;s;   22;s;    2;s;   41;s;  326;s;  279;s;    0;s; 1213;s;  949;s;  261;s;    3;s;   30;s;    2;s;   43;s;  333;s;  287;s;    0;s
4419;5136;05;A;  44;230106; 5;u;13; 1717;s; 1285;s;  392;s;  253;s; 1282;s; 1060;s;  222;s;    0;s;   43;s;    0;s;   42;s;  350;s;  302;s;    0;s; 1011;s;  807;s;  202;s;    2;s;   21;s;    1;s;   32;s;  220;s;  187;s;    0;s
4419;5136;05;A;  44;230106; 5;u;14; 1871;s; 1560;s;  392;s;  313;s; 1443;s; 1206;s;  236;s;    1;s;   36;s;    0;s;   40;s;  352;s;  307;s;    0;s; 1223;s; 1006;s;  213;s;    4;s;   24;s;    0;s;   34;s;  279;s;  232;s;    0;s
4419;5136;05;A;  44;230106; 5;u;15; 1998;s; 2024;s;  381;s;  342;s; 1575;s; 1357;s;  218;s;    0;s;   42;s;    0;s;   34;s;  347;s;  296;s;    0;s; 1650;s; 1411;s;  231;s;    8;s;   32;s;    0;s;   33;s;  309;s;  249;s;    0;s
4419;5136;05;A;  44;230106; 5;u;16; 1803;s; 1954;s;  318;s;  296;s; 1446;s; 1213;s;  230;s;    3;s;   39;s;    2;s;   32;s;  284;s;  242;s;    0;s; 1620;s; 1412;s;  205;s;    3;s;   38;s;    3;s;   29;s;  264;s;  225;s;    0;s
4419;5136;05;A;  44;230106; 5;u;17; 1689;s; 1836;s;  318;s;  188;s; 1336;s; 1141;s;  193;s;    2;s;   35;s;    2;s;   33;s;  283;s;  238;s;    0;s; 1610;s; 1389;s;  215;s;    6;s;   38;s;    2;s;   17;s;  169;s;  145;s;    0;s
4419;5136;05;A;  44;230106; 5;u;18; 1615;s; 1722;s;  239;s;  158;s; 1347;s; 1145;s;  200;s;    2;s;   29;s;    0;s;   23;s;  216;s;  183;s;    0;s; 1534;s; 1319;s;  210;s;    5;s;   30;s;    1;s;   14;s;  143;s;  121;s;    0;s
4419;5136;05;A;  44;230106; 5;u;19; 1317;s; 1475;s;  244;s;  120;s; 1040;s;  879;s;  160;s;    1;s;   33;s;    1;s;   21;s;  222;s;  178;s;    0;s; 1332;s; 1145;s;  181;s;    6;s;   23;s;    0;s;   11;s;  109;s;   89;s;    0;s
4419;5136;05;A;  44;230106; 5;u;20; 1090;s; 1049;s;  237;s;   98;s;  813;s;  669;s;  144;s;    0;s;   40;s;    1;s;   19;s;  217;s;  162;s;    0;s;  927;s;  792;s;  132;s;    3;s;   24;s;    0;s;   11;s;   87;s;   69;s;    0;s
4419;5136;05;A;  44;230106; 5;u;21;  903;s;  766;s;  233;s;   90;s;  641;s;  487;s;  149;s;    5;s;   29;s;    2;s;   14;s;  217;s;  133;s;    0;s;  663;s;  561;s;  102;s;    0;s;   13;s;    0;s;    8;s;   82;s;   59;s;    0;s
4419;5136;05;A;  44;230106; 5;u;22;  713;s;  601;s;  178;s;   82;s;  517;s;  345;s;  170;s;    2;s;   18;s;    2;s;    9;s;  167;s;   94;s;    0;s;  506;s;  408;s;   98;s;    0;s;   13;s;    0;s;    8;s;   74;s;   48;s;    0;s
4419;5136;05;A;  44;230106; 5;u;23;  694;s;  512;s;  138;s;   84;s;  540;s;  340;s;  199;s;    1;s;   16;s;    1;s;   11;s;  126;s;   78;s;    0;s;  414;s;  314;s;  100;s;    0;s;   14;s;    0;s;    4;s;   80;s;   55;s;    0;s
4419;5136;05;A;  44;230106; 5;u;24;  458;s;  345;s;   88;s;   69;s;  361;s;  229;s;  132;s;    0;s;    9;s;    1;s;    4;s;   83;s;   54;s;    0;s;  269;s;  189;s;   78;s;    2;s;    7;s;    0;s;    4;s;   65;s;   38;s;    0;s
4419;5136;05;A;  44;230107; 6;u;01;  286;s;  348;s;   76;s;   87;s;  206;s;  153;s;   52;s;    1;s;    4;s;    0;s;    3;s;   73;s;   55;s;    0;s;  252;s;  140;s;  112;s;    0;s;    9;s;    0;s;    4;s;   83;s;   44;s;    0;s
4419;5136;05;A;  44;230107; 6;u;02;  200;s;  293;s;   85;s;  112;s;  112;s;   94;s;   18;s;    0;s;    3;s;    2;s;    6;s;   77;s;   58;s;    0;s;  175;s;   87;s;   86;s;    2;s;    6;s;    0;s;    7;s;  105;s;   58;s;    0;s
4419;5136;05;A;  44;230107; 6;u;03;  177;s;  282;s;   73;s;  137;s;   99;s;   79;s;   20;s;    0;s;    5;s;    1;s;    4;s;   68;s;   52;s;    0;s;  140;s;   64;s;   75;s;    1;s;    5;s;    1;s;    6;s;  130;s;   67;s;    0;s
4419;5136;05;A;  44;230107; 6;u;04;  160;s;  236;s;   78;s;  119;s;   80;s;   64;s;   16;s;    0;s;    2;s;    1;s;    2;s;   75;s;   60;s;    0;s;  110;s;   59;s;   51;s;    0;s;    7;s;    1;s;    4;s;  114;s;   80;s;    0;s
4419;5136;05;A;  44;230107; 6;u;05;  179;s;  200;s;   78;s;  105;s;  100;s;   83;s;   16;s;    1;s;    1;s;    0;s;    4;s;   74;s;   66;s;    0;s;   86;s;   60;s;   26;s;    0;s;    9;s;    1;s;    4;s;  100;s;   79;s;    0;s
4419;5136;05;A;  44;230107; 6;u;06;  289;s;  241;s;  105;s;  105;s;  179;s;  153;s;   26;s;    0;s;    5;s;    0;s;    4;s;  101;s;   86;s;    0;s;  127;s;   95;s;   32;s;    0;s;    9;s;    1;s;    6;s;   98;s;   80;s;    0;s
4419;5136;05;A;  44;230107; 6;u;07;  368;s;  360;s;   98;s;  111;s;  266;s;  225;s;   39;s;    2;s;    4;s;    1;s;    5;s;   92;s;   78;s;    0;s;  235;s;  164;s;   71;s;    0;s;   14;s;    1;s;    7;s;  103;s;   87;s;    0;s
4419;5136;05;A;  44;230107; 6;u;08;  512;s;  485;s;  129;s;  113;s;  369;s;  322;s;   46;s;    1;s;   14;s;    0;s;    7;s;  122;s;  109;s;    0;s;  343;s;  280;s;   62;s;    1;s;   29;s;    1;s;    8;s;  104;s;   93;s;    0;s
4419;5136;05;A;  44;230107; 6;u;09;  782;s;  756;s;  121;s;  123;s;  640;s;  561;s;   78;s;    1;s;   21;s;    0;s;   10;s;  111;s;   97;s;    0;s;  594;s;  503;s;   91;s;    0;s;   39;s;    0;s;   10;s;  113;s;  102;s;    0;s
4419;5136;05;A;  44;230107; 6;u;10; 1012;s; 1207;s;  113;s;  128;s;  864;s;  766;s;   96;s;    2;s;   35;s;    0;s;   12;s;  101;s;   85;s;    0;s; 1029;s;  889;s;  134;s;    6;s;   50;s;    0;s;   10;s;  118;s;  106;s;    0;s
4419;5136;05;A;  44;230107; 6;u;11; 1252;s; 1551;s;   98;s;  115;s; 1113;s;  992;s;  120;s;    1;s;   41;s;    1;s;    8;s;   89;s;   78;s;    0;s; 1386;s; 1242;s;  144;s;    0;s;   50;s;    0;s;   11;s;  104;s;   91;s;    0;s
4419;5136;05;A;  44;230107; 6;u;12; 1457;s; 1874;s;  109;s;  115;s; 1289;s; 1132;s;  154;s;    3;s;   59;s;    2;s;   13;s;   94;s;   81;s;    0;s; 1691;s; 1488;s;  201;s;    2;s;   68;s;    0;s;   12;s;  103;s;   92;s;    0;s
4419;5136;05;A;  44;230107; 6;u;13; 1475;s; 1933;s;   91;s;  105;s; 1335;s; 1171;s;  161;s;    3;s;   49;s;    1;s;   17;s;   73;s;   66;s;    0;s; 1774;s; 1586;s;  184;s;    4;s;   54;s;    0;s;   16;s;   89;s;   78;s;    0;s
4419;5136;05;A;  44;230107; 6;u;14; 1505;s; 1990;s;   88;s;   95;s; 1346;s; 1177;s;  169;s;    0;s;   71;s;    0;s;   13;s;   75;s;   61;s;    0;s; 1839;s; 1641;s;  192;s;    6;s;   56;s;    1;s;    9;s;   85;s;   73;s;    0;s
4419;5136;05;A;  44;230107; 6;u;15; 1457;s; 2079;s;   70;s;   66;s; 1316;s; 1160;s;  156;s;    0;s;   71;s;    0;s;   12;s;   58;s;   52;s;    0;s; 1962;s; 1782;s;  175;s;    5;s;   51;s;    1;s;    8;s;   57;s;   47;s;    0;s
4419;5136;05;A;  44;230107; 6;u;16; 1343;s; 1992;s;   75;s;   73;s; 1213;s; 1063;s;  147;s;    3;s;   55;s;    1;s;   11;s;   63;s;   53;s;    0;s; 1871;s; 1690;s;  178;s;    3;s;   48;s;    1;s;   11;s;   61;s;   55;s;    0;s
4419;5136;05;A;  44;230107; 6;u;17; 1256;s; 1904;s;   73;s;   58;s; 1134;s;  984;s;  146;s;    4;s;   49;s;    0;s;   10;s;   63;s;   55;s;    0;s; 1805;s; 1607;s;  196;s;    2;s;   41;s;    1;s;    5;s;   52;s;   46;s;    0;s
4419;5136;05;A;  44;230107; 6;u;18; 1238;s; 1825;s;   57;s;   75;s; 1135;s;  963;s;  172;s;    0;s;   46;s;    0;s;    9;s;   48;s;   38;s;    0;s; 1698;s; 1475;s;  221;s;    2;s;   52;s;    1;s;   12;s;   62;s;   55;s;    0;s
4419;5136;05;A;  44;230107; 6;u;19; 1163;s; 1648;s;   60;s;   36;s; 1066;s;  916;s;  146;s;    4;s;   37;s;    0;s;   10;s;   50;s;   42;s;    0;s; 1561;s; 1364;s;  193;s;    4;s;   51;s;    0;s;    4;s;   32;s;   27;s;    0;s
4419;5136;05;A;  44;230107; 6;u;20;  974;s; 1277;s;   49;s;   54;s;  889;s;  775;s;  112;s;    2;s;   36;s;    1;s;    8;s;   40;s;   32;s;    0;s; 1190;s; 1033;s;  157;s;    0;s;   33;s;    1;s;    8;s;   45;s;   38;s;    0;s
4419;5136;05;A;  44;230107; 6;u;21;  789;s; 1102;s;   31;s;   50;s;  735;s;  638;s;   95;s;    2;s;   23;s;    0;s;    5;s;   26;s;   20;s;    0;s; 1019;s;  881;s;  138;s;    0;s;   33;s;    0;s;    6;s;   44;s;   37;s;    0;s
4419;5136;05;A;  44;230107; 6;u;22;  632;s;  879;s;   28;s;   34;s;  579;s;  500;s;   79;s;    0;s;   25;s;    1;s;    3;s;   24;s;   20;s;    0;s;  824;s;  718;s;  106;s;    0;s;   21;s;    0;s;    3;s;   31;s;   25;s;    0;s
4419;5136;05;A;  44;230107; 6;u;23;  538;s;  748;s;   28;s;   39;s;  495;s;  411;s;   84;s;    0;s;   15;s;    2;s;    4;s;   22;s;   18;s;    0;s;  699;s;  589;s;  103;s;    7;s;   10;s;    0;s;    6;s;   33;s;   26;s;    0;s
4419;5136;05;A;  44;230107; 6;u;24;  424;s;  568;s;   17;s;   29;s;  397;s;  324;s;   73;s;    0;s;   10;s;    1;s;    2;s;   14;s;   13;s;    0;s;  533;s;  442;s;   91;s;    0;s;    6;s;    0;s;    4;s;   25;s;   18;s;    0;s
4419;5136;05;A;  44;230108; 7;s;01;  322;s;  403;s;   17;s;   18;s;  300;s;  252;s;   48;s;    0;s;    5;s;    0;s;    2;s;   15;s;   14;s;    0;s;  373;s;  295;s;   78;s;    0;s;   12;s;    1;s;    4;s;   13;s;   13;s;    0;s
4419;5136;05;A;  44;230108; 7;s;02;  212;s;  310;s;   23;s;   11;s;  180;s;  143;s;   37;s;    0;s;    9;s;    0;s;    3;s;   20;s;   19;s;    0;s;  291;s;  230;s;   61;s;    0;s;    8;s;    0;s;    1;s;   10;s;    7;s;    0;s
4419;5136;05;A;  44;230108; 7;s;03;  167;s;  277;s;   24;s;   12;s;  141;s;  118;s;   23;s;    0;s;    2;s;    0;s;    1;s;   23;s;   21;s;    0;s;  255;s;  194;s;   61;s;    0;s;   10;s;    0;s;    4;s;    8;s;    8;s;    0;s
4419;5136;05;A;  44;230108; 7;s;04;  124;s;  234;s;   23;s;   10;s;   96;s;   84;s;   12;s;    0;s;    5;s;    0;s;    5;s;   18;s;   18;s;    0;s;  224;s;  183;s;   41;s;    0;s;    0;s;    1;s;    4;s;    5;s;    5;s;    0;s
4419;5136;05;A;  44;230108; 7;s;05;  113;s;  221;s;   18;s;   12;s;   93;s;   76;s;   17;s;    0;s;    2;s;    0;s;    2;s;   16;s;   16;s;    0;s;  204;s;  165;s;   39;s;    0;s;    5;s;    2;s;    0;s;   10;s;   10;s;    0;s
4419;5136;05;A;  44;230108; 7;s;06;  149;s;  247;s;   23;s;   12;s;  123;s;  105;s;   18;s;    0;s;    3;s;    0;s;    2;s;   21;s;   18;s;    0;s;  230;s;  179;s;   51;s;    0;s;    5;s;    3;s;    2;s;    7;s;    6;s;    0;s
4419;5136;05;A;  44;230108; 7;s;07;  191;s;  262;s;   28;s;   11;s;  159;s;  141;s;   18;s;    0;s;    4;s;    0;s;    3;s;   25;s;   25;s;    0;s;  241;s;  197;s;   44;s;    0;s;   10;s;    2;s;    2;s;    7;s;    5;s;    0;s
4419;5136;05;A;  44;230108; 7;s;08;  265;s;  329;s;   31;s;   17;s;  228;s;  202;s;   26;s;    0;s;    6;s;    0;s;    4;s;   27;s;   25;s;    0;s;  300;s;  251;s;   47;s;    2;s;   12;s;    0;s;    2;s;   15;s;   13;s;    0;s
4419;5136;05;A;  44;230108; 7;s;09;  425;s;  543;s;   28;s;   20;s;  388;s;  350;s;   38;s;    0;s;    9;s;    0;s;    4;s;   24;s;   22;s;    0;s;  500;s;  435;s;   65;s;    0;s;   23;s;    0;s;    3;s;   17;s;   17;s;    0;s
4419;5136;05;A;  44;230108; 7;s;10;  654;s;  805;s;   40;s;   22;s;  595;s;  534;s;   61;s;    0;s;   19;s;    0;s;    9;s;   31;s;   28;s;    0;s;  757;s;  661;s;   96;s;    0;s;   26;s;    0;s;    4;s;   18;s;   18;s;    0;s
4419;5136;05;A;  44;230108; 7;s;11;  904;s; 1154;s;   34;s;   25;s;  848;s;  758;s;   89;s;    1;s;   22;s;    0;s;    9;s;   25;s;   24;s;    0;s; 1084;s;  966;s;  116;s;    2;s;   45;s;    0;s;    7;s;   18;s;   15;s;    0;s
4419;5136;05;A;  44;230108; 7;s;12; 1244;s; 1725;s;   31;s;   35;s; 1192;s; 1103;s;   88;s;    1;s;   21;s;    0;s;    7;s;   24;s;   22;s;    0;s; 1641;s; 1473;s;  168;s;    0;s;   49;s;    0;s;   13;s;   22;s;   18;s;    0;s
4419;5136;05;A;  44;230108; 7;s;13; 1364;s; 1903;s;   41;s;   34;s; 1302;s; 1199;s;  101;s;    2;s;   21;s;    3;s;    8;s;   30;s;   27;s;    0;s; 1829;s; 1655;s;  174;s;    0;s;   40;s;    2;s;   11;s;   21;s;   21;s;    0;s
4419;5136;05;A;  44;230108; 7;s;14; 1511;s; 2050;s;   44;s;   30;s; 1441;s; 1324;s;  117;s;    0;s;   26;s;    3;s;    8;s;   33;s;   32;s;    0;s; 1988;s; 1826;s;  161;s;    1;s;   32;s;    2;s;   13;s;   15;s;   13;s;    0;s
4419;5136;05;A;  44;230108; 7;s;15; 1414;s; 2202;s;   38;s;   24;s; 1345;s; 1232;s;  113;s;    0;s;   31;s;    0;s;    7;s;   31;s;   29;s;    0;s; 2143;s; 1950;s;  191;s;    2;s;   35;s;    0;s;   12;s;   12;s;   12;s;    0;s
