TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
7234;9552;Ingolstadt-Nord (S);9;BY;A;9;;8+1;Nürnberg;AS Ingolstadt-Nord;N;München;AS Ingolstadt-Süd;S;6;458,6;340;198;80;62;90.107;44.395;45.711;92.090;45.552;46.538;94.492;47.627;46.865;77.849;36.375;41.474;+2,4;+3,6;+2,4;-1,6;11.962;5.885;6.078;14.468;7.117;7.351;12.566;6.201;6.365;2.856;1.380;1.476;+5,5;+6,0;+7,6;-0,9;13,3;15,7;13,3;3,7;1,03;0,84;1,16;5.025;11,6;1.213;26,8;5.402;11,7;3.895;11,5;8.740;8.647;7.973;6.978;4.597;4.581;4.342;3.826;10,4;10,1;9,1;10,5;R I;R I;R I;R I;E;D;C;D;C;D;D;8;17;G;8;;D;9;17;D;8;18;E;17;;E;17;;B;11;;B;12;;B;12;;D;18;;84,3;3,3;0,3;1,5;2,4;10,3;7,6;0,5;0,9;81,9;3,5;0,3;1,4;2,8;12,4;9,1;0,5;1,0;83,9;3,4;0,3;1,9;2,4;10,4;7,7;0,5;0,9;94,2;2,3;0,3;1,6;0,8;2,1;1,8;0,7;0,5;680.734;5.404.212;93.475;46.428;47.047;15.440;7.571;7.868;89.365;44.728;44.638;6.759;3.471;3.288;4.597;4.443;4.581;4.360;4.342;3.876;3.826;3.804;4,9;14,4;9,2;2,5;5,0;6,6;2,4;2,0;92.905;45.996;46.909;15.689;7.685;8.004;16,9;16,7;17,1;48,76465310;11,45952192;;;;;;;;;;;44.935;45.155;0,78;0,89;0,93;1,08;1,21;1,09;0,87;0,82;;;;;;;;;;;;;160;;;;4.684;1.788;3;3;24.765;4,21;0,33;2.662.887;25.570;4,21;0,33;2.741.162;255;1.059;4.570;3.387;239;1.116;4.723;3.489;;
4639;3809;Leipzig West;15;ST;A;9;;8+1;Schkeuditz;AS Großkugel;N;Hermsdorf;AS Leipzig-West;S;6;121,2;350;216;76;58;76.012;38.298;37.715;78.078;39.478;38.599;81.487;42.047;39.440;61.783;29.376;32.407;+2,9;+3,9;+4,5;-3,0;14.459;7.223;7.236;17.307;8.656;8.650;15.316;7.706;7.610;3.333;1.558;1.776;+7,8;+9,0;+9,5;-6,7;19,0;22,2;18,8;5,4;1,04;0,78;1,22;4.148;16,5;1.206;36,1;4.500;16,4;3.092;17,0;7.454;7.275;7.025;6.460;3.888;3.737;3.628;3.558;10,3;9,7;8,6;11,0;R II;R II;R I;R II;E;D;C;D;C;B;C;;;C;;;C;;;C;;;C;;;E;16;;A;;;F;11;;C;15;;D;18;;76,4;8,0;0,7;1,4;3,3;15,3;10,5;0,4;3,2;73,1;8,6;0,6;1,4;3,9;17,9;12,3;0,4;3,3;76,6;8,0;0,6;1,6;3,3;15,1;10,4;0,4;3,1;90,6;5,8;0,8;1,3;0,9;3,9;2,9;0,5;2,7;721.985;5.694.273;81.115;41.037;40.078;18.997;9.406;9.591;68.720;35.936;32.784;6.119;3.590;2.529;3.754;3.888;3.634;3.737;3.628;3.488;3.095;3.558;13,5;13,1;14,1;13,2;14,0;10,3;2,3;1,6;80.314;40.514;39.800;19.272;9.539;9.733;24,0;23,5;24,5;51,35628602;12,18838709;;;;;;;;;;;39.083;37.874;0,72;0,85;0,99;1,12;1,27;1,15;0,82;0,78;;;;;;;;;;;;;520;;;;4.317;1.457;3;3;30.710;4,25;0,32;3.259.103;30.829;4,26;0,32;3.273.766;156;1.279;5.788;3.987;151;1.259;5.826;4.000;;
7234;9090;Lenting (S);9;BY;A;9;;8+1;Nürnberg;AS Lenting;N;München;AS Ingolstadt-Nord;S;6;453,9;264;150;65;49;77.760;38.206;39.554;77.982;38.480;39.502;81.365;41.110;40.255;72.363;33.543;38.820;+1,9;+3,1;+1,9;-2,1;11.179;5.489;5.689;13.493;6.627;6.867;11.737;5.778;5.959;2.765;1.336;1.429;+4,2;+4,4;+6,4;+0,6;14,4;17,3;14,4;3,8;1,04;0,93;1,20;4.315;12,6;1.089;28,8;4.608;12,5;3.436;12,6;7.787;7.702;6.909;6.590;4.236;4.216;3.998;3.652;11,1;11,0;9,7;10,9;R I;R I;R I;R I;E;D;C;E;C;D;C;;;G;8;;E;18;;D;8;18;E;17;;C;;;F;13;;B;11;;B;12;;D;18;;83,2;2,2;0,3;1,6;2,3;11,5;8,6;0,6;0,9;80,3;2,4;0,2;1,4;2,7;14,1;10,4;0,5;1,0;82,7;2,3;0,3;1,9;2,3;11,6;8,6;0,5;0,9;93,9;1,8;0,3;1,6;0,8;2,3;1,9;0,8;0,6;681.050;5.408.745;78.886;39.117;39.769;14.364;7.029;7.335;79.135;39.691;39.443;6.502;3.336;3.166;4.236;4.007;4.216;3.858;3.998;3.468;3.652;3.628;9,6;3,6;8,9;5,3;5,1;5,3;1,4;1,1;78.236;38.632;39.604;14.597;7.136;7.461;18,7;18,5;18,8;48,80529843;11,46580769;;;;;;;;;;;37.361;37.842;0,86;0,98;0,90;1,11;1,27;1,10;0,89;0,82;;;;;;;;;;;;;170;;;;1.777;3.644;3;3;23.463;4,27;0,33;2.540.659;24.302;4,27;0,33;2.627.407;218;865;4.406;3.264;211;918;4.560;3.405;;
7234;9554;Manching (N);9;BY;A;9;;8+1;Nürnberg;AS Ingolstadt-Süd;N;München;AS Manching;S;6;463,1;341;198;81;62;86.025;42.463;43.562;87.325;43.305;44.020;89.918;45.429;44.488;76.675;35.830;40.845;+2,8;+4,1;+2,9;-1,4;11.609;5.694;5.916;14.020;6.873;7.147;12.219;6.009;6.209;2.812;1.367;1.445;+5,8;+6,2;+8,1;-0,1;13,5;16,1;13,6;3,7;1,03;0,88;1,17;4.783;11,8;1.187;26,8;5.112;11,9;3.797;11,6;8.236;8.194;7.519;6.867;4.323;4.264;4.084;3.785;10,2;9,8;9,0;10,6;R I;R I;R I;R I;E;D;C;D;C;D;G;8;;C;;;C;;;C;;;E;17;;E;17;;F;11;;A;;;B;12;;D;18;;84,0;2,6;0,2;1,5;2,3;10,6;7,9;0,6;1,0;81,6;2,8;0,2;1,3;2,7;12,8;9,5;0,5;1,0;83,5;2,8;0,2;1,9;2,4;10,7;8,0;0,5;1,0;94,1;2,0;0,2;1,7;0,8;2,1;1,8;0,7;0,5;681.976;5.400.144;88.407;44.025;44.382;14.956;7.307;7.649;86.354;43.303;43.050;6.646;3.410;3.236;4.323;4.300;4.264;4.185;4.084;3.776;3.785;3.762;7,3;8,3;9,0;7,8;9,6;9,0;1,1;2,4;87.846;43.609;44.237;15.187;7.411;7.776;17,3;17,0;17,6;48,72773130;11,47460354;;;;;;;;;;;42.556;42.521;0,81;0,92;0,92;1,08;1,22;1,09;0,88;0,83;;;;;;;;;;;;;150;;;;;;3;3;24.116;4,24;0,33;2.604.175;25.029;4,23;0,33;2.693.014;246;969;4.479;3.342;229;1.038;4.648;3.465;;
7835;9064;München-Schwabing (N);9;BY;A;9;;8+1;Nürnberg;AS München-Frankfurter Ring;N;München;AS München-Schwabing;S;4;528,2;322;191;69;62;76.197;37.970;38.228;82.244;41.199;41.045;74.506;37.389;37.117;58.290;27.987;30.302;+11,9;+16,7;+4,3;+5,0;5.050;2.555;2.495;6.121;3.110;3.012;5.246;2.637;2.609;1.238;609;629;;;;;6,6;7,4;7,0;2,1;0,91;0,73;1,05;4.181;6,0;1.163;11,3;4.599;6,4;2.925;4,1;6.841;6.841;6.178;5.026;3.725;3.722;3.406;2.878;9,7;9,1;9,2;9,5;R II;R II;R II;R II;F;D;D;A;B;B;D;8;16;G;8;;D;8;16;B;8;;C;;;B;8;;A;;;E;18;;B;13;;D;18;;92,8;4,6;0,0;0,6;3,7;2,4;1,4;0,5;0,0;91,9;4,9;0,0;0,6;4,1;2,8;1,7;0,5;0,0;92,3;4,7;0,0;0,7;4,0;2,5;1,5;0,5;0,0;97,4;3,3;0,0;0,5;1,1;0,4;0,3;0,6;0,0;693.875;5.340.190;83.897;41.893;42.004;6.620;3.363;3.257;61.860;31.736;30.124;2.327;1.137;1.190;3.383;3.725;3.382;3.722;3.178;3.406;2.563;2.878;6,4;7,0;6,5;8,7;7,7;7,9;1,9;1,5;85.383;42.685;42.698;6.744;3.433;3.311;7,9;8,0;7,8;48,18533873;11,60847490;;;;;;;;;;;43.177;43.343;0,70;0,77;0,97;1,01;1,07;1,04;0,76;0,73;;;;;;;;;;;;;10;;;;;;2;2;8.001;3,13;0,27;773.895;7.835;3,14;0,27;772.524;191;1.439;926;552;224;1.363;908;535;;
3842;3628;Niemegk;12;BB;A;9;;8+1;Berlin (A10);AS Brück;N;Dessau;AS Niemegk;S;6;20,9;339;207;72;60;44.979;22.647;22.332;42.930;21.570;21.361;50.011;25.822;24.189;45.966;22.492;23.474;+3,3;+3,4;+6,2;-1,4;7.699;3.937;3.762;9.077;4.657;4.420;8.098;4.210;3.888;2.211;987;1.224;+10,0;+11,4;+9,4;+5,0;17,1;21,1;16,2;4,8;1,16;1,06;1,33;2.478;14,8;667;34,4;2.672;14,5;1.894;15,8;5.273;4.764;4.746;5.186;2.880;2.533;2.464;2.811;12,9;11,9;10,2;12,0;R II;R II;R II;R II;D;C;C;F;D;D;G;8;;C;;;C;;;C;;;E;17;;E;17;;A;;;F;11;;D;18;;C;14;;81,2;7,2;0,3;1,5;3,0;13,6;9,4;0,5;0,2;77,2;7,8;0,2;1,5;3,7;17,0;11,7;0,4;0,2;81,9;7,1;0,4;1,7;2,9;12,9;8,9;0,5;0,3;93,7;5,1;0,5;1,3;1,1;3,1;2,4;0,6;0,2;757.230;5.783.125;44.891;22.587;22.303;9.817;4.955;4.862;44.226;23.117;21.109;4.017;2.539;1.478;2.610;2.880;2.288;2.533;2.448;2.464;2.503;2.811;2,6;2,4;10,9;12,5;2,9;9,7;2,0;2,2;43.516;21.820;21.697;9.893;4.996;4.897;22,7;22,9;22,6;52,13863908;12,75924109;;;;;;;;;;;20.732;20.312;1,04;1,13;1,04;1,08;1,34;1,31;0,95;0,88;;;;;;;;;;;;;600;;;;3.723;833;3;3;16.718;4,25;0,32;1.779.143;15.932;4,23;0,32;1.695.013;105;689;3.143;2.171;106;672;2.984;2.072;;
6235;9029;Pegnitz (N);9;BY;A;9;;8+1;Bayreuth;AS Trockau;N;Nürnberg;AS Pegnitz;S;6;334,2;336;195;78;63;48.470;24.158;24.312;47.687;24.735;22.952;50.188;26.040;24.148;48.851;19.808;29.043;+1,1;+2,4;+1,0;-3,2;8.883;4.459;4.424;10.752;5.429;5.323;9.207;4.643;4.565;2.257;999;1.258;+0,1;+2,6;-2,0;-14,4;18,3;22,5;18,3;4,6;1,05;1,06;1,36;2.600;15,5;858;35,4;2.729;15,3;2.216;16,1;5.198;4.992;4.638;4.669;3.308;3.214;2.993;3.116;13,7;13,0;11,5;10,7;R I;R I;R I;R II;D;E;B;D;C;D;C;;;G;7;;C;;;C;;;E;15;;C;;;A;;;B;11;;C;14;;D;18;;76,4;6,3;1,3;1,6;3,2;14,5;10,6;0,6;3,7;72,1;6,6;1,2;1,6;3,9;18,1;13,2;0,5;3,8;76,2;6,3;1,3;1,7;3,3;14,5;10,5;0,6;3,7;90,7;4,9;1,4;1,3;1,2;2,7;2,2;0,7;3,3;681.200;5.512.154;49.193;25.237;23.955;11.439;5.649;5.790;44.548;24.448;20.100;4.981;3.111;1.870;3.308;3.116;3.214;2.464;2.993;2.253;2.237;3.116;9,7;1,7;11,6;16,3;9,6;17,5;2,2;1,7;48.504;24.976;23.528;11.664;5.782;5.882;24,0;23,2;25,0;49,73456329;11,51466568;;;;;;;;;;;23.210;21.288;0,79;1,40;0,82;1,52;1,60;1,06;0,92;0,79;;;;;;;;;;;;;280;;;;1.482;3.351;3;3;18.894;4,24;0,33;2.022.148;18.758;4,24;0,33;2.008.253;143;790;3.526;2.563;139;782;3.502;2.556;;
5436;4323;Schleiz;16;TH;A;9;;8+1;Hermsdorf;AS Dittersdorf;N;Hof;AS Schleiz;S;6;227,3;298;184;64;50;42.329;21.064;21.265;41.137;20.933;20.204;45.946;23.781;22.165;42.336;18.261;24.075;-2,1;-0,8;-1,6;-6,9;11.012;5.429;5.583;12.887;6.374;6.513;11.720;5.799;5.921;3.259;1.505;1.754;+4,2;+4,8;+5,5;-1,5;26,0;31,3;25,5;7,7;1,12;1,03;1,36;2.257;22,5;777;46,3;2.379;22,1;1.891;24,0;4.587;4.416;4.272;4.363;2.784;2.706;2.604;2.591;13,2;12,9;10,9;10,8;R I;R I;R I;R II;D;E;B;E;C;D;C;;;G;6;;C;;;C;;;E;15;;C;;;A;;;B;11;;C;14;;D;19;;71,0;3,0;0,3;0,8;4,6;20,5;9,9;0,9;2,2;65,7;3,2;0,2;0,7;5,4;25,0;12,1;0,9;2,2;71,4;3,0;0,3;0,9;4,6;20,1;9,8;0,8;2,2;89,4;2,2;0,4;0,8;2,2;4,7;2,4;0,8;2,0;698.008;5.603.338;43.062;21.826;21.236;14.009;6.837;7.172;38.782;20.731;18.051;5.787;3.310;2.476;2.784;2.636;2.706;1.929;2.604;1.894;2.182;2.591;13,6;3,4;13,1;15,5;12,4;15,3;4,3;4,9;42.038;21.310;20.728;14.102;6.898;7.205;33,5;32,4;34,8;50,54839918;11,79501531;;;;;;;;;;;19.984;18.935;0,83;1,28;0,87;1,39;1,55;1,13;0,86;0,77;;;;;;;;;;;;;390;;;;;;3;3;22.668;4,18;0,32;2.350.959;23.330;4,18;0,32;2.423.118;191;964;4.274;2.023;186;1.003;4.394;2.177;;
3548;3602;Erkner;12;BB;A;10;;5+1;AD Schwanebeck (A11);AS Rüdersdorf;O;AD Spreeau (A12);AS Erkner;W;6;28,6;214;149;27;38;42.910;21.595;21.316;43.834;21.871;21.963;46.723;23.513;23.210;34.716;18.154;16.561;;;;;7.225;3.525;3.701;8.640;4.209;4.431;7.660;3.722;3.939;1.559;801;758;;;;;16,8;19,7;16,4;4,5;1,07;0,76;1,19;2.435;15,4;493;31,5;2.700;15,8;1.639;13,4;4.775;4.633;4.343;3.684;2.463;2.422;2.235;2.061;11,6;11,0;9,6;11,4;R II;R II;R II;R I;D;C;C;E;B;C;B;8;;B;8;;D;8;17;D;8;17;E;16;;D;8;16;D;15;;F;11;;G;18;;C;15;;80,8;;;1,1;6,0;10,4;;0,4;1,3;77,8;;;1,1;6,9;12,4;;0,4;1,4;81,1;;;1,2;5,8;10,2;;0,4;1,2;93,6;;;1,0;2,3;1,8;;0,4;0,9;825.407;5.819.149;45.688;22.838;22.850;9.427;4.599;4.828;39.274;19.695;19.579;3.355;1.588;1.767;2.381;2.463;2.219;2.422;2.158;2.235;2.061;1.815;9,7;13,2;11,2;11,7;13,3;11,7;2,8;3,4;44.945;22.431;22.514;9.508;4.638;4.870;21,2;20,7;21,6;52,42549042;13,78698524;;;;;;;;;;;22.296;22.346;0,83;0,73;1,05;0,97;1,16;1,24;0,86;0,86;;;;;;;;;;;;;40;;;;;;3;3;13.441;3,81;0,31;1.352.034;14.062;3,8;0,3;1.391.715;114;1.221;2.190;;56;1.354;2.290;;Datenlücken in 2005;
3543;3605;Kemnitz;12;BB;A;10;;8+1;AD Werder;AS Groß Kreutz;W;AD Havelland;AS Phöben;O;4;117,4;349;213;76;60;30.179;15.132;15.047;29.583;14.727;14.855;33.982;16.600;17.382;27.485;14.722;12.763;-0,4;-0,6;+3,0;-4,9;6.171;3.138;3.033;7.337;3.721;3.617;6.479;3.254;3.225;1.564;882;682;+4,7;+5,9;+4,0;+0,9;20,4;24,8;19,1;5,7;1,15;0,89;1,25;1.681;18,1;410;39,8;1.872;17,9;1.108;19,1;3.699;3.403;3.500;3.428;2.092;1.768;1.833;1.998;13,8;12,0;10,5;13,6;R I;R I;R II;R I;D;B;B;F;D;C;C;;;G;7;;E;17;;C;;;E;16;;E;16;;C;11;13;B;11;;C;15;;C;16;;77,3;7,9;0,4;2,0;4,0;16,1;11,5;0,4;0,3;73,0;8,7;0,3;1,9;4,8;19,6;13,9;0,3;0,3;78,3;7,7;0,5;2,3;3,8;15,0;10,7;0,4;0,2;92,2;5,2;0,7;2,0;1,1;4,1;3,3;0,5;0,1;763.715;5.813.281;31.262;15.582;15.680;7.962;4.089;3.873;28.158;13.447;14.711;3.018;1.235;1.784;2.092;1.961;1.768;1.657;1.781;1.833;1.998;1.531;2,1;1,8;13,0;11,5;2,0;3,4;2,5;2,7;30.386;15.174;15.211;8.041;4.128;3.913;26,5;27,2;25,7;52,40608916;12,87734712;;;;;;;;;;;14.536;14.726;0,98;0,83;1,13;1,02;1,22;1,29;0,81;0,87;;;;;;;;;;;;;10;;;;;;2;2;13.141;4,19;0,32;1.534.203;12.886;4,25;0,32;1.519.768;54;650;2.433;1.738;57;555;2.421;1.733;;
3347;3667;Lindenberg;12;BB;A;10;;5+1;AD Pankow (A114);AD Dreieck Pankow (A114);W;AD Schwanebeck (A11);AS Berlin-Weißensee;O;4;193,0;299;199;49;51;47.624;23.810;23.814;48.875;24.778;24.097;51.102;25.884;25.218;38.673;17.667;21.006;;;;;9.357;4.511;4.846;11.040;5.355;5.686;9.924;4.851;5.073;2.553;1.029;1.524;;;;;19,6;22,6;19,4;6,6;1,05;0,77;1,16;2.675;18,2;604;32,1;2.915;18,8;1.954;15,6;4.880;4.811;4.428;3.917;2.874;2.834;2.603;2.417;12,1;11,4;10,1;11,5;R I;R I;R I;R II;E;E;C;D;C;B;E;17;;G;8;;E;17;;B;8;;E;16;;B;8;;B;12;;A;;;C;15;;D;18;;77,5;;;1,4;8,5;9,8;;1,3;1,4;74,4;;;1,5;9,6;11,6;;1,4;1,5;77,6;;;1,5;8,2;9,8;;1,4;1,5;91,2;;;1,0;4,0;1,7;;1,0;1,2;806.254;5.839.208;50.918;25.655;25.263;11.938;5.736;6.202;42.399;22.226;20.173;5.008;2.749;2.260;2.874;2.602;2.834;2.530;2.603;2.172;1.805;2.417;15,8;27,9;19,0;24,7;17,3;21,2;3,8;5,2;50.292;25.386;24.906;12.037;5.786;6.251;23,9;22,8;25,1;52,61631602;13,52467708;;;;;;;;;;;25.167;24.772;0,71;0,87;0,94;1,10;1,25;1,08;0,87;0,81;;;;;;;;;;;;;30;;;;;;2;2;15.926;3,53;0,3;1.725.587;16.829;3,47;0,29;1.787.625;323;1.887;2.301;;311;2.165;2.370;;Datenlücken in 2005;
3645;3603;Ludwigsfelde;12;BB;A;10;;5+1;Schönefelder Kreuz;AS Genshagen;O;AD Nuthetal;AS Ludwigsfelde-Ost;W;6;71,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;793.240;5.803.937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,30730937;13,30201798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;3;3;;;;;;;;;;;;;;;;;Datenlücken in 2006;
3644;3604;Michendorf;12;BB;A;10;;5+1;AD Nuthetal;AS Michendorf;O;AD Potsdam;AS Ferch;W;6;91,1;296;194;56;46;89.057;46.074;42.983;89.621;46.589;43.031;94.752;49.787;44.965;79.767;39.481;40.285;;;;;16.025;7.968;8.057;19.056;9.522;9.534;17.049;8.682;8.367;3.771;1.447;2.324;;;;;18,0;21,3;18,0;4,7;1,06;0,89;1,21;4.814;15,8;1.504;32,1;5.149;15,8;3.809;15,9;8.388;8.290;7.820;7.643;4.404;4.354;4.042;4.162;10,2;10,1;9,0;10,5;R II;R II;R II;R I;E;D;D;D;C;D;G;8;;C;;;C;;;E;17;;C;;;E;16;;A;;;B;11;;D;18;;B;15;;76,7;;;2,0;3,6;13,6;;0,8;3,2;73,2;;;2,1;4,2;16,3;;0,8;3,4;76,7;;;2,1;3,5;13,7;;0,8;3,2;91,1;;;1,6;1,5;2,4;;0,8;2,6;774.290;5.802.108;92.529;47.838;44.691;20.149;9.868;10.281;83.379;45.423;37.956;10.731;6.574;4.157;4.321;4.404;4.046;4.354;3.954;4.042;4.162;4.030;10,6;11,1;13,3;9,6;9,5;10,3;1,8;1,6;91.474;47.292;44.182;20.364;9.974;10.390;22,3;21,1;23,5;52,30069461;13,02329463;;;;;;;;;;;46.840;43.077;0,85;0,97;0,93;1,08;1,26;1,17;0,91;0,84;;;;;;;;;;;;;50;;;;;;3;3;34.043;4,27;0,33;3.726.899;32.817;4,07;0,32;3.475.939;361;1.280;6.327;;325;1.939;5.792;;Richtung 1 defekt in 2005;
