TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5033;05;A;   3;230104; 3;u;18; 3787;-; 3561;-;  230;-;  251;-; 3535;-; 3260;-;  271;-;    4;-;   22;-;    8;-;   39;-;  183;-;  164;-;    0;-; 3294;-; 3066;-;  224;-;    4;-;   16;-;    1;-;   25;-;  225;-;  194;-;    0;-
4807;5033;05;A;   3;230104; 3;u;19; 3223;-; 3007;-;  204;-;  209;-; 3008;-; 2792;-;  214;-;    2;-;   11;-;    2;-;   26;-;  176;-;  146;-;    0;-; 2788;-; 2590;-;  193;-;    5;-;   10;-;    1;-;   22;-;  186;-;  160;-;    0;-
4807;5033;05;A;   3;230104; 3;u;20; 2302;-; 2163;-;  145;-;  259;-; 2142;-; 1985;-;  156;-;    1;-;   15;-;    4;-;   12;-;  129;-;  100;-;    0;-; 1895;-; 1758;-;  133;-;    4;-;    9;-;    4;-;   25;-;  230;-;  164;-;    0;-
4807;5033;05;A;   3;230104; 3;u;21; 2023;s; 1677;-;  152;s;  223;-; 1856;s; 1693;s;  159;s;    4;s;   15;s;    2;s;   23;s;  127;s;   92;s;    0;s; 1439;-; 1316;-;  119;-;    4;-;   15;-;    1;-;   22;-;  200;-;  130;-;    0;-
4807;5033;05;A;   3;230104; 3;u;22; 1369;-; 1246;-;  115;-;  144;-; 1244;-; 1155;-;   85;-;    4;-;   10;-;    4;-;   15;-;   96;-;   69;-;    0;-; 1098;-;  999;-;   97;-;    2;-;    4;-;    3;-;    8;-;  133;-;   89;-;    0;-
4807;5033;05;A;   3;230104; 3;u;23;  996;-; 1125;-;  114;-;  134;-;  875;-;  790;-;   80;-;    5;-;    7;-;    5;-;   41;-;   68;-;   51;-;    0;-;  987;-;  894;-;   89;-;    4;-;    4;-;    2;-;   11;-;  121;-;   83;-;    0;-
4807;5033;05;A;   3;230104; 3;u;24;  783;-;  689;-;   89;-;   91;-;  683;-;  607;-;   72;-;    4;-;   11;-;    4;-;   16;-;   69;-;   49;-;    0;-;  596;-;  561;-;   34;-;    1;-;    2;-;    2;-;   11;-;   78;-;   53;-;    0;-
4807;5033;05;A;   3;230105; 4;u;01;  506;-;  449;-;   99;-;   97;-;  402;-;  371;-;   29;-;    2;-;    5;-;    0;-;   13;-;   86;-;   60;-;    0;-;  350;-;  306;-;   43;-;    1;-;    2;-;    0;-;   14;-;   83;-;   57;-;    0;-
4807;5033;05;A;   3;230105; 4;u;02;  387;-;  255;-;  132;-;   87;-;  252;-;  214;-;   38;-;    0;-;    3;-;    0;-;    9;-;  123;-;   87;-;    0;-;  168;-;  146;-;   22;-;    0;-;    0;-;    2;-;   12;-;   73;-;   67;-;    0;-
4807;5033;05;A;   3;230105; 4;u;03;  347;-;  258;-;  155;-;  100;-;  190;-;  128;-;   62;-;    0;-;    2;-;    0;-;   15;-;  140;-;   92;-;    0;-;  156;-;  110;-;   43;-;    3;-;    2;-;    1;-;   19;-;   80;-;   67;-;    0;-
4807;5033;05;A;   3;230105; 4;u;04;  342;-;  325;-;  150;-;  135;-;  186;-;  128;-;   56;-;    2;-;    6;-;    0;-;   14;-;  136;-;   96;-;    0;-;  187;-;  156;-;   31;-;    0;-;    3;-;    2;-;   31;-;  102;-;   85;-;    0;-
4807;5033;05;A;   3;230105; 4;u;05;  503;-;  524;-;  216;-;  176;-;  280;-;  223;-;   55;-;    2;-;    7;-;    6;-;   30;-;  180;-;  134;-;    0;-;  343;-;  289;-;   52;-;    2;-;    5;-;    1;-;   28;-;  147;-;  119;-;    0;-
4807;5033;05;A;   3;230105; 4;u;06; 1185;-; 1675;-;  323;-;  298;-;  859;-;  761;-;   95;-;    3;-;    3;-;    4;-;   48;-;  271;-;  229;-;    0;-; 1370;-; 1208;-;  158;-;    4;-;    7;-;    3;-;   89;-;  206;-;  177;-;    0;-
4807;5033;05;A;   3;230105; 4;u;07; 2294;-; 2886;-;  379;-;  349;-; 1907;-; 1644;-;  258;-;    5;-;    8;-;    4;-;   62;-;  313;-;  254;-;    0;-; 2522;-; 2116;-;  403;-;    3;-;   15;-;    3;-;   97;-;  249;-;  206;-;    0;-
4807;5033;05;A;   3;230105; 4;u;08; 3145;-; 3410;-;  374;-;  357;-; 2761;-; 2431;-;  325;-;    5;-;   10;-;    5;-;   85;-;  284;-;  241;-;    0;-; 3038;-; 2624;-;  407;-;    7;-;   15;-;    5;-;  120;-;  232;-;  182;-;    0;-
4807;5033;05;A;   3;230105; 4;u;09; 2989;-; 3416;-;  403;-;  349;-; 2558;-; 2276;-;  278;-;    4;-;   28;-;    6;-;   96;-;  301;-;  269;-;    0;-; 3050;-; 2673;-;  375;-;    2;-;   17;-;   10;-;  100;-;  239;-;  198;-;    0;-
4807;5033;05;A;   3;230105; 4;u;10; 2889;-; 2929;-;  440;-;  387;-; 2427;-; 2107;-;  311;-;    9;-;   22;-;    4;-;  113;-;  323;-;  268;-;    0;-; 2517;-; 2183;-;  331;-;    3;-;   25;-;    5;-;   97;-;  285;-;  246;-;    0;-
4807;5033;05;A;   3;230105; 4;u;11; 2769;-; 3035;-;  419;-;  356;-; 2330;-; 2037;-;  286;-;    7;-;   20;-;    3;-;  105;-;  311;-;  263;-;    0;-; 2641;-; 2324;-;  316;-;    1;-;   38;-;    1;-;   88;-;  267;-;  220;-;    0;-
4807;5033;05;A;   3;230105; 4;u;12; 3087;-; 2970;-;  466;-;  360;-; 2599;-; 2258;-;  336;-;    5;-;   22;-;    4;-;  108;-;  354;-;  311;-;    0;-; 2580;-; 2223;-;  353;-;    4;-;   30;-;    4;-;   87;-;  269;-;  226;-;    0;-
4807;5033;05;A;   3;230105; 4;u;13; 3214;-; 3260;-;  450;-;  365;-; 2731;-; 2385;-;  340;-;    6;-;   33;-;    8;-;  112;-;  330;-;  273;-;    0;-; 2870;-; 2549;-;  314;-;    7;-;   25;-;    1;-;   73;-;  291;-;  241;-;    0;-
4807;5033;05;A;   3;230105; 4;u;14; 3452;-; 3395;-;  370;-;  351;-; 3054;-; 2653;-;  394;-;    7;-;   28;-;    3;-;   94;-;  273;-;  221;-;    0;-; 3007;-; 2712;-;  288;-;    7;-;   37;-;    3;-;   80;-;  268;-;  228;-;    0;-
4807;5033;05;A;   3;230105; 4;u;15; 3841;-; 3584;-;  386;-;  353;-; 3425;-; 3013;-;  406;-;    6;-;   30;-;    4;-;   78;-;  304;-;  257;-;    0;-; 3207;-; 2838;-;  364;-;    5;-;   24;-;    6;-;   61;-;  286;-;  253;-;    0;-
4807;5033;05;A;   3;230105; 4;u;16; 4309;-; 3875;-;  378;-;  343;-; 3901;-; 3475;-;  420;-;    6;-;   30;-;    6;-;   68;-;  304;-;  262;-;    0;-; 3509;-; 3134;-;  373;-;    2;-;   23;-;    0;-;   51;-;  292;-;  238;-;    0;-
4807;5033;05;A;   3;230105; 4;u;17; 4345;-; 3955;-;  261;-;  260;-; 4066;-; 3676;-;  384;-;    6;-;   18;-;    6;-;   48;-;  207;-;  189;-;    0;-; 3669;-; 3372;-;  294;-;    3;-;   26;-;    2;-;   37;-;  221;-;  197;-;    0;-
4807;5033;05;A;   3;230105; 4;u;18; 4081;-; 3902;-;  208;-;  216;-; 3844;-; 3536;-;  306;-;    2;-;   29;-;    7;-;   26;-;  175;-;  148;-;    0;-; 3663;-; 3427;-;  231;-;    5;-;   23;-;    1;-;   24;-;  191;-;  163;-;    0;-
4807;5033;05;A;   3;230105; 4;u;19; 3668;-; 3305;-;  181;-;  199;-; 3464;-; 3237;-;  223;-;    4;-;   23;-;    2;-;   26;-;  153;-;  129;-;    0;-; 3097;-; 2909;-;  187;-;    1;-;    9;-;    2;-;   26;-;  171;-;  149;-;    0;-
4807;5033;05;A;   3;230105; 4;u;20; 2823;-; 2247;-;  162;-;  195;-; 2637;-; 2435;-;  198;-;    4;-;   24;-;    4;-;   25;-;  133;-;  111;-;    0;-; 2039;-; 1886;-;  149;-;    4;-;   13;-;    3;-;   23;-;  169;-;  111;-;    0;-
4807;5033;05;A;   3;230105; 4;u;21; 1736;-; 1647;-;   99;-;  195;-; 1629;-; 1495;-;  130;-;    4;-;    8;-;    3;-;   14;-;   82;-;   58;-;    0;-; 1447;-; 1323;-;  122;-;    2;-;    5;-;    4;-;   17;-;  174;-;  112;-;    0;-
4807;5033;05;A;   3;230105; 4;u;22; 1877;-; 1228;-;  126;-;  134;-; 1735;-; 1603;-;  129;-;    3;-;   16;-;    3;-;   15;-;  108;-;   79;-;    0;-; 1089;-;  994;-;   94;-;    1;-;    5;-;    2;-;   15;-;  117;-;   63;-;    0;-
4807;5033;05;A;   3;230105; 4;u;23; 1340;-; 1102;-;   89;-;  111;-; 1237;-; 1136;-;   99;-;    2;-;   14;-;    4;-;   15;-;   70;-;   50;-;    0;-;  988;-;  898;-;   88;-;    2;-;    3;-;    4;-;   14;-;   93;-;   64;-;    0;-
4807;5033;05;A;   3;230105; 4;u;24; 1010;-;  710;-;  101;-;  102;-;  904;-;  824;-;   76;-;    4;-;    5;-;    1;-;   16;-;   84;-;   63;-;    0;-;  606;-;  567;-;   38;-;    1;-;    2;-;    2;-;   13;-;   87;-;   59;-;    0;-
4807;5033;05;A;   3;230106; 5;u;01;  558;-;  400;-;  101;-;   85;-;  455;-;  398;-;   57;-;    0;-;    2;-;    0;-;    7;-;   94;-;   64;-;    0;-;  313;-;  272;-;   40;-;    1;-;    2;-;    0;-;   14;-;   71;-;   46;-;    0;-
4807;5033;05;A;   3;230106; 5;u;02;  471;-;  255;-;  162;-;   70;-;  300;-;  252;-;   47;-;    1;-;    9;-;    0;-;   10;-;  152;-;  100;-;    0;-;  182;-;  152;-;   30;-;    0;-;    3;-;    4;-;    3;-;   63;-;   55;-;    0;-
4807;5033;05;A;   3;230106; 5;u;03;  403;-;  252;-;  152;-;   85;-;  246;-;  183;-;   62;-;    1;-;    5;-;    1;-;   16;-;  135;-;   79;-;    0;-;  166;-;  130;-;   35;-;    1;-;    1;-;    0;-;   11;-;   74;-;   57;-;    0;-
4807;5033;05;A;   3;230106; 5;u;04;  410;-;  330;-;  160;-;  116;-;  249;-;  192;-;   56;-;    1;-;    1;-;    2;-;   18;-;  140;-;  102;-;    0;-;  214;-;  177;-;   37;-;    0;-;    0;-;    2;-;   29;-;   85;-;   66;-;    0;-
4807;5033;05;A;   3;230106; 5;u;05;  535;-;  505;-;  223;-;  153;-;  308;-;  261;-;   45;-;    2;-;    4;-;    8;-;   24;-;  191;-;  144;-;    0;-;  350;-;  288;-;   62;-;    0;-;    2;-;    3;-;   30;-;  120;-;  104;-;    0;-
4807;5033;05;A;   3;230106; 5;u;06; 1159;-; 1501;-;  344;-;  240;-;  811;-;  728;-;   80;-;    3;-;    4;-;    3;-;   55;-;  286;-;  235;-;    0;-; 1253;-; 1096;-;  151;-;    6;-;    8;-;    1;-;   64;-;  175;-;  142;-;    0;-
4807;5033;05;A;   3;230106; 5;u;07; 2125;-; 2469;-;  357;-;  313;-; 1757;-; 1506;-;  248;-;    3;-;   11;-;    7;-;   64;-;  286;-;  233;-;    0;-; 2142;-; 1784;-;  355;-;    3;-;   14;-;    4;-;   85;-;  224;-;  187;-;    0;-
4807;5033;05;A;   3;230106; 5;u;08; 2659;-; 2918;-;  358;-;  364;-; 2281;-; 2000;-;  277;-;    4;-;   20;-;    4;-;   88;-;  266;-;  215;-;    0;-; 2526;-; 2136;-;  382;-;    8;-;   28;-;    9;-;  122;-;  233;-;  187;-;    0;-
4807;5033;05;A;   3;230106; 5;u;09; 2615;-; 2817;-;  422;-;  339;-; 2171;-; 1878;-;  291;-;    2;-;   22;-;    9;-;   99;-;  314;-;  270;-;    0;-; 2455;-; 2096;-;  354;-;    5;-;   23;-;    5;-;  107;-;  227;-;  185;-;    0;-
4807;5033;05;A;   3;230106; 5;u;10; 2768;-; 3031;-;  428;-;  332;-; 2302;-; 2019;-;  279;-;    4;-;   38;-;    6;-;  106;-;  316;-;  275;-;    0;-; 2676;-; 2331;-;  342;-;    3;-;   23;-;    4;-;   92;-;  236;-;  188;-;    0;-
4807;5033;05;A;   3;230106; 5;u;11; 3000;-; 3302;-;  434;-;  332;-; 2533;-; 2210;-;  318;-;    5;-;   33;-;    1;-;  110;-;  323;-;  279;-;    0;-; 2935;-; 2567;-;  366;-;    2;-;   35;-;    6;-;   85;-;  241;-;  201;-;    0;-
4807;5033;05;A;   3;230106; 5;u;12; 3464;-; 3624;-;  398;-;  403;-; 3031;-; 2679;-;  346;-;    6;-;   35;-;    8;-;   99;-;  291;-;  246;-;    0;-; 3193;-; 2834;-;  351;-;    8;-;   28;-;    6;-;   74;-;  323;-;  275;-;    0;-
4807;5033;05;A;   3;230106; 5;u;13; 3993;-; 3868;-;  380;-;  378;-; 3580;-; 3158;-;  418;-;    4;-;   33;-;    4;-;  102;-;  274;-;  239;-;    0;-; 3451;-; 3091;-;  358;-;    2;-;   39;-;    2;-;   95;-;  281;-;  234;-;    0;-
4807;5033;05;A;   3;230106; 5;u;14; 4331;-; 4046;-;  332;-;  324;-; 3962;-; 3491;-;  467;-;    4;-;   37;-;    2;-;   80;-;  250;-;  213;-;    0;-; 3680;-; 3332;-;  343;-;    5;-;   42;-;    4;-;   71;-;  249;-;  211;-;    0;-
4807;5033;05;A;   3;230106; 5;u;15; 4549;-; 4418;-;  314;-;  332;-; 4194;-; 3789;-;  399;-;    6;-;   41;-;    5;-;   61;-;  248;-;  207;-;    0;-; 4049;-; 3676;-;  369;-;    4;-;   37;-;    2;-;   65;-;  265;-;  235;-;    0;-
4807;5033;05;A;   3;230106; 5;u;16; 4124;-; 4226;-;  214;-;  283;-; 3874;-; 3512;-;  355;-;    7;-;   36;-;    3;-;   48;-;  163;-;  145;-;    0;-; 3905;-; 3551;-;  349;-;    5;-;   38;-;    4;-;   57;-;  222;-;  199;-;    0;-
4807;5033;05;A;   3;230106; 5;u;17; 3930;-; 4070;-;  159;-;  238;-; 3744;-; 3431;-;  308;-;    5;-;   27;-;    3;-;   34;-;  122;-;  106;-;    0;-; 3813;-; 3505;-;  306;-;    2;-;   19;-;    5;-;   27;-;  206;-;  181;-;    0;-
4807;5033;05;A;   3;230106; 5;u;18; 4207;-; 3708;-;  130;-;  190;-; 4047;-; 3766;-;  276;-;    5;-;   30;-;    3;-;   30;-;   97;-;   85;-;    0;-; 3498;-; 3248;-;  245;-;    5;-;   20;-;    1;-;   23;-;  166;-;  146;-;    0;-
4807;5033;05;A;   3;230106; 5;u;19; 3810;-; 3192;-;  129;-;  158;-; 3653;-; 3370;-;  281;-;    2;-;   28;-;    4;-;   22;-;  103;-;   84;-;    0;-; 3017;-; 2840;-;  172;-;    5;-;   17;-;    2;-;   21;-;  135;-;  116;-;    0;-
4807;5033;05;A;   3;230106; 5;u;20; 3157;-; 2554;-;  116;-;  179;-; 3011;-; 2767;-;  242;-;    2;-;   30;-;    4;-;   20;-;   92;-;   75;-;    0;-; 2358;-; 2193;-;  165;-;    0;-;   17;-;    3;-;   16;-;  160;-;  124;-;    0;-
4807;5033;05;A;   3;230106; 5;u;21; 2452;-; 1996;-;   93;-;  206;-; 2339;-; 2169;-;  167;-;    3;-;   20;-;    3;-;   14;-;   76;-;   53;-;    0;-; 1778;-; 1630;-;  143;-;    5;-;   12;-;    5;-;   25;-;  176;-;  124;-;    0;-
4807;5033;05;A;   3;230106; 5;u;22; 1909;-; 1541;-;   79;-;  137;-; 1821;-; 1710;-;  108;-;    3;-;    9;-;    5;-;   11;-;   63;-;   46;-;    0;-; 1395;-; 1295;-;   99;-;    1;-;    9;-;   11;-;   17;-;  109;-;   77;-;    0;-
4807;5033;05;A;   3;230106; 5;u;23; 1665;-; 1450;-;   63;-;  128;-; 1589;-; 1481;-;  106;-;    2;-;   13;-;    3;-;    6;-;   54;-;   31;-;    0;-; 1314;-; 1225;-;   86;-;    3;-;    8;-;   11;-;   13;-;  104;-;   68;-;    0;-
4807;5033;05;A;   3;230106; 5;u;24; 1360;-; 1129;-;   55;-;  105;-; 1292;-; 1206;-;   85;-;    1;-;   13;-;    2;-;   12;-;   41;-;   29;-;    0;-; 1019;-;  946;-;   72;-;    1;-;    5;-;    7;-;   16;-;   82;-;   54;-;    0;-
4807;5033;05;A;   3;230107; 6;u;01;  990;-;  830;-;   61;-;   81;-;  922;-;  857;-;   63;-;    2;-;    7;-;    0;-;    7;-;   54;-;   36;-;    0;-;  745;-;  691;-;   53;-;    1;-;    4;-;    4;-;    9;-;   68;-;   49;-;    0;-
4807;5033;05;A;   3;230107; 6;u;02;  767;-;  591;-;   81;-;   48;-;  679;-;  606;-;   72;-;    1;-;    7;-;    0;-;    9;-;   72;-;   48;-;    0;-;  539;-;  491;-;   48;-;    0;-;    4;-;    4;-;    3;-;   41;-;   36;-;    0;-
4807;5033;05;A;   3;230107; 6;u;03;  632;-;  512;-;   74;-;   70;-;  554;-;  474;-;   79;-;    1;-;    4;-;    3;-;    7;-;   64;-;   36;-;    0;-;  439;-;  379;-;   59;-;    1;-;    3;-;    1;-;    9;-;   60;-;   49;-;    0;-
4807;5033;05;A;   3;230107; 6;u;04;  475;-;  439;-;   67;-;   65;-;  400;-;  336;-;   63;-;    1;-;    8;-;    2;-;    6;-;   59;-;   38;-;    0;-;  373;-;  330;-;   43;-;    0;-;    1;-;    1;-;   16;-;   48;-;   40;-;    0;-
4807;5033;05;A;   3;230107; 6;u;05;  471;-;  647;-;   91;-;   63;-;  375;-;  332;-;   43;-;    0;-;    5;-;    7;-;   18;-;   66;-;   47;-;    0;-;  581;-;  523;-;   57;-;    1;-;    3;-;    1;-;    9;-;   53;-;   41;-;    0;-
4807;5033;05;A;   3;230107; 6;u;06;  559;-; 1000;-;   82;-;   89;-;  471;-;  415;-;   55;-;    1;-;    6;-;    5;-;   12;-;   65;-;   50;-;    0;-;  908;-;  825;-;   83;-;    0;-;    3;-;    4;-;   18;-;   67;-;   48;-;    0;-
4807;5033;05;A;   3;230107; 6;u;07;  757;-; 1443;-;   84;-;  108;-;  664;-;  582;-;   80;-;    2;-;    9;-;    5;-;   14;-;   65;-;   46;-;    0;-; 1322;-; 1176;-;  145;-;    1;-;   13;-;    2;-;   26;-;   80;-;   72;-;    0;-
4807;5033;05;A;   3;230107; 6;u;08;  938;-; 1523;-;   80;-;  106;-;  844;-;  733;-;  109;-;    2;-;   14;-;    4;-;   17;-;   59;-;   50;-;    0;-; 1395;-; 1227;-;  162;-;    6;-;   22;-;    6;-;   27;-;   73;-;   62;-;    0;-
4807;5033;05;A;   3;230107; 6;u;09; 1527;-; 1926;-;   91;-;   88;-; 1403;-; 1273;-;  127;-;    3;-;   33;-;    5;-;   23;-;   63;-;   53;-;    0;-; 1818;-; 1641;-;  173;-;    4;-;   20;-;    8;-;   17;-;   63;-;   54;-;    0;-
4807;5033;05;A;   3;230107; 6;u;10; 2499;-; 2617;-;   68;-;  112;-; 2400;-; 2227;-;  167;-;    6;-;   31;-;    2;-;   19;-;   47;-;   39;-;    0;-; 2461;-; 2252;-;  204;-;    5;-;   44;-;    4;-;   34;-;   74;-;   63;-;    0;-
4807;5033;05;A;   3;230107; 6;u;11; 3485;-; 3456;-;   75;-;   89;-; 3365;-; 3140;-;  218;-;    7;-;   45;-;    2;-;   24;-;   49;-;   41;-;    0;-; 3325;-; 3063;-;  253;-;    9;-;   42;-;    5;-;   20;-;   64;-;   52;-;    0;-
4807;5033;05;A;   3;230107; 6;u;12; 4086;-; 3821;-;   83;-;   86;-; 3957;-; 3700;-;  251;-;    6;-;   46;-;    7;-;   29;-;   47;-;   36;-;    0;-; 3693;-; 3455;-;  229;-;    9;-;   42;-;    3;-;   27;-;   56;-;   48;-;    0;-
4807;5033;05;A;   3;230107; 6;u;13; 4347;-; 4005;-;   70;-;   85;-; 4233;-; 3934;-;  292;-;    7;-;   44;-;    8;-;   23;-;   39;-;   31;-;    0;-; 3855;-; 3600;-;  244;-;   11;-;   65;-;    1;-;   27;-;   57;-;   46;-;    0;-
4807;5033;05;A;   3;230107; 6;u;14; 4600;-; 3936;-;   65;-;   66;-; 4493;-; 4208;-;  274;-;   11;-;   42;-;    3;-;   24;-;   38;-;   31;-;    0;-; 3824;-; 3597;-;  215;-;   12;-;   46;-;    4;-;   23;-;   39;-;   34;-;    0;-
4807;5033;05;A;   3;230107; 6;u;15; 4718;-; 4089;-;   68;-;   51;-; 4603;-; 4328;-;  263;-;   12;-;   47;-;    3;-;   23;-;   42;-;   33;-;    0;-; 4003;-; 3735;-;  253;-;   15;-;   35;-;    4;-;   17;-;   30;-;   26;-;    0;-
4807;5033;05;A;   3;230107; 6;u;16; 4657;-; 3655;-;   50;-;   60;-; 4573;-; 4261;-;  298;-;   14;-;   34;-;    7;-;   15;-;   28;-;   26;-;    0;-; 3559;-; 3347;-;  202;-;   10;-;   36;-;    6;-;   16;-;   38;-;   33;-;    0;-
4807;5033;05;A;   3;230107; 6;u;17; 4497;-; 3652;-;   49;-;   44;-; 4420;-; 4140;-;  268;-;   12;-;   28;-;    3;-;   16;-;   30;-;   26;-;    0;-; 3580;-; 3365;-;  208;-;    7;-;   28;-;    3;-;   12;-;   29;-;   22;-;    0;-
4807;5033;05;A;   3;230107; 6;u;18; 4587;-; 3588;-;   56;-;   33;-; 4504;-; 4238;-;  252;-;   14;-;   27;-;    6;-;   19;-;   31;-;   27;-;    0;-; 3527;-; 3328;-;  192;-;    7;-;   28;-;    4;-;   10;-;   19;-;   18;-;    0;-
4807;5033;05;A;   3;230107; 6;u;19; 4195;-; 3079;-;   39;-;   32;-; 4133;-; 3883;-;  248;-;    2;-;   23;-;    8;-;    7;-;   24;-;   22;-;    0;-; 3023;-; 2875;-;  146;-;    2;-;   24;-;    5;-;    3;-;   24;-;   21;-;    0;-
4807;5033;05;A;   3;230107; 6;u;20; 3547;-; 2469;-;   37;-;   37;-; 3493;-; 3295;-;  194;-;    4;-;   17;-;    2;-;   12;-;   23;-;   18;-;    0;-; 2425;-; 2310;-;  110;-;    5;-;    7;-;    5;-;    7;-;   25;-;   21;-;    0;-
4807;5033;05;A;   3;230107; 6;u;21; 3047;-; 2046;-;   40;-;   33;-; 2986;-; 2819;-;  162;-;    5;-;   21;-;    5;-;   11;-;   24;-;   23;-;    0;-; 2001;-; 1911;-;   88;-;    2;-;   12;-;    4;-;   13;-;   16;-;   12;-;    0;-
4807;5033;05;A;   3;230107; 6;u;22; 2704;-; 1681;-;   35;-;   20;-; 2657;-; 2488;-;  161;-;    8;-;   12;-;    3;-;   11;-;   21;-;   19;-;    0;-; 1657;-; 1570;-;   85;-;    2;-;    4;-;    3;-;    8;-;    9;-;    7;-;    0;-
4807;5033;05;A;   3;230107; 6;u;23; 2519;-; 1535;-;   37;-;   26;-; 2463;-; 2334;-;  125;-;    4;-;   19;-;    4;-;    7;-;   26;-;   23;-;    0;-; 1504;-; 1448;-;   54;-;    2;-;    5;-;    4;-;    6;-;   16;-;   16;-;    0;-
4807;5033;05;A;   3;230107; 6;u;24; 1981;-; 1433;-;   22;-;   19;-; 1946;-; 1827;-;  117;-;    2;-;   13;-;    2;-;    6;-;   14;-;   12;-;    0;-; 1412;-; 1365;-;   44;-;    3;-;    2;-;    3;-;    4;-;   12;-;    9;-;    0;-
4807;5033;05;A;   3;230108; 7;s;01; 1278;-; 1090;-;   17;-;   19;-; 1248;-; 1168;-;   77;-;    3;-;   13;-;    2;-;    1;-;   14;-;   12;-;    0;-; 1066;-; 1027;-;   36;-;    3;-;    5;-;    4;-;    1;-;   14;-;   13;-;    0;-
4807;5033;05;A;   3;230108; 7;s;02;  924;-;  670;-;   25;-;   25;-;  895;-;  831;-;   64;-;    0;-;    4;-;    1;-;   10;-;   14;-;   13;-;    0;-;  644;-;  609;-;   33;-;    2;-;    1;-;    3;-;    5;-;   17;-;   16;-;    0;-
4807;5033;05;A;   3;230108; 7;s;03;  599;-;  456;-;   14;-;   21;-;  581;-;  539;-;   39;-;    3;-;    4;-;    2;-;    2;-;   10;-;    7;-;    0;-;  431;-;  408;-;   23;-;    0;-;    4;-;    5;-;    3;-;   13;-;   10;-;    0;-
4807;5033;05;A;   3;230108; 7;s;04;  450;-;  294;-;   24;-;   18;-;  421;-;  381;-;   40;-;    0;-;    5;-;    5;-;    2;-;   17;-;   16;-;    0;-;  273;-;  254;-;   18;-;    1;-;    3;-;    2;-;    0;-;   16;-;   15;-;    0;-
4807;5033;05;A;   3;230108; 7;s;05;  392;-;  402;-;   22;-;   16;-;  363;-;  330;-;   33;-;    0;-;    7;-;    9;-;    2;-;   11;-;    7;-;    0;-;  382;-;  355;-;   24;-;    3;-;    4;-;    3;-;    3;-;   10;-;    8;-;    0;-
4807;5033;05;A;   3;230108; 7;s;06;  508;-;  555;-;   29;-;   13;-;  472;-;  430;-;   40;-;    2;-;    7;-;    5;-;    4;-;   20;-;   13;-;    0;-;  542;-;  506;-;   34;-;    2;-;    0;-;    1;-;    4;-;    8;-;    5;-;    0;-
4807;5033;05;A;   3;230108; 7;s;07;  505;-;  706;-;   34;-;   19;-;  467;-;  429;-;   36;-;    2;-;    4;-;    8;-;    3;-;   23;-;   22;-;    0;-;  675;-;  614;-;   59;-;    2;-;   12;-;    3;-;    5;-;   11;-;   11;-;    0;-
4807;5033;05;A;   3;230108; 7;s;08;  468;-;  769;-;   22;-;   15;-;  439;-;  394;-;   45;-;    0;-;    7;-;    8;-;    3;-;   11;-;   10;-;    0;-;  747;-;  684;-;   61;-;    2;-;    7;-;    6;-;    1;-;    8;-;    8;-;    0;-
4807;5033;05;A;   3;230108; 7;s;09;  805;-; 1176;-;   26;-;   37;-;  772;-;  726;-;   46;-;    0;-;    7;-;    5;-;    6;-;   15;-;   13;-;    0;-; 1128;-; 1062;-;   60;-;    6;-;   11;-;    9;-;    8;-;   20;-;   19;-;    0;-
4807;5033;05;A;   3;230108; 7;s;10; 1535;-; 1803;-;   33;-;   26;-; 1485;-; 1367;-;  113;-;    5;-;   17;-;    6;-;    7;-;   20;-;   19;-;    0;-; 1764;-; 1658;-;  105;-;    1;-;   13;-;    4;-;    7;-;   15;-;   15;-;    0;-
4807;5033;05;A;   3;230108; 7;s;11; 2377;-; 2782;-;   28;-;   40;-; 2326;-; 2150;-;  171;-;    5;-;   23;-;    7;-;    5;-;   16;-;   16;-;    0;-; 2712;-; 2560;-;  149;-;    3;-;   30;-;    6;-;   10;-;   24;-;   21;-;    0;-
4807;5033;05;A;   3;230108; 7;s;12; 3059;-; 3288;-;   31;-;   35;-; 3003;-; 2819;-;  180;-;    4;-;   25;-;    3;-;   15;-;   13;-;   12;-;    0;-; 3226;-; 3058;-;  163;-;    5;-;   27;-;    6;-;   10;-;   19;-;   19;-;    0;-
4807;5033;05;A;   3;230108; 7;s;13; 3733;-; 3288;-;   46;-;   33;-; 3649;-; 3415;-;  222;-;   12;-;   38;-;    4;-;   13;-;   29;-;   27;-;    0;-; 3234;-; 3068;-;  161;-;    5;-;   21;-;    2;-;   12;-;   19;-;   17;-;    0;-
