TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
6728;9522;AS Feuchtwangen-Nord;9;BY;A;6;;5+1;Nürnberg;AS Aurach (B14);O;Heilbronn;AS Feuchtwangen-Nord (B25);W;4;730,3;238;142;54;42;54.737;27.764;26.973;54.863;28.377;26.487;56.166;28.867;27.298;52.512;24.320;28.192;;;;;15.505;7.864;7.642;18.964;9.620;9.343;15.783;7.973;7.810;3.558;1.834;1.723;;;;;28,3;34,6;28,1;6,8;1,02;0,93;1,12;2.917;24,4;1.008;50,9;3.091;24,8;2.396;23,1;;;;;;;;;;;;;;;;;;C;D;D;C;D;C;;;C;;;C;;;C;;;C;;;E;17;;B;12;;B;12;;B;12;;D;18;;68,7;;;1,7;5,6;22,3;;0,5;1,3;62,3;;;1,6;6,4;27,7;;0,5;1,5;68,7;;;1,9;5,4;22,3;;0,4;1,3;90,7;;;1,7;3,1;3,2;;0,4;0,8;602.906;5.456.681;56.337;28.927;27.410;19.919;9.994;9.926;49.761;26.480;23.281;9.183;5.148;4.035;;;;;;;;;;;;;;;;;56.239;28.975;27.264;20.561;10.345;10.216;36,6;35,7;37,5;49,25424186;10,41416296;2.607;2.797;9,4;10,4;7,3;3,3;3,8;0,9;9,0;10,3;28.936;27.587;0,81;1,07;0,85;1,13;1,23;1,00;0,84;0,81;;176;590;;;132;421;;;86;427;;420;6727021O6728012O;10,211;Ri1_ist_NachNK;3.017;1.118;2;2;33.242;4,23;0,32;3.934.233;32.462;4,25;0,33;3.867.276;105;1.607;6.151;;143;1.468;6.031;;;
6416;7454;AS Frankenthal VQ West;7;RP;A;6;;8+1;Mannheim;AS Frankenthal;O;Kaiserslautern;AK Kreuz Frankenthal (A61);W;4;571,0;348;217;71;60;44.857;23.239;21.618;48.288;24.720;23.568;45.294;23.792;21.501;32.023;17.259;14.763;+14,9;+14,4;+18,6;+10,9;6.231;3.066;3.165;7.558;3.717;3.841;6.651;3.289;3.362;964;464;500;+14,0;+13,9;+13,9;+8,8;13,9;15,7;14,7;3,0;0,94;0,64;1,05;2.503;13,2;601;19,7;2.819;14,0;1.554;9,1;;;;;;;;;;;;;;;;;;E;E;A;B;A;A;7;;F;17;;A;7;;F;17;;A;7;;F;16;;A;;;A;;;C;17;;B;12;;84,5;7,0;0,4;1,1;4,0;9,7;8,0;0,2;0,6;82,8;7,2;0,3;1,0;4,3;11,1;9,1;0,2;0,6;83,6;7,2;0,4;1,2;4,3;10,2;8,4;0,2;0,6;95,4;5,5;0,7;1,0;1,7;1,0;0,9;0,2;0,6;452.715;5.489.253;49.720;25.623;24.098;8.390;4.132;4.258;37.026;19.025;18.001;2.235;1.097;1.138;;;;;;;;;;;;;;;;;50.406;25.796;24.609;8.536;4.198;4.339;16,9;16,3;17,6;49,55403187;8,34623448;3.038;2.942;13,1;13,6;9,3;8,2;6,8;6,0;11,8;12,0;26.925;24.611;0,68;0,61;0,96;0,96;1,00;1,10;0,74;0,74;2.415;122;271;11;1.407;45;95;6;480;31;87;3;210;6415052O6416203O;2,388;Ri1_ist_NachNK;3.871;2.033;2;2;12.303;4,01;0,31;1.412.482;12.642;3,99;0,31;1.440.947;60;862;2.144;1.767;45;925;2.195;1.804;Baustelle zeitweise in 2017 und in 2018;
6416;7453;AS Ludwigshafen VQ West;7;RP;A;6;;8+1;Mannheim;AS Ludwigshafen Nord;O;Kaiserslautern;AS Frankenthal;W;4;568,0;346;214;72;60;45.997;23.771;22.226;49.850;25.512;24.338;46.442;24.090;22.352;31.635;17.139;14.497;+19,9;+19,8;+23,9;+13,5;6.378;3.194;3.184;7.803;3.900;3.904;6.737;3.381;3.357;830;438;392;+16,0;+15,9;+16,2;+5,3;13,9;15,7;14,5;2,6;0,93;0,63;1,06;2.556;13,3;638;18,4;2.882;14,2;1.576;8,6;;;;;;;;;;;;;;;;;;E;E;A;B;A;A;7;;F;17;;A;7;;F;17;;A;7;;F;16;;A;;;D;15;;C;17;;D;17;;84,6;6,9;0,4;0,9;3,9;9,8;8,1;0,2;0,6;82,8;7,1;0,4;0,9;4,3;11,2;9,2;0,2;0,6;83,8;7,0;0,5;1,0;4,1;10,2;8,4;0,2;0,6;95,8;5,5;0,7;0,9;1,4;1,0;0,9;0,2;0,7;453.711;5.489.333;51.371;26.358;25.012;8.663;4.329;4.334;37.559;19.366;18.194;2.113;1.079;1.034;;;;;;;;;;;;;;;;;52.123;26.639;25.484;8.846;4.416;4.430;17,0;16,6;17,4;49,55482706;8,35999870;3.182;3.067;13,4;13,8;9,6;8,4;6,8;5,9;11,9;12,0;27.364;25.655;0,67;0,58;0,97;0,97;1,02;1,10;0,75;0,73;2.462;124;284;12;1.435;39;96;7;518;30;88;3;220;6416203O6416224O;0,503;Ri1_ist_NachNK;2.046;154;2;2;12.813;4,01;0,31;1.471.603;12.852;4,04;0,31;1.473.956;59;907;2.229;1.876;44;878;2.261;1.840;Baustelle zeitweise in 2017;
6631;9526;AS Neuendettelsau;9;BY;A;6;;5+1;Nürnberg;AS Schwabach-West (B466);O;Heilbronn;AS Neuendettelsau;W;4;767,3;252;136;61;55;54.540;27.151;27.388;54.801;27.819;26.983;55.376;27.974;27.401;52.608;23.876;28.732;-2,6;-3,0;-4,4;+1,4;14.587;7.158;7.429;17.848;8.786;9.062;14.870;7.302;7.568;3.295;1.518;1.777;-1,6;-1,9;-2,7;+2,0;26,7;32,6;26,9;6,3;1,01;0,96;1,10;2.887;22,7;1.044;49,1;3.060;22,9;2.368;21,9;;;;;;;;;;;;;;;;;;D;D;B;C;D;C;;;C;;;C;;;C;;;C;;;E;16;;B;12;;A;;;A;;;D;18;;70,6;;;1,7;5,1;21,3;;0,4;0,9;64,7;;;1,7;5,8;26,3;;0,4;1,0;70,5;;;1,8;5,0;21,5;;0,4;0,8;91,5;;;1,7;2,6;3,3;;0,3;0,6;634.792;5.464.204;55.918;28.064;27.853;18.684;9.059;9.624;50.275;26.870;23.405;8.980;5.066;3.914;;;;;;;;;;;;;;;;;56.005;28.217;27.788;19.285;9.377;9.907;34,4;33,2;35,7;49,31568352;10,85466273;2.401;2.607;8,8;9,5;4,9;3,6;2,0;0,8;8,5;9,4;27.747;27.287;0,83;1,09;0,89;1,16;1,18;1,02;0,90;0,83;;155;547;;;116;401;;;82;429;;470;6630028O6632031O;4,718;Ri1_ist_NachNK;2.340;432;2;2;30.723;4,29;0,33;3.675.252;31.462;4,24;0,33;3.732.864;109;1.276;5.773;;115;1.484;5.831;;;
6730;9525;AS Neuendettelsau (W);9;BY;A;6;;5+1;Nürnberg;AS Neuendettelsau;O;Heilbronn;AS Lichtenau;W;4;758,5;286;160;72;54;56.105;27.902;28.203;56.453;28.624;27.829;57.128;28.826;28.302;53.651;24.314;29.337;-1,6;-2,0;-3,2;+2,1;15.206;7.526;7.680;18.593;9.230;9.363;15.520;7.662;7.858;3.449;1.640;1.809;-1,0;-1,6;-1,1;+3,8;27,1;32,9;27,2;6,4;1,01;0,93;1,09;2.981;23,2;1.050;49,4;3.167;23,5;2.424;21,9;;;;;;;;;;;;;;;;;;D;C;B;C;D;C;;;C;;;C;;;C;;;C;;;E;17;;B;11;;A;;;A;;;D;18;;70,4;;;1,6;5,5;21,2;;0,4;1,0;64,5;;;1,5;6,3;26,2;;0,5;1,1;70,2;;;1,7;5,4;21,4;;0,4;0,9;91,3;;;1,6;2,7;3,3;;0,3;0,7;627.208;5.462.225;57.826;29.005;28.821;19.528;9.551;9.977;50.831;27.086;23.744;9.085;5.141;3.945;;;;;;;;;;;;;;;;;57.858;29.129;28.729;20.140;9.884;10.256;34,8;33,9;35,7;49,29950976;10,74974210;2.489;2.712;8,9;9,6;21,8;3,9;15,0;1,0;8,5;9,4;28.955;28.586;0,81;1,05;0,87;1,14;1,17;1,01;0,87;0,80;;176;568;;;125;406;;;86;433;;460;6730005O6630028O;3,113;Ri1_ist_NachNK;4.144;2.328;2;2;31.870;4,23;0,32;3.779.841;32.448;4,23;0,32;3.846.959;112;1.507;5.906;;127;1.556;5.997;;;
6632;9527;AS Nürnbg.-Langwasser (W);9;BY;A;6;;8+1;Waidhaus;AS Nürnberg-Langwasser;O;Heilbronn;AK Kreuz Nürnberg Süd (A73);W;4;790,5;249;159;43;47;78.818;39.577;39.241;82.247;42.233;40.014;80.045;40.562;39.483;65.770;29.428;36.342;;;;;16.783;8.537;8.246;20.831;10.614;10.218;17.282;8.754;8.528;2.575;1.299;1.276;;;;;21,3;25,3;21,6;3,9;0,97;0,78;1,08;4.275;18,5;1.303;39,8;4.632;18,9;3.202;16,7;;;;;;;;;;;;;;;;;;D;C;B;B;D;G;8;;C;;;C;;;C;;;C;;;C;;;A;;;A;;;B;12;;D;17;;77,1;10,9;0,5;1,6;3,5;17,5;13,5;0,3;0,0;73,2;11,4;0,5;1,5;4,2;20,9;16,2;0,3;0,0;76,7;11,2;0,6;1,8;3,6;17,7;13,8;0,3;0,0;94,4;8,1;0,6;1,7;0,9;2,6;2,1;0,4;0,0;655.829;5.472.411;84.674;43.136;41.537;22.113;11.125;10.988;66.859;35.136;31.723;8.865;5.127;3.738;;;;;;;;;;;;;;;;;85.281;43.682;41.599;22.802;11.509;11.294;26,7;26,3;27,1;49,38444210;11,14713119;3.378;3.396;8,5;8,7;16,5;1,6;13,5;0,7;7,7;8,2;43.798;40.772;0,65;0,92;0,87;1,13;1,13;1,03;0,76;0,76;3.733;180;694;25;2.651;86;450;15;778;64;454;6;510;6632032O6633002O;1,082;Ri1_ist_NachNK;4.400;2.566;2;2;36.841;4,32;0,33;4.397.156;35.587;4,32;0,33;4.247.091;112;1.427;6.998;5.445;112;1.370;6.763;5.229;;
6414;7455;AS Wattenheim VQ Ost;7;RP;A;6;;8+1;Mannheim;AS Grünstadt;O;Kaiserslautern;AS Wattenheim;W;5;592,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;432.964;5.486.442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,52688272;8,07367819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190;6414042O6415020O;0,512;Ri1_ist_NachNK;3.757;954;3;2;;;;;;;;;;;;;;;;;Baustelle in 2018;
6535;9018;Alfeld (O);9;BY;A;6;;8+1;Waidhaus;AS Sulzbach-Rosenberg;O;Nürnberg;AS Alfeld;W;4;823,7;318;185;73;60;28.680;13.766;14.914;30.030;14.589;15.440;28.448;13.949;14.498;24.446;10.772;13.674;+1,8;+1,7;+0,3;+4,2;;;;;;;;;;;;;;;;;;;;;0,95;0,79;1,07;1.553;;478;;1.695;;1.129;;;;;;;;;;;;;;;;;;;C;C;A;C;B;D;8;18;C;;;C;;;C;;;E;17;;D;8;15;A;;;B;11;;B;12;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;687.929;5.476.084;30.734;14.715;16.020;;;;24.046;12.948;11.098;;;;;;;;;;;;;;;;;;;;31.091;14.892;16.199;;;;;;;49,40839518;11,59073207;1.485;1.375;10,8;9,2;;;;;10,0;8,5;14.813;16.394;0,70;0,87;0,84;1,14;1,24;0,90;0,86;0,68;;;;;;;;;;;;;550;6535014O6535013O;3,784;Ri1_ist_NachNK;839;3.728;2;2;;;;;;;;;;;;;;;;;Fehlerhafte Fahrzeugartenanalyse;
6537;9239;Amberg-Ost (W);9;BY;A;6;;8+1;Waidhaus/Tschechien;AS Amberg-Ost;O;Nürnberg;AS Amberg-Süd;W;4;853,9;284;170;63;51;24.238;12.073;12.166;25.393;12.968;12.426;24.097;12.318;11.779;20.543;8.762;11.781;+2,1;+2,3;+0,2;+3,4;7.816;3.877;3.939;9.561;4.781;4.780;7.967;4.004;3.963;1.771;683;1.088;+3,4;+3,2;+2,7;+5,2;32,2;37,7;33,1;8,6;0,95;0,78;1,07;1.293;28,4;443;54,8;1.412;28,5;938;28,1;;;;;;;;;;;;;;;;;;C;C;A;C;B;C;;;C;;;C;;;C;;;E;17;;C;;;B;12;;A;;;B;12;;C;17;;64,7;8,2;2,0;1,5;5,8;25,9;20,8;0,6;1,6;59,3;8,5;1,8;1,4;6,6;30,6;24,4;0,5;1,6;63,8;8,2;2,0;1,6;5,7;26,8;21,5;0,6;1,6;88,2;6,6;2,8;1,5;2,5;5,4;4,6;0,7;1,6;715.804;5.476.081;26.021;13.081;12.940;10.023;4.873;5.150;20.246;11.369;8.877;4.742;3.082;1.660;;;;;;;;;;;;;;;;;26.323;13.271;13.052;10.343;5.045;5.297;39,3;38,0;40,6;49,39912435;11,97449336;1.292;1.174;10,7;9,7;25,5;3,2;20,8;0,9;9,7;9,0;13.256;13.217;0,64;0,93;0,80;1,19;1,28;0,87;0,84;0,67;980;78;324;30;655;64;199;19;193;42;200;7;570;6637009O6537036O;4,786;Ri1_ist_NachNK;38;2.948;2;2;16.528;4,26;0,33;1.968.479;16.926;4,3;0,33;2.024.560;66;722;3.088;2.497;71;676;3.192;2.539;;
6718;8156;Balzfeld;8;BW;A;6;;2;Nürnberg;AS Sinsheim;O;Mannheim;AS Wiesloch/Rauenberg;W;5;601,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;486.874;5.456.218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,25858723;8,81959952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;330;6718043O6719033O;9,820;Ri1_ist_NachNK;3.443;1.580;3;2;;;;;;;;;;;;;;;;;Neue Zählstelle ab Januar 2018 / Datenprobleme in 2018;
6609;0105;Bexbach;10;SL;A;6;;8+1;Kaiserslautern;AS Homburg;O;Saarbrücken;AK Kreuz Neunkirchen (A8);W;4;656,6;123;90;10;23;51.523;25.902;25.621;56.201;28.089;28.112;52.298;26.463;25.835;34.462;17.677;16.785;+4,5;+4,8;+2,9;+5,8;;;;;;;;;;;;;;;;;;;;;0,93;0,59;1,03;2.885;;670;;3.185;;1.987;;;;;;;;;;;;;;;;;;;D;D;A;A;A;B;8;;D;8;17;D;8;17;D;8;17;B;8;;D;8;17;A;;;D;14;;D;18;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;375.017;5.465.609;57.678;28.931;28.747;;;;43.049;21.524;21.524;;;;;;;;;;;;;;;;;;;;58.543;29.272;29.271;;;;;;;49,33039700;7,27979474;2.699;2.474;10,4;9,7;;;;;9,2;8,5;29.903;30.132;0,61;0,57;0,98;0,95;1,04;1,03;0,73;0,73;;;;;;;;;;;;;70;6609064O6609082O;2,017;Ri1_ist_VonNK;4.177;1.384;2;2;;;;;;;;;;;;;;;;;Datenprobleme zeitweise in 2018 / Fehlerhafte Fahrzeugartenanalyse;
6821;8160;Biberach;8;BW;A;6;;2;Nürnberg;AS Heilbronn/Untereisesheim;O;Mannheim;AS Bad Rappenau;W;5;626,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;513.699;5.448.401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,18825905;9,18800149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;360;6720041O6821067O;9,226;Ri1_ist_NachNK;2.666;775;3;2;;;;;;;;;;;;;;;;;Neue Zählstelle ab Januar 2018 / Datenprobleme in 2018;
6708;0101;Bischmisheim;10;SL;A;6;;8+1;Kaiserslautern;AS St. Ingbert-West;O;Saarbrücken;AS Saarbrücken-Fechingen;W;5;677,5;172;83;62;27;41.802;20.841;20.961;46.406;22.976;23.429;42.731;21.397;21.335;24.799;12.797;12.003;+4,4;+4,6;+2,5;+6,5;;;;;;;;;;;;;;;;;;;;;0,92;0,51;1,02;2.342;;541;;2.590;;1.599;;;;;;;;;;;;;;;;;;;D;F;A;A;A;D;8;17;B;8;;D;8;17;B;8;;D;8;16;B;8;;A;;;A;;;A;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;360.274;5.454.882;47.907;23.743;24.164;;;;33.492;16.843;16.649;;;;;;;;;;;;;;;;;;;;48.698;24.081;24.617;;;;;;;49,23076130;7,08073420;2.209;2.493;10,6;11,9;;;;;9,2;10,1;24.716;25.193;0,54;0,48;0,95;0,95;1,00;1,03;0,68;0,67;;;;;;;;;;;;;30;6708049O6708097O;3,535;Ri1_ist_VonNK;2.078;215;3;2;;;;;;;;;;;;;;;;;Fehlerhafte Fahrzeugartenanalyse;
6617;8012;Brühl / Rohrbach;8;BW;A;6;;2;Heilbronn;AS Schwetzingen/Hockenheim;O;Mannheim;AS Mannheim/Schwetzingen;W;4;576,7;172;121;20;31;84.065;43.254;40.812;88.043;45.138;42.905;86.699;44.188;42.511;66.977;35.536;31.441;;;;;11.677;6.082;5.595;14.272;7.438;6.834;12.041;6.250;5.791;2.156;1.131;1.025;;;;;13,9;16,2;13,9;3,2;0,98;0,75;1,07;4.701;12,5;1.106;25,5;5.013;13,5;3.765;8,7;;;;;;;;;;;;;;;;;;D;D;B;B;B;D;8;17;B;8;;D;8;17;B;8;;C;;;B;8;;A;;;D;14;;A;;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;466.933;5.469.121;89.676;45.766;43.910;15.557;8.071;7.486;78.006;40.623;37.383;4.605;2.545;2.060;;;;;;;;;;;;;;;;;90.104;46.054;44.049;15.972;8.296;7.676;17,7;18,0;17,4;49,37389473;8,54448998;3.764;3.767;8,7;9,2;11,1;10,4;;;8,2;8,6;46.322;44.813;0,78;0,72;1,00;0,95;1,06;1,09;0,87;0,82;;;;;;;;;;;;;290;6517061O6617053O;3,802;Ri1_ist_NachNK;405;3.292;2;2;;;;;;;;;;;;;;;;;Neue Zählstelle ab Januar 2018;
6513;7338;Daubenbornerhof;7;RP;A;6;;8+1;Ludwigshafen;AS Enkenbach Alsenborn;O;Kaiserslautern;AS Kaiserslautern Ost;W;5;610,3;357;223;72;62;34.610;17.375;17.235;36.208;18.027;18.181;35.486;17.958;17.528;27.820;14.335;13.486;+3,2;+2,7;+3,7;+3,8;6.017;2.901;3.116;7.277;3.503;3.773;6.517;3.158;3.358;895;428;467;+4,7;+3,4;+8,0;+6,4;17,4;20,1;18,4;3,2;0,98;0,76;1,08;1.941;15,9;445;30,7;2.119;16,8;1.405;11,6;;;;;;;;;;;;;;;;;;D;C;B;B;B;D;9;17;D;8;17;D;9;17;D;8;17;C;;;D;8;17;A;;;A;;;A;;;D;18;;80,1;7,5;0,8;1,1;3,6;13,5;10,7;0,3;1,4;77,5;7,9;0,7;1,0;4,0;15,8;12,6;0,3;1,4;79,0;7,7;0,8;1,2;3,7;14,3;11,4;0,3;1,4;94,1;5,4;1,0;1,5;1,4;1,4;1,1;0,4;1,3;417.228;5.479.287;36.886;18.424;18.462;7.980;3.856;4.124;31.894;16.017;15.877;2.783;1.302;1.481;;;;;;;;;;;;;;;;;37.116;18.469;18.647;8.093;3.905;4.188;21,8;21,1;22,5;49,46059450;7,85775920;1.546;1.657;8,9;9,6;12,9;10,0;9,1;7,2;8,4;8,9;18.714;18.856;0,78;0,73;0,98;0,97;1,07;1,10;0,83;0,84;1.746;82;274;17;1.230;35;128;12;306;27;110;3;160;6512031O6513005O;2,841;Ri1_ist_NachNK;5.563;5.564;3;2;12.195;4,2;0,32;1.295.432;13.139;4,22;0,32;1.551.435;55;597;2.248;1.781;51;636;2.430;1.937;;
