TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
4609;5044;W-Oberbarmen;5;NW;A;46;;5+1;Hagen;AS Wuppertal-Oberbarmen;O;Wuppertal;AS Wuppertal-Wichlinghausen;W;4;34,0;268;172;49;47;69.339;35.091;34.249;74.161;37.848;36.313;69.348;35.106;34.242;51.069;24.629;26.440;+3,6;+2,8;+5,8;+2,2;8.720;4.369;4.351;10.572;5.305;5.266;9.185;4.577;4.608;1.143;569;574;+5,5;+3,6;+8,1;+10,1;12,6;14,3;13,2;2,2;0,94;0,72;1,05;3.912;11,8;843;19,3;4.188;13,0;3.085;7,0;6.046;6.045;5.763;4.460;3.322;3.318;3.156;2.438;9,5;8,8;9,0;9,2;R I;R I;R I;R II;F;D;D;A;B;B;D;8;17;C;;;D;9;17;C;;;C;;;B;8;;A;;;A;;;A;;;D;19;;86,9;;;0,4;5,3;6,6;;0,7;0,1;85,3;;;0,4;5,9;7,6;;0,7;0,1;86,2;;;0,4;5,8;6,8;;0,7;0,1;97,3;;;0,4;1,1;0,9;;0,3;0,1;375.998;5.684.850;76.238;38.867;37.371;11.742;5.886;5.856;56.443;28.593;27.850;2.552;1.266;1.286;3.322;3.207;3.318;3.192;3.156;2.904;2.136;2.438;12,2;12,9;10,7;13,0;12,0;15,5;0,9;1,9;77.293;39.494;37.800;12.000;6.025;5.975;15,5;15,3;15,8;51,30144681;7,22121439;;;;;;;;;;;40.306;38.201;0,69;0,76;0,96;1,01;1,07;1,04;0,75;0,78;;;;;;;;;;;;;90;;;;;;2;2;15.691;3,59;0,29;1.668.502;15.382;3,54;0,3;1.668.564;151;1.860;2.358;;312;1.812;2.227;;;
4708;5045;W-Sonnborn;5;NW;A;46;;5+1;Wuppertal;AS Wuppertal-Varresbeck;O;Düsseldorf;AD Dreieck Sonnborner Kreuz (A535);W;5;23,9;283;165;70;48;83.737;41.972;41.766;89.485;44.849;44.636;83.712;42.066;41.647;62.001;30.962;31.039;+1,4;+0,5;+4,3;-0,3;8.817;4.433;4.385;10.652;5.362;5.290;9.316;4.661;4.655;1.263;635;628;+5,8;+3,7;+8,7;+10,9;10,5;11,9;11,1;2,0;0,94;0,70;1,04;4.715;10,0;1.038;15,5;5.017;11,1;3.809;5,7;7.231;7.231;6.683;5.474;3.856;3.856;3.485;2.753;9,2;8,6;8,4;8,9;R II;R II;R II;R I;F;D;D;A;B;B;C;;;D;8;17;C;;;D;8;17;C;;;B;8;;A;;;A;;;D;18;;D;19;;89,0;;;0,4;4,6;5,5;;0,5;0,1;87,6;;;0,3;5,2;6,3;;0,5;0,1;88,4;;;0,4;4,9;5,8;;0,5;0,1;97,5;;;0,3;1,1;0,7;;0,2;0,1;367.313;5.679.117;91.662;45.846;45.816;11.835;5.948;5.887;69.840;35.645;34.195;2.645;1.337;1.308;3.571;3.856;3.571;3.856;3.414;3.485;2.753;2.718;10,3;11,1;10,3;11,1;7,4;8,2;0,8;1,7;92.932;46.473;46.459;12.079;6.080;5.999;13,0;13,1;12,9;51,24796231;7,09882644;;;;;;;;;;;47.155;46.989;0,73;0,71;0,97;1,01;1,04;1,03;0,78;0,75;;;;;;;;;;;;;80;;;;;;3;2;15.724;3,55;0,29;1.489.845;15.530;3,54;0,29;1.657.657;154;1.961;2.317;;227;1.888;2.270;;;
5610;7132;AK Koblenz (Ost);7;RP;A;48;;8+1;AD Dernbach (A3);AS Koblenz-Nord;O;AD Vulkaneifel (A1);AK Kreuz Koblenz (A61);W;4;25,5;324;191;79;54;45.452;23.025;22.426;48.925;24.694;24.231;45.484;23.014;22.469;32.822;16.993;15.830;+1,8;+2,5;+0,9;-0,5;6.596;3.324;3.272;8.036;4.046;3.991;6.757;3.407;3.350;1.153;593;561;+6,9;+6,7;+6,4;+11,0;14,5;16,4;14,9;3,5;0,93;0,68;1,10;2.588;13,2;505;28,0;2.823;13,8;1.882;10,6;4.661;4.661;4.161;3.210;2.905;2.905;2.288;1.781;12,6;11,8;10,2;10,5;R I;R I;R II;R I;E;E;D;A;B;B;A;8;;E;17;;B;8;;E;17;;B;8;;E;16;;B;11;;D;14;;D;19;;D;18;;84,0;5,8;0,2;1,0;3,9;10,3;7,0;0,4;0,5;82,1;6,0;0,2;1,0;4,3;11,8;8,0;0,4;0,5;83,4;5,9;0,3;1,2;4,1;10,5;7,1;0,3;0,5;95,0;4,5;0,5;1,0;1,2;1,8;1,4;0,5;0,4;392.648;5.580.112;50.199;25.348;24.851;8.737;4.400;4.337;36.647;18.540;18.107;2.314;1.167;1.146;2.905;2.518;2.905;2.515;2.214;2.288;1.781;1.528;10,3;11,2;10,3;11,5;9,5;11,5;3,8;1,7;51.097;25.789;25.308;8.996;4.530;4.467;17,6;17,6;17,7;50,36328292;7,49064358;;;;;;;;;;;26.020;25.385;0,69;0,67;1,00;1,01;1,09;1,11;0,73;0,74;;;;;;;;;;;;;20;;;;4.702;2.861;2;2;13.294;4;0,31;1.514.120;13.163;4,02;0,31;1.496.958;89;901;2.333;1.639;80;854;2.337;1.549;;
5610;7133;AK Koblenz (West);7;RP;A;48;;8+1;AD Dernbach (A3);AK Kreuz Koblenz (A61);O;AD Vulkaneifel (A1);AS Ochtendung;W;4;27,6;361;216;84;61;28.077;14.215;13.862;29.983;15.059;14.925;28.264;14.261;14.003;20.911;11.097;9.814;-0,4;+0,0;-1,2;-1,8;3.342;1.707;1.636;4.058;2.065;1.993;3.441;1.751;1.691;613;348;265;+2,4;+2,3;+2,3;+0,5;11,9;13,5;12,2;2,9;0,94;0,70;1,12;1.605;10,9;299;22,5;1.754;11,4;1.161;8,6;2.895;2.892;2.603;2.119;1.855;1.854;1.474;1.225;13,0;12,3;10,5;11,0;R I;R I;R II;R I;E;E;E;A;B;B;A;8;;E;17;;A;8;;E;17;;B;8;;E;15;;B;11;;D;14;;D;18;;A;;;86,2;5,8;0,4;1,1;3,6;8,0;5,3;0,3;0,9;84,6;6,1;0,3;1,0;4,0;9,2;6,1;0,3;0,9;85,8;5,8;0,5;1,3;3,7;8,1;5,4;0,3;0,8;95,2;4,5;1,0;1,1;1,1;1,4;1,1;0,4;0,8;391.480;5.578.929;30.816;15.497;15.319;4.416;2.244;2.172;22.851;11.485;11.366;1.197;623;574;1.855;1.619;1.854;1.615;1.404;1.474;1.225;973;5,0;9,9;4,9;8,6;9,1;8,3;1,9;1,4;31.281;15.716;15.565;4.540;2.308;2.232;14,5;14,7;14,3;50,35242950;7,47456048;;;;;;;;;;;15.714;15.300;0,75;0,68;1,00;1,02;1,12;1,14;0,75;0,76;;;;;;;;;;;;;10;;;;1.794;4.690;2;2;6.714;3,93;0,31;754.058;6.378;3,9;0,31;710.547;46;503;1.158;783;45;499;1.091;705;;
5511;7130;Höhr-Grenzhausen;7;RP;A;48;;8+1;AD Dernbach (A3);AS Höhr-Grenzhausen;O;Koblenz;AS Bendorf/Neuwied;W;4;8,7;364;219;84;61;41.605;21.150;20.455;44.953;22.747;22.206;41.181;20.887;20.294;30.061;15.728;14.334;+1,4;+2,2;-0,2;-0,2;6.186;3.073;3.113;7.581;3.779;3.802;6.317;3.109;3.207;954;469;485;+6,2;+6,2;+5,0;+9,4;14,9;16,9;15,3;3,2;0,92;0,69;1,10;2.370;13,7;462;26,8;2.581;14,4;1.734;10,7;4.093;4.092;3.692;2.943;2.413;2.413;2.054;1.728;11,8;10,9;9,8;11,0;R II;R II;R I;R I;E;D;E;A;B;B;D;9;17;B;8;;E;17;;B;8;;E;15;;B;8;;D;14;;B;11;;D;18;;C;15;;80,5;6,3;1,0;0,9;4,1;10,5;6,9;0,3;3,7;79,2;6,6;0,9;0,9;4,6;12,0;7,9;0,2;3,0;78,5;6,2;1,1;1,0;4,4;10,7;6,9;0,2;5,1;91,3;5,2;1,5;1,0;1,2;1,6;1,2;0,4;4,4;404.967;5.588.846;45.955;23.322;22.632;8.248;4.118;4.130;33.507;16.686;16.821;2.055;923;1.133;2.231;2.413;2.230;2.413;2.054;1.838;1.728;1.423;12,6;10,8;11,3;10,8;13,8;15,9;2,7;3,2;46.950;23.803;23.147;8.512;4.258;4.253;18,1;17,9;18,4;50,44392794;7,66157700;;;;;;;;;;;24.050;23.157;0,70;0,67;0,98;1,02;1,09;1,10;0,71;0,75;;;;;;;;;;;;;50;;;;1.011;2.969;2;2;12.342;4,02;0,31;1.398.884;12.344;3,97;0,31;1.377.051;66;819;2.188;1.452;42;908;2.163;1.406;;
5512;7770;Kannenbäckerland;7;RP;A;48;;8+1;AD Dernbach (A3);AD Dreieck Dernbach (A 3);O;AD Vulkaneifel (A1);AS Höhr-Grenzhausen;W;6;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;409.425;5.589.583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,45125232;7,72416974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;3;3;;;;;;;;;;;;;;;;;neue Zählstelle;
5511;7131;Rheinbrücke Bendorf;7;RP;A;48;;8+1;AD Dernbach (A3);AS Bendorf/Neuwied;O;AD Vulkaneifel (A1);AS Koblenz-Nord;W;4;18,3;365;221;83;61;62.444;31.592;30.852;68.118;34.362;33.756;62.331;31.344;30.987;42.043;21.896;20.147;+1,8;+2,3;+1,1;+0,3;7.072;3.507;3.565;8.656;4.289;4.367;7.270;3.590;3.680;1.061;560;502;+5,5;+5,6;+4,4;+3,7;11,3;12,7;11,7;2,5;0,92;0,62;1,08;3.572;10,5;661;20,3;3.896;11,1;2.601;7,8;6.284;6.284;5.770;4.120;3.813;3.813;3.299;2.369;12,4;11,3;10,5;10,8;R II;R II;R I;R I;E;D;F;A;A;A;E;17;;B;8;;E;17;;B;8;;E;15;;B;8;;D;14;;C;11;14;D;19;;C;15;;87,6;5,4;0,5;0,9;3,7;7,4;4,9;0,2;0,3;86,2;5,6;0,3;0,8;4,1;8,4;5,6;0,2;0,3;87,1;5,5;0,5;1,0;3,9;7,6;5,0;0,2;0,3;96,4;3,8;1,1;0,9;1,0;1,2;0,9;0,3;0,2;398.369;5.584.830;69.571;35.111;34.460;9.421;4.673;4.748;50.988;25.476;25.513;2.427;1.154;1.272;3.640;3.813;3.639;3.813;3.299;3.020;2.369;2.023;8,7;7,6;8,4;7,6;8,1;10,8;1,1;1,7;71.022;35.871;35.150;9.702;4.816;4.886;13,7;13,4;13,9;50,40670909;7,56977256;;;;;;;;;;;36.084;35.202;0,65;0,61;0,99;1,01;1,08;1,08;0,73;0,75;;;;;;;;;;;;;30;;;;2.872;984;2;2;13.566;3,87;0,3;1.495.400;13.818;3,88;0,3;1.523.561;69;1.139;2.298;1.521;65;1.153;2.347;1.556;;
4722;6645;Baunatal;6;HE;A;49;;2;Kassel;AS Baunatal-Mitte;N;Gießen;AS Baunatal-Süd;S;4;133,3;285;173;64;48;39.069;19.546;19.522;43.283;21.685;21.598;38.839;19.477;19.362;23.352;11.509;11.843;;;;;3.900;1.975;1.924;4.639;2.348;2.290;4.115;2.096;2.019;812;401;411;;;;;10,0;10,7;10,6;3,5;0,90;0,55;1,06;2.222;9,6;440;14,1;2.432;9,9;1.591;8,2;3.998;3.998;3.549;2.272;2.768;2.766;2.154;1.159;14,2;12,8;11,1;10,1;R I;R I;R II;R I;E;F;E;A;A;A;A;8;;F;17;;A;8;;F;17;;A;8;;F;15;;C;11;14;G;15;;D;18;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;529.831;5.676.403;44.271;22.223;22.048;5.076;2.566;2.510;31.293;15.488;15.805;1.580;841;739;2.768;2.416;2.766;2.416;2.019;2.154;1.159;1.134;7,9;6,8;6,2;6,8;7,9;7,8;3,3;4,0;45.281;22.720;22.561;5.173;2.612;2.562;11,4;11,5;11,4;51,23821470;9,42732521;;;;;;;;;;;22.431;22.349;0,54;0,56;0,99;1,01;1,07;1,04;0,70;0,72;;;;;;;;;;;;;30;;;;;;2;2;;;;;;;;;;;;;;;;;keine Daten 2003;
4508;5043;AD Essen Ost (S);5;NW;A;52;;8+1;Essen;AD Dreieck Essen-Ost (A40);O;Düsseldorf;AS Essen-Bergerhausen;W;5;32,8;40;20;11;9;55.944;26.555;29.389;59.436;28.205;31.231;55.349;25.905;29.444;43.439;21.095;22.344;+1,0;+0,4;+2,1;+0,4;3.646;1.793;1.853;4.371;2.174;2.196;3.923;1.851;2.071;563;278;286;+19,9;+20,0;+15,3;+23,1;6,5;7,4;7,1;1,3;0,93;0,74;1,03;3.105;6,0;783;10,3;3.259;6,8;2.642;3,1;4.610;4.610;4.228;3.536;2.615;2.615;2.385;1.893;8,9;8,4;8,1;8,5;R II;R II;R II;R II;F;D;D;A;B;B;C;;;C;;;C;;;B;8;;C;;;B;8;;A;;;A;;;A;;;A;;;92,7;6,4;0,6;0,6;2,7;3,6;2,6;0,2;0,2;91,9;6,7;0,5;0,6;3,1;4,1;2,9;0,2;0,2;92,0;6,5;0,7;0,7;2,8;4,0;2,9;0,2;0,2;97,9;4,3;1,0;0,6;0,6;0,5;0,4;0,2;0,2;363.655;5.701.451;60.597;28.455;32.141;4.856;2.387;2.470;47.471;23.525;23.946;1.230;615;615;2.105;2.615;2.105;2.615;1.924;2.385;1.752;1.893;8,2;6,6;8,2;6,6;5,7;6,8;0,3;0,5;61.572;29.006;32.566;4.931;2.449;2.482;8,0;8,4;7,6;51,44781382;7,03788332;;;;;;;;;;;29.033;33.154;0,76;0,72;1,01;0,97;1,03;1,02;0,86;0,76;;;;;;;;;;;;;90;;;;3.367;1.596;2;3;6.286;3,51;0,28;648.315;6.898;3,72;0,3;677.107;50;828;915;654;64;691;1.097;801;;
4607;5639;AK Breitscheid (O);5;NW;A;52;;8+1;Essen;AS Breitscheid (B1/B227);O;Düsseldorf;AK Kreuz Breitscheid (A3);W;6;64,6;236;132;61;43;99.508;49.157;50.351;108.451;53.561;54.890;98.216;48.288;49.927;67.210;33.532;33.678;+1,8;+1,6;+2,0;-0,7;5.225;2.620;2.605;6.253;3.159;3.094;5.608;2.716;2.892;869;462;407;+12,6;+13,4;+7,0;+10,3;5,3;5,8;5,7;1,3;0,91;0,62;1,03;5.630;4,9;1.179;8,7;5.975;5,5;4.593;2,6;9.951;9.951;8.879;5.763;6.060;6.060;5.299;3.007;12,0;11,0;10,6;9,0;R II;R II;R II;R I;E;D;E;A;A;A;E;18;;B;8;;E;18;;B;8;;D;9;16;B;8;;D;15;;A;;;C;15;;A;;;93,5;7,1;0,6;0,5;2,5;2,6;1,8;0,1;0,8;92,9;7,2;0,5;0,5;2,8;2,9;2,0;0,1;0,9;93,0;7,0;0,7;0,5;2,6;3,0;2,0;0,1;0,7;97,5;6,5;1,2;0,5;0,6;0,4;0,3;0,2;0,7;351.005;5.691.137;111.668;55.029;56.639;6.946;3.469;3.478;76.893;38.271;38.623;1.761;925;836;5.262;6.060;5.258;6.060;4.920;5.299;3.007;2.859;3,0;3,7;2,1;3,7;3,4;4,7;0,9;1,1;113.940;56.213;57.727;7.052;3.555;3.497;6,2;6,3;6,1;51,35194861;6,86030699;;;;;;;;;;;57.467;59.060;0,63;0,62;0,96;0,97;1,03;1,02;0,69;0,70;;;;;;;;;;;;;70;;;;3.146;4.422;3;3;9.192;3,51;0,28;853.541;8.928;3,43;0,28;810.178;75;1.204;1.341;941;71;1.279;1.255;858;;
4607;5637;AK Breitscheid (W);5;NW;A;52;;8+1;Essen;AK Kreuz Breitscheid (A3);O;Düsseldorf;AD Dreieck Breitscheid (A524);W;6;64,2;114;52;46;16;109.815;53.114;56.700;119.124;57.347;61.777;111.868;55.234;56.634;72.071;34.514;37.557;+1,1;+0,2;+3,1;+0,2;6.819;3.394;3.425;8.212;4.079;4.133;7.228;3.582;3.646;1.051;574;477;+18,6;+17,5;+16,0;+39,6;6,2;6,9;6,5;1,5;0,94;0,59;1,04;6.171;5,8;1.385;9,6;6.586;6,5;4.926;3,0;11.501;11.501;10.167;6.153;6.829;6.829;6.095;3.165;12,0;11,1;10,8;9,2;R II;R II;R II;R I;E;E;E;C;A;A;E;18;;B;8;;E;18;;B;8;;E;17;;A;8;;D;15;;A;;;C;15;;D;18;;93,0;5,9;0,5;0,4;2,4;3,6;2,5;0,2;0,4;92,3;6,0;0,5;0,4;2,7;4,0;2,7;0,2;0,4;92,7;6,2;0,6;0,4;2,5;3,8;2,6;0,2;0,4;97,8;5,2;0,9;0,4;0,6;0,7;0,5;0,2;0,3;350.604;5.690.627;124.120;60.062;64.057;9.117;4.515;4.601;82.907;40.374;42.533;2.140;1.116;1.024;6.234;6.829;6.171;6.829;5.897;6.095;3.165;3.086;2,6;4,1;3,2;4,1;2,7;4,3;0,9;0,9;125.580;60.418;65.162;9.297;4.609;4.688;7,4;7,6;7,2;51,34725794;6,85477371;;;;;;;;;;;61.721;66.614;0,60;0,61;0,99;0,99;1,06;1,02;0,70;0,68;;;;;;;;;;;;;60;;;;1.572;3.144;3;3;12.333;3,63;0,29;1.175.825;12.778;3,73;0,3;1.243.329;93;1.395;1.906;1.301;91;1.281;2.052;1.406;;
4507;5028;Essen-Bredeney;5;NW;A;52;;8+1;Essen;AS Essen-Rüttenscheid;O;Düsseldorf;AS Essen-Haarzopf;W;4;76,0;359;225;73;61;72.897;36.095;36.802;79.375;39.423;39.952;71.860;35.273;36.587;49.621;24.490;25.131;+1,8;+1,3;+2,7;+0,3;3.955;1.949;2.005;4.735;2.354;2.381;4.227;2.014;2.213;669;339;330;+24,0;+25,4;+16,7;+19,1;5,4;6,0;5,9;1,3;0,91;0,63;1,03;4.101;4,9;910;10,3;4.362;5,4;3.319;2,9;6.912;6.912;6.262;4.228;3.656;3.656;3.255;2.162;10,1;9,3;9,2;8,8;R I;R I;R I;R I;E;D;D;A;A;A;D;9;18;D;8;18;D;9;18;D;8;18;B;9;;B;8;;A;;;A;;;C;15;;A;;;93,8;5,3;0,4;0,4;2,1;3,1;2,2;0,2;0,3;93,3;5,3;0,3;0,4;2,4;3,4;2,4;0,2;0,3;93,3;5,6;0,4;0,5;2,3;3,4;2,4;0,2;0,3;97,8;4,9;0,6;0,5;0,5;0,5;0,4;0,3;0,3;359.118;5.697.954;81.593;40.368;41.225;5.254;2.584;2.670;56.940;28.460;28.480;1.336;677;658;3.656;3.514;3.656;3.511;3.255;3.208;2.162;2.151;4,5;4,6;4,5;5,1;3,5;4,6;1,4;0,5;83.280;41.315;41.965;5.339;2.650;2.689;6,4;6,4;6,4;51,41527897;6,97403524;;;;;;;;;;;42.271;42.878;0,63;0,64;0,96;0,96;1,03;1,02;0,71;0,71;;;;;;;;;;;;;80;;;;9.483;9.484;2;2;7.132;3,66;0,29;767.590;7.357;3,67;0,3;794.076;71;771;1.107;789;76;783;1.147;814;;
4607;5027;Lintorf;5;NW;A;52;;8+1;Essen;AD Dreieck Breitscheid (A524);O;Düsseldorf;AS Tiefenbroich;W;6;14,5;357;225;71;61;103.290;51.398;51.892;113.261;56.446;56.816;103.292;51.542;51.751;65.528;32.109;33.419;+3,0;+2,5;+3,7;+1,9;5.480;2.721;2.760;6.607;3.280;3.326;5.791;2.870;2.921;839;422;417;+11,1;+10,4;+9,8;+12,1;5,3;5,8;5,6;1,3;0,91;0,57;1,02;5.801;5,0;1.309;8,1;6.203;5,5;4.595;2,8;10.066;10.066;9.425;5.523;6.844;6.844;6.161;2.894;13,2;12,0;11,9;9,0;R II;R II;R II;R I;E;E;E;A;A;A;E;18;;A;8;;E;18;;A;8;;E;17;;A;8;;D;15;;A;;;D;18;;A;;;93,5;8,0;0,4;0,4;2,0;3,1;2,2;0,2;0,8;93,0;7,8;0,4;0,4;2,2;3,4;2,4;0,2;0,8;93,2;8,3;0,5;0,4;2,2;3,2;2,3;0,2;0,8;97,6;8,9;0,7;0,4;0,5;0,5;0,4;0,3;0,7;350.071;5.689.700;117.487;58.517;58.970;7.316;3.632;3.684;76.958;38.623;38.335;1.782;880;902;6.145;6.844;6.127;6.844;5.817;6.161;2.894;2.721;2,3;3,9;3,1;3,9;3,7;4,8;1,4;0,9;119.654;59.595;60.059;7.465;3.708;3.757;6,2;6,2;6,3;51,33878315;6,84751157;;;;;;;;;;;61.528;61.824;0,56;0,58;0,96;1,00;1,03;1,01;0,68;0,66;;;;;;;;;;;;;50;;;;2.962;1.078;3;3;9.949;3,66;0,29;962.856;10.219;3,7;0,3;1.001.530;102;1.074;1.545;1.079;106;1.041;1.613;1.163;;
