TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
    5715;6850;Niederseelbach;6;HE;A;3;;8+1;Köln;AS Idstein;N;Frankfurt a. Main;AS Wiesbaden/Niedernhausen;S;6;137,3;274;179;62;33;90.883;44.184;46.699;90.874;44.286;46.588;101.015;49.201;51.814;77.916;37.358;40.557;+5,1;+1,1;+12,8;+11,1;15.332;7.546;7.785;18.394;9.085;9.309;16.234;7.890;8.344;2.538;1.258;1.280;+8,9;+6,8;+12,3;+13,1;16,9;20,2;16,1;3,3;1,11;0,80;1,08;4.999;14,5;1.362;34,5;5.373;14,9;3.877;12,5;;;;;;;;;;;;;;;;;;D;D;F;B;B;E;17;;G;8;;E;17;;B;8;;E;17;;C;;;D;14;;B;13;;C;15;;D;18;;81,6;10,9;0,3;1,4;2,0;14,7;12,0;0,1;0,1;78,4;11,9;0,3;1,3;2,4;17,7;14,4;0,1;0,1;82,2;10,5;0,3;1,7;1,9;14,0;11,5;0,2;0,1;95,0;7,3;0,4;1,7;0,6;2,5;2,1;0,2;0,0;447.730;5.559.153;95.440;46.464;48.976;19.720;9.677;10.043;83.205;40.747;42.458;8.303;4.227;4.076;;;;;;;;;;;;;;;;;93.318;45.479;47.839;20.117;9.907;10.210;21,6;21,8;21,3;50,18226867;8,26787314;4.446;4.490;10,1;9,6;9,4;2,0;7,9;0,9;9,8;9,4;45.643;47.005;0,77;0,82;0,94;0,99;1,10;1,06;0,83;0,83;4.555;118;684;16;3.382;55;430;10;888;43;427;4;610;5715075O5815060O;2,832;Ri1_ist_VonNK;767;6.220;3;3;33.612;4,45;0,33;3.683.012;34.699;4,46;0,33;3.804.280;64;916;6.567;5.361;66;938;6.782;5.551;;
    6937;9081;Nittendorf (W);9;BY;A;3;;8+1;Nürnberg;AS Laaber;N;Passau;AS Nittendorf;S;4;479,7;308;184;73;51;39.150;19.252;19.898;39.648;18.818;20.830;43.184;21.997;21.187;31.813;16.964;14.848;+9,5;+6,3;+14,6;+13,6;9.547;4.548;4.999;11.680;5.572;6.108;9.974;4.763;5.210;1.491;665;825;+6,6;+5,4;+8,2;+5,0;24,4;29,5;23,1;4,7;1,09;0,73;1,07;2.088;22,3;717;36,8;2.273;22,7;1.534;20,4;;;;;;;;;;;;;;;;;;C;C;F;B;A;C;;;G;8;;E;17;;C;;;E;14;;C;;;A;;;B;11;;C;17;;A;;;73,2;11,7;0,2;2,3;2,4;21,8;16,3;0,2;0,1;68,3;12,2;0,2;2,2;2,8;26,5;19,8;0,2;0,1;74,4;11,2;0,2;2,4;2,2;20,7;15,2;0,2;0,1;92,2;10,7;0,3;3,0;0,9;3,5;2,6;0,2;0,1;714.561;5.435.573;41.241;20.171;21.071;12.208;5.923;6.284;37.670;17.444;20.226;6.075;2.402;3.673;;;;;;;;;;;;;;;;;40.366;19.389;20.977;12.573;6.083;6.490;31,1;31,4;30,9;49,03566576;11,93573767;2.300;2.125;11,9;10,7;4,0;4,7;3,5;3,6;11,9;10,1;19.772;20.746;0,82;0,65;0,99;0,85;1,02;1,12;0,78;0,85;1.753;59;457;5;1.219;33;281;3;452;23;241;1;100;6937001O6937014O;7,265;Ri1_ist_VonNK;308;2.227;2;2;20.535;4,52;0,34;2.513.191;22.404;4,48;0,33;2.709.163;39;432;4.077;3.203;41;506;4.452;3.160;;
    4406;5070;Oberhausen-Holten;5;NW;A;3;;8+1;Emmerich;AK Kreuz Oberhausen (A2/A516);N;Oberhausen;AS Oberhausen-Holten;S;6;1,5;235;145;52;38;109.130;53.964;55.166;111.829;55.928;55.901;117.692;58.316;59.377;88.374;41.203;47.171;+0,9;-1,4;+4,2;+6,5;22.293;10.970;11.323;26.800;13.201;13.600;23.028;11.437;11.591;4.533;2.054;2.480;+6,0;+5,0;+7,0;+10,0;20,4;24,0;19,6;5,1;1,05;0,78;1,07;6.033;19,0;1.575;31,1;6.543;20,1;4.502;14,5;;;;;;;;;;;;;;;;;;D;D;E;B;D;E;16;;G;7;;E;17;;C;;;E;15;;C;;;D;14;;D;15;;C;15;;D;17;;77,6;9,6;0,2;1,2;4,3;16,1;13,8;0,1;0,8;74,1;9,8;0,1;1,1;4,8;19,1;16,4;0,1;0,8;78,3;9,1;0,2;1,4;4,1;15,3;13,1;0,1;0,8;92,8;9,0;0,4;1,2;2,1;3,0;2,6;0,1;0,8;348.418;5.710.349;116.283;58.037;58.246;29.060;14.344;14.716;98.113;48.843;49.270;9.585;4.709;4.877;;;;;;;;;;;;;;;;;115.204;57.627;57.577;29.771;14.671;15.100;25,8;25,5;26,2;51,52388995;6,81495654;5.020;4.924;9,3;8,9;18,6;3,0;13,9;1,1;8,7;8,6;59.564;59.073;0,74;0,82;0,98;1,01;1,09;1,06;0,90;0,85;5.217;298;1.015;13;3.842;136;516;8;1.084;80;410;1;920;4407091A4406029A;2,055;Ri1_ist_VonNK;3.974;565;3;3;46.458;4,23;0,32;4.943.958;48.091;4,25;0,32;5.116.581;47;2.332;8.591;7.456;40;2.346;8.937;7.603;;
    4807;5033;Opladen II;5;NW;A;3;;8+1;Oberhausen;AK Kreuz Langenfeld (A542);N;Köln;AS Opladen;S;6;123,8;205;130;52;23;91.403;45.223;46.180;93.606;46.454;47.151;95.856;47.116;48.739;77.625;38.263;39.363;-8,9;-11,3;-5,5;-3,0;11.376;5.646;5.730;13.725;6.811;6.914;11.918;5.962;5.956;1.921;897;1.024;+4,9;+3,9;+6,1;+9,3;12,4;14,7;12,4;2,5;1,02;0,81;1,03;5.051;11,2;1.323;21,9;5.386;12,0;4.047;8,1;;;;;;;;;;;;;;;;;;D;D;B;B;B;C;;;C;;;C;;;C;;;C;;;C;;;A;;;A;;;A;;;A;;;86,4;9,9;0,4;1,2;2,5;9,9;8,1;0,1;0,0;84,2;10,9;0,4;1,1;2,9;11,7;9,6;0,1;0,0;86,1;9,7;0,4;1,4;2,5;9,9;8,1;0,1;0,0;96,2;5,9;0,6;1,3;0,6;1,8;1,5;0,1;0,0;359.016;5.658.972;96.004;47.458;48.546;15.026;7.422;7.604;84.843;42.363;42.480;4.371;2.419;1.952;;;;;;;;;;;;;;;;;95.721;47.442;48.279;15.350;7.572;7.778;16,0;16,0;16,1;51,06493189;6,98791242;3.919;3.911;8,7;8,5;10,1;12,8;7,8;9,0;8,3;8,1;47.866;49.028;0,79;0,82;0,96;0,99;1,03;1,04;0,90;0,87;4.718;152;493;23;3.702;52;278;16;1.028;39;250;6;830;4807101A4907066A;5,444;Ri1_ist_VonNK;3.400;558;3;3;23.856;4,23;0,32;2.532.090;24.542;4,28;0,33;2.625.072;51;1.178;4.417;3.630;46;1.072;4.612;3.774;;
    7546;9085;Pocking (O);9;BY;A;3;;8+1;Passau;AS Pocking;N;Linz (A);AS GÜG Suben;S;4;626,6;317;186;75;56;25.453;12.571;12.882;25.405;11.736;13.668;30.051;15.511;14.540;19.242;11.414;7.829;+11,1;+7,3;+20,9;+8,9;9.871;4.769;5.103;12.169;5.886;6.283;10.316;5.003;5.313;1.212;532;680;+10,6;+9,2;+13,6;-1,8;38,8;47,9;34,3;6,3;1,18;0,65;1,04;1.263;38,6;656;39,6;1.348;40,7;1.007;30,2;;;;;;;;;;;;;;;;;;B;B;G;B;A;C;;;C;;;C;;;C;;;C;;;C;;;A;;;-;;;A;;;A;;;58,0;10,9;0,2;3,1;2,5;36,0;30,6;0,3;0,1;49,1;11,0;0,1;2,8;2,9;44,7;37,9;0,2;0,1;62,5;9,8;0,2;3,1;2,2;31,9;27,2;0,2;0,1;89,2;13,1;0,2;4,4;1,3;4,6;3,8;0,4;0,1;825.904;5.372.116;27.002;13.004;13.998;12.693;6.226;6.467;25.313;11.815;13.498;6.333;2.650;3.683;;;;;;;;;;;;;;;;;25.924;12.089;13.835;13.101;6.406;6.695;50,5;53,0;48,4;48,41777725;13,40514367;1.600;1.471;12,7;11,4;1,6;19,8;0,7;18,9;13,2;10,6;12.138;13.598;0,85;0,48;1,13;0,72;0,90;1,17;0,79;0,88;798;36;512;2;701;29;276;2;395;20;239;1;10;7546029O7546030O;2,946;Ri1_ist_VonNK;3.396;554;2;2;22.066;4,63;0,34;2.751.444;23.489;4,6;0,34;2.920.798;32;284;4.452;3.771;33;354;4.716;4.009;;
    6230;9252;Pommersfelden (O);9;BY;A;3;;8+1;Würzburg;AS Pommersfelden;N;Nürnberg;AS Höchstadt-Ost;S;4;357,6;279;167;64;48;48.768;24.314;24.454;48.503;23.868;24.635;54.238;27.753;26.485;42.110;21.103;21.007;-4,0;-6,3;+1,0;-3,6;12.835;6.280;6.555;15.617;7.667;7.951;13.400;6.486;6.914;2.315;1.141;1.174;+1,9;+0,6;+3,5;+2,1;26,3;32,2;24,7;5,5;1,12;0,70;1,10;2.587;22,9;922;45,3;2.779;23,3;2.011;21,4;;;;;;;;;;;;;;;;;;C;D;F;B;B;C;;;C;;;C;;;C;;;E;16;;C;;;D;13;;A;;;D;17;;D;18;;71,5;11,4;0,2;2,1;2,3;23,8;19,7;0,2;0,0;65,9;12,0;0,2;1,9;2,8;29,3;24,2;0,2;0,0;72,9;10,9;0,2;2,4;2,1;22,4;18,5;0,2;0,0;91,9;9,6;0,3;2,6;0,8;4,4;3,8;0,2;0,0;631.716;5.509.420;50.648;25.373;25.275;16.268;8.059;8.210;47.510;22.934;24.576;8.508;3.651;4.857;;;;;;;;;;;;;;;;;49.128;24.382;24.747;16.741;8.308;8.434;34,1;34,1;34,1;49,72285701;10,82745274;2.737;2.502;11,3;10,2;9,4;4,7;8,1;3,8;11,2;10,1;24.496;24.462;0,73;0,68;0,95;0,90;1,10;1,10;0,82;0,91;2.125;68;579;7;1.577;42;389;3;503;29;389;1;230;6230018O6231023O;0,590;Ri1_ist_VonNK;1.135;3.056;2;2;28.514;4,54;0,34;3.509.930;29.847;4,55;0,34;3.683.736;45;565;5.670;4.660;47;564;5.944;4.947;;
    6230;9251;Pommersfelden (W);9;BY;A;3;;8+1;Würzburg;AS Höchstadt-Nord;N;Nürnberg;AS Pommersfelden;S;4;355,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;630.162;5.510.806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,73565070;10,80637361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;240;6230012O6230018O;1,243;Ri1_ist_VonNK;3.051;179;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2021;
    5412;7070;Rasthaus Sessenhausen;7;RP;A;3;;8+1;Köln;AS Dierdorf;N;Frankfurt a. Main;AS Ransbach-Baumbach;S;6;70,6;303;199;61;43;64.797;32.518;32.278;60.444;30.320;30.124;80.154;40.318;39.837;62.257;31.183;31.074;+10,5;+4,6;+24,7;+14,1;13.212;6.648;6.564;15.400;7.783;7.617;15.013;7.470;7.543;2.785;1.376;1.409;+16,9;+13,0;+28,6;+17,0;20,4;25,5;18,7;4,5;1,33;0,91;1,16;3.531;17,6;1.038;39,4;3.737;18,0;2.914;16,0;;;;;;;;;;;;;;;;;;C;C;G;D;D;C;;;C;;;C;;;C;;;E;17;;E;16;;A;;;B;12;;D;18;;D;18;;76,5;8,8;0,6;1,6;3,1;17,0;14,1;0,2;1,5;71,6;9,7;0,5;1,4;3,7;21,6;17,8;0,2;1,5;77,9;8,3;0,6;1,9;2,9;15,6;12,9;0,2;1,5;92,4;6,4;0,7;1,8;1,4;2,9;2,5;0,2;1,3;406.006;5.597.692;65.903;33.093;32.810;16.832;8.428;8.403;62.274;31.227;31.047;7.546;4.033;3.513;;;;;;;;;;;;;;;;;61.685;31.018;30.667;16.778;8.434;8.344;27,2;27,2;27,2;50,52362193;7,67398535;3.880;3.608;11,9;11,2;2,7;4,9;1,1;3,0;12,5;11,8;30.810;29.397;0,86;0,96;0,93;1,00;1,16;1,15;0,85;0,91;3.040;122;552;23;2.432;81;385;16;624;48;361;4;690;5411002O5512002O;5,941;Ri1_ist_VonNK;3.557;711;3;3;29.014;4,36;0,33;3.149.105;28.692;4,37;0,33;3.113.930;68;1.033;5.546;4.621;69;996;5.499;4.515;;
    6939;9076;Regensburg-Ost (O);9;BY;A;3;;8+1;Nürnberg;AS Regensburg-Ost;N;Passau;AS Neutraubling;S;4;499,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;731.936;5.432.370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,00060794;12,17128340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;7038030O7039001O;1,557;Ri1_ist_VonNK;3.242;368;2;2;;;;;;;;;;;;;;;;;Baustelle in 2021;
    7038;9009;Regensburg-Ost (W);9;BY;A;3;;8+1;Nürnberg;AS Regensburg-Burgweinting;N;Passau;AS Regensburg-Ost;S;4;497,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;730.052;5.431.921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,99727592;12,14530366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;7038005O7038030O;0,859;Ri1_ist_VonNK;363;2.297;2;2;;;;;;;;;;;;;;;;;Baustelle in 2021;
    6122;9991;Rohrbrunn (O);9;BY;A;3;;8+1;Frankfurt a. Main;AS Rohrbrunn;N;Würzburg;AS Marktheidenfeld (B8);S;4;237,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;528.125;5.527.434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,89863839;9,39161590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;390;6022018O6123024O;0,764;Ri1_ist_VonNK;322.026;322.025;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2021;
    7039;9077;Rosenhof (W);9;BY;A;3;;8+1;Nürnberg;AS Neutraubling;N;Passau;AS Rosenhof;S;4;503,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;735.917;5.431.647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,99260718;12,22520018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;7039001O7039002O;2,186;Ri1_ist_VonNK;1.338;3.249;2;2;;;;;;;;;;;;;;;;;Baustelle in 2021;
    6229;9627;Schlüsselfeld;9;BY;A;3;;8+1;Würzburg;AS Geiselwind;N;Nürnberg;AS Schlüsselfeld;S;4;338,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;614.170;5.513.133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,75981822;10,58521620;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;260;6228018O6229016O;8,041;Ri1_ist_VonNK;3.911;1.068;2;2;;;;;;;;;;;;;;;;;Vorübergehend abgebaut in 2021;
    5920;6908;Seligenstadt;6;HE;A;3;;8+1;Frankfurt a. Main;AS Seligenstadt;N;Würzburg;AD Seligenstädter Dreieck (A45);S;8;203,7;201;125;46;30;70.248;35.267;34.980;71.666;35.673;35.994;78.138;39.340;38.798;54.731;28.501;26.230;+3,1;-0,3;+9,2;+9,6;15.053;7.345;7.709;18.110;8.865;9.245;15.681;7.576;8.104;2.633;1.270;1.363;+9,0;+7,3;+10,6;+14,6;21,4;25,3;20,1;4,8;1,09;0,68;1,06;3.858;18,7;1.065;40,9;4.198;19,4;2.839;16,0;;;;;;;;;;;;;;;;;;C;C;F;B;B;G;8;;E;17;;B;8;;C;;;C;;;E;17;;D;14;;A;;;D;18;;C;15;;75,1;8,7;0,5;1,3;4,4;16,8;13,2;0,2;2,1;71,3;9,2;0,4;1,2;5,0;20,0;15,7;0,2;2,2;76,2;8,3;0,5;1,5;4,2;15,6;12,2;0,2;2,2;91,7;6,8;0,7;1,7;1,7;2,9;2,4;0,2;1,8;500.661;5.538.135;75.409;37.695;37.714;19.344;9.447;9.897;62.544;31.004;31.541;8.074;3.910;4.164;;;;;;;;;;;;;;;;;74.030;36.911;37.119;19.814;9.699;10.114;26,8;26,3;27,2;49,99554126;9,00921537;3.385;3.715;9,6;10,6;2,3;14,8;0,9;9,7;9,2;10,0;37.426;36.517;0,72;0,64;0,97;0,93;1,04;1,08;0,77;0,81;3.365;194;618;20;2.368;97;358;16;625;66;370;5;480;5919043O6020006O;6,218;Ri1_ist_VonNK;2.835;4.706;4;4;31.153;4,24;0,32;3.123.429;32.410;4,2;0,32;3.229.536;69;1.467;5.808;4.610;88;1.625;5.996;4.643;;
    5109;5005;Siegburg;5;NW;A;3;;8+1;Köln;AS Lohmar;N;Frankfurt a. Main;AK Kreuz Bonn-Siegburg (A560);S;6;18,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;374.102;5.630.774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,81499221;7,21283872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;760;5109010A5209066A;1,026;Ri1_ist_VonNK;672;2.598;3;3;;;;;;;;;;;;;;;;;Datenprobleme in 2021;
    5916;6852;Weilbach;6;HE;A;3;;8+1;Köln;AK Wiesbadener Kreuz (A66);N;Frankfurt a. Main;AS Raunheim (B43);S;7;158,4;134;98;19;17;88.178;42.546;45.632;88.234;42.484;45.750;98.473;47.539;50.934;74.751;36.376;38.375;+3,9;-0,3;+11,7;+10,7;16.588;8.183;8.405;19.790;9.777;10.013;17.557;8.593;8.964;3.177;1.597;1.580;+9,0;+6,9;+12,1;+16,4;18,8;22,4;17,8;4,2;1,12;0,78;1,08;4.850;16,3;1.322;37,4;5.216;16,8;3.753;14,2;;;;;;;;;;;;;;;;;;C;D;F;B;B;E;18;;G;8;;C;;;B;8;;E;15;;C;;;D;15;;A;;;C;15;;C;15;;78,0;10,5;0,6;1,7;3,8;14,9;11,9;0,2;1,5;74,5;11,0;0,6;1,5;4,4;17,9;14,3;0,2;1,5;78,5;10,7;0,6;2,0;3,5;14,2;11,4;0,2;1,6;92,8;7,6;0,7;1,8;1,4;2,7;2,3;0,1;1,2;459.432;5.542.878;92.782;44.682;48.100;21.171;10.425;10.745;80.809;39.060;41.749;9.307;4.648;4.660;;;;;;;;;;;;;;;;;90.624;43.640;46.984;21.585;10.651;10.934;23,8;24,4;23,3;50,03681776;8,43350377;4.289;4.266;10,1;9,3;11,1;4,1;9,0;2,3;9,8;9,1;43.861;46.722;0,78;0,78;0,95;0,98;1,09;1,06;0,83;0,82;4.310;205;670;31;3.197;111;422;22;820;70;424;7;590;5916052O5916080O;4,009;Ri1_ist_VonNK;1.756;4.629;4;3;34.678;4,24;0,32;3.468.424;35.698;4,25;0,32;3.798.006;51;1.669;6.462;5.146;85;1.663;6.657;5.349;;
    6225;9159;Würzburg-Kist;9;BY;A;3;;8+1;Frankfurt a. Main;AS Würzburg/Kist;N;Nürnberg;AS Würzburg-Heidingsfeld;S;6;283,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;564.010;5.511.123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,74918532;9,88854929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;340;6225031O6225028O;3,239;Ri1_ist_VonNK;2.973;86;3;3;;;;;;;;;;;;;;;;;Baustelle in 2021;
