TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2217;3354;Nordholz;3;NI;A;27;;8+1;Cuxhaven;AS Nordholz;N;Bremerhaven;AS Neuenwalde;S;4;146,0;358;223;76;59;15.474;7.708;7.766;15.746;7.943;7.803;16.362;8.262;8.100;13.223;6.051;7.172;+6,0;+6,4;+5,0;+5,0;1.063;525;537;1.282;634;648;1.153;570;583;94;44;50;+5,7;+3,5;+9,7;+7,5;6,9;8,1;7,0;0,7;1,04;0,91;1,10;908;6,8;118;8,3;1.037;7,3;521;3,3;;;;;;;;;;;;;;;;;;B;B;E;C;D;D;8;17;E;17;;D;8;17;E;17;;D;8;16;E;14;;G;13;;F;11;;E;13;;G;17;;91,5;7,2;0,3;1,5;2,1;4,6;3,3;0,2;0,1;90,4;7,7;0,3;1,3;2,4;5,5;3,9;0,2;0,1;91,1;7,2;0,3;1,7;2,1;4,8;3,4;0,1;0,2;97,3;5,0;0,6;1,9;0,3;0,3;0,2;0,2;0,1;477.790;5.950.916;16.405;8.269;8.137;1.453;719;734;13.516;6.864;6.652;270;135;135;;;;;;;;;;;;;;;;;16.228;8.182;8.046;1.467;726;742;9,0;8,9;9,2;53,70646151;8,66353409;980;1.023;12,7;13,2;0,7;1,4;0,1;0,6;12,0;12,7;8.026;8.034;0,83;0,99;1,02;0,99;1,14;1,06;0,89;0,85;957;25;51;3;502;4;14;2;108;3;7;0;50;;;;2.487;4.350;2;2;2.058;3,92;0,31;231.116;2.117;3,94;0,31;238.681;14;159;352;249;14;158;365;256;;
2517;3343;Stotel;3;NI;A;27;;8+1;Bremerhaven;AS Stotel;N;Bremen;AS Hagen;S;4;113,7;358;221;78;59;29.587;14.735;14.852;30.806;15.439;15.367;30.506;15.374;15.133;23.649;11.156;12.493;+5,5;+6,6;+2,0;+5,1;3.473;1.756;1.717;4.218;2.129;2.089;3.752;1.914;1.838;230;106;124;+3,0;+2,4;+2,7;-8,5;11,7;13,7;12,3;1,0;0,99;0,81;1,11;1.689;11,3;320;16,8;1.887;12,0;1.095;7,5;;;;;;;;;;;;;;;;;;C;C;C;B;B;B;8;;D;8;17;D;8;17;D;8;17;D;8;16;D;11;15;D;12;;C;11;15;E;12;;G;18;;86,8;7,7;0,3;1,2;2,0;9,6;7,3;0,2;0,2;85,0;8,1;0,2;1,1;2,3;11,2;8,6;0,2;0,2;86,1;7,8;0,3;1,4;2,1;10,1;7,8;0,1;0,2;97,3;5,2;0,6;1,6;0,3;0,5;0,4;0,2;0,1;472.198;5.920.810;31.866;15.985;15.881;4.778;2.416;2.362;25.274;12.723;12.550;831;429;402;;;;;;;;;;;;;;;;;31.847;15.960;15.888;4.833;2.438;2.395;15,2;15,3;15,1;53,43559304;8,58149455;1.475;1.508;10,0;10,2;8,6;11,4;7,2;9,7;9,2;9,5;15.812;15.824;0,76;0,86;1,00;0,97;1,12;1,09;0,83;0,81;1.655;44;182;5;1.010;9;73;4;266;10;44;0;40;;;;4.472;1.616;2;2;7.538;4,29;0,33;896.909;7.398;4,31;0,33;881.905;26;305;1.425;1.097;25;288;1.404;1.074;Baustelle zeitweise in 2015;
3120;3303;Verden;3;NI;A;27;;8+1;Bremen;AS Verden-Nord;N;Walsrode;AS Verden-Ost;S;4;34,0;99;67;16;16;41.659;21.045;20.614;42.809;21.499;21.310;42.746;21.451;21.295;35.762;18.747;17.015;-0,8;-0,1;-2,3;-2,3;6.282;3.232;3.050;7.609;3.916;3.692;6.623;3.402;3.220;718;369;348;-1,4;-2,1;-0,6;-13,7;15,1;17,8;15,5;2,0;1,00;0,89;1,15;2.356;13,4;495;30,9;2.565;13,9;1.729;11,1;;;;;;;;;;;;;;;;;;D;D;B;D;C;C;;;B;8;;D;9;17;D;9;17;E;16;;E;15;;C;11;13;B;11;;D;19;;B;12;;82,5;7,4;0,4;1,9;2,0;12,8;9,7;0,3;0,5;80,0;7,7;0,4;1,8;2,3;15,2;11,4;0,3;0,5;82,0;7,6;0,4;2,1;2,0;13,2;9,9;0,3;0,5;95,3;5,3;0,6;2,1;0,4;1,3;1,0;0,4;0,6;517.216;5.866.586;44.416;22.226;22.190;8.469;4.358;4.111;35.010;17.942;17.068;1.996;1.024;972;;;;;;;;;;;;;;;;;44.324;22.193;22.131;8.617;4.433;4.184;19,4;20,0;18,9;52,94861888;9,25622498;1.987;2.096;9,4;10,2;7,8;10,1;6,4;7,9;9,0;9,5;22.154;21.694;0,92;0,85;1,04;0,98;1,12;1,18;0,85;0,82;2.197;58;300;11;1.530;26;165;7;341;16;137;1;10;;;;4.581;1.731;2;2;14.225;4,4;0,33;1.718.696;13.381;4,39;0,33;1.616.303;56;416;2.761;2.078;62;401;2.588;1.943;Baustelle zeitweise in 2016;
2711;3368;Filsum;3;NI;A;28;;8+1;Oldenburg;AS Filsum;O;Leer;AS Leer-Ost;W;4;31,9;357;222;77;58;24.719;12.058;12.661;25.800;12.640;13.160;25.516;12.407;13.109;19.482;9.347;10.135;+4,6;+4,2;+4,3;+6,0;3.032;1.482;1.550;3.652;1.792;1.860;3.146;1.534;1.612;491;217;274;+1,9;+0,7;+3,2;+2,2;12,3;14,2;12,3;2,5;0,99;0,78;1,13;1.435;11,4;220;23,5;1.598;12,0;945;8,6;;;;;;;;;;;;;;;;;;D;C;C;B;B;B;8;;D;8;17;B;8;;E;17;;D;8;16;E;14;;D;12;;D;11;;C;15;;C;14;;85,7;8,6;0,4;1,9;2,0;9,9;7,6;0,3;0,1;84,0;9,0;0,3;1,8;2,3;11,5;8,7;0,3;0,1;85,3;8,8;0,5;2,2;2,1;10,0;7,6;0,3;0,1;95,2;6,1;0,8;2,2;0,3;1,8;1,6;0,4;0,1;405.843;5.901.909;26.710;13.051;13.659;4.067;1.981;2.086;21.007;10.317;10.690;897;498;399;;;;;;;;;;;;;;;;;26.690;13.068;13.623;4.151;2.026;2.125;15,6;15,5;15,6;53,25806903;7,58851231;1.268;1.346;10,5;10,6;11,3;9,8;8,9;8,1;9,7;9,9;12.795;13.340;0,75;0,81;1,00;1,02;1,15;1,10;0,82;0,82;1.400;40;151;7;860;10;71;4;168;8;44;0;10;;;;2.799;859;2;2;6.348;4,28;0,33;760.352;6.644;4,29;0,33;794.769;38;249;1.194;924;41;255;1.253;942;;
2815;3449;Haarentor;3;NI;A;28;;8+1;Delmenhorst;AS Oldenburg-Haarentor;O;Leer;AD Oldenburg-West (A293);W;6;79,5;338;208;74;56;74.237;36.577;37.659;80.841;39.759;41.082;73.981;36.287;37.694;49.174;24.729;24.445;+5,8;+6,0;+5,5;+3,4;4.916;2.416;2.500;5.912;2.896;3.015;5.110;2.508;2.602;822;444;378;+2,9;+2,0;+3,4;-0,6;6,6;7,3;6,9;1,7;0,92;0,62;1,06;4.306;6,1;667;14,0;4.701;6,6;3.121;3,7;;;;;;;;;;;;;;;;;;D;D;A;A;A;D;8;18;D;8;17;D;8;18;D;8;17;D;8;14;D;8;15;D;15;;D;15;;D;18;;C;15;;91,9;7,0;0,4;1,3;2,1;4,3;3,2;0,2;0,2;91,3;7,4;0,3;1,2;2,3;4,8;3,5;0,2;0,2;91,5;7,2;0,4;1,5;2,2;4,5;3,3;0,2;0,1;97,0;4,4;0,7;1,3;0,5;1,0;0,8;0,2;0,1;446.013;5.888.887;82.669;40.696;41.972;6.563;3.231;3.332;61.728;30.028;31.700;1.579;708;872;;;;;;;;;;;;;;;;;84.085;41.410;42.675;6.695;3.293;3.401;8,0;8,0;8,0;53,14663526;8,19280420;3.528;3.619;9,6;9,6;5,2;5,1;3,3;3,4;8,5;8,5;41.444;42.605;0,64;0,61;1,00;0,99;1,05;1,07;0,76;0,78;4.375;114;195;17;2.994;28;87;12;572;26;67;1;20;;;;2.888;957;3;3;9.413;3,9;0,31;954.714;9.699;3,88;0,31;977.631;82;743;1.592;1.161;72;796;1.633;1.203;Baustelle im Umfeld zeitweise in 2015;
2916;3315;Hasbruch;3;NI;A;28;;8+1;Delmenhorst;AS Ganderkesee-West;O;Oldenburg;AS Hude;W;4;103,4;229;150;40;39;51.542;25.559;25.983;53.878;26.666;27.211;52.537;25.906;26.631;41.208;20.829;20.379;+1,8;+1,1;+2,2;+3,3;5.669;2.770;2.899;6.806;3.325;3.482;6.015;2.909;3.106;825;449;375;-0,3;-2,0;+2,6;-2,2;11,0;12,6;11,4;2,0;0,98;0,79;1,11;2.941;10,0;561;21,5;3.217;10,7;2.114;6,7;;;;;;;;;;;;;;;;;;C;D;B;B;B;B;8;;D;8;17;B;8;;D;8;17;D;8;14;E;16;;C;11;14;D;15;;D;18;;C;15;;87,3;8,4;0,3;1,5;2,3;8,5;6,4;0,3;0,2;85,8;8,9;0,3;1,4;2,6;9,8;7,4;0,3;0,2;86,7;8,5;0,4;1,7;2,4;8,8;6,7;0,2;0,2;96,1;5,5;0,6;1,8;0,3;1,3;1,1;0,4;0,1;465.691;5.878.752;55.684;27.567;28.117;7.634;3.739;3.894;43.195;21.201;21.994;1.647;710;937;;;;;;;;;;;;;;;;;55.856;27.656;28.200;7.741;3.799;3.942;13,9;13,7;14,0;53,05716030;8,48809189;2.653;2.650;10,4;10,2;7,3;7,7;5,3;6,1;9,6;9,4;28.058;27.879;0,81;0,78;1,02;1,01;1,08;1,13;0,81;0,82;2.861;83;261;11;1.964;22;120;8;439;26;95;1;30;;;;1.922;17;2;2;11.592;4,18;0,32;1.363.967;12.158;4,19;0,32;1.432.699;67;572;2.132;1.609;69;589;2.241;1.698;Gerätedefekt zeitweise in 2016;
2918;3452;Stuhr;3;NI;A;28;;8+1;Dreieck Stuhr (A1);AS Groß-Mackenstedt;O;Delmenhorst;AD Dreieck Delmenhorst;W;4;119,2;232;142;55;35;52.559;25.968;26.590;54.669;26.969;27.700;54.998;27.179;27.819;41.131;20.475;20.655;+2,8;+2,0;+3,6;+4,1;7.120;3.418;3.702;8.572;4.104;4.468;7.578;3.643;3.935;914;473;441;+2,9;+1,4;+5,4;-1,7;13,5;15,7;13,8;2,2;1,01;0,78;1,14;2.975;12,3;619;25,4;3.257;13,1;2.130;8,8;;;;;;;;;;;;;;;;;;D;D;B;B;B;B;8;;D;8;17;D;8;17;D;8;18;D;8;15;E;15;;C;11;14;D;15;;D;18;;D;18;;84,7;8,5;0,4;1,6;2,3;11,0;8,5;0,3;0,1;82,7;8,9;0,3;1,5;2,6;12,8;9,9;0,2;0,2;84,3;8,6;0,4;1,8;2,4;11,2;8,6;0,2;0,1;95,7;6,1;0,7;2,0;0,4;1,5;1,3;0,4;0,1;479.339;5.874.369;56.685;27.976;28.709;9.622;4.637;4.986;45.506;22.460;23.046;2.037;855;1.182;;;;;;;;;;;;;;;;;56.348;27.788;28.560;9.749;4.691;5.057;17,3;16,9;17,7;53,01846663;8,69200685;2.592;2.642;10,0;9,9;10,6;8,6;8,2;7,0;9,3;9,3;27.912;28.744;0,80;0,77;1,03;1,02;1,13;1,14;0,89;0,85;2.819;86;339;13;1.933;24;164;9;461;26;131;1;40;;;;7.594;7.595;2;2;14.705;4,3;0,33;1.757.253;15.880;4,29;0,33;1.893.401;68;565;2.785;2.128;64;643;2.995;2.331;Baustelle im Umfeld zeitweise in 2016;
2815;3352;Oldenburg-Hafen;3;NI;A;29;;8+1;Wilhelmshaven;AS Oldenburg-Hafen;N;Oldenburg;AK Kreuz Oldenburg-Ost;S;4;33,8;346;214;76;56;37.048;18.527;18.521;38.608;19.419;19.189;38.424;19.449;18.975;29.180;13.844;15.336;+1,6;+1,7;+0,0;+2,5;3.886;1.919;1.967;4.698;2.324;2.374;4.165;2.056;2.109;382;175;208;+1,2;-0,1;+3,2;-3,7;10,5;12,2;10,8;1,3;1,00;0,80;1,15;2.164;9,8;302;19,9;2.434;10,6;1.355;5,7;;;;;;;;;;;;;;;;;;B;C;B;B;B;D;8;17;D;8;17;D;8;17;D;8;17;D;8;16;D;8;15;D;12;;C;11;13;B;12;;D;18;;87,3;8,0;0,3;2,0;2,4;7,8;5,9;0,3;0,2;85,7;8,6;0,3;1,9;2,8;9,1;6,8;0,3;0,2;86,6;8,0;0,3;2,3;2,5;8,0;6,1;0,3;0,2;96,5;4,7;0,6;2,0;0,3;0,6;0,5;0,4;0,2;451.549;5.886.771;40.007;20.168;19.839;5.326;2.629;2.697;31.625;15.873;15.753;885;457;427;;;;;;;;;;;;;;;;;39.991;20.147;19.844;5.394;2.665;2.729;13,5;13,2;13,8;53,12814651;8,27589199;2.132;1.952;11,5;10,5;7,0;8,6;5,0;6,1;10,6;9,8;19.573;19.622;0,75;0,86;1,02;1,02;1,18;1,12;0,83;0,82;2.168;69;189;8;1.273;15;62;5;242;15;44;0;20;;;;1.099;2.058;2;2;7.893;4,11;0,32;922.916;8.074;4,11;0,32;942.417;59;438;1.422;1.073;60;455;1.452;1.095;;
2514;3451;Sande;3;NI;A;29;;8+1;Wilhelmshaven;AS Sande;N;Oldenburg;AS Zetel;S;4;78,0;351;217;77;57;28.517;14.210;14.307;29.447;14.755;14.692;29.040;14.698;14.342;24.233;11.453;12.780;+3,6;+4,2;+1,6;+3,0;1.627;808;819;1.944;966;978;1.785;891;894;192;90;102;+1,9;+0,3;+4,6;-5,9;5,7;6,6;6,1;0,8;0,99;0,87;1,13;1.664;5,5;237;8,3;1.872;6,1;1.040;2,5;;;;;;;;;;;;;;;;;;D;C;C;C;D;B;8;;D;8;17;D;8;17;D;8;17;D;8;15;E;14;;G;15;;C;11;14;C;15;;D;18;;92,6;7,9;0,3;1,6;1,5;4,0;2,9;0,2;0,1;91,8;8,4;0,3;1,5;1,8;4,6;3,4;0,2;0,1;91,9;8,0;0,3;1,9;1,7;4,3;3,2;0,2;0,1;97,4;5,3;0,6;1,7;0,2;0,3;0,3;0,2;0,0;434.627;5.925.428;30.295;15.205;15.090;2.212;1.100;1.112;24.768;12.513;12.255;421;212;209;;;;;;;;;;;;;;;;;30.392;15.228;15.164;2.224;1.104;1.120;7,3;7,2;7,4;53,47377725;8,01505869;1.512;1.616;10,6;11,3;6,3;6,4;4,0;4,1;9,9;10,7;14.676;14.953;0,81;0,93;1,01;0,99;1,16;1,10;0,86;0,83;1.752;35;79;6;1.011;6;20;4;217;6;14;0;40;;;;198;2.109;2;2;3.226;3,99;0,31;369.673;3.272;4;0,31;375.301;27;220;562;414;28;220;571;417;;
3015;3450;Wardenburg;3;NI;A;29;;8+1;Oldenburg;AS Wardenburg;N;AD Alhorn.Heide (A1);AS Großenkneten;S;4;17,5;167;102;37;28;25.451;12.704;12.748;26.309;13.205;13.103;25.543;12.944;12.599;22.028;10.447;11.581;+3,7;+3,8;+2,9;+3,6;;;;;;;;;;;;;;;;;;;;;0,97;0,89;1,16;1.481;;219;;1.646;;987;;;;;;;;;;;;;;;;;;;C;C;C;C;D;B;8;;D;8;17;B;8;;D;8;17;D;8;16;D;8;14;D;12;;C;11;15;C;15;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;446.258;5.871.594;26.955;13.537;13.418;;;;22.054;11.220;10.834;;;;;;;;;;;;;;;;;;;;27.144;13.618;13.526;;;;;;;52,99122051;8,19936144;1.401;1.419;11,0;11,1;;;;;10,3;10,5;13.366;13.502;0,84;0,94;1,00;1,00;1,18;1,15;0,88;0,83;;;;;;;;;;;;;10;;;;1.247;3.169;2;2;;;;;;;;;;;;;;;;;Baustelle zeitweise in 2016 / Keine SV-Auswertung in 2016 / Fehlerhafte Fahrzeugartenanalyse in 2016;
2715;3349;Wemkendorf;3;NI;A;29;;8+1;Wilhelmshaven;AS Hahn-Lehmden;N;Oldenburg;AS Rastede;S;4;51,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;444.498;5.901.597;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,26071591;8,16795102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;3.149;282;2;2;;;;;;;;;;;;;;;;;31 393 (letzter veröffentlichter Ergebniswert aus 2014) / Baustelle in 2016;
3608;3357;Gildehaus;3;NI;A;30;;8+1;Rheine;AS Gildehaus;O;Hengelo (NL);AS GÜG Bad Bentheim;W;4;2,0;359;223;78;58;20.117;10.173;9.944;20.748;10.558;10.189;21.692;11.129;10.563;15.554;7.394;8.160;+3,7;+4,0;+2,6;+3,3;6.429;3.256;3.173;7.670;3.880;3.790;6.776;3.429;3.347;1.187;620;567;+3,3;+2,2;+4,4;-0,7;32,0;37,0;31,2;7,6;1,05;0,75;1,11;1.101;29,5;313;49,5;1.183;29,1;854;30,9;;;;;;;;;;;;;;;;;;C;C;D;B;B;C;;;C;;;C;;;C;;;C;;;C;;;D;13;;B;11;;B;13;;C;16;;66,0;8,5;0,4;1,9;1,5;30,1;26,1;0,4;0,2;61,1;8,6;0,3;1,8;1,8;34,9;30,3;0,3;0,2;66,5;8,3;0,4;2,1;1,5;29,4;25,6;0,3;0,2;90,0;8,4;0,8;2,3;0,5;6,6;5,8;0,6;0,1;367.604;5.798.339;21.548;11.039;10.510;8.189;4.180;4.009;18.336;9.119;9.217;3.834;1.763;2.071;;;;;;;;;;;;;;;;;21.272;10.864;10.408;8.349;4.258;4.091;39,3;39,2;39,3;52,31938977;7,05749653;1.037;935;10,2;9,4;21,2;13,9;18,6;12,8;9,5;9,0;10.816;10.318;0,70;0,80;0,97;1,03;1,19;1,03;0,87;0,88;833;23;321;6;587;13;251;3;158;7;148;0;10;;;;1.518;4.358;2;2;15.127;4,65;0,34;1.899.832;14.788;4,66;0,34;1.860.264;36;167;3.053;2.663;38;142;2.994;2.593;;
3712;5112;Ibbenbüren;5;NW;A;30;;8+1;Osnabrück;AS Lotte;O;Rheine;AS Laggenbeck;W;4;32,9;84;49;19;16;46.197;22.947;23.250;48.577;24.187;24.390;47.449;23.676;23.773;35.721;17.392;18.329;+5,3;+4,7;+4,6;+8,9;9.886;4.952;4.935;11.930;5.980;5.951;10.321;5.079;5.241;1.698;948;750;+6,3;+6,3;+4,6;+10,7;21,4;24,6;21,8;4,8;0,98;0,77;1,16;2.575;19,3;624;38,3;2.795;19,7;1.917;18,0;;;;;;;;;;;;;;;;;;D;D;B;B;C;B;8;;D;8;18;B;8;;D;8;18;C;;;E;15;;A;;;A;;;D;18;;D;18;;75,5;8,4;0,7;2,5;2,9;18,3;14,8;0,2;0,6;72,5;8,6;0,7;2,4;3,4;21,0;17,0;0,2;0,6;74,9;8,4;0,8;2,7;3,0;18,6;15,1;0,2;0,6;92,0;7,5;0,9;2,4;0,7;3,8;3,2;0,3;0,8;419.226;5.790.009;50.093;25.026;25.067;12.827;6.488;6.339;39.731;19.455;20.276;5.326;2.254;3.072;;;;;;;;;;;;;;;;;50.331;25.116;25.216;13.113;6.651;6.461;26,1;26,5;25,6;52,25453681;7,81666262;2.271;2.357;9,9;10,1;16,1;12,5;13,3;10,0;9,0;9,3;24.959;25.103;0,73;0,80;1,00;0,98;1,13;1,20;0,82;0,86;2.224;93;456;22;1.558;33;312;15;381;25;214;3;60;;;;4.483;2.605;2;2;21.912;4,43;0,33;2.661.217;21.668;4,39;0,33;2.611.604;53;645;4.253;3.470;38;716;4.181;3.366;Schleifendefekt zeitweise in 2016 / Baustelle in 2015;
3817;5103;Kirchlengern;5;NW;A;30;;8+1;Bad Oeynhausen;AS Kirchlengern;O;Osnabrück;AS Hiddenhausen;W;4;92,6;339;214;71;54;41.101;20.685;20.417;43.833;22.183;21.650;41.317;20.873;20.444;30.618;14.846;15.772;+2,2;+2,2;+2,8;+0,7;7.759;3.866;3.894;9.377;4.673;4.704;8.060;3.978;4.082;1.332;706;626;+2,1;+2,0;+0,5;+7,7;18,9;21,4;19,5;4,4;0,94;0,71;1,08;2.272;16,8;594;34,5;2.459;17,2;1.710;15,4;;;;;;;;;;;;;;;;;;D;D;A;B;B;B;8;;D;8;17;D;8;17;D;8;17;D;8;15;D;8;16;A;;;A;;;C;15;;D;18;;79,0;7,1;0,5;1,4;2,8;15,8;12,8;0,3;0,7;76,6;7,4;0,5;1,3;3,1;18,0;14,5;0,3;0,7;78,1;7,2;0,6;1,6;2,9;16,4;13,3;0,3;0,8;93,3;5,8;0,9;1,6;0,8;3,2;2,6;0,4;0,7;474.731;5.781.874;45.067;22.792;22.275;10.107;5.046;5.062;34.312;17.388;16.924;3.994;1.893;2.101;;;;;;;;;;;;;;;;;45.574;23.060;22.514;10.341;5.172;5.169;22,7;22,4;23,0;52,18674842;8,63037777;1.992;1.861;9,6;9,1;14,0;12,9;11,2;10,0;8,6;8,3;23.548;22.921;0,69;0,73;0,96;1,02;1,12;1,04;0,79;0,78;2.023;79;343;13;1.437;30;233;10;386;22;183;3;90;;;;2.740;801;2;2;16.941;4,38;0,33;2.048.797;16.992;4,36;0,33;2.048.858;54;555;3.256;2.643;56;583;3.255;2.618;;
