TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
7735;9242;München-Fröttmaning-Süd;9;BY;A;9;;8+1;Nürnberg;AS München-Fröttmaning-Süd;N;München;AS München-Freimann;S;6;526,1;353;209;84;60;93.624;47.438;46.186;102.679;52.425;50.254;92.828;47.404;45.424;64.131;30.650;33.481;-19,2;-17,0;-19,0;-29,7;4.710;2.363;2.347;5.952;2.992;2.960;4.728;2.359;2.369;496;246;249;;;;;5,0;5,8;5,1;0,8;0,90;0,70;0,98;5.364;4,9;975;6,9;5.468;5,8;5.052;1,9;;;;;;;;;;;;;;;;;;D;D;C;B;B;E;18;;G;8;;E;18;;D;9;19;E;17;;B;9;;D;14;;A;;;C;13;;D;20;;92,6;8,7;0,5;0,6;2,4;2,3;1,7;0,3;1,7;91,9;9,2;0,5;0,6;2,7;2,7;2,0;0,3;1,7;92,6;9,0;0,6;0,6;2,6;2,2;1,6;0,3;1,7;96,8;4,9;0,5;0,5;0,3;0,2;0,2;0,3;1,9;694.586;5.341.866;104.758;53.462;51.296;6.396;3.211;3.185;74.654;38.258;36.396;1.512;749;762;;;;;;;;;;;;;;;;;106.940;54.605;52.335;6.661;3.350;3.311;6,2;6,1;6,3;48,20018021;11,61879614;5.107;4.895;10,8;10,6;3,2;5,4;1,6;2,5;9,4;9,4;59.793;56.140;0,67;0,73;0,93;1,00;0,98;0,98;0,75;0,73;5.124;176;139;29;4.928;45;53;26;904;33;34;4;20;7735026O7835001O;0,850;Ri1_ist_VonNK;523;2.445;3;3;7.989;3,38;0,29;748.119;7.954;3,39;0,28;740.419;160;1.129;1.074;793;142;1.128;1.077;786;;
7835;9064;München-Schwabing (N);9;BY;A;9;;8+1;Nürnberg;AS München-Frankfurter Ring;N;München;AS München-Schwabing;S;4;528,2;197;119;41;37;78.021;40.679;37.342;83.572;43.894;39.678;79.642;42.029;37.613;57.106;28.015;29.091;-15,8;-14,2;-13,2;-26,9;3.482;1.789;1.693;4.384;2.263;2.121;3.504;1.796;1.708;408;178;230;;;;;4,5;5,2;4,4;0,7;0,95;0,79;1,04;4.407;4,1;938;7,5;4.724;4,6;3.458;2,2;;;;;;;;;;;;;;;;;;D;D;C;B;D;C;;;D;8;16;C;;;C;;;C;;;C;;;A;;;A;;;A;;;A;;;94,1;10,1;0,6;0,5;2,2;2,0;1,4;0,3;0,9;93,4;10,8;0,5;0,5;2,5;2,3;1,7;0,4;0,8;94,1;10,7;0,6;0,6;2,2;1,9;1,4;0,3;0,9;97,9;6,1;0,6;0,5;0,2;0,2;0,2;0,3;1,0;693.875;5.340.190;85.541;45.039;40.502;4.715;2.432;2.283;66.508;34.707;31.801;1.133;571;562;;;;;;;;;;;;;;;;;86.289;45.355;40.935;4.900;2.532;2.368;5,7;5,6;5,8;48,18533873;11,60847490;3.828;3.412;9,4;9,1;4,6;4,2;1,9;1,9;8,4;8,3;52.259;45.677;0,69;0,90;0,97;1,02;1,05;1,02;0,76;0,87;4.478;125;93;28;3.362;31;46;19;863;40;30;5;10;7835006O7835015O;0,311;Ri1_ist_VonNK;663;3.456;2;2;5.963;3,33;0,28;609.024;5.682;3,36;0,29;597.920;111;895;783;570;148;797;748;543;;
4937;3918;Naumburg Süd;15;ST;A;9;;8+1;Schkeuditz;AS Naumburg;N;Hermsdorf;AS Droyßig;S;6;164,5;205;160;24;21;54.024;27.090;26.934;53.826;27.033;26.793;58.367;30.148;28.219;49.136;23.356;25.779;;;;;12.781;6.406;6.376;15.684;7.849;7.834;13.098;6.618;6.479;2.148;1.045;1.103;;;;;23,7;29,1;22,4;4,4;1,08;1,14;1,18;2.959;20,6;835;45,6;3.247;20,5;2.096;20,7;;;;;;;;;;;;;;;;;;E;C;F;D;D;C;;;C;;;C;;;C;;;E;15;;E;17;;D;12;;D;12;;F;15;;C;15;;74,9;11,9;0,4;1,5;2,3;21,2;16,9;0,2;0,0;69,5;12,4;0,3;1,4;2,7;26,2;20,8;0,2;0,0;75,8;12,5;0,4;1,7;2,1;20,1;16,0;0,2;0,0;94,0;9,4;0,4;1,6;0,8;3,4;2,9;0,2;0,0;706.357;5.659.692;55.857;28.180;27.677;16.762;8.304;8.459;50.803;26.238;24.565;5.817;3.458;2.359;;;;;;;;;;;;;;;;;54.830;27.514;27.316;17.228;8.527;8.702;31,4;31,0;31,9;51,05163364;11,94436461;3.339;3.098;12,3;11,5;3,6;1,9;3,0;1,2;12,1;11,3;32.958;31.368;1,09;1,19;0,93;1,09;1,21;1,15;1,00;0,96;2.568;74;593;12;1.656;46;387;6;451;33;348;3;470;4937226O4937232O;4,608;Ri1_ist_VonNK;2.364;4.201;3;3;28.974;4,52;0,34;3.198.474;28.757;4,51;0,34;3.167.482;56;596;5.754;4.591;55;622;5.699;4.518;;
3842;3628;Niemegk;12;BB;A;9;;8+1;Berlin (A10);AS Brück;N;Dessau;AS Niemegk;S;6;20,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;757.230;5.783.125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,13863908;12,75924109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;600;3842005O3942002O;2,665;Ri1_ist_VonNK;3.723;833;3;3;;;;;;;;;;;;;;;;;Vorübergehend abgebaut in 2020;
6235;9029;Pegnitz (N);9;BY;A;9;;8+1;Bayreuth;AS Trockau;N;Nürnberg;AS Pegnitz;S;6;334,2;342;200;83;59;45.387;22.697;22.690;45.607;23.453;22.155;46.872;24.257;22.614;42.649;18.052;24.597;-16,1;-14,0;-15,4;-23,8;10.318;4.999;5.319;12.693;6.188;6.505;10.418;5.046;5.372;2.164;921;1.244;-4,0;-4,0;-3,1;-6,8;22,7;27,8;22,2;5,1;1,03;1,14;1,24;2.475;19,6;723;44,3;2.688;19,6;1.837;19,3;;;;;;;;;;;;;;;;;;E;E;F;C;D;C;;;C;;;C;;;C;;;E;16;;E;14;;B;11;;D;12;;E;14;;C;17;;75,8;11,5;0,2;1,4;3,0;19,6;15,5;0,2;0,0;70,8;12,0;0,2;1,3;3,3;24,3;19,1;0,2;0,1;76,1;11,4;0,3;1,6;3,0;19,1;15,0;0,2;0,0;93,4;9,8;0,3;1,5;1,6;3,3;2,8;0,2;0,0;681.200;5.512.154;46.799;24.078;22.720;13.256;6.402;6.854;41.675;21.634;20.042;5.793;3.078;2.715;;;;;;;;;;;;;;;;;46.305;23.801;22.504;13.736;6.650;7.086;29,7;27,9;31,5;49,73456329;11,51466568;2.925;2.895;12,9;12,8;10,5;2,4;9,1;0,8;12,3;12,9;27.667;25.891;0,94;1,34;0,85;1,25;1,40;1,06;0,96;0,93;2.153;77;451;7;1.479;54;301;3;402;38;283;1;280;6135007O6235018O;11,490;Ri1_ist_VonNK;1.482;3.351;3;3;22.520;4,51;0,34;2.480.780;23.111;4,35;0,33;2.488.709;48;494;4.457;3.539;49;850;4.421;3.475;;
4738;3906;Rippachtal Süd;15;ST;A;9;;8+1;Schkeuditz;AK Kreuz Rippachtal (A38);N;Hermsdorf;AS Weißenfels;S;6;143,5;201;127;51;23;61.739;31.189;30.550;62.349;31.450;30.899;66.811;34.757;32.053;53.072;25.682;27.390;-14,4;-12,5;-12,1;-24,7;14.794;7.498;7.296;18.107;9.154;8.953;15.085;7.728;7.357;2.745;1.368;1.377;-2,6;-2,0;-1,9;-6,6;24,0;29,0;22,6;5,2;1,07;1,08;1,19;3.387;21,0;942;45,2;3.742;21,0;2.323;21,1;;;;;;;;;;;;;;;;;;D;C;F;D;D;C;;;C;;;C;;;C;;;E;14;;E;15;;D;12;;D;12;;C;16;;B;12;;73,4;10,9;0,2;1,3;3,3;20,5;15,9;0,2;1,3;68,4;11,4;0,2;1,2;3,8;25,0;19,5;0,2;1,4;74,7;10,8;0,3;1,4;3,1;19,2;14,9;0,2;1,3;92,2;9,2;0,3;1,5;1,3;3,6;3,0;0,2;1,1;712.683;5.679.112;64.888;32.881;32.007;19.367;9.709;9.658;56.561;29.500;27.061;6.581;3.920;2.660;;;;;;;;;;;;;;;;;63.805;32.158;31.647;19.922;9.971;9.952;31,2;31,0;31,4;51,22371396;12,04596012;3.537;3.396;11,3;11,1;4,4;2,9;2,4;1,3;11,0;10,7;37.879;36.216;1,05;1,11;0,95;1,08;1,25;1,13;0,97;0,94;2.947;121;665;10;1.827;73;417;6;515;53;374;2;490;4738042O4838007O;1,780;Ri1_ist_VonNK;3.521;637;3;3;32.977;4,4;0,33;3.577.681;32.165;4,41;0,33;3.492.254;74;1.039;6.385;4.996;72;975;6.248;4.838;;
4539;3902;Schkeuditzer Kreuz Süd;15;ST;A;9;;8+1;Dessau;AK Schkeuditzer Kreuz (A14);N;Hermsdorf;AS Großkugel;S;6;119,0;152;79;50;23;66.758;33.217;33.541;69.034;34.266;34.768;71.985;36.803;35.182;52.019;24.911;27.108;;;;;15.245;7.548;7.697;18.696;9.238;9.458;15.542;7.767;7.775;2.702;1.309;1.392;;;;;22,8;27,1;21,6;5,2;1,04;0,97;1,20;3.673;20,2;999;42,0;4.097;20,2;2.398;20,4;;;;;;;;;;;;;;;;;;C;C;E;D;D;C;;;C;;;C;;;D;11;16;E;16;;E;16;;C;11;14;F;12;;C;17;;B;12;;74,6;11,0;0,3;1,3;3,7;18,9;14,5;0,2;1,3;70,4;11,4;0,2;1,2;4,2;22,6;17,3;0,2;1,3;75,7;11,0;0,3;1,4;3,5;17,9;13,7;0,2;1,3;92,2;9,2;0,3;1,6;1,4;3,6;2,9;0,2;1,1;721.794;5.700.555;71.707;35.719;35.988;20.041;9.819;10.222;60.055;30.928;29.127;6.510;3.795;2.715;;;;;;;;;;;;;;;;;70.938;35.169;35.769;20.616;10.087;10.528;29,1;28,7;29,4;51,41276332;12,18956922;3.566;3.809;10,7;11,4;12,1;11,0;9,6;8,9;10,1;10,6;40.407;41.021;0,94;0,99;0,99;1,07;1,25;1,15;0,94;0,90;3.259;151;677;11;1.903;79;410;6;577;59;361;2;530;4539043O4539191O;1,815;Ri1_ist_VonNK;1.105;2.056;3;3;32.741;4,34;0,33;3.514.562;33.380;4,34;0,33;3.583.326;67;1.216;6.265;4.799;69;1.243;6.385;4.901;;
5436;4323;Schleiz;16;TH;A;9;;8+1;Hermsdorf;AS Dittersdorf;N;Hof;AS Schleiz;S;6;227,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;697.900;5.603.473;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,54965203;11,79356461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;390;5336018O5436006O;12,911;Ri1_ist_VonNK;723;2.622;3;3;;;;;;;;;;;;;;;;;Baustelle in 2020;
4239;3957;Thurland Nord;15;ST;A;9;;5+1;Dessau;AS Dessau-Süd;N;Schkeuditz;AS Thurland;S;6;81,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;722.407;5.737.475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,74397098;12,22174045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;560;4239014O4239053O;0,903;Ri1_ist_VonNK;;;3;3;;;;;;;;;;;;;;;;;Neue Zählstelle ab November 2020;
4339;3958;Thurland Süd;15;ST;A;9;;5+1;Dessau;AS Thurland;N;Schkeuditz;AS Bitterfeld-Wolfen;S;6;86,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;721.846;5.732.267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,69743511;12,21031848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;550;4239053O4339049O;1,120;Ri1_ist_VonNK;;;3;3;;;;;;;;;;;;;;;;;Neue Zählstelle ab November 2020;
4140;3804;Vockerode;15;ST;A;9;;8+1;Berlin (A10);AS Coswig;N;Dessau;AS Vockerode;S;6;65,0;211;126;50;35;49.231;24.533;24.698;48.236;23.994;24.242;54.073;27.852;26.220;46.510;22.165;24.346;-8,1;-8,4;-1,0;-16,4;10.266;5.168;5.098;12.419;6.245;6.174;10.568;5.386;5.182;2.290;1.093;1.197;-1,4;-1,2;+1,3;-7,9;20,9;25,7;19,5;4,9;1,12;1,23;1,28;2.745;18,4;665;41,0;3.051;18,4;1.826;18,3;;;;;;;;;;;;;;;;;;B;E;F;D;D;C;;;C;;;C;;;D;11;15;E;17;;E;15;;F;11;;F;12;;D;18;;C;16;;76,2;10,0;0,8;1,5;3,5;17,1;13,6;0,3;1,5;71,3;10,5;0,7;1,4;4,1;21,4;17,0;0,3;1,6;77,3;9,9;0,8;1,6;3,3;16,0;12,6;0,2;1,6;92,2;8,2;0,9;1,6;1,6;3,0;2,6;0,3;1,3;731.002;5.750.908;50.360;25.177;25.183;13.338;6.632;6.706;46.877;24.244;22.633;4.595;2.818;1.777;;;;;;;;;;;;;;;;;48.998;24.352;24.647;13.647;6.779;6.868;27,9;27,8;27,9;51,86106320;12,35498042;3.240;3.536;13,2;14,3;7,7;2,3;5,3;0,7;13,3;14,3;29.722;29.690;1,18;1,29;1,01;1,07;1,32;1,25;1,03;1,02;2.464;105;457;24;1.477;64;269;15;388;41;232;4;590;4140002O4139009O;4,539;Ri1_ist_VonNK;5.540;5.539;3;3;22.298;4,31;0,33;2.394.541;22.043;4,32;0,33;2.375.912;56;881;4.231;3.349;70;841;4.187;3.336;;
4837;3903;Weißenfels Süd;15;ST;A;9;;8+1;Schkeuditz;AS Weißenfels;N;Hermsdorf;AS Naumburg;S;6;154,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;706.893;5.667.167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,11856471;11,95628798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;480;4838007O4937226O;4,912;Ri1_ist_VonNK;4.159;3.567;3;3;;;;;;;;;;;;;;;;;Baustelle in 2020;
4539;3901;Wiedemar;15;ST;A;9;;8+1;Dessau;AS Wiedemar;N;Hermsdorf;AK Schkeuditzer Kreuz (A14);S;6;115,6;199;131;46;22;53.269;26.654;26.615;53.837;26.972;26.865;58.001;29.758;28.243;45.182;21.545;23.637;-12,8;-11,7;-9,9;-21,5;10.735;5.290;5.446;13.034;6.416;6.618;11.080;5.491;5.590;2.192;1.061;1.131;-2,9;-2,9;-0,2;-4,2;20,2;24,2;19,1;4,9;1,08;1,08;1,23;2.960;17,8;738;38,8;3.301;17,9;1.938;17,4;;;;;;;;;;;;;;;;;;C;E;F;D;D;C;;;C;;;C;;;C;;;E;16;;E;16;;F;11;;F;12;;B;12;;C;17;;77,2;11,1;0,3;1,3;3,5;16,4;12,5;0,2;1,3;73,2;11,6;0,3;1,2;4,1;19,8;15,1;0,3;1,4;78,2;10,9;0,3;1,4;3,4;15,5;11,8;0,2;1,3;92,6;9,0;0,3;1,5;1,3;3,3;2,7;0,3;1,1;722.805;5.703.799;56.041;28.116;27.925;14.042;6.829;7.213;49.295;25.645;23.651;4.581;2.749;1.832;;;;;;;;;;;;;;;;;55.004;27.516;27.487;14.365;6.986;7.378;26,1;25,4;26,8;51,44148904;12,20612662;3.129;3.333;11,7;12,5;3,4;2,6;1,5;0,9;11,4;12,1;32.185;32.310;1,03;1,13;1,01;1,06;1,27;1,20;0,99;0,96;2.700;120;471;10;1.595;59;278;6;450;44;243;2;540;4539044O4539043O;2,749;Ri1_ist_VonNK;2.054;3.027;3;3;22.768;4,3;0,33;2.438.416;23.288;4,28;0,32;2.481.071;65;906;4.318;3.321;68;985;4.393;3.321;;
3548;3602;Erkner;12;BB;A;10;;5+1;AD Spreeau (A12);AS Erkner;O;AD Schwanebeck (A11);AS Rüdersdorf;W;6;28,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;825.407;5.819.149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,42549042;13,78698524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;3548031O3548018O;6,789;Ri1_ist_NachNK;369;3.246;3;3;;;;;;;;;;;;;;;;;Baustelle zeitweise in 2020;
3543;3605;Kemnitz;12;BB;A;10;;8+1;AD Havelland;AS Phöben;O;AD Werder;AS Groß Kreutz;W;4;117,4;142;82;30;30;31.399;15.745;15.653;31.912;15.897;16.015;34.427;17.036;17.391;25.473;13.458;12.015;-14,1;-10,7;-13,8;-27,0;6.407;3.174;3.233;7.845;3.892;3.952;6.611;3.273;3.338;1.030;493;537;+0,5;+1,2;-1,7;-1,0;20,4;24,6;19,2;4,0;1,08;0,84;1,05;1.767;18,2;391;40,7;2.000;18,1;1.067;18,2;;;;;;;;;;;;;;;;;;E;B;G;D;B;C;;;C;;;C;;;C;;;C;;;C;;;C;11;13;F;10;;B;11;;B;11;;77,2;14,3;0,2;2,1;2,0;18,2;14,1;0,1;0,2;73,2;15,3;0,2;2,0;2,4;22,0;16,9;0,1;0,3;78,2;14,1;0,3;2,3;2,0;17,1;13,1;0,1;0,2;93,3;10,3;0,4;2,4;0,4;3,5;3,0;0,1;0,2;763.715;5.813.281;33.491;16.718;16.773;8.463;4.255;4.208;28.008;13.578;14.430;2.511;942;1.569;;;;;;;;;;;;;;;;;32.845;16.409;16.435;8.670;4.354;4.316;26,4;26,5;26,3;52,40608916;12,87734712;2.354;2.290;15,0;14,6;1,1;8,9;0,7;7,9;14,3;13,9;17.316;16.344;0,89;0,80;1,03;0,97;1,03;1,07;0,86;0,82;1.632;45;318;5;870;12;182;2;231;12;147;0;10;3643001O3543011O;3,226;Ri1_ist_NachNK;2.486;551;2;2;14.296;4,5;0,33;1.741.971;14.550;4,5;0,33;1.773.586;22;315;2.838;2.176;22;328;2.884;2.239;;
3347;3667;Lindenberg;12;BB;A;10;;5+1;AD Schwanebeck (A11);AS Berlin-Weißensee;O;AD Pankow (A114);AD Dreieck Pankow (A114);W;4;193,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;806.254;5.839.208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,61631602;13,52467708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;3347007O3347030O;1,375;Ri1_ist_NachNK;7.530;7.617;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2020;
3645;3603;Ludwigsfelde;12;BB;A;10;;8+1;Schönefelder Kreuz;AS Genshagen;O;AD Nuthetal;AS Ludwigsfelde-Ost;W;6;71,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;793.240;5.803.937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,30730937;13,30201798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;3645020O3645025O;0,871;Ri1_ist_VonNK;457;2.398;3;3;;;;;;;;;;;;;;;;;Baustelle in 2020;
3644;3604;Michendorf;12;BB;A;10;;8+1;AD Nuthetal;AS Michendorf;O;AD Potsdam;AS Ferch;W;6;91,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;774.290;5.802.108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,30069461;13,02329463;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;3644058O3643011O;0,217;Ri1_ist_VonNK;2.411;4.269;3;3;;;;;;;;;;;;;;;;;Baustelle in 2020;
