TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2916;3315;Hasbruch;3;NI;A;28;;8+1;Delmenhorst;AS Ganderkesee-West;O;Oldenburg;AS Hude;W;4;103,4;358;213;84;61;48.984;24.535;24.449;51.644;25.812;25.832;49.708;24.876;24.831;38.426;19.477;18.949;+2,9;+2,6;+3,0;+4,5;5.570;2.752;2.818;6.810;3.350;3.461;5.758;2.846;2.912;858;477;381;+2,1;+2,5;+1,6;+1,2;11,4;13,2;11,6;2,2;0,96;0,75;1,11;2.802;10,3;519;22,8;3.075;11,0;1.983;6,9;;;;;;;;;;;;;;;;;;C;C;B;B;B;B;8;;D;8;17;B;8;;D;8;17;D;8;14;E;16;;C;11;15;D;15;;D;18;;D;18;;86,9;7,9;0,4;1,5;2,4;8,7;6,5;0,3;0,2;85,2;8,5;0,3;1,4;2,8;10,1;7,5;0,3;0,2;86,5;8,1;0,4;1,6;2,5;8,8;6,6;0,2;0,2;95,8;5,1;0,7;1,8;0,4;1,5;1,2;0,4;0,3;465.691;5.878.752;53.181;26.626;26.555;7.507;3.712;3.795;41.032;20.336;20.696;1.713;768;945;;;;;;;;;;;;;;;;;53.591;26.823;26.768;7.679;3.790;3.889;14,3;14,1;14,5;53,05716030;8,48809189;2.574;2.492;10,5;10,2;7,4;7,1;5,3;5,4;9,6;9,3;26.402;26.429;0,76;0,73;1,01;0,99;1,10;1,13;0,76;0,78;;;;;;;;;;;;;30;;;;1.922;17;2;2;11.444;4,16;0,32;1.339.802;11.737;4,16;0,32;1.375.616;66;593;2.093;1.556;67;602;2.150;1.604;;
2918;3452;Stuhr;3;NI;A;28;;8+1;Dreieck Stuhr (A1);AS Groß-Mackenstedt;O;Delmenhorst;AD Dreieck Delmenhorst;W;4;119,2;350;210;80;60;49.956;24.950;25.005;52.698;26.251;26.447;51.740;26.025;25.715;37.623;18.783;18.840;+4,3;+4,1;+4,6;+5,5;6.800;3.331;3.468;8.337;4.058;4.279;7.040;3.483;3.557;946;511;435;+4,0;+4,5;+3,7;+1,2;13,6;15,8;13,6;2,5;0,98;0,72;1,12;2.837;12,3;571;26,5;3.123;13,0;1.978;9,1;;;;;;;;;;;;;;;;;;C;C;B;B;B;B;8;;D;8;17;D;8;17;D;8;17;D;8;14;E;16;;C;11;13;D;14;;D;18;;D;19;;84,7;8,2;0,4;1,6;2,5;10,9;8,2;0,2;0,1;82,6;8,7;0,4;1,5;2,9;12,7;9,6;0,2;0,1;84,5;8,2;0,5;1,8;2,5;10,8;8,2;0,2;0,1;95,5;5,7;0,8;2,0;0,4;1,8;1,5;0,4;0,1;479.339;5.874.369;54.471;27.265;27.206;9.202;4.521;4.681;42.539;20.965;21.575;2.025;871;1.153;;;;;;;;;;;;;;;;;54.587;27.247;27.340;9.411;4.602;4.809;17,2;16,9;17,6;53,01846663;8,69200685;2.497;2.503;10,0;10,0;9,9;9,4;7,9;8,1;9,2;9,2;26.307;27.110;0,73;0,71;1,02;1,02;1,12;1,12;0,78;0,80;;;;;;;;;;;;;40;;;;7.594;7.595;2;2;14.205;4,26;0,32;1.684.905;14.764;4,26;0,32;1.748.855;63;597;2.670;2.000;59;642;2.768;2.106;;
2815;3352;Oldenburg-Hafen;3;NI;A;29;;8+1;Wilhelmshaven;AS Oldenburg-Hafen;N;Oldenburg;AK Kreuz Oldenburg-Ost;S;4;33,8;358;217;80;61;34.321;17.036;17.285;35.850;17.920;17.929;35.460;17.701;17.759;27.249;12.936;14.313;+8,3;+8,9;+5,8;+9,5;3.770;1.864;1.906;4.652;2.303;2.349;3.906;1.937;1.969;417;188;230;+3,0;+4,3;-0,6;+6,4;11,0;13,0;11,0;1,5;0,99;0,75;1,14;2.005;10,3;281;21,0;2.251;11,0;1.267;6,3;;;;;;;;;;;;;;;;;;C;C;C;B;B;D;8;17;D;8;17;D;8;17;D;8;17;D;8;16;D;8;14;D;13;;C;11;15;C;15;;D;18;;86,7;7,6;0,4;2,0;2,6;8,0;6,0;0,4;0,2;84,9;8,2;0,3;1,9;3,1;9,6;7,1;0,4;0,2;86,4;7,6;0,4;2,3;2,6;8,1;6,0;0,3;0,3;96,2;4,6;0,8;2,1;0,4;0,8;0,6;0,4;0,2;451.549;5.886.771;36.907;18.427;18.480;5.170;2.557;2.613;30.089;15.106;14.982;923;475;448;;;;;;;;;;;;;;;;;36.997;18.480;18.518;5.291;2.617;2.674;14,3;14,2;14,4;53,12814651;8,27589199;1.854;1.868;10,9;10,8;6,2;8,9;4,3;6,6;10,0;10,1;17.828;18.495;0,72;0,78;1,01;1,00;1,18;1,11;0,82;0,79;;;;;;;;;;;;;20;;;;1.099;2.058;2;2;7.624;4,09;0,32;887.813;7.783;4,08;0,32;905.409;60;438;1.366;1.013;61;453;1.392;1.035;Baustelle im Umfeld zeitweise in 2013;
2514;3451;Sande;3;NI;A;29;;8+1;Wilhelmshaven;AS Sande;N;Oldenburg;AS Zetel;S;4;78,0;342;202;84;56;26.380;13.215;13.165;27.213;13.742;13.472;26.928;13.624;13.304;22.626;10.757;11.869;+0,9;+0,6;+0,1;+3,8;1.553;772;781;1.906;947;959;1.615;808;807;198;95;104;-6,3;-5,1;-8,8;-11,2;5,9;7,0;6,0;0,9;0,99;0,83;1,13;1.540;5,7;217;9,2;1.729;6,2;974;2,8;;;;;;;;;;;;;;;;;;C;C;C;B;B;B;8;;D;8;17;B;8;;E;17;;D;8;15;E;13;;D;15;;C;11;14;C;15;;D;18;;92,4;7,3;0,4;1,6;1,6;4,0;3,0;0,2;0,1;91,4;7,8;0,3;1,5;1,9;4,8;3,6;0,2;0,1;92,1;7,5;0,4;1,8;1,7;4,1;3,0;0,2;0,1;97,3;5,0;0,7;1,8;0,2;0,4;0,3;0,3;0,1;434.627;5.925.428;27.952;14.111;13.841;2.114;1.052;1.062;23.167;11.758;11.409;422;210;212;;;;;;;;;;;;;;;;;28.043;14.152;13.891;2.161;1.073;1.087;7,7;7,6;7,8;53,47377725;8,01505869;1.489;1.494;11,3;11,3;7,0;1,1;4,7;0,5;10,5;10,8;13.859;13.857;0,77;0,87;1,02;0,99;1,15;1,09;0,82;0,80;;;;;;;;;;;;;40;;;;198;2.109;2;2;3.070;3,98;0,31;351.970;3.089;3,96;0,31;352.927;29;212;532;391;29;220;531;393;;
3015;3450;Wardenburg;3;NI;A;29;;8+1;Oldenburg;AS Wardenburg;N;AD Alhorn.Heide (A1);AS Großenkneten;S;4;17,5;1;0;0;1;23.564;11.835;11.729;24.263;12.262;12.001;24.018;12.224;11.794;20.420;9.761;10.658;+6,0;+4,9;+6,6;+10,0;2.758;1.383;1.375;3.366;1.690;1.676;2.909;1.475;1.434;366;155;211;+8,3;+8,4;+8,6;+14,0;11,7;13,9;12,1;1,8;0,99;0,86;1,13;1.372;10,7;201;24,9;1.534;11,3;888;7,6;;;;;;;;;;;;;;;;;;C;C;C;C;D;B;8;;D;8;17;B;8;;D;8;17;D;8;16;D;8;14;D;13;;C;11;15;C;14;;C;17;;86,1;7,2;0,3;2,1;2,1;9,3;6,8;0,2;0,1;84,0;7,8;0,2;2,0;2,5;11,1;8,0;0,2;0,2;85,5;7,3;0,3;2,3;2,2;9,7;7,1;0,2;0,1;95,9;4,5;0,6;2,2;0,4;1,1;0,8;0,3;0,1;446.258;5.871.594;24.869;12.578;12.291;3.758;1.887;1.870;20.927;10.671;10.257;722;382;340;;;;;;;;;;;;;;;;;24.954;12.605;12.349;3.819;1.913;1.905;15,3;15,2;15,4;52,99122051;8,19936144;1.306;1.299;11,0;11,1;9,5;8,8;6,9;6,7;10,4;10,5;12.313;12.357;0,80;0,87;0,99;0,99;1,17;1,09;0,85;0,81;;;;;;;;;;;;;10;;;;1.247;3.169;2;2;5.924;4,28;0,33;703.573;5.789;4,21;0,32;679.738;25;238;1.120;830;30;267;1.078;761;Baustelle in 2014 und Schleifendefekt in 2013;
2715;3349;Wemkendorf;3;NI;A;29;;8+1;Wilhelmshaven;AS Hahn-Lehmden;N;Oldenburg;AS Rastede;S;4;51,0;0;0;0;0;31.393;15.581;15.811;32.774;16.295;16.479;32.354;16.125;16.229;25.094;12.262;12.832;+5,8;+6,1;+5,2;+5,3;2.002;995;1.007;2.461;1.222;1.240;2.074;1.034;1.040;253;126;127;+3,6;+5,1;+1,4;-12,6;6,4;7,5;6,4;1,0;0,99;0,76;1,11;1.829;6,0;267;11,4;2.036;6,6;1.206;3,2;;;;;;;;;;;;;;;;;;C;D;C;B;B;D;8;17;B;8;;D;8;18;D;8;17;D;8;15;D;8;14;G;15;;F;11;;C;15;;D;18;;92,2;9,2;0,4;1,2;2,1;4,0;2,8;0,2;0,2;91,1;9,6;0,3;1,1;2,5;4,8;3,3;0,2;0,2;92,0;9,4;0,4;1,4;2,2;4,1;2,8;0,2;0,2;97,5;7,1;0,5;1,3;0,5;0,3;0,2;0,2;0,1;444.498;5.901.597;33.773;16.751;17.022;2.725;1.350;1.375;27.244;13.808;13.436;550;293;257;;;;;;;;;;;;;;;;;33.877;16.796;17.081;2.788;1.380;1.408;8,2;8,2;8,2;53,26071591;8,16795102;1.601;1.702;10,3;10,8;4,1;4,7;2,6;3,0;9,5;10,0;16.323;17.095;0,75;0,76;1,02;1,00;1,14;1,09;0,82;0,76;;;;;;;;;;;;;30;;;;3.149;282;2;2;3.772;3,79;0,3;414.816;3.865;3,84;0,3;429.706;33;344;619;423;35;330;643;446;Schleifendefekt in 2014 und in 2013;
3608;3357;Gildehaus;3;NI;A;30;;8+1;Rheine;AS Gildehaus;O;Hengelo (NL);AS GÜG Bad Bentheim;W;4;2,0;363;219;84;60;18.747;9.465;9.282;19.448;9.953;9.495;20.037;10.122;9.915;14.435;6.799;7.636;+4,7;+4,1;+4,1;+8,7;6.004;3.053;2.951;7.274;3.692;3.582;6.181;3.136;3.045;1.198;645;554;+2,3;+3,3;+0,6;-2,8;32,0;37,4;30,8;8,3;1,03;0,64;1,10;1.025;29,4;293;50,7;1.099;28,7;802;32,1;;;;;;;;;;;;;;;;;;C;C;D;A;B;C;;;C;;;C;;;C;;;C;;;C;;;D;13;;B;12;;D;18;;D;17;;65,8;8,0;0,5;2,0;1,6;30,1;25,8;0,4;0,2;60,6;8,2;0,4;1,8;1,8;35,2;30,2;0,3;0,2;66,9;7,8;0,4;2,1;1,5;29,0;25,0;0,4;0,2;89,3;7,9;1,0;2,3;0,5;7,2;6,2;0,6;0,1;367.604;5.798.339;20.131;10.286;9.846;7.645;3.905;3.740;17.099;8.615;8.484;3.689;1.752;1.937;;;;;;;;;;;;;;;;;20.002;10.246;9.755;7.874;4.019;3.855;39,4;39,2;39,5;52,31938977;7,05749653;967;858;10,2;9,2;24,6;16,5;22,3;15,5;9,4;8,8;10.146;9.837;0,60;0,73;0,92;1,01;1,16;1,01;0,79;0,82;;;;;;;;;;;;;10;;;;1.518;4.358;2;2;14.181;4,64;0,34;1.778.435;13.714;4,65;0,34;1.720.856;32;157;2.865;2.470;36;143;2.773;2.371;;
3712;5112;Ibbenbüren;5;NW;A;30;;8+1;Osnabrück;AS Lotte;O;Rheine;AS Laggenbeck;W;4;32,9;50;36;5;9;42.754;21.674;21.080;45.079;22.797;22.282;45.225;23.016;22.208;31.429;16.019;15.411;+3,5;+3,2;+4,5;+2,8;8.982;4.626;4.356;10.918;5.621;5.297;9.472;4.852;4.619;1.490;809;681;+0,9;+1,3;+2,4;-13,1;21,0;24,2;20,9;4,7;1,00;0,65;1,13;2.378;19,0;588;37,3;2.574;19,2;1.792;18,1;;;;;;;;;;;;;;;;;;D;C;B;B;B;B;8;;D;8;18;D;8;17;D;8;18;C;;;E;15;;A;;;A;;;D;18;;D;18;;75,6;9,0;0,4;2,7;2,9;17,9;14,4;0,2;0,7;72,7;9,1;0,3;2,4;3,3;20,8;16,6;0,2;0,6;74,8;9,4;0,5;3,4;2,9;17,8;14,3;0,2;0,9;92,1;7,6;0,7;2,8;0,6;3,7;3,1;0,4;0,4;419.226;5.790.009;46.814;23.656;23.158;11.650;6.031;5.620;36.763;18.905;17.858;5.102;2.427;2.675;;;;;;;;;;;;;;;;;46.801;23.634;23.167;11.951;6.192;5.760;25,5;26,2;24,9;52,25453681;7,81666262;2.080;2.275;9,6;10,8;16,1;11,1;13,2;9,0;8,8;9,8;23.740;23.221;0,66;0,66;0,98;0,97;1,11;1,12;0,78;0,76;;;;;;;;;;;;;60;;;;4.483;2.605;2;2;20.426;4,42;0,33;2.472.748;19.179;4,4;0,33;2.317.177;46;618;3.963;3.177;42;602;3.711;2.969;Baustelle zeitweise in 2014;
3817;5103;Kirchlengern;5;NW;A;30;;8+1;Bad Oeynhausen;AS Kirchlengern;O;Osnabrück;AS Hiddenhausen;W;4;92,6;119;86;13;20;39.248;19.950;19.298;41.618;21.164;20.454;40.709;21.065;19.645;29.014;14.254;14.760;+3,2;+2,4;+6,2;+2,9;7.369;3.710;3.659;8.976;4.521;4.454;7.586;3.843;3.744;1.390;661;728;-0,1;+0,0;-0,1;+3,6;18,8;21,6;18,6;4,8;0,98;0,65;1,07;2.175;16,7;555;35,0;2.340;16,8;1.681;16,3;;;;;;;;;;;;;;;;;;D;D;B;A;B;B;8;;C;;;D;8;17;D;8;17;C;;;E;16;;A;;;A;;;C;15;;D;18;;79,0;6,9;0,6;1,4;3,1;15,4;11,9;0,2;0,8;76,2;7,2;0,5;1,4;3,5;17,8;13,8;0,2;0,8;79,0;7,0;0,7;1,4;3,1;15,3;11,7;0,2;0,9;93,2;5,3;0,7;1,3;1,0;3,5;2,8;0,3;0,7;474.731;5.781.874;42.918;21.810;21.108;9.565;4.832;4.733;33.830;17.833;15.998;3.952;1.956;1.996;;;;;;;;;;;;;;;;;43.208;21.909;21.298;9.861;4.977;4.884;22,8;22,7;22,9;52,18674842;8,63037777;1.903;1.860;9,5;9,6;12,9;15,2;10,0;12,3;8,7;8,7;21.863;21.827;0,64;0,68;0,95;0,96;1,13;1,08;0,80;0,74;;;;;;;;;;;;;90;;;;2.740;801;2;2;16.033;4,32;0,33;1.911.678;15.798;4,32;0,33;1.887.866;40;617;3.053;2.363;55;602;3.002;2.327;Baustelle zeitweise in 2014;
3816;3446;Melle;3;NI;A;30;;8+1;Bad Oeynhausen;AS Melle-Ost;O;Osnabrück;AS Melle-West;W;4;95,2;21;14;3;4;39.432;19.816;19.616;41.969;21.294;20.674;39.944;19.980;19.964;29.612;14.281;15.330;+5,6;+4,7;+7,7;+7,0;7.472;3.745;3.727;9.171;4.585;4.586;7.694;3.840;3.854;1.064;596;468;+3,2;+3,8;+2,3;+0,8;18,9;21,9;19,3;3,6;0,95;0,69;1,08;2.205;16,9;519;36,7;2.398;17,0;1.626;16,2;;;;;;;;;;;;;;;;;;D;D;A;B;B;D;8;17;D;8;17;D;8;17;D;8;18;D;8;15;D;8;16;A;;;A;;;D;18;;D;18;;79,2;8,1;0,3;1,7;2,6;16,1;12,4;0,2;0,1;76,4;8,4;0,2;1,6;3,0;18,6;14,4;0,2;0,1;78,7;8,3;0,3;1,9;2,6;16,4;12,7;0,2;0,1;94,6;6,1;0,6;1,8;0,5;2,8;2,2;0,3;0,0;454.556;5.782.739;42.995;21.781;21.214;9.788;4.919;4.870;33.685;16.790;16.895;3.764;1.748;2.016;;;;;;;;;;;;;;;;;43.479;22.094;21.385;10.087;5.066;5.021;23,2;22,9;23,5;52,19323022;8,33516145;1.906;1.848;9,6;9,4;15,8;13,9;14,0;11,7;8,6;8,6;22.220;21.376;0,66;0,72;0,95;1,01;1,12;1,04;0,76;0,78;;;;;;;;;;;;;80;;;;2.702;766;2;2;16.507;4,41;0,33;1.995.246;16.308;4,38;0,33;1.960.210;49;493;3.203;2.486;46;538;3.144;2.421;Schleifendefekt zeitweise in 2014;
3714;3445;Osnabrück-Hellern;3;NI;A;30;;8+1;Bad Oeynhausen;AS Osnabrück-Sutthausen;O;Rheine;AS Osnabrück-Hellern;W;4;72,7;216;141;35;40;70.853;35.598;35.255;76.657;38.533;38.125;71.806;36.235;35.572;48.690;24.177;24.513;+4,1;+3,7;+4,1;+7,1;10.924;5.437;5.486;13.435;6.672;6.764;11.250;5.599;5.651;1.450;779;671;+0,9;+1,9;-0,9;-5,3;15,4;17,5;15,7;3,0;0,94;0,62;1,06;4.029;13,7;799;32,4;4.435;14,0;2.809;12,4;;;;;;;;;;;;;;;;;;D;D;A;A;A;B;8;;D;8;17;D;8;18;D;8;17;D;8;15;D;8;15;D;15;;A;;;C;15;;D;18;;83,0;7,7;0,3;1,5;2,6;12,7;9,8;0,2;0,1;80,9;8,1;0,2;1,4;2,9;14,5;11,1;0,2;0,1;82,5;7,7;0,3;1,7;2,7;12,8;9,9;0,2;0,1;95,3;5,3;0,6;1,7;0,4;2,3;1,8;0,2;0,1;433.753;5.788.804;79.187;39.826;39.361;14.531;7.253;7.278;56.469;28.510;27.959;4.554;2.102;2.452;;;;;;;;;;;;;;;;;80.077;40.259;39.818;14.941;7.449;7.492;18,7;18,5;18,8;52,24564804;8,02967234;3.587;3.459;10,1;9,8;12,2;12,6;9,2;9,4;8,9;8,7;40.255;40.027;0,62;0,63;0,98;1,00;1,07;1,04;0,71;0,71;;;;;;;;;;;;;70;;;;3.558;1.657;2;2;23.548;4,33;0,33;2.811.211;23.658;4,31;0,33;2.816.740;64;877;4.496;3.445;60;931;4.495;3.470;Baustelle zeitweise in 2014;
3609;3499;Salzbergen;3;NI;A;30;;8+1;Rheine;AS Salzbergen;O;Hengelo (NL);AK Kreuz Schüttorf (A31);W;4;20,1;324;186;80;58;33.198;16.697;16.501;34.456;17.420;17.037;34.545;17.297;17.248;26.802;13.264;13.538;+3,4;+2,8;+3,4;+6,6;8.557;4.341;4.216;10.408;5.265;5.143;8.835;4.472;4.363;1.526;842;684;+2,4;+3,4;+0,6;-1,3;25,8;30,2;25,6;5,7;1,00;0,74;1,10;1.860;23,6;429;45,1;2.038;23,7;1.329;23,0;;;;;;;;;;;;;;;;;;D;C;B;B;B;D;8;17;C;;;D;8;17;C;;;C;;;E;16;;D;15;;C;11;14;C;17;;C;15;;71,2;7,1;0,8;1,9;3,6;21,8;17,8;0,3;1,1;66,9;7,4;0,7;1,8;4,1;25,8;21,0;0,3;1,1;71,2;7,0;0,8;2,1;3,6;21,7;17,7;0,3;1,1;91,0;5,9;1,3;2,2;1,2;4,1;3,4;0,4;1,1;385.927;5.800.052;35.546;17.953;17.593;11.118;5.653;5.465;29.322;14.635;14.687;4.398;2.089;2.309;;;;;;;;;;;;;;;;;35.511;17.972;17.539;11.420;5.801;5.618;32,2;32,3;32,0;52,33889944;7,32561528;1.591;1.620;9,5;9,8;23,6;12,6;19,0;10,0;8,9;9,2;17.848;17.594;0,73;0,76;0,96;1,00;1,13;1,08;0,79;0,81;;;;;;;;;;;;;20;;;;5.488;5.489;2;2;19.073;4,39;0,33;2.307.487;18.541;4,4;0,33;2.248.593;54;610;3.677;2.977;57;587;3.572;2.938;Baustelle zeitweise in 2014;
4008;5117;Gescher;5;NW;A;31;;8+1;Emden;AS Gescher/Coesfeld;N;Bottrop;AS Borken;S;4;43,2;241;150;47;44;32.655;16.235;16.420;32.888;16.586;16.302;33.998;17.361;16.636;30.162;13.590;16.572;+2,2;+2,9;+0,5;+2,0;3.882;1.887;1.995;4.792;2.340;2.452;4.016;1.964;2.052;480;178;302;-0,2;-0,1;+0,6;-6,5;11,9;14,6;11,8;1,6;1,03;0,97;1,20;1.870;11,1;342;20,9;2.052;11,8;1.323;7,4;;;;;;;;;;;;;;;;;;E;C;D;C;D;D;8;17;G;8;;E;17;;D;8;17;E;17;;D;11;15;B;11;;D;13;;B;12;;D;18;;85,7;8,5;0,3;2,3;2,0;9,7;7,4;0,2;0,1;83,2;9,4;0,2;2,2;2,4;11,9;9,1;0,2;0,1;85,3;8,5;0,3;2,8;2,0;9,7;7,4;0,2;0,1;96,0;4,9;0,7;2,3;0,3;1,1;0,8;0,2;0,1;364.830;5.754.422;33.381;16.753;16.628;5.311;2.576;2.735;32.162;16.950;15.211;1.051;605;447;;;;;;;;;;;;;;;;;33.294;16.702;16.592;5.458;2.649;2.809;16,4;15,9;16,9;51,92410210;7,03427806;1.895;1.683;11,7;10,2;6,5;0,9;5,4;0,5;11,3;10,1;16.300;16.409;0,83;1,05;0,97;1,06;1,29;1,13;1,03;0,93;;;;;;;;;;;;;60;;;;3.978;1.136;2;2;8.077;4,28;0,33;958.908;8.630;4,33;0,33;1.032.030;29;333;1.524;1.156;31;321;1.644;1.263;Baustelle zeitweise in 2014;
