TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
1939;1604;Kavelstorf;13;MV;A;19;;8+1;Rostock;AS Kavelstorf;N;AD Wittstock/Do. A24;AS Laage;S;4;104,0;351;215;76;60;26.481;13.225;13.256;26.527;13.267;13.259;28.803;14.617;14.186;23.358;11.298;12.060;+2,9;+2,5;+3,4;+3,1;3.112;1.567;1.545;3.674;1.846;1.828;3.282;1.643;1.639;865;462;403;+4,2;+4,8;+3,7;+1,2;11,8;13,9;11,4;3,7;1,09;0,92;1,24;1.538;10,8;234;24,9;1.692;11,2;1.076;8,8;3.522;3.077;3.145;3.145;1.871;1.611;1.746;1.757;14,1;12,1;11,9;14,6;R I;R I;R I;R II;C;B;B;F;C;D;D;8;18;D;8;17;D;8;18;D;8;17;E;15;;E;17;;G;13;;C;11;13;C;13;;B;12;;85,8;7,2;0,8;1,1;3,6;7,8;6,4;0,3;1,3;83,7;7,6;0,8;1,1;4,2;9,4;7,7;0,3;1,4;86,0;7,1;0,8;1,2;3,7;7,4;6,1;0,3;1,4;94,1;5,9;0,6;1,2;1,2;2,0;1,8;0,5;1,0;709.783;5.987.984;27.316;13.696;13.619;3.962;1.980;1.982;26.177;13.247;12.930;1.692;891;801;1.871;1.848;1.611;1.536;1.746;1.525;1.539;1.757;7,4;1,4;3,8;7,2;7,6;10,3;2,8;1,3;26.849;13.450;13.399;4.025;2.016;2.009;15,0;15,0;15,0;53,99748292;12,20069386;;;;;;;;;;;13.082;12.954;0,85;0,92;1,05;1,00;1,26;1,23;0,95;0,93;;;;;;;;;;;;;30;;;;3.977;1.134;2;2;6.176;3,94;0,31;706.641;6.034;3,9;0,31;682.667;47;472;1.048;884;44;485;1.017;817;;
2540;1606;Petersdorf;13;MV;A;19;;8+1;Rostock;AS Malchow;N;AD Wittstock/Do. A24;AS Waren (Müritz);S;4;38,5;342;210;73;59;19.364;9.845;9.520;17.963;9.260;8.703;21.997;11.539;10.458;21.072;9.799;11.273;+13,2;+13,2;+15,6;+9,1;2.455;1.254;1.201;2.853;1.463;1.390;2.618;1.327;1.291;807;406;401;+9,3;+9,7;+9,3;+6,5;12,7;15,9;11,9;3,8;1,22;1,27;1,40;1.112;11,5;196;26,1;1.178;11,8;917;10,4;3.383;2.688;2.875;3.165;1.885;1.466;1.607;1.763;19,8;15,8;13,9;15,6;R II;R I;R I;R II;B;A;A;G;E;D;C;;;C;;;C;;;C;;;E;18;;E;14;;G;13;;G;13;;C;16;;F;13;;85,2;4,6;0,7;1,5;3,1;9,2;7,6;0,4;0,6;82,0;5,3;0,7;1,5;3,7;11,7;9,7;0,5;0,7;86,0;4,4;0,7;1,6;3,1;8,5;7,1;0,3;0,5;94,2;3,0;0,9;1,4;1,2;2,2;2,0;0,5;0,5;724.578;5.928.860;18.560;9.597;8.963;3.024;1.540;1.484;21.211;11.093;10.118;1.672;885;787;1.760;1.885;1.466;1.312;1.607;1.322;1.487;1.763;2,2;2,3;2,9;2,7;2,5;7,6;1,8;3,1;17.725;9.162;8.564;3.064;1.565;1.498;17,3;17,1;17,5;53,46077817;12,38309060;;;;;;;;;;;8.525;8.106;1,08;1,35;1,07;1,05;1,45;1,29;1,15;1,09;;;;;;;;;;;;;10;;;;2.114;4.001;2;2;5.166;4,12;0,32;610.682;4.861;4,05;0,32;567.443;45;286;924;767;39;309;852;714;Baustelle im Umfeld zeitweise in 2013;
2239;1605;Vietgest;13;MV;A;19;;8+1;Rostock;AS Güstrow;N;AD Wittstock/Do. A24;AS Krakow am See;S;4;75,9;347;212;74;61;16.711;8.386;8.326;15.386;7.776;7.610;18.891;9.768;9.123;18.722;8.826;9.896;+2,5;+1,9;+2,6;+3,4;2.186;1.092;1.094;2.555;1.275;1.280;2.310;1.153;1.157;691;349;342;+2,7;+3,8;+1,4;-2,9;13,1;16,6;12,2;3,7;1,23;1,33;1,41;958;12,1;172;23,9;1.004;12,7;823;9,9;3.009;2.316;2.587;2.796;1.668;1.257;1.415;1.582;20,0;16,2;14,5;16,0;R II;R I;R I;R II;B;A;A;G;D;D;C;;;C;;;C;;;E;18;;E;18;;E;16;;G;14;;G;13;;C;14;;F;13;;84,2;6,1;0,2;1,2;2,8;9,7;8,2;0,6;1,5;80,6;6,8;0,2;1,2;3,3;12,7;10,7;0,6;1,6;84,9;6,0;0,3;1,3;2,8;8,9;7,5;0,5;1,5;94,0;4,1;0,3;1,1;1,2;2,0;1,8;0,5;1,2;719.178;5.962.287;15.810;8.024;7.786;2.721;1.346;1.375;18.664;9.606;9.058;1.385;751;634;1.610;1.668;1.257;1.148;1.415;1.169;1.335;1.582;2,0;2,6;6,8;9,9;3,6;4,1;1,4;3,5;15.106;7.655;7.451;2.764;1.368;1.395;18,3;17,9;18,7;53,76300340;12,32541043;;;;;;;;;;;7.008;6.947;1,20;1,38;1,09;1,05;1,46;1,33;1,20;1,12;;;;;;;;;;;;;20;;;;3.065;192;2;2;4.577;4,19;0,33;549.265;4.475;4,09;0,33;530.925;42;216;833;706;50;253;791;670;;
2046;1611;Jarmen;13;MV;A;20;;8+1;Stettin (PL);AS Anklam;O;Rostock;AS Jarmen;W;4;223,5;348;212;75;61;13.423;6.786;6.638;12.642;6.414;6.228;14.699;7.327;7.371;14.621;7.436;7.184;+2,5;+2,0;+1,4;+4,7;1.277;627;650;1.512;746;766;1.345;666;679;340;146;194;+1,0;+1,5;-0,9;+4,8;9,5;12,0;9,1;2,3;1,16;1,24;1,40;771;8,3;137;23,0;864;8,4;491;8,1;2.254;1.686;1.911;2.051;1.212;897;1.077;1.134;17,9;14,0;14,6;15,2;R I;R I;R II;R I;B;A;A;G;D;D;C;;;C;;;E;17;;C;;;E;16;;E;16;;F;12;;F;14;;B;12;;C;14;;87,2;9,5;0,9;1,7;3,2;6,1;4,5;0,3;1,6;84,7;10,5;0,8;1,6;3,9;7,8;5,8;0,3;1,7;87,4;9,2;0,9;1,8;3,1;5,8;4,4;0,2;1,7;94,7;6,5;1,0;1,7;1,0;1,1;0,8;0,3;1,3;785.714;5.981.739;13.023;6.542;6.482;1.645;805;840;13.927;7.186;6.740;618;340;278;1.212;1.184;897;828;935;1.077;1.134;1.011;1,1;1,1;2,2;4,2;3,1;1,0;0,8;0,1;12.633;6.362;6.272;1.672;818;854;13,2;12,9;13,6;53,90513968;13,35014652;;;;;;;;;;;5.943;5.778;1,20;1,21;0,99;1,21;1,43;1,35;1,06;1,06;;;;;;;;;;;;;60;;;;5.805;5.804;2;2;2.385;3,81;0,3;262.767;2.521;3,88;0,31;282.450;17;218;392;284;17;210;423;322;;
2129;1170;Neddelsteenhof;1;SH;A;20;;8+1;Wismar;AS Lübeck-Genin;O;Lübeck;AK Kreuz Lübeck (A1);W;4;8,2;210;128;44;38;42.227;21.026;21.201;42.791;21.783;21.008;44.202;22.528;21.674;37.612;16.302;21.310;+0,4;-0,3;+2,0;+1,1;4.101;2.014;2.087;4.861;2.399;2.462;4.409;2.185;2.224;894;371;523;+3,4;+2,9;+5,2;+2,7;9,7;11,4;10,0;2,4;1,03;0,94;1,25;2.421;8,8;436;19,3;2.680;9,2;1.645;7,0;4.833;4.775;4.496;4.011;2.842;2.821;2.557;2.208;13,5;13,0;11,4;10,4;R I;R I;R I;R II;D;E;C;E;C;D;D;8;17;G;7;;E;17;;D;8;17;E;15;;D;8;15;D;12;;F;12;;B;12;;D;18;;86,2;8,8;0,3;1,7;2,7;6,8;5,0;0,3;2,4;84,6;9,5;0,3;1,6;3,1;8,0;5,9;0,3;2,5;85,5;8,8;0,4;2,0;2,8;6,9;5,2;0,3;2,5;93,9;5,8;0,4;1,8;0,6;1,5;1,1;0,3;1,9;605.644;5.967.363;44.609;22.659;21.950;5.431;2.670;2.761;36.100;18.657;17.443;1.422;766;656;2.842;2.433;2.821;2.409;2.557;2.124;1.931;2.208;5,6;8,8;6,1;9,5;6,2;2,0;1,4;1,7;44.321;22.512;21.808;5.471;2.688;2.783;12,3;11,9;12,8;53,84402177;10,60573501;;;;;;;;;;;22.102;21.398;0,77;1,10;0,94;1,19;1,32;1,08;0,83;0,80;;;;;;;;;;;;;10;;;;5.208;5.209;2;2;8.172;4,06;0,32;944.864;8.204;3,93;0,31;925.593;61;501;1.452;1.069;51;632;1.404;1.054;Gerätedefekt zeitweise in 2013 und zeitweise in 2012;
2037;1608;Satow;13;MV;A;20;;8+1;Rostock;AS Bad Doberan;O;Wismar;AS Kröpelin;W;4;108,8;171;109;34;28;30.880;15.364;15.516;30.501;15.575;14.926;32.301;16.662;15.639;30.441;12.948;17.493;+2,7;+2,3;+3,1;+3,4;2.982;1.491;1.491;3.545;1.785;1.760;3.151;1.596;1.555;730;296;434;+4,3;+5,0;+3,5;+1,5;9,7;11,6;9,8;2,4;1,06;1,10;1,35;1.767;8,6;326;20,8;1.960;8,9;1.187;7,2;3.762;3.613;3.595;3.367;2.169;2.106;2.039;2.005;14,1;13,5;12,2;11,5;R I;R I;R I;R II;D;E;E;E;C;D;C;;;G;7;;D;9;17;D;8;17;E;15;;E;15;;F;12;;F;11;;C;13;;D;18;;87,2;8,7;0,8;1,7;2,7;6,7;5,0;0,3;1,4;85,4;9,5;0,7;1,6;3,1;8,2;6,1;0,3;1,4;86,9;8,9;0,8;1,9;2,7;6,8;5,0;0,2;1,4;94,6;5,7;0,9;1,9;0,9;1,2;0,9;0,3;1,1;691.382;5.985.257;31.324;16.024;15.300;3.905;1.948;1.956;29.262;15.062;14.200;1.210;708;502;2.169;2.008;2.106;1.609;2.039;1.619;1.592;2.005;6,1;1,8;4,8;2,9;5,1;1,8;1,3;1,0;30.965;15.801;15.164;3.962;1.977;1.985;12,8;12,5;13,1;53,98015238;11,91866138;;;;;;;;;;;14.772;14.331;0,88;1,29;0,97;1,26;1,54;1,16;0,97;0,96;;;;;;;;;;;;;30;;;;5.013;5.014;2;2;5.929;3,98;0,31;673.381;5.972;4,01;0,31;685.087;37;423;1.031;752;44;402;1.045;780;Schleifendefekt zeitweise in 2013 und zeitweise in 2012;
2448;1610;Strasburg;13;MV;A;20;;8+1;Stettin (PL);AS Pasewalk-Nord;O;Rostock;AS Strasburg (Uckermark);W;4;285,5;267;168;50;49;12.258;6.175;6.084;11.357;5.720;5.638;13.409;6.623;6.785;14.048;7.247;6.801;+1,6;+1,2;-1,0;+4,8;1.220;590;630;1.435;704;731;1.255;625;630;401;134;267;+3,3;+4,4;-1,3;+9,9;10,0;12,6;9,4;2,9;1,18;1,39;1,45;697;8,5;139;24,5;813;8,2;348;10,6;2.219;1.644;1.809;2.029;1.274;882;1.014;1.187;20,6;15,6;14,9;16,4;R I;R II;R II;R I;B;A;A;G;D;D;C;;;C;;;C;;;C;;;E;14;;E;15;;F;10;;F;13;;E;11;;E;13;;87,0;8,3;0,9;1,6;2,4;7,3;5,6;0,3;1,4;84,2;9,1;0,9;1,7;3,0;9,4;7,1;0,3;1,5;87,5;8,3;0,9;1,7;2,3;6,9;5,2;0,2;1,4;94,4;6,0;0,9;1,5;0,9;1,7;1,3;0,2;1,2;814.401;5.941.905;11.592;5.780;5.812;1.556;755;800;13.341;6.803;6.538;578;335;243;1.274;1.141;872;882;910;1.014;1.187;986;0,9;1,8;5,8;1,5;2,3;4,0;0,8;1,5;11.180;5.589;5.591;1.587;770;817;14,2;13,8;14,6;53,53174094;13,74491597;;;;;;;;;;;5.079;5.056;1,38;1,32;1,01;1,17;1,45;1,41;1,18;1,18;;;;;;;;;;;;;70;;;;5.269;5.270;2;2;2.412;4,09;0,32;280.225;2.577;4,09;0,32;299.211;16;141;432;324;15;154;461;356;;
1941;1609;Tessin;13;MV;A;20;;8+1;Stettin (PL);AS Bad Sülze;O;Rostock;AS Tessin;W;4;0,3;339;202;78;59;17.467;8.754;8.713;16.749;8.644;8.105;18.399;9.691;8.708;18.872;7.956;10.916;+1,7;+1,4;+0,3;+3,7;1.491;738;753;1.762;876;886;1.565;786;779;416;180;237;+1,6;+2,2;-0,6;+5,8;8,5;10,5;8,5;2,2;1,10;1,23;1,42;1.003;7,7;178;17,7;1.063;8,0;822;6,6;2.532;2.183;2.265;2.396;1.490;1.268;1.330;1.443;17,1;14,7;13,7;13,2;R II;R I;R I;R II;C;E;A;F;E;D;-;;;G;8;;E;18;;E;18;;F;16;;E;15;;G;15;;F;12;;F;15;;D;19;;89,1;6,5;0,2;1,4;2,8;5,4;4,4;0,3;1,0;87,0;7,3;0,1;1,3;3,3;6,9;5,5;0,3;1,1;88,9;6,4;0,2;1,5;2,9;5,4;4,3;0,3;1,1;95,8;3,9;0,3;1,3;1,1;0,8;0,6;0,3;0,7;732.468;5.990.718;17.038;8.821;8.217;1.919;950;969;17.862;9.379;8.484;702;381;321;1.360;1.490;1.268;1.172;1.330;1.138;1.103;1.443;2,3;1,8;4,3;2,0;1,5;3,5;1,6;1,0;16.721;8.639;8.082;1.952;965;986;11,7;11,2;12,2;54,01230582;12,54820251;;;;;;;;;;;7.899;7.543;0,97;1,51;0,99;1,28;1,64;1,19;1,12;1,06;;;;;;;;;;;;;50;;;;5.698;5.699;2;2;2.838;3,84;0,31;319.344;2.905;3,86;0,31;327.596;28;242;468;370;25;246;481;392;;
2132;1601;Upahl;13;MV;A;20;;8+1;Wismar;AS Grevesmühlen;O;Lübeck;AS Schönberg;W;4;50,3;114;56;33;25;29.772;14.872;14.900;28.727;14.902;13.825;31.008;16.307;14.701;31.975;12.936;19.038;+3,9;+3,5;+3,4;+5,2;3.089;1.475;1.613;3.639;1.748;1.891;3.306;1.622;1.684;821;303;518;+2,3;+2,5;+3,2;-0,8;10,4;12,7;10,7;2,6;1,08;1,25;1,41;1.675;9,1;371;21,7;1.903;9,2;991;8,7;3.820;3.575;3.601;3.691;2.405;2.345;2.276;2.265;16,2;15,7;14,0;11,9;R I;R I;R I;R II;C;F;B;F;E;D;E;17;;G;6;;E;17;;C;;;F;15;;E;12;;F;11;;F;11;;E;12;;C;17;;87,6;11,6;0,3;1,9;2,2;7,9;5,8;0,3;0,1;85,5;12,3;0,3;1,7;2,6;9,8;7,1;0,3;0,1;87,2;12,0;0,3;2,1;2,3;8,1;6,0;0,3;0,1;95,3;8,7;0,4;2,1;0,7;1,6;1,1;0,3;0,1;642.092;5.965.953;29.671;15.407;14.264;4.040;1.938;2.103;27.636;14.600;13.035;1.198;641;557;2.405;2.275;2.345;1.814;2.276;1.699;1.764;2.265;5,3;2,3;6,3;8,7;5,9;7,7;1,2;1,5;29.190;15.128;14.062;4.076;1.946;2.130;14,0;12,9;15,1;53,82266799;11,15868927;;;;;;;;;;;13.796;13.185;0,94;1,54;0,94;1,38;1,68;1,11;1,02;0,95;;;;;;;;;;;;;20;;;;5.051;5.050;2;2;6.214;4,21;0,32;737.045;6.631;4,11;0,32;769.399;51;271;1.153;828;36;380;1.197;890;Gerätedefekt zeitweise in 2013 und Baustelle zeitweise in 2012;
1827;1156;AS Wankendorf (Stolpe);1;SH;A;21;;8+1;Kiel;AS Wankendorf;N;Hamburg;AS Bornhöved;S;4;23,8;278;166;58;54;15.087;7.626;7.460;15.818;7.927;7.891;15.353;7.802;7.551;12.035;6.287;5.748;-0,2;-0,5;+0,7;-0,6;1.418;702;716;1.710;844;866;1.516;760;756;211;103;108;+5,6;+5,6;+6,4;-1,3;9,4;10,8;9,9;1,8;0,97;0,78;1,12;877;8,8;131;17,0;972;9,7;594;4,7;1.617;1.602;1.447;1.302;833;831;745;697;11,2;10,5;9,5;11,1;R II;R II;R I;R I;D;C;D;C;B;B;B;9;;B;8;;D;9;17;D;8;18;D;8;17;D;8;15;D;15;;C;11;14;D;18;;D;18;;86,8;8,2;0,6;1,6;3,1;6,0;4,3;0,3;2,2;85,4;8,7;0,5;1,5;3,5;7,0;5,0;0,3;2,3;86,1;8,5;0,6;1,8;3,3;6,3;4,5;0,3;2,2;94,9;5,7;1,0;1,7;0,6;0,9;0,6;0,3;1,7;579.303;5.995.615;16.215;8.124;8.091;1.904;941;963;13.197;6.782;6.416;478;248;230;821;833;800;831;745;740;697;654;11,2;8,9;6,2;6,9;4,6;6,1;2,4;1,7;16.344;8.164;8.180;1.930;950;979;11,8;11,6;12,0;54,10258105;10,21283181;;;;;;;;;;;8.352;8.419;0,82;0,72;1,02;0,93;1,08;1,14;0,81;0,76;;;;;;;;;;;;;20;;;;4.475;1.618;2;2;2.704;3,85;0,31;301.627;2.754;3,85;0,3;306.338;23;228;451;322;21;235;459;329;Gerätedefekt zeitweise in 2013 und Umleitungseinfluss durch Baustelle Rader Hochbrücke A7 zeitweise in 2013;
2027;1166;Segeberg West 2;1;SH;A;21;;8+1;Kiel;AS Wahlstedt;N;Hamburg;AS Bad Segeberg-Nord;S;5;44,7;0;0;0;0;29.636;12.566;17.070;30.117;12.638;17.479;31.277;12.961;18.316;25.755;11.796;13.959;+11,2;+10,4;+13,8;+10,9;3.893;1.767;2.127;4.727;2.149;2.578;3.960;1.790;2.170;719;320;399;+5,6;+6,7;+1,3;+11,3;13,1;15,7;12,7;2,8;1,04;0,86;1,20;1.695;12,0;314;25,9;1.860;12,4;1.203;9,7;3.313;3.127;3.040;2.924;2.122;1.968;1.852;1.818;12,4;11,3;10,1;13,0;R II;R II;R II;R II;D;C;C;E;D;B;D;8;18;B;8;;E;18;;D;8;17;E;15;;D;8;14;D;15;;D;15;;D;18;;D;18;;86,1;7,4;0,2;0,8;4,2;8,7;6,0;0,2;0,0;83,5;7,8;0,2;0,8;4,9;10,6;7,3;0,2;0,0;86,6;7,7;0,1;0,7;4,0;8,5;5,9;0,2;0,0;96,6;5,3;0,3;0,6;1,4;1,2;0,7;0,3;0,0;583.847;5.977.187;31.151;12.864;18.287;5.154;2.333;2.822;26.848;12.028;14.820;1.506;720;786;1.416;2.122;1.294;1.968;1.337;1.852;1.250;1.818;6,6;8,8;7,1;9,0;5,4;10,0;0,7;1,5;30.932;12.842;18.090;5.297;2.402;2.895;17,1;18,7;16,0;53,93627546;10,27721659;;;;;;;;;;;11.884;18.008;1,02;0,80;1,08;0,93;1,18;1,22;0,92;0,79;;;;;;;;;;;;;10;;;;5.424;5.426;3;2;6.868;3,89;0,3;681.907;8.298;3,9;0,31;923.972;23;574;1.170;806;46;664;1.416;975;Datenübertragungsprobleme in 2013 und Umleitungseinfluss durch Baustelle Rader Hochbrücke A7 zeitweise in 2013;
2325;2230;AD HH-Nordwest (W);2;HH;A;23;;2;Heide;AS Hamburg-Eidelstedt;N;Hamburg;AD Dreieck Hamburg-Nordwest (A7);S;8;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;560.093;5.941.433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,61825090;9,90847689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;2.968;78;4;4;;;;;;;;;;;;;;;;;82 400 (letzter veröffentlichter Schätzwert aus 2012) / Keine auswertbaren Daten in 2013 wegen Modernisierung des Zählstellennetzes;
1922;1163;Besdorf;1;SH;A;23;;8+1;Heide;AS Schafstedt;N;Hamburg;AS Hanerau-Hademarschen;S;4;66,0;0;0;0;0;18.434;9.245;9.190;17.791;9.033;8.758;20.523;10.525;9.999;18.146;8.392;9.754;+13,9;+13,9;+16,3;+10,5;1.595;797;798;1.881;945;937;1.715;865;850;380;161;219;+13,3;+13,1;+13,7;+15,2;8,7;10,6;8,4;2,1;1,15;1,05;1,17;1.062;8,0;180;16,1;1.176;8,6;720;5,4;2.488;2.213;2.232;2.299;1.384;1.221;1.277;1.365;15,1;13,5;12,1;14,0;R II;R I;R I;R II;C;B;B;F;E;D;E;17;;B;8;;E;17;;B;8;;F;16;;D;8;13;F;12;;C;11;14;E;12;;G;18;;89,6;7,9;0,6;1,7;3,1;5,3;3,3;0,3;0,1;87,7;8,4;0,5;1,7;3,8;6,5;4,1;0,3;0,1;89,7;8,3;0,6;1,8;3,0;5,1;3,2;0,3;0,1;96,3;5,4;0,7;1,5;1,0;0,8;0,4;0,3;0,0;521.971;5.990.902;18.506;9.379;9.127;2.085;1.043;1.041;18.425;9.596;8.828;646;347;299;1.365;1.384;1.221;1.109;1.277;1.032;1.162;1.365;1,2;1,7;5,3;9,3;2,1;8,2;1,2;2,4;17.945;9.088;8.858;2.104;1.053;1.051;11,7;11,6;11,9;54,06586059;9,33571564;;;;;;;;;;;9.072;8.996;0,94;1,10;1,01;1,04;1,29;1,10;1,01;0,92;;;;;;;;;;;;;60;;;;3.709;867;2;2;2.952;3,7;0,29;317.702;3.020;3,78;0,3;329.271;28;298;472;292;25;276;497;310;Baustelle in 2013 und Umleitungseinfluss durch Baustelle Rader Hochbrücke A7 zeitweise in 2013;
