TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4408;5116;05;A;  42;230104; 3;u;18; 1864;-; 2290;-;   93;-;  140;-; 1752;-; 1686;-;   63;-;    3;-;    9;-;    2;-;   13;-;   78;-;   63;-;   10;-; 2125;-; 2034;-;   87;-;    4;-;   13;-;    2;-;   24;-;  114;-;   94;-;   12;-
4408;5116;05;A;  42;230104; 3;u;19; 1920;-; 1714;-;  128;-;  129;-; 1769;-; 1688;-;   78;-;    3;-;    8;-;    1;-;   16;-;  111;-;   77;-;   15;-; 1564;-; 1472;-;   88;-;    4;-;    8;-;    1;-;   16;-;  112;-;   94;-;   13;-
4408;5116;05;A;  42;230104; 3;u;20; 1490;-; 1273;-;  114;-;   82;-; 1364;-; 1317;-;   45;-;    2;-;    6;-;    5;-;   17;-;   92;-;   61;-;    6;-; 1168;-; 1095;-;   72;-;    1;-;   12;-;    0;-;   17;-;   65;-;   53;-;   11;-
4408;5116;05;A;  42;230104; 3;u;21; 1254;-;  912;-;   70;-;   65;-; 1164;-; 1130;-;   33;-;    1;-;   11;-;    1;-;    5;-;   64;-;   49;-;    9;-;  839;-;  802;-;   33;-;    4;-;    4;-;    0;-;    6;-;   59;-;   39;-;    4;-
4408;5116;05;A;  42;230104; 3;u;22;  921;-;  873;-;   60;-;   56;-;  846;-;  806;-;   39;-;    1;-;    6;-;    1;-;    5;-;   54;-;   45;-;    9;-;  806;-;  775;-;   25;-;    6;-;    5;-;    1;-;   11;-;   44;-;   32;-;    6;-
4408;5116;05;A;  42;230104; 3;u;23;  806;-;  695;-;   60;-;   57;-;  737;-;  705;-;   28;-;    4;-;    2;-;    2;-;    6;-;   52;-;   40;-;    7;-;  631;-;  615;-;   16;-;    0;-;    4;-;    2;-;    8;-;   47;-;   36;-;    3;-
4408;5116;05;A;  42;230104; 3;u;24;  458;-;  366;-;   68;-;   54;-;  382;-;  367;-;   14;-;    1;-;    1;-;    2;-;   11;-;   55;-;   36;-;    7;-;  309;-;  293;-;   16;-;    0;-;    1;-;    1;-;    7;-;   46;-;   33;-;    2;-
4408;5116;05;A;  42;230105; 4;u;01;  273;-;  238;-;   48;-;   41;-;  217;-;  201;-;   14;-;    2;-;    2;-;    0;-;    4;-;   44;-;   31;-;    6;-;  193;-;  182;-;   11;-;    0;-;    3;-;    0;-;   11;-;   30;-;   23;-;    1;-
4408;5116;05;A;  42;230105; 4;u;02;  191;-;  184;-;   37;-;   49;-;  149;-;  130;-;   16;-;    3;-;    2;-;    0;-;    4;-;   33;-;   27;-;    3;-;  133;-;  117;-;   16;-;    0;-;    1;-;    0;-;    4;-;   45;-;   33;-;    1;-
4408;5116;05;A;  42;230105; 4;u;03;  171;-;  222;-;   55;-;   68;-;  111;-;  104;-;    7;-;    0;-;    4;-;    0;-;   10;-;   45;-;   33;-;    1;-;  148;-;  127;-;   21;-;    0;-;    2;-;    0;-;   13;-;   55;-;   35;-;    4;-
4408;5116;05;A;  42;230105; 4;u;04;  212;-;  293;-;   84;-;  111;-;  119;-;  111;-;    6;-;    2;-;    1;-;    1;-;   26;-;   57;-;   43;-;    8;-;  175;-;  161;-;   14;-;    0;-;    2;-;    0;-;   19;-;   92;-;   63;-;    5;-
4408;5116;05;A;  42;230105; 4;u;05;  511;-;  581;-;  130;-;  142;-;  370;-;  345;-;   24;-;    1;-;    2;-;    3;-;   56;-;   71;-;   63;-;    9;-;  423;-;  384;-;   39;-;    0;-;    7;-;    1;-;   37;-;  104;-;   72;-;    9;-
4408;5116;05;A;  42;230105; 4;u;06; 1513;-; 1506;-;  212;-;  207;-; 1273;-; 1175;-;   97;-;    1;-;    9;-;    1;-;   65;-;  146;-;  127;-;   19;-; 1276;-; 1204;-;   72;-;    0;-;    8;-;    3;-;   51;-;  153;-;  124;-;   15;-
4408;5116;05;A;  42;230105; 4;u;07; 1966;-; 2259;-;  267;-;  269;-; 1679;-; 1552;-;  122;-;    5;-;    7;-;    0;-;   87;-;  180;-;  142;-;   13;-; 1966;-; 1814;-;  147;-;    5;-;   12;-;    2;-;   59;-;  208;-;  171;-;   12;-
4408;5116;05;A;  42;230105; 4;u;08; 2246;-; 2296;-;  297;-;  261;-; 1908;-; 1746;-;  162;-;    0;-;   18;-;    1;-;   85;-;  211;-;  170;-;   23;-; 1995;-; 1862;-;  131;-;    2;-;   20;-;    3;-;   69;-;  189;-;  163;-;   20;-
4408;5116;05;A;  42;230105; 4;u;09; 1813;-; 1959;-;  272;-;  324;-; 1504;-; 1334;-;  170;-;    0;-;   17;-;    1;-;   71;-;  200;-;  162;-;   20;-; 1597;-; 1463;-;  133;-;    1;-;   20;-;    2;-;   83;-;  239;-;  193;-;   18;-
4408;5116;05;A;  42;230105; 4;u;10; 1801;-; 1781;-;  295;-;  330;-; 1469;-; 1343;-;  124;-;    2;-;   19;-;    3;-;   70;-;  222;-;  180;-;   18;-; 1416;-; 1300;-;  115;-;    1;-;   14;-;    3;-;   98;-;  229;-;  189;-;   21;-
4408;5116;05;A;  42;230105; 4;u;11; 1804;-; 1966;-;  305;-;  342;-; 1446;-; 1339;-;  105;-;    2;-;   27;-;    1;-;   74;-;  230;-;  189;-;   26;-; 1582;-; 1448;-;  131;-;    3;-;   18;-;    2;-;   97;-;  243;-;  204;-;   24;-
4408;5116;05;A;  42;230105; 4;u;12; 1952;-; 2115;-;  329;-;  306;-; 1580;-; 1441;-;  138;-;    1;-;   22;-;    2;-;   89;-;  238;-;  198;-;   21;-; 1755;-; 1622;-;  132;-;    1;-;   26;-;    0;-;   71;-;  235;-;  195;-;   28;-
4408;5116;05;A;  42;230105; 4;u;13; 2117;-; 2174;-;  289;-;  337;-; 1791;-; 1657;-;  132;-;    2;-;   16;-;    1;-;   75;-;  213;-;  178;-;   21;-; 1802;-; 1681;-;  116;-;    5;-;   24;-;    0;-;   95;-;  242;-;  211;-;   11;-
4408;5116;05;A;  42;230105; 4;u;14; 2389;-; 2327;-;  274;-;  311;-; 2063;-; 1908;-;  153;-;    2;-;   27;-;    1;-;   60;-;  213;-;  182;-;   25;-; 1969;-; 1814;-;  150;-;    5;-;   18;-;    5;-;   78;-;  228;-;  187;-;   29;-
4408;5116;05;A;  42;230105; 4;u;15; 2826;-; 2629;-;  233;-;  257;-; 2540;-; 2387;-;  149;-;    4;-;   28;-;    1;-;   54;-;  178;-;  149;-;   25;-; 2336;-; 2164;-;  168;-;    4;-;   16;-;    2;-;   48;-;  207;-;  173;-;   20;-
4408;5116;05;A;  42;230105; 4;u;16; 2740;-; 2631;-;  198;-;  230;-; 2503;-; 2375;-;  126;-;    2;-;   20;-;    1;-;   40;-;  157;-;  130;-;   19;-; 2357;-; 2187;-;  167;-;    3;-;   29;-;    2;-;   40;-;  188;-;  152;-;   15;-
4408;5116;05;A;  42;230105; 4;u;17; 2716;-; 2634;-;  160;-;  145;-; 2510;-; 2409;-;  100;-;    1;-;   25;-;    0;-;   31;-;  129;-;  108;-;   21;-; 2452;-; 2318;-;  130;-;    4;-;   21;-;    1;-;   26;-;  118;-;   98;-;   16;-
4408;5116;05;A;  42;230105; 4;u;18; 2657;-; 2483;-;  140;-;  150;-; 2491;-; 2391;-;   99;-;    1;-;    7;-;    0;-;   21;-;  119;-;   94;-;   19;-; 2292;-; 2186;-;  102;-;    4;-;   19;-;    1;-;   17;-;  132;-;  112;-;   22;-
4408;5116;05;A;  42;230105; 4;u;19; 2272;-; 1864;-;  118;-;  110;-; 2125;-; 2056;-;   65;-;    4;-;   19;-;    0;-;   11;-;  107;-;   76;-;   10;-; 1734;-; 1650;-;   80;-;    4;-;    7;-;    4;-;   19;-;   87;-;   76;-;   13;-
4408;5116;05;A;  42;230105; 4;u;20; 1569;-; 1305;-;  110;-;   64;-; 1442;-; 1386;-;   53;-;    3;-;    8;-;    3;-;   14;-;   93;-;   63;-;    9;-; 1221;-; 1162;-;   56;-;    3;-;    9;-;    2;-;    9;-;   53;-;   40;-;   11;-
4408;5116;05;A;  42;230105; 4;u;21; 1243;-; 1004;-;   70;-;   72;-; 1149;-; 1115;-;   31;-;    3;-;   11;-;    1;-;    4;-;   65;-;   45;-;   13;-;  922;-;  896;-;   25;-;    1;-;    7;-;    0;-;   12;-;   60;-;   41;-;    3;-
4408;5116;05;A;  42;230105; 4;u;22; 1021;-;  876;-;   81;-;   58;-;  926;-;  892;-;   34;-;    0;-;    5;-;    3;-;   15;-;   63;-;   50;-;    9;-;  813;-;  784;-;   24;-;    5;-;    3;-;    2;-;   13;-;   43;-;   31;-;    2;-
4408;5116;05;A;  42;230105; 4;u;23;  852;-;  671;-;   66;-;   56;-;  776;-;  743;-;   33;-;    0;-;    4;-;    0;-;   11;-;   55;-;   38;-;    6;-;  605;-;  580;-;   22;-;    3;-;    3;-;    2;-;    9;-;   45;-;   29;-;    7;-
4408;5116;05;A;  42;230105; 4;u;24;  441;-;  363;-;   54;-;   42;-;  381;-;  365;-;   16;-;    0;-;    1;-;    3;-;    6;-;   45;-;   26;-;    5;-;  319;-;  306;-;   13;-;    0;-;    1;-;    0;-;    9;-;   33;-;   26;-;    1;-
4408;5116;05;A;  42;230106; 5;u;01;  280;-;  266;-;   55;-;   46;-;  221;-;  211;-;   10;-;    0;-;    3;-;    0;-;    2;-;   53;-;   39;-;    1;-;  214;-;  201;-;   12;-;    1;-;    1;-;    2;-;    7;-;   37;-;   24;-;    5;-
4408;5116;05;A;  42;230106; 5;u;02;  223;-;  199;-;   38;-;   52;-;  176;-;  165;-;   11;-;    0;-;    4;-;    0;-;    8;-;   30;-;   23;-;    5;-;  144;-;  130;-;   14;-;    0;-;    0;-;    1;-;    5;-;   46;-;   28;-;    3;-
4408;5116;05;A;  42;230106; 5;u;03;  157;-;  204;-;   59;-;   66;-;   97;-;   89;-;    7;-;    1;-;    1;-;    0;-;   13;-;   46;-;   37;-;    0;-;  130;-;  111;-;   18;-;    1;-;    4;-;    0;-;   14;-;   52;-;   37;-;    4;-
4408;5116;05;A;  42;230106; 5;u;04;  202;-;  314;-;   72;-;  104;-;  121;-;  113;-;    8;-;    0;-;    4;-;    1;-;   24;-;   47;-;   38;-;    5;-;  203;-;  173;-;   29;-;    1;-;    2;-;    0;-;   21;-;   83;-;   55;-;    5;-
4408;5116;05;A;  42;230106; 5;u;05;  463;-;  518;-;  117;-;  141;-;  339;-;  308;-;   30;-;    1;-;    1;-;    2;-;   43;-;   72;-;   58;-;    6;-;  369;-;  351;-;   18;-;    0;-;    2;-;    0;-;   27;-;  114;-;   80;-;    6;-
4408;5116;05;A;  42;230106; 5;u;06; 1430;-; 1382;-;  205;-;  190;-; 1202;-; 1131;-;   70;-;    1;-;   10;-;    2;-;   66;-;  137;-;  121;-;   13;-; 1168;-; 1082;-;   81;-;    5;-;   11;-;    1;-;   59;-;  130;-;  110;-;   13;-
4408;5116;05;A;  42;230106; 5;u;07; 1806;-; 2030;-;  271;-;  226;-; 1504;-; 1379;-;  122;-;    3;-;   14;-;    0;-;   67;-;  204;-;  163;-;   17;-; 1780;-; 1643;-;  133;-;    4;-;    8;-;    4;-;   64;-;  158;-;  131;-;   16;-
4408;5116;05;A;  42;230106; 5;u;08; 2072;-; 2209;-;  294;-;  293;-; 1730;-; 1586;-;  143;-;    1;-;   24;-;    2;-;   86;-;  206;-;  173;-;   24;-; 1876;-; 1734;-;  139;-;    3;-;   13;-;    2;-;   76;-;  215;-;  178;-;   27;-
4408;5116;05;A;  42;230106; 5;u;09; 1841;-; 1909;-;  286;-;  312;-; 1519;-; 1354;-;  162;-;    3;-;   15;-;    2;-;   77;-;  207;-;  171;-;   21;-; 1566;-; 1400;-;  165;-;    1;-;   12;-;    4;-;   82;-;  226;-;  184;-;   19;-
4408;5116;05;A;  42;230106; 5;u;10; 1777;-; 1709;-;  265;-;  292;-; 1459;-; 1322;-;  133;-;    4;-;   25;-;    2;-;   57;-;  206;-;  160;-;   28;-; 1373;-; 1259;-;  113;-;    1;-;   17;-;    2;-;   83;-;  207;-;  171;-;   27;-
4408;5116;05;A;  42;230106; 5;u;11; 1915;-; 1798;-;  318;-;  281;-; 1551;-; 1425;-;  125;-;    1;-;   20;-;    0;-;   63;-;  255;-;  204;-;   26;-; 1479;-; 1341;-;  134;-;    4;-;   18;-;    3;-;   76;-;  202;-;  176;-;   20;-
4408;5116;05;A;  42;230106; 5;u;12; 2027;-; 2096;-;  294;-;  321;-; 1682;-; 1533;-;  145;-;    4;-;   28;-;    2;-;   82;-;  210;-;  171;-;   23;-; 1732;-; 1594;-;  134;-;    4;-;   18;-;    3;-;   75;-;  243;-;  210;-;   25;-
4408;5116;05;A;  42;230106; 5;u;13; 2366;-; 2355;-;  260;-;  309;-; 2052;-; 1884;-;  167;-;    1;-;   31;-;    2;-;   58;-;  200;-;  164;-;   23;-; 1999;-; 1844;-;  153;-;    2;-;   26;-;    3;-;   79;-;  227;-;  183;-;   21;-
4408;5116;05;A;  42;230106; 5;u;14; 2750;-; 2605;-;  228;-;  273;-; 2470;-; 2323;-;  145;-;    2;-;   38;-;    1;-;   65;-;  162;-;  136;-;   14;-; 2292;-; 2144;-;  148;-;    0;-;   17;-;    4;-;   73;-;  196;-;  166;-;   23;-
4408;5116;05;A;  42;230106; 5;u;15; 2988;-; 2825;-;  199;-;  223;-; 2745;-; 2606;-;  133;-;    6;-;   24;-;    1;-;   54;-;  144;-;  122;-;   20;-; 2546;-; 2384;-;  159;-;    3;-;   27;-;    5;-;   53;-;  165;-;  133;-;   29;-
4408;5116;05;A;  42;230106; 5;u;16; 2942;-; 2889;-;  177;-;  162;-; 2719;-; 2572;-;  140;-;    7;-;   24;-;    0;-;   38;-;  139;-;  120;-;   22;-; 2686;-; 2509;-;  169;-;    8;-;   25;-;    1;-;   29;-;  132;-;  111;-;   16;-
4408;5116;05;A;  42;230106; 5;u;17; 2669;-; 2657;-;  154;-;  139;-; 2481;-; 2383;-;   94;-;    4;-;   15;-;    1;-;   31;-;  122;-;   99;-;   19;-; 2482;-; 2337;-;  138;-;    7;-;   20;-;    0;-;   23;-;  116;-;   95;-;   16;-
4408;5116;05;A;  42;230106; 5;u;18; 2520;-; 2256;-;  131;-;   96;-; 2364;-; 2263;-;   99;-;    2;-;   11;-;    1;-;   19;-;  111;-;   90;-;   14;-; 2131;-; 2033;-;   93;-;    5;-;   15;-;    1;-;   19;-;   76;-;   58;-;   14;-
4408;5116;05;A;  42;230106; 5;u;19; 2204;-; 1979;-;   99;-;  102;-; 2075;-; 2008;-;   62;-;    5;-;   10;-;    2;-;   18;-;   79;-;   56;-;   20;-; 1841;-; 1758;-;   76;-;    7;-;   21;-;    3;-;   15;-;   84;-;   67;-;   15;-
4408;5116;05;A;  42;230106; 5;u;20; 1684;-; 1477;-;  110;-;   66;-; 1558;-; 1507;-;   51;-;    0;-;    4;-;    6;-;   10;-;   94;-;   62;-;   12;-; 1389;-; 1323;-;   65;-;    1;-;   11;-;    0;-;   17;-;   49;-;   43;-;   11;-
4408;5116;05;A;  42;230106; 5;u;21; 1378;-; 1157;-;   50;-;   57;-; 1305;-; 1259;-;   43;-;    3;-;   12;-;    0;-;    6;-;   44;-;   34;-;   11;-; 1090;-; 1046;-;   42;-;    2;-;    6;-;    0;-;   12;-;   45;-;   29;-;    4;-
4408;5116;05;A;  42;230106; 5;u;22; 1122;-;  946;-;   64;-;   48;-; 1050;-; 1017;-;   32;-;    1;-;    3;-;    0;-;   11;-;   53;-;   44;-;    5;-;  889;-;  865;-;   24;-;    0;-;    3;-;    0;-;   10;-;   38;-;   27;-;    6;-
4408;5116;05;A;  42;230106; 5;u;23; 1011;-;  854;-;   52;-;   39;-;  955;-;  929;-;   23;-;    3;-;    3;-;    2;-;    7;-;   43;-;   33;-;    1;-;  806;-;  785;-;   17;-;    4;-;    3;-;    1;-;   10;-;   28;-;   19;-;    6;-
4408;5116;05;A;  42;230106; 5;u;24;  645;-;  619;-;   41;-;   38;-;  598;-;  583;-;   15;-;    0;-;    2;-;    3;-;    4;-;   34;-;   19;-;    4;-;  574;-;  556;-;   15;-;    3;-;    3;-;    2;-;    6;-;   30;-;   25;-;    4;-
4408;5116;05;A;  42;230107; 6;u;01;  504;-;  393;-;   50;-;   24;-;  453;-;  441;-;   12;-;    0;-;    0;-;    1;-;    7;-;   42;-;   26;-;    1;-;  364;-;  358;-;    5;-;    1;-;    3;-;    0;-;    7;-;   17;-;   14;-;    2;-
4408;5116;05;A;  42;230107; 6;u;02;  356;-;  299;-;   32;-;   31;-;  317;-;  310;-;    7;-;    0;-;    2;-;    0;-;    7;-;   25;-;   20;-;    5;-;  262;-;  247;-;   14;-;    1;-;    1;-;    1;-;    4;-;   26;-;   17;-;    5;-
4408;5116;05;A;  42;230107; 6;u;03;  210;-;  265;-;   24;-;   40;-;  185;-;  178;-;    6;-;    1;-;    0;-;    0;-;    5;-;   19;-;   14;-;    1;-;  223;-;  199;-;   23;-;    1;-;    1;-;    1;-;   10;-;   29;-;   11;-;    1;-
4408;5116;05;A;  42;230107; 6;u;04;  178;-;  271;-;   25;-;   48;-;  150;-;  144;-;    6;-;    0;-;    1;-;    1;-;    6;-;   18;-;   15;-;    2;-;  219;-;  196;-;   22;-;    1;-;    2;-;    0;-;    8;-;   40;-;   22;-;    2;-
4408;5116;05;A;  42;230107; 6;u;05;  289;-;  301;-;   43;-;   40;-;  239;-;  214;-;   25;-;    0;-;    2;-;    1;-;   13;-;   29;-;   20;-;    5;-;  255;-;  225;-;   28;-;    2;-;    3;-;    0;-;    5;-;   35;-;   19;-;    3;-
4408;5116;05;A;  42;230107; 6;u;06;  460;-;  486;-;   57;-;   51;-;  392;-;  366;-;   25;-;    1;-;    7;-;    2;-;   11;-;   44;-;   35;-;    4;-;  422;-;  381;-;   41;-;    0;-;    9;-;    1;-;   16;-;   34;-;   25;-;    4;-
4408;5116;05;A;  42;230107; 6;u;07;  505;-;  489;-;   69;-;   40;-;  423;-;  388;-;   34;-;    1;-;   10;-;    2;-;   17;-;   50;-;   45;-;    3;-;  430;-;  390;-;   38;-;    2;-;    8;-;    3;-;   12;-;   25;-;   22;-;   11;-
4408;5116;05;A;  42;230107; 6;u;08;  519;-;  571;-;   55;-;   68;-;  451;-;  405;-;   46;-;    0;-;    8;-;    0;-;   15;-;   40;-;   33;-;    5;-;  490;-;  431;-;   55;-;    4;-;    6;-;    4;-;   16;-;   48;-;   36;-;    7;-
4408;5116;05;A;  42;230107; 6;u;09;  807;-;  881;-;   68;-;   59;-;  726;-;  665;-;   60;-;    1;-;    8;-;    0;-;   17;-;   51;-;   41;-;    5;-;  805;-;  739;-;   59;-;    7;-;    8;-;    1;-;    9;-;   49;-;   41;-;    9;-
4408;5116;05;A;  42;230107; 6;u;10; 1292;-; 1418;-;   66;-;   59;-; 1199;-; 1134;-;   63;-;    2;-;   19;-;    0;-;   17;-;   49;-;   41;-;    8;-; 1334;-; 1281;-;   52;-;    1;-;   18;-;    0;-;   17;-;   42;-;   33;-;    7;-
4408;5116;05;A;  42;230107; 6;u;11; 1516;-; 1811;-;   57;-;   50;-; 1422;-; 1359;-;   59;-;    4;-;   22;-;    0;-;   13;-;   44;-;   36;-;   15;-; 1741;-; 1669;-;   68;-;    4;-;   14;-;    0;-;   16;-;   34;-;   25;-;    6;-
4408;5116;05;A;  42;230107; 6;u;12; 1848;-; 2090;-;   49;-;   40;-; 1774;-; 1702;-;   61;-;   11;-;   14;-;    0;-;   15;-;   34;-;   28;-;   11;-; 2016;-; 1940;-;   70;-;    6;-;   24;-;    0;-;    9;-;   31;-;   28;-;   10;-
4408;5116;05;A;  42;230107; 6;u;13; 2143;-; 2225;-;   44;-;   40;-; 2058;-; 1968;-;   78;-;   12;-;   28;-;    0;-;   12;-;   32;-;   27;-;   13;-; 2162;-; 2085;-;   69;-;    8;-;   16;-;    1;-;   12;-;   27;-;   23;-;    7;-
4408;5116;05;A;  42;230107; 6;u;14; 2387;-; 2378;-;   32;-;   39;-; 2309;-; 2215;-;   89;-;    5;-;   29;-;    1;-;    9;-;   22;-;   21;-;   17;-; 2313;-; 2242;-;   67;-;    4;-;   22;-;    1;-;   12;-;   26;-;   26;-;    4;-
4408;5116;05;A;  42;230107; 6;u;15; 2664;-; 2415;-;   24;-;   24;-; 2605;-; 2527;-;   74;-;    4;-;   25;-;    0;-;    2;-;   22;-;   16;-;   10;-; 2365;-; 2262;-;   93;-;   10;-;   17;-;    0;-;    8;-;   16;-;   14;-;    9;-
4408;5116;05;A;  42;230107; 6;u;16; 2383;-; 2170;-;   26;-;   19;-; 2333;-; 2242;-;   83;-;    8;-;   19;-;    0;-;    6;-;   20;-;   18;-;    5;-; 2128;-; 2042;-;   66;-;   20;-;   19;-;    0;-;    7;-;   12;-;   11;-;    4;-
4408;5116;05;A;  42;230107; 6;u;17; 2626;-; 2060;-;   22;-;   17;-; 2574;-; 2510;-;   58;-;    6;-;   19;-;    0;-;    4;-;   18;-;   15;-;   11;-; 2008;-; 1953;-;   49;-;    6;-;   21;-;    0;-;    4;-;   13;-;   10;-;   14;-
4408;5116;05;A;  42;230107; 6;u;18; 2382;-; 2277;-;   33;-;   27;-; 2330;-; 2265;-;   63;-;    2;-;   12;-;    0;-;    9;-;   24;-;   21;-;    7;-; 2229;-; 2159;-;   64;-;    6;-;   11;-;    1;-;    8;-;   18;-;   15;-;   10;-
4408;5116;05;A;  42;230107; 6;u;19; 2083;-; 1920;-;   17;-;   19;-; 2051;-; 1997;-;   52;-;    2;-;    8;-;    0;-;    5;-;   12;-;    9;-;    7;-; 1874;-; 1815;-;   54;-;    5;-;   15;-;    1;-;    1;-;   17;-;   12;-;   12;-
4408;5116;05;A;  42;230107; 6;u;20; 1874;-; 1391;-;   16;-;    8;-; 1838;-; 1804;-;   32;-;    2;-;   13;-;    1;-;    0;-;   15;-;   10;-;    7;-; 1375;-; 1340;-;   33;-;    2;-;    4;-;    1;-;    0;-;    7;-;    3;-;    4;-
4408;5116;05;A;  42;230107; 6;u;21; 1502;-; 1148;-;   12;-;   12;-; 1472;-; 1451;-;   17;-;    4;-;   10;-;    1;-;    2;-;    9;-;    6;-;    8;-; 1129;-; 1107;-;   19;-;    3;-;    1;-;    0;-;    3;-;    9;-;    8;-;    6;-
4408;5116;05;A;  42;230107; 6;u;22; 1119;-;  977;-;   12;-;   12;-; 1101;-; 1076;-;   24;-;    1;-;    5;-;    0;-;    2;-;   10;-;    5;-;    1;-;  959;-;  942;-;   17;-;    0;-;    3;-;    0;-;    2;-;   10;-;    8;-;    3;-
4408;5116;05;A;  42;230107; 6;u;23; 1113;-;  908;-;   12;-;    7;-; 1097;-; 1080;-;   15;-;    2;-;    1;-;    0;-;    3;-;    9;-;    9;-;    3;-;  898;-;  877;-;   19;-;    2;-;    2;-;    1;-;    2;-;    4;-;    1;-;    1;-
4408;5116;05;A;  42;230107; 6;u;24;  756;-;  711;-;    3;-;    8;-;  748;-;  736;-;   11;-;    1;-;    1;-;    3;-;    0;-;    0;-;    0;-;    4;-;  697;-;  687;-;    7;-;    3;-;    2;-;    3;-;    3;-;    2;-;    2;-;    4;-
4408;5116;05;A;  42;230108; 7;s;01;  650;-;  540;-;    5;-;    6;-;  642;-;  638;-;    2;-;    2;-;    1;-;    0;-;    0;-;    5;-;    5;-;    2;-;  527;-;  517;-;    9;-;    1;-;    2;-;    0;-;    1;-;    5;-;    4;-;    5;-
4408;5116;05;A;  42;230108; 7;s;02;  425;-;  326;-;    7;-;    6;-;  416;-;  412;-;    3;-;    1;-;    1;-;    0;-;    1;-;    6;-;    6;-;    1;-;  319;-;  312;-;    7;-;    0;-;    0;-;    0;-;    1;-;    5;-;    3;-;    1;-
4408;5116;05;A;  42;230108; 7;s;03;  307;-;  269;-;    4;-;    3;-;  303;-;  302;-;    1;-;    0;-;    0;-;    0;-;    1;-;    3;-;    3;-;    0;-;  266;-;  260;-;    5;-;    1;-;    0;-;    1;-;    1;-;    1;-;    1;-;    0;-
4408;5116;05;A;  42;230108; 7;s;04;  197;-;  218;-;    4;-;    4;-;  192;-;  188;-;    4;-;    0;-;    1;-;    0;-;    3;-;    1;-;    1;-;    0;-;  212;-;  204;-;    8;-;    0;-;    2;-;    0;-;    0;-;    4;-;    4;-;    0;-
4408;5116;05;A;  42;230108; 7;s;05;  240;-;  210;-;    7;-;    2;-;  229;-;  222;-;    7;-;    0;-;    3;-;    1;-;    2;-;    4;-;    4;-;    1;-;  208;-;  198;-;    9;-;    1;-;    0;-;    0;-;    0;-;    2;-;    2;-;    0;-
4408;5116;05;A;  42;230108; 7;s;06;  320;-;  301;-;    7;-;   10;-;  304;-;  298;-;    6;-;    0;-;    8;-;    1;-;    4;-;    2;-;    2;-;    1;-;  282;-;  272;-;    8;-;    2;-;    8;-;    0;-;    3;-;    7;-;    5;-;    1;-
4408;5116;05;A;  42;230108; 7;s;07;  302;-;  235;-;   15;-;    6;-;  276;-;  256;-;   19;-;    1;-;    8;-;    1;-;    7;-;    7;-;    5;-;    3;-;  221;-;  208;-;   13;-;    0;-;    8;-;    2;-;    2;-;    2;-;    2;-;    0;-
4408;5116;05;A;  42;230108; 7;s;08;  264;-;  195;-;   11;-;    6;-;  250;-;  245;-;    4;-;    1;-;    3;-;    2;-;    4;-;    5;-;    5;-;    0;-;  186;-;  180;-;    6;-;    0;-;    3;-;    0;-;    2;-;    4;-;    4;-;    0;-
4408;5116;05;A;  42;230108; 7;s;09;  366;-;  320;-;    9;-;   13;-;  352;-;  337;-;   13;-;    2;-;    4;-;    1;-;    2;-;    6;-;    6;-;    1;-;  303;-;  294;-;    9;-;    0;-;    3;-;    4;-;    2;-;    7;-;    6;-;    1;-
4408;5116;05;A;  42;230108; 7;s;10;  625;-;  682;-;   13;-;    7;-;  603;-;  582;-;   20;-;    1;-;    5;-;    0;-;    3;-;   10;-;    9;-;    4;-;  667;-;  642;-;   24;-;    1;-;    6;-;    0;-;    1;-;    6;-;    4;-;    2;-
4408;5116;05;A;  42;230108; 7;s;11;  915;-;  920;-;    7;-;    4;-;  899;-;  877;-;   20;-;    2;-;    3;-;    1;-;    0;-;    6;-;    6;-;    6;-;  908;-;  884;-;   19;-;    5;-;    6;-;    0;-;    1;-;    3;-;    2;-;    2;-
4408;5116;05;A;  42;230108; 7;s;12; 1270;-; 1187;-;   10;-;    4;-; 1244;-; 1210;-;   29;-;    5;-;   11;-;    0;-;    2;-;    8;-;    8;-;    5;-; 1169;-; 1120;-;   40;-;    9;-;    7;-;    0;-;    2;-;    2;-;    1;-;    7;-
4408;5116;05;A;  42;230108; 7;s;13; 1556;-; 1490;-;   13;-;   11;-; 1530;-; 1486;-;   38;-;    6;-;   13;-;    1;-;    4;-;    8;-;    6;-;    0;-; 1458;-; 1425;-;   29;-;    4;-;   15;-;    0;-;    4;-;    7;-;    6;-;    6;-
