TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5511;7131;Rheinbrücke Bendorf;7;RP;A;48;;8+1;AD Dernbach (A3);AS Bendorf/Neuwied;O;AD Vulkaneifel (A1);AS Koblenz-Nord;W;4;18,3;359;220;76;63;61.899;31.363;30.536;67.142;33.960;33.183;63.763;32.031;31.732;40.841;21.241;19.600;+0,9;+0,6;+0,9;+2,3;6.735;3.362;3.373;8.186;4.080;4.106;7.178;3.573;3.605;993;531;462;-1,5;-1,4;-1,8;-2,3;10,9;12,2;11,3;2,4;0,95;0,65;1,08;3.534;10,0;669;19,8;3.840;10,7;2.617;7,2;6.108;6.083;5.676;4.032;3.611;3.611;3.260;2.284;11,8;10,9;10,2;10,8;R II;R II;R I;R I;E;D;E;A;B;B;E;17;;B;8;;E;17;;B;8;;E;17;;B;8;;D;14;;C;11;14;D;18;;C;15;;88,0;5,8;0,5;0,8;3,6;7,1;5,0;0,2;0,3;86,7;6,0;0,3;0,8;4,0;8,0;5,6;0,2;0,3;87,5;5,9;0,5;0,9;3,8;7,3;5,1;0,2;0,3;96,5;4,2;1,2;0,9;1,1;1,0;0,8;0,3;0,2;398.369;5.584.830;69.120;34.954;34.166;9.054;4.518;4.535;52.693;26.360;26.333;2.542;1.235;1.308;3.460;3.611;3.453;3.611;3.260;2.920;2.284;1.951;8,7;8,9;9,6;8,9;7,8;10,5;1,5;1,3;69.787;35.329;34.458;9.209;4.596;4.613;13,2;13,0;13,4;50,40670909;7,56977256;;;;;;;;;;;35.668;34.712;0,68;0,65;0,98;1,00;1,09;1,08;0,78;0,79;;;;;;;;;;;;;30;;;;2.872;984;2;2;12.979;3,86;0,3;1.432.001;13.027;3,86;0,3;1.435.938;60;1.118;2.184;1.538;55;1.122;2.195;1.542;;
4722;6645;Baunatal;6;HE;A;49;;8+1;Kassel;AS Baunatal-Mitte;N;Gießen;AS Baunatal-Süd;S;4;133,0;225;145;42;38;39.272;19.747;19.525;43.454;21.874;21.579;39.702;19.982;19.720;23.617;11.761;11.857;+0,5;+0,9;-0,5;+0,8;3.411;1.703;1.708;4.128;2.057;2.071;3.634;1.822;1.812;537;274;264;-7,6;-6,3;-11,1;-5,9;8,7;9,5;9,2;2,3;0,91;0,55;1,09;2.154;8,1;600;13,0;2.456;8,3;1.250;6,6;4.085;4.084;3.683;2.383;2.741;2.741;2.223;1.205;13,9;12,5;11,3;10,2;R I;R I;R II;R I;E;F;E;A;A;A;A;7;;E;16;;A;7;;E;16;;B;7;;F;14;;B;10;;D;14;;D;17;;A;;;89,8;4,5;2,1;0,3;2,6;5,2;3,5;0,9;1,2;88,9;4,7;1,9;0,4;2,8;5,8;3,9;0,8;1,2;89,5;4,7;2,3;0,3;2,7;5,4;3,6;1,0;1,0;96,4;3,0;2,9;0,3;0,5;0,8;0,5;1,0;1,1;529.831;5.676.403;44.649;22.504;22.144;4.541;2.257;2.284;31.985;15.958;16.027;1.385;733;652;2.741;2.409;2.741;2.407;2.040;2.223;1.205;1.183;4,3;5,4;4,3;5,2;6,8;4,6;1,6;1,9;45.436;22.912;22.524;4.618;2.294;2.325;10,2;10,0;10,3;51,23821470;9,42732521;;;;;;;;;;;22.795;22.403;0,56;0,56;0,98;1,02;1,11;1,07;0,70;0,72;;;;;;;;;;;;;30;;;;2.912;4.742;2;2;6.418;3,77;0,32;741.743;6.438;3,77;0,32;743.227;175;503;1.025;685;174;505;1.029;684;;
4508;5043;AD Essen Ost (S);5;NW;A;52;;8+1;Essen;AD Dreieck Essen-Ost (A40);O;Düsseldorf;AS Essen-Bergerhausen;W;5;32,8;204;89;62;53;58.222;28.327;29.894;62.232;30.157;32.075;57.736;28.217;29.520;44.490;21.927;22.563;+1,3;+1,4;+0,7;+1,1;4.109;2.046;2.062;4.960;2.467;2.493;4.451;2.224;2.227;650;327;323;+1,5;+1,3;+2,4;-0,5;7,1;8,0;7,7;1,5;0,93;0,74;1,02;3.226;6,5;826;11,7;3.385;7,3;2.748;3,5;4.718;4.710;4.438;3.791;2.508;2.505;2.366;1.961;8,4;7,8;8,0;8,9;R II;R II;R II;R I;F;D;D;A;B;B;C;;;C;;;C;;;C;;;C;;;C;;;D;15;;A;;;D;18;;A;;;91,9;6,7;0,4;0,8;2,5;4,3;3,2;0,2;0,3;91,0;6,9;0,3;0,8;2,9;4,9;3,6;0,2;0,3;91,3;7,1;0,4;0,8;2,8;4,7;3,4;0,2;0,2;97,7;4,9;0,8;0,7;0,6;0,6;0,5;0,2;0,2;363.655;5.701.451;63.504;30.612;32.893;5.544;2.756;2.788;49.460;25.101;24.359;1.398;718;680;2.305;2.508;2.303;2.505;2.155;2.366;1.961;1.872;6,1;7,0;3,1;7,5;10,2;7,9;0,8;1,2;64.332;30.999;33.332;5.611;2.787;2.824;8,7;9,0;8,5;51,44781382;7,03788332;;;;;;;;;;;31.816;34.140;0,76;0,71;0,97;0,99;1,04;1,02;0,85;0,77;;;;;;;;;;;;;90;;;;3.367;1.596;2;3;7.695;3,76;0,3;842.095;7.787;3,78;0,3;769.715;62;741;1.244;899;57;742;1.263;947;;
4607;5639;AK Breitscheid (O);5;NW;A;52;;8+1;Essen;AS Breitscheid (B1/B227);O;Düsseldorf;AK Kreuz Breitscheid (A3);W;6;64,6;289;165;68;56;100.288;50.812;49.476;110.277;55.694;54.583;99.209;50.631;48.577;65.933;33.597;32.335;-0,4;-0,5;-0,2;-0,4;5.795;2.836;2.959;6.982;3.417;3.564;6.244;3.063;3.181;1.008;480;528;+6,0;+5,7;+5,8;+13,6;5,8;6,3;6,3;1,5;0,90;0,61;1,02;5.666;5,4;1.204;9,8;6.011;6,0;4.632;2,9;9.992;9.992;9.030;5.712;5.899;5.899;5.128;2.936;11,9;10,8;10,6;8,7;R II;R II;R II;R I;E;D;E;A;A;A;E;18;;B;8;;E;18;;B;8;;D;9;17;B;8;;D;15;;A;;;D;19;;A;;;93,0;7,5;0,8;0,5;2,5;3,1;2,3;0,1;0,8;92,4;7,4;0,7;0,4;2,7;3,5;2,6;0,1;0,8;92,5;7,7;0,8;0,5;2,7;3,4;2,5;0,1;0,8;97,2;7,3;1,4;0,5;0,8;0,5;0,4;0,2;0,8;351.005;5.691.137;113.888;57.585;56.303;7.779;3.805;3.974;76.526;39.105;37.421;2.057;1.029;1.028;5.401;5.899;5.380;5.899;5.040;5.128;2.936;2.870;2,8;3,6;2,7;3,6;3,1;5,2;1,0;1,1;116.165;58.602;57.563;7.884;3.855;4.029;6,8;6,6;7,0;51,35194861;6,86030699;;;;;;;;;;;60.509;58.479;0,62;0,60;0,95;0,97;1,03;1,02;0,70;0,69;;;;;;;;;;;;;70;;;;3.146;4.422;3;3;10.261;3,62;0,29;977.099;10.524;3,56;0,29;987.954;70;1.196;1.569;1.149;70;1.325;1.565;1.169;;
4607;5637;AK Breitscheid (W);5;NW;A;52;;8+1;Essen;AK Kreuz Breitscheid (A3);O;Düsseldorf;AD Dreieck Breitscheid (A524);W;6;64,2;305;175;74;56;115.818;57.844;57.974;127.682;63.970;63.712;115.838;57.886;57.952;73.424;35.917;37.507;+9,1;+9,3;+9,3;+7,0;7.101;3.591;3.510;8.642;4.376;4.266;7.586;3.817;3.769;1.006;512;494;+16,2;+16,6;+14,9;+14,3;6,1;6,8;6,5;1,4;0,91;0,59;1,03;6.498;5,7;1.480;9,6;6.923;6,4;5.225;3,1;11.293;11.276;10.290;6.150;6.710;6.710;6.136;3.148;11,6;10,5;10,6;8,8;R II;R II;R II;R I;E;D;D;A;A;A;E;18;;B;8;;E;18;;B;8;;D;9;18;A;8;;D;15;;A;;;A;;;A;;;93,0;7,2;0,5;0,5;2,2;3,8;2,8;0,2;0,4;92,4;7,1;0,4;0,4;2,4;4,2;3,1;0,2;0,4;92,6;7,5;0,5;0,5;2,3;4,1;3,0;0,1;0,4;97,8;6,8;0,9;0,5;0,5;0,6;0,5;0,2;0,4;350.604;5.690.627;132.622;66.379;66.243;9.653;4.879;4.774;86.393;43.378;43.015;2.215;1.127;1.088;6.279;6.710;6.274;6.710;5.846;6.136;3.148;3.105;4,4;4,7;3,3;4,7;3,3;5,1;1,1;1,0;134.996;67.624;67.372;9.818;4.971;4.847;7,3;7,4;7,2;51,34725794;6,85477371;;;;;;;;;;;70.487;68.847;0,56;0,60;0,96;0,97;1,02;1,03;0,67;0,67;;;;;;;;;;;;;60;;;;1.572;3.144;3;3;13.471;3,75;0,3;1.322.350;13.406;3,82;0,3;1.330.807;92;1.332;2.167;1.618;91;1.203;2.216;1.592;;
4507;5028;Essen-Bredeney;5;NW;A;52;;8+1;Essen;AS Essen-Rüttenscheid;O;Düsseldorf;AS Essen-Haarzopf;W;4;76,0;354;215;76;63;74.677;37.174;37.503;81.770;40.725;41.045;74.870;37.336;37.534;49.109;24.294;24.815;+1,7;+1,3;+3,2;+0,9;4.348;2.148;2.201;5.252;2.591;2.661;4.704;2.328;2.376;686;345;341;+4,8;+4,9;+4,8;+0,4;5,8;6,4;6,3;1,4;0,92;0,60;1,01;4.199;5,2;937;11,1;4.462;5,8;3.410;3,0;7.055;7.042;6.603;4.276;3.807;3.800;3.461;2.212;10,2;9,3;9,3;8,9;R I;R I;R I;R II;E;D;D;A;A;A;D;9;18;D;8;18;D;9;18;D;8;18;B;9;;B;8;;A;;;A;;;A;;;A;;;93,4;5,5;0,3;0,5;2,1;3,5;2,6;0,2;0,3;92,8;5,5;0,3;0,5;2,3;3,9;2,9;0,2;0,3;92,9;5,7;0,3;0,5;2,3;3,8;2,9;0,2;0,3;97,8;5,0;0,6;0,5;0,5;0,6;0,5;0,3;0,3;359.118;5.697.954;84.735;42.168;42.567;5.874;2.893;2.980;57.299;28.767;28.533;1.451;746;705;3.807;3.529;3.800;3.507;3.461;3.402;2.129;2.212;5,6;3,0;4,7;5,2;2,3;5,4;0,6;1,5;86.050;42.831;43.219;5.949;2.929;3.019;6,9;6,8;7,0;51,41527897;6,97403524;;;;;;;;;;;44.065;44.547;0,61;0,60;0,95;0,96;1,03;1,02;0,70;0,69;;;;;;;;;;;;;80;;;;9.483;9.484;2;2;8.058;3,75;0,3;884.687;8.246;3,75;0,3;904.461;71;783;1.293;972;72;807;1.321;995;;
4607;5027;Lintorf;5;NW;A;52;;8+1;Essen;AD Dreieck Breitscheid (A524);O;Düsseldorf;AS Tiefenbroich;W;6;14,5;359;222;75;62;107.171;53.686;53.485;118.636;59.345;59.291;106.976;53.463;53.513;66.463;33.749;32.714;+2,3;+2,3;+2,2;+2,2;5.659;2.845;2.814;6.898;3.467;3.431;5.954;2.994;2.960;874;443;431;+2,7;+3,2;+0,9;+2,3;5,3;5,8;5,6;1,3;0,90;0,57;1,02;6.002;4,9;1.393;8,2;6.394;5,5;4.825;2,8;10.457;10.448;9.546;5.538;6.916;6.911;6.275;2.928;12,9;11,6;11,7;9,0;R I;R I;R I;R II;E;E;D;A;A;A;A;8;;E;18;;A;8;;E;18;;A;8;;E;18;;A;;;D;15;;A;;;A;;;93,7;6,2;0,4;0,4;1,9;3,2;2,4;0,2;0,6;93,2;6,0;0,3;0,4;2,1;3,5;2,6;0,2;0,6;93,4;6,5;0,4;0,4;2,0;3,4;2,5;0,2;0,6;97,6;6,5;0,7;0,5;0,5;0,6;0,5;0,3;0,6;350.071;5.689.700;123.184;61.706;61.478;7.648;3.846;3.802;79.503;39.282;40.220;1.893;942;951;6.916;6.198;6.911;6.191;6.275;5.743;2.759;2.928;4,1;2,7;4,1;2,8;3,6;3,6;0,7;1,1;125.552;62.895;62.658;7.811;3.927;3.883;6,2;6,2;6,2;51,33878315;6,84751157;;;;;;;;;;;64.337;64.510;0,57;0,55;0,98;0,95;1,01;1,03;0,65;0,68;;;;;;;;;;;;;50;;;;2.962;1.078;3;3;10.749;3,78;0,3;1.069.243;10.482;3,73;0,3;1.031.590;99;1.004;1.741;1.306;101;1.047;1.666;1.234;;
4703;5046;Schwalmtal;5;NW;A;52;;8+1;Mönchengladbach;AS Hostert;O;Roermond (NL);AS Schwalmtal;W;4;15,4;358;219;76;63;25.171;12.439;12.731;26.041;12.918;13.123;25.511;12.667;12.844;21.647;10.452;11.195;+1,5;+1,5;+1,4;+1,7;1.939;975;963;2.348;1.178;1.170;2.082;1.055;1.027;303;155;148;+3,1;+3,1;+2,7;+4,5;7,7;9,0;8,2;1,4;0,98;0,87;1,10;1.451;7,2;244;13,4;1.569;7,9;1.098;4,1;2.378;2.312;2.253;2.294;1.649;1.638;1.400;1.510;13,0;12,5;10,9;13,5;R II;R II;R II;R II;E;E;E;B;C;D;F;18;;A;8;;F;18;;A;8;;F;16;;A;8;;-;;;E;18;;E;14;;G;19;;91,2;6,1;0,4;0,7;2,4;5,0;4,1;0,3;0,4;89,9;6,2;0,3;0,7;2,8;5,9;4,9;0,3;0,4;90,7;6,2;0,4;0,8;2,6;5,3;4,3;0,3;0,4;97,6;5,5;0,6;0,7;0,7;0,6;0,4;0,1;0,3;309.126;5.675.814;26.491;13.124;13.367;2.614;1.303;1.311;23.091;11.553;11.538;676;394;282;1.487;1.649;1.461;1.638;1.366;1.400;1.358;1.510;3,9;4,7;6,2;4,6;4,0;5,1;1,3;0,4;26.569;13.168;13.401;2.656;1.323;1.333;10,0;10,0;9,9;51,20179498;6,26772322;;;;;;;;;;;13.306;13.519;0,83;0,92;0,95;0,98;1,14;1,06;0,92;0,89;;;;;;;;;;;;;20;;;;2.342;434;2;2;3.747;3,84;0,31;429.920;3.781;3,93;0,31;424.378;55;310;610;521;13;306;645;512;;
4806;5030;AD Neuss (N);5;NW;A;57;;8+1;B1, Düsseldorf;AS Neuss-Hafen (B1);N;A57;AS Neuss-Hafen;S;5;0,5;250;143;61;46;51.761;26.122;25.639;58.764;29.727;29.037;52.516;26.382;26.135;25.824;12.926;12.898;-1,7;-1,5;+0,0;-7,5;4.557;2.427;2.130;5.565;2.966;2.599;4.917;2.601;2.316;520;291;229;+3,3;+3,2;+4,5;-6,1;8,8;9,5;9,4;2,0;0,89;0,44;0,99;2.977;8,6;515;10,7;3.230;9,6;2.220;4,3;5.360;5.360;4.883;2.448;4.078;4.078;3.499;1.273;15,6;13,7;13,3;9,8;R I;R I;R I;R I;E;F;E;A;A;A;A;8;;F;18;;A;8;;F;18;;A;8;;F;17;;C;11;15;D;15;;A;;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;340.025;5.672.623;61.228;30.922;30.306;6.243;3.314;2.929;37.666;19.029;18.637;1.344;752;592;4.078;3.377;4.078;3.369;3.499;3.212;1.273;1.240;5,3;4,1;5,3;4,4;5,8;5,3;1,2;0,2;62.468;31.592;30.876;6.337;3.369;2.967;10,1;10,7;9,6;51,18261013;6,71103917;;;;;;;;;;;32.212;31.949;0,46;0,47;0,98;0,95;0,99;0,99;0,64;0,61;;;;;;;;;;;;;50;;;;;;3;2;;;;;;;;;;;;;;;;;Baustelle in 2007 / geänderte Fahrzeugartenanalyse ab Dezember 2007;
4806;5014;AD Neuss (S);5;NW;A;57;;8+1;Krefeld;AS Neuss-Hafen;N;Köln;AS Neuss-Norf;S;6;95,9;52;30;12;10;102.733;50.899;51.834;112.991;56.283;56.708;102.600;50.385;52.215;66.261;32.299;33.962;+1,9;+1,7;+1,9;+2,3;13.003;6.764;6.239;15.634;8.111;7.524;14.141;7.397;6.744;2.216;1.184;1.032;+7,6;+6,4;+9,4;+25,5;12,7;13,8;13,8;3,3;0,91;0,58;1,03;5.844;12,1;1.154;17,9;6.275;13,5;4.549;6,6;9.810;9.802;9.000;5.869;5.228;5.215;4.630;3.049;10,3;9,3;9,2;9,0;R I;R I;R I;R II;E;D;D;A;A;A;D;8;17;D;8;18;D;8;17;D;8;18;B;8;;B;8;;D;15;;A;;;A;;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;340.307;5.671.684;116.870;58.088;58.782;17.549;9.127;8.422;78.954;38.870;40.084;4.219;2.168;2.051;5.228;4.794;5.215;4.790;4.630;4.516;2.906;3.049;10,0;7,7;10,2;11,0;6,7;8,6;2,4;1,4;118.924;59.295;59.629;17.726;9.200;8.526;14,9;15,5;14,3;51,17426048;6,71549581;;;;;;;;;;;60.337;61.191;0,57;0,58;0,96;0,95;1,02;1,03;0,67;0,65;;;;;;;;;;;;;40;;;;1.473;4.277;3;3;;;;;;;;;;;;;;;;;Baustelle in 2007 / geänderte Fahrzeugartenanalyse ab Dezember 2007;
4505;5064;AK Kamp-Lintfort (N);5;NW;A;57;;5+1;Nimwegen (NL);AS Kamp-Lintfort (L287);N;Krefeld;AK Kreuz Kamp-Lintfort (A42);S;4;55,7;0;0;0;0;56.278;30.626;25.651;60.890;33.198;27.692;55.533;30.774;24.760;40.716;21.262;19.454;+1,4;+1,4;-0,6;+4,7;6.686;3.563;3.123;8.102;4.334;3.769;7.091;3.798;3.293;1.136;525;610;+2,9;+3,0;+2,2;+5,3;11,9;13,3;12,8;2,8;0,91;0,72;1,06;3.171;11,8;693;12,5;3.333;13,3;2.682;6,1;5.168;5.167;4.816;3.658;3.453;3.448;3.237;1.932;11,3;10,4;10,5;9,1;R I;R I;R I;R I;E;D;D;A;B;B;E;18;;B;8;;E;18;;B;8;;E;17;;A;8;;D;15;;A;;;B;12;;D;18;;87,3;;;0,7;5,2;6,3;;0,4;0,2;85,9;;;0,6;5,8;7,1;;0,4;0,2;86,3;;;0,7;5,7;6,7;;0,4;0,2;96,3;;;0,7;1,5;1,0;;0,2;0,2;331.893;5.706.483;62.106;34.100;28.007;8.955;4.795;4.160;47.110;25.273;21.837;2.506;1.323;1.183;3.453;3.035;3.448;3.035;3.237;2.356;1.932;1.903;7,1;10,6;11,0;10,6;9,9;12,4;2,0;2,0;63.251;34.586;28.665;9.127;4.885;4.242;14,4;14,1;14,8;51,48447612;6,57880893;;;;;;;;;;;34.820;29.203;0,68;0,74;0,98;0,98;1,09;1,01;0,78;0,80;;;;;;;;;;;;;140;;;;;;2;2;12.726;3,57;0,29;1.348.527;11.061;3,54;0,29;1.156.401;128;1.541;1.895;;89;1.405;1.629;;;
4505;5636;AK Kamp-Lintfort (S);5;NW;A;57;;5+1;Nimwegen (NL);AK Kreuz Kamp-Lintfort (A42);N;Krefeld;AS Moers-Hülsdonk;S;4;47,4;0;0;0;0;64.973;31.693;33.279;70.715;34.796;35.919;64.808;31.959;32.849;44.665;20.288;24.377;+2,8;+2,5;+3,5;+3,5;9.415;4.538;4.877;11.384;5.546;5.838;10.079;4.805;5.274;1.574;612;962;+2,9;+2,4;+4,4;+2,5;14,5;16,1;15,6;3,5;0,92;0,64;1,05;3.687;14,2;747;17,5;3.904;15,5;3.035;9,2;6.351;6.349;5.884;3.988;3.774;3.761;3.474;2.315;11,9;10,8;10,9;9,5;R I;R I;R I;R II;E;E;D;A;A;A;E;18;;B;8;;E;18;;B;8;;E;17;;B;8;;D;15;;A;;;A;;;D;19;;84,7;;;0,6;5,2;8,9;;0,5;0,2;83,2;;;0,6;5,6;10,0;;0,5;0,2;83,6;;;0,7;5,6;9,5;;0,5;0,2;95,6;;;0,7;1,8;1,5;;0,3;0,2;331.895;5.706.495;72.903;35.992;36.911;12.678;6.130;6.548;51.451;24.845;26.606;3.231;1.643;1.588;3.774;3.393;3.761;3.393;3.474;2.785;1.816;2.315;11,6;12,6;11,0;12,6;12,4;15,1;1,8;2,6;74.121;36.591;37.531;12.881;6.263;6.618;17,4;17,1;17,6;51,48459231;6,57883921;;;;;;;;;;;37.149;38.638;0,56;0,67;0,95;0,96;1,08;1,01;0,66;0,66;;;;;;;;;;;;;130;;;;;;2;2;16.874;3,72;0,3;1.853.518;18.740;3,84;0,31;2.096.281;185;1.688;2.665;;128;1.661;3.088;;Baustelle in 2007;
