TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5102;5072;AC-Vetschau;5;NW;A;4;;8+1;Aachen;AS Aachen-Laurensberg;O;Heerlen (NL);AS GÜG Vetschau;W;4;0,5;347;220;65;62;32.540;16.217;16.323;33.044;16.503;16.542;35.698;17.786;17.913;26.827;13.252;13.575;-4,9;-5,5;-2,3;-5,7;6.016;3.028;2.988;7.394;3.717;3.677;6.154;3.085;3.069;923;494;429;-4,8;-5,1;-0,9;-2,9;18,5;22,4;17,2;3,4;1,08;0,74;1,14;1.829;17,4;410;27,8;1.958;18,2;1.439;14,2;3.235;3.013;3.077;3.029;1.794;1.639;1.618;1.620;11,0;9,9;9,0;12,2;R II;R II;R II;R I;E;C;C;D;C;B;D;8;18;E;18;;C;;;E;18;;C;;;E;16;;D;14;;D;16;;D;18;;A;;;79,5;6,2;0,7;1,2;2,1;16,1;13,5;0,3;0,8;76,6;6,3;0,5;1,0;2,5;19,6;16,5;0,3;0,0;78,4;6,1;0,7;1,6;2,0;15,0;12,7;0,2;2,8;94,2;5,8;1,5;1,5;0,8;2,3;2,0;0,4;0,9;290.737;5.633.381;33.616;16.794;16.822;8.090;4.079;4.011;34.267;17.021;17.246;2.175;1.024;1.151;1.757;1.794;1.533;1.639;1.544;1.618;1.620;1.584;2,1;1,6;4,4;11,3;3,0;3,1;1,7;1,8;33.069;16.526;16.543;8.336;4.205;4.131;25,2;25,4;25,0;50,81429594;6,02932951;;;;;;;;;;;16.013;16.118;0,73;0,74;0,98;1,00;1,15;1,12;0,97;0,97;;;;;;;;;;;;;10;;;;2.901;972;2;2;13.502;4,46;0,34;1.656.085;13.321;4,46;0,34;1.633.808;44;355;2.629;2.230;49;345;2.595;2.175;;
4848;4121;AD Dresden-Nord (O);14;SN;A;4;;8+1;Bautzen;AS Hermsdorf;O;Dresden;AD Dreieck Dresden-Nord (A13);W;4;1,7;339;200;77;62;55.016;27.945;27.072;57.992;30.122;27.871;56.618;29.465;27.154;42.403;18.286;24.117;-2,0;-1,3;-3,3;-1,9;8.429;4.336;4.093;10.266;5.297;4.968;8.635;4.501;4.134;1.613;697;916;+1,1;+2,1;-0,9;+4,0;15,3;17,7;15,3;3,8;0,98;0,72;1,14;3.021;14,0;836;24,9;3.323;14,5;2.114;11,8;5.289;5.224;4.886;4.086;3.179;3.110;2.854;2.580;11,4;10,3;9,7;10,7;R I;R I;R I;R II;E;C;C;B;C;B;D;8;17;G;8;;E;17;;B;8;;E;16;;B;8;;A;;;B;11;;C;15;;D;18;;80,6;10,5;0,4;1,5;3,7;11,1;8,3;0,5;2,6;78,1;11,1;0,4;1,5;4,3;12,9;9,7;0,5;2,7;80,6;10,3;0,4;1,5;3,7;11,1;8,3;0,5;2,6;92,7;7,7;0,6;1,4;0,8;2,5;1,6;0,5;2,1;832.888;5.676.357;59.593;30.581;29.012;10.981;5.574;5.407;48.204;26.919;21.285;4.366;2.768;1.598;3.179;2.901;3.110;2.834;2.854;2.366;1.780;2.580;9,8;0,9;11,8;11,7;11,1;14,4;1,5;1,2;59.940;30.848;29.092;11.243;5.712;5.531;18,8;18,5;19,0;51,14166108;13,75971871;;;;;;;;;;;30.130;28.854;0,58;0,86;0,90;1,16;1,28;1,00;0,86;0,70;;;;;;;;;;;;;540;;;;1.862;1.106;2;2;17.682;4,08;0,32;2.058.901;16.672;4,07;0,32;1.934.232;150;1.030;3.156;2.343;121;999;2.973;2.228;;
4848;4120;AD Dresden-Nord (W);14;SN;A;4;;8+1;Bautzen;AD Dreieck Dresden-Nord (A13);O;Chemnitz;AS Dresden-Flughafen;W;8;0,1;0;0;0;0;89.104;45.440;43.664;92.738;48.236;44.501;92.053;47.847;44.206;72.476;32.473;40.003;-2,7;-2,6;-4,4;+0,1;12.028;6.179;5.849;14.648;7.540;7.107;12.391;6.436;5.955;2.224;1.000;1.224;-2,2;-1,7;-3,6;+7,0;13,5;15,8;13,5;3,1;0,99;0,79;1,18;4.929;12,2;1.281;23,5;5.394;12,7;3.532;9,9;8.856;8.741;7.919;7.082;5.237;5.154;4.561;4.294;11,5;10,7;9,5;10,7;R I;R I;R I;R II;E;C;D;B;C;D;D;8;17;G;7;;E;17;;B;8;;E;16;;C;;;A;;;B;11;;D;18;;D;18;;82,7;9,4;0,5;1,5;3,2;9,7;7,3;0,5;2,3;80,3;10,0;0,5;1,5;3,8;11,5;8,6;0,5;2,4;82,6;9,5;0,5;1,5;3,2;9,7;7,3;0,5;2,4;93,6;6,8;0,8;1,4;0,7;1,8;1,3;0,6;1,9;832.166;5.674.469;95.559;49.239;46.321;15.791;8.020;7.771;78.089;42.813;35.276;5.743;3.568;2.175;5.237;4.687;5.154;4.549;4.561;3.919;3.149;4.294;8,8;11,4;8,4;11,2;7,6;13,1;1,1;1,2;95.781;49.461;46.320;16.136;8.197;7.939;16,8;16,6;17,1;51,12516550;13,74769459;;;;;;;;;;;48.198;45.803;0,66;0,89;0,95;1,15;1,26;1,09;0,86;0,76;;;;;;;;;;;;;530;;;;3.029;4.936;4;4;25.202;4,08;0,32;2.506.186;23.659;4,04;0,32;2.334.395;243;1.450;4.487;3.399;228;1.438;4.183;3.065;Schleifendefekt in 2012 und zeitweise in 2011;
5008;5021;AD Heumar (W);5;NW;A;4;;8+1;Olpe;AD Dreieck Heumar (A3, A59);O;Aachen;AK Kreuz Gremberg (A559);W;5;80,4;335;201;73;61;81.861;40.565;41.296;87.396;43.018;44.378;83.479;41.995;41.484;60.090;30.032;30.058;+0,9;+0,8;+2,4;+0,4;10.578;5.465;5.113;12.804;6.589;6.215;11.225;5.872;5.353;1.830;950;880;+9,0;+9,0;+11,8;+10,4;12,9;14,6;13,4;3,0;0,96;0,68;1,05;4.589;11,6;1.054;24,8;4.913;12,2;3.619;8,9;7.408;7.408;6.807;5.389;4.851;4.851;3.902;3.020;11,7;10,9;9,4;10,0;R II;R II;R II;R II;E;D;E;A;B;A;E;17;;B;8;;E;17;;B;8;;C;;;B;8;;A;;;A;;;D;19;;D;19;;85,4;7,9;0,6;0,8;3,1;9,6;7,7;0,2;0,9;83,6;8,1;0,5;0,7;3,5;10,9;8,8;0,2;1,0;85,0;8,3;0,6;1,0;3,3;9,9;8,0;0,2;0,5;95,5;6,2;1,0;0,9;1,0;1,7;1,5;0,3;0,5;362.371;5.642.678;89.723;44.208;45.515;13.982;7.242;6.740;70.290;35.743;34.548;4.748;2.358;2.389;4.099;4.851;4.086;4.851;3.886;3.902;2.670;3.020;8,2;7,3;13,2;7,3;8,7;9,8;1,5;2,1;90.535;44.391;46.144;14.268;7.359;6.908;15,8;16,6;15,0;50,91931084;7,04193767;;;;;;;;;;;45.553;46.366;0,67;0,66;0,97;0,98;1,05;1,07;0,78;0,75;;;;;;;;;;;;;120;;;;;;2;3;22.727;4,16;0,32;2.663.523;20.792;4,07;0,32;2.158.448;95;1.235;4.136;3.329;83;1.338;3.692;2.961;SV-Zunahme durch Sperrung Lev.-Brücke A1 für LKW über 3,5t in 2012;
5103;5651;AK Aachen (O);5;NW;A;4;;8+1;Köln;AS Eschweiler;O;Aachen;AK Kreuz Aachen (A44);W;6;12,0;269;164;58;47;68.463;34.134;34.329;73.024;36.421;36.602;70.917;35.474;35.443;49.136;24.303;24.833;-2,5;-2,3;-1,5;-4,2;11.293;5.602;5.691;13.755;6.818;6.936;11.617;5.754;5.863;2.100;1.067;1.033;-2,1;-2,2;+0,6;+1,3;16,5;18,8;16,4;4,3;0,97;0,65;1,04;3.834;15,3;889;26,5;4.112;15,9;3.003;13,0;6.416;6.416;5.801;4.316;3.702;3.702;3.252;2.260;10,8;10,1;9,2;9,3;R II;R II;R I;R I;E;D;D;B;B;B;D;8;17;B;8;;D;8;18;B;8;;D;8;17;B;8;;A;;;A;;;D;18;;A;;;82,2;6,0;0,4;0,8;3,3;12,8;11,2;0,4;0,5;79,9;6,0;0,4;0,7;3,6;14,8;13,0;0,4;0,5;82,1;6,1;0,4;1,0;3,4;12,5;10,9;0,4;0,5;94,2;5,9;0,7;1,0;1,5;2,2;2,0;0,6;0,5;303.361;5.632.871;75.189;37.498;37.690;14.840;7.380;7.460;59.415;29.803;29.612;5.310;2.513;2.797;3.391;3.702;3.370;3.702;3.252;3.028;2.260;2.239;15,6;12,9;14,6;12,9;11,7;15,8;2,8;2,2;75.747;37.763;37.983;15.269;7.595;7.673;20,2;20,1;20,2;50,81414195;6,20857313;;;;;;;;;;;37.793;38.160;0,64;0,65;0,95;0,99;1,06;1,04;0,76;0,75;;;;;;;;;;;;;40;;;;1.951;43;3;3;23.751;4,24;0,33;2.566.895;23.934;4,21;0,33;2.573.158;145;1.081;4.375;3.817;145;1.177;4.369;3.826;Schleifendefekt zeitweise in 2012 und Baustelle zeitweise in 2011;
5103;5654;AK Aachen (W);5;NW;A;4;;8+1;Köln;AK Kreuz Aachen (A544);O;Aachen;AS Aachen-Zentrum;W;8;10,5;0;0;0;0;91.472;44.319;47.153;98.500;47.814;50.686;96.411;46.387;50.024;60.259;29.278;30.980;-5,0;-5,0;-3,6;-6,3;9.130;4.277;4.853;11.195;5.224;5.971;9.468;4.446;5.022;1.338;687;651;-3,6;-4,0;-0,2;+1,5;10,0;11,4;9,8;2,2;0,98;0,58;1,03;5.203;9,4;1.028;15,7;5.590;10,0;4.043;7,2;9.095;9.056;8.679;5.460;5.454;5.432;5.220;2.817;11,6;10,7;10,4;9,1;R II;R II;R II;R II;E;D;D;B;A;A;D;8;17;B;8;;E;17;;B;8;;D;8;16;B;8;;D;15;;B;12;;D;18;;A;;;89,1;6,4;0,7;0,9;2,6;7,1;5,6;0,3;0,1;87,7;6,6;0,7;0,9;3,0;8,1;6,4;0,3;0,1;89,2;6,6;0,7;0,9;2,6;7,0;5,5;0,3;0,1;96,8;4,8;1,3;0,9;0,6;1,3;1,0;0,3;0,1;300.201;5.631.931;102.684;49.733;52.951;12.270;5.752;6.518;75.171;36.409;38.762;3.416;1.507;1.910;4.680;5.454;4.569;5.432;4.565;5.220;2.725;2.817;7,1;7,5;6,6;7,5;6,2;6,3;0,8;1,4;103.075;50.031;53.044;12.601;5.899;6.701;12,2;11,8;12,6;50,80461596;6,16429080;;;;;;;;;;;51.961;54.030;0,57;0,57;0,96;0,97;1,02;1,02;0,69;0,69;;;;;;;;;;;;;30;;;;3.828;1.937;4;4;17.322;4,05;0,32;1.703.487;19.542;4,03;0,32;1.921.190;117;1.099;3.061;2.383;149;1.282;3.423;2.709;Baustelle in 2012 und in 2011;
5131;4352;AK Erfurt/Ost;16;TH;A;4;;8+1;Weimar;AS Erfurt-West;O;Gotha;AK Kreuz Erfurt (A71);W;6;217,9;265;178;38;49;55.303;27.986;27.317;56.775;29.190;27.585;56.539;29.354;27.184;48.376;21.881;26.495;;;;;8.912;4.563;4.349;10.815;5.535;5.280;9.253;4.825;4.428;1.498;668;830;;;;;16,1;19,0;16,4;3,1;1,00;0,87;1,25;3.066;13,4;782;37,3;3.355;13,3;2.196;14,2;5.915;5.728;5.284;5.135;3.272;3.207;2.994;2.825;11,7;11,0;10,2;10,7;R I;R I;R I;R II;D;E;C;B;C;D;C;;;G;8;;D;8;17;D;9;17;E;15;;E;16;;B;11;;D;15;;C;15;;D;18;;81,4;9,8;0,6;1,1;3,1;12,7;8,9;0,3;1,4;78,5;10,4;0,5;1,1;3,6;15,2;10,6;0,3;1,4;81,0;10,1;0,6;1,2;3,1;13,0;9,1;0,3;1,4;94,6;6,6;0,8;1,2;0,8;1,8;1,3;0,4;1,2;638.496;5.640.293;59.125;30.319;28.807;11.828;5.976;5.852;45.040;23.959;21.081;3.623;2.359;1.264;3.272;2.924;3.207;2.656;2.994;2.506;2.380;2.825;9,5;1,6;10,3;17,1;11,3;6,4;1,1;2,0;59.069;30.235;28.833;12.045;6.071;5.973;20,4;20,1;20,7;50,89766645;10,96948315;;;;;;;;;;;29.790;27.782;0,74;0,99;0,89;1,27;1,34;1,12;0,80;0,75;;;;;;;;;;;;;350;;;;1.350;4.178;3;3;19.388;4,25;0,32;2.058.797;18.265;4,2;0,32;1.921.963;91;827;3.644;2.589;88;863;3.398;2.346;Neue Zählstelle ab August 2011 / Baustelle zeitweise in 2012;
5131;4351;AK Erfurt/West;16;TH;A;4;;8+1;Weimar;AK Kreuz Erfurt (A71);O;Gotha;AS Neudietendorf;W;8;221,9;258;175;38;45;53.672;27.699;25.973;55.931;29.345;26.587;54.888;29.150;25.738;43.870;19.866;24.004;;;;;9.292;4.786;4.506;11.276;5.806;5.470;9.676;5.080;4.596;1.522;674;848;;;;;17,3;20,2;17,6;3,5;0,98;0,78;1,20;2.951;14,7;807;36,7;3.239;14,6;2.087;14,9;5.672;5.595;5.009;4.598;3.297;3.261;2.897;2.524;11,9;11,1;9,9;10,5;R I;R I;R I;R II;D;E;C;B;C;B;D;8;17;G;8;;D;8;17;D;8;17;E;15;;E;15;;B;11;;D;15;;C;15;;D;18;;80,2;10,2;0,6;1,1;3,4;13,6;9,5;0,3;1,4;77,4;10,8;0,5;1,0;3,9;16,0;11,2;0,3;1,4;79,8;10,5;0,6;1,2;3,4;13,9;9,7;0,3;1,4;94,1;6,8;0,7;1,2;0,9;2,1;1,5;0,4;1,3;636.739;5.639.670;58.591;30.668;27.922;12.377;6.302;6.075;41.520;22.646;18.874;3.602;2.339;1.263;3.297;2.671;3.261;2.504;2.897;2.333;2.194;2.524;11,8;15,6;12,5;15,7;12,5;10,2;1,2;1,6;58.660;30.629;28.031;12.591;6.394;6.197;21,5;20,9;22,1;50,89249019;10,94428221;;;;;;;;;;;30.076;27.495;0,65;0,91;0,91;1,25;1,30;1,08;0,75;0,69;;;;;;;;;;;;;340;;;;3.255;1.346;4;4;20.235;4,23;0,32;2.019.863;18.923;4,2;0,32;1.878.878;88;910;3.788;2.670;84;901;3.521;2.439;Neue Zählstelle ab August 2011 / Baustelle zeitweise in 2012;
5106;5624;AK Kerpen (O);5;NW;A;4;;8+1;Köln;AK Kreuz Köln-West (A1);O;Aachen;AK Kreuz Kerpen (A61);W;6;51,4;360;222;75;63;88.058;43.378;44.680;94.996;46.924;48.072;89.135;44.087;45.048;61.948;29.838;32.110;-1,9;-1,5;-1,3;-3,6;11.607;5.630;5.977;14.198;6.879;7.319;12.077;5.853;6.224;1.773;896;877;-2,8;-2,5;-1,7;+1,2;13,2;14,9;13,5;2,9;0,94;0,66;1,05;4.924;12,3;1.159;20,8;5.273;13,1;3.879;9,1;8.465;8.465;7.397;5.312;5.039;5.039;4.238;2.742;11,6;10,7;9,4;8,5;R I;R I;R II;R II;E;D;D;A;A;B;A;8;;E;18;;B;8;;E;17;;B;8;;D;8;18;A;;;A;;;D;18;;A;;;85,3;10,0;0,4;0,8;3,0;9,9;8,2;0,3;0,7;83,6;10,1;0,4;0,7;3,4;11,3;9,4;0,3;0,7;84,9;10,1;0,5;1,0;3,2;10,1;8,4;0,3;0,6;95,3;9,7;0,7;1,0;0,9;1,6;1,4;0,4;0,9;338.385;5.640.991;97.441;48.230;49.211;15.448;7.505;7.944;74.399;36.365;38.035;4.980;2.319;2.661;5.039;4.596;5.039;4.596;4.141;4.238;2.682;2.742;7,5;10,1;7,5;10,1;9,9;8,8;1,6;1,6;98.810;48.903;49.908;15.861;7.704;8.157;16,1;15,8;16,3;50,89793813;6,70170677;;;;;;;;;;;49.432;50.276;0,63;0,66;0,96;0,97;1,06;1,05;0,74;0,76;;;;;;;;;;;;;80;;;;5.765;5.764;3;3;23.400;4,16;0,32;2.475.574;24.681;4,13;0,32;2.609.874;107;1.279;4.244;3.516;139;1.401;4.436;3.717;Einfluss zeitweise durch Sperrung A57 bei Neuss in 2012 und Baustelle in 2011;
5106;5622;AK Kerpen (W);5;NW;A;4;;8+1;Köln;AK Kreuz Kerpen (A61);O;Aachen;AS Kerpen;W;4;50,4;355;220;73;62;80.938;40.341;40.598;86.166;43.053;43.113;83.928;41.977;41.952;58.567;28.630;29.938;-3,6;-3,3;-2,6;-5,6;12.711;6.329;6.382;15.554;7.729;7.825;13.176;6.547;6.629;1.981;1.057;925;-5,7;-5,4;-4,3;-4,7;15,7;18,1;15,7;3,4;0,97;0,68;1,06;4.505;14,6;1.108;24,4;4.810;15,4;3.587;11,5;7.037;7.036;6.677;5.112;3.745;3.745;3.562;2.682;9,3;8,7;8,5;9,0;R I;R I;R II;R II;F;D;D;B;B;B;B;8;;D;8;18;D;8;18;D;8;17;C;;;C;;;A;;;A;;;D;19;;D;19;;82,6;9,9;0,3;0,9;3,0;12,4;10,5;0,3;0,8;80,4;9,9;0,3;0,8;3,4;14,4;12,2;0,3;0,8;82,5;10,0;0,4;1,1;3,1;12,3;10,5;0,3;0,7;94,5;9,9;0,6;1,1;0,9;2,0;1,8;0,5;1,0;337.662;5.640.444;88.897;44.463;44.433;16.892;8.421;8.471;69.629;34.632;34.998;5.530;2.618;2.912;3.745;3.712;3.745;3.705;3.330;3.562;2.492;2.682;13,7;13,6;13,7;13,3;15,4;10,7;1,7;2,5;89.469;44.753;44.715;17.355;8.652;8.702;19,4;19,3;19,5;50,89281951;6,69167857;;;;;;;;;;;44.941;45.099;0,65;0,68;0,96;0,98;1,08;1,04;0,76;0,76;;;;;;;;;;;;;70;;;;;;2;2;26.969;4,26;0,33;3.230.016;27.120;4,25;0,33;3.243.397;128;1.189;5.012;4.260;132;1.226;5.024;4.273;Baustelle in 2011;
5124;6881;Bad Hersfeld;6;HE;A;4;;8+1;Eisenach;AS Bad Hersfeld;O;AD Kirchheim (A7);AD Kirchheimer Dreieck (A7);W;4;358,7;344;212;70;62;36.137;18.214;17.923;36.553;18.987;17.566;37.096;19.191;17.906;33.448;14.180;19.268;-3,1;-2,8;-3,0;-4,1;7.664;3.901;3.762;9.290;4.745;4.545;8.013;4.099;3.914;1.214;536;678;-3,9;-3,1;-5,4;-1,7;21,2;25,4;21,6;3,6;1,01;0,93;1,25;1.954;17,6;608;44,7;2.093;17,3;1.537;18,5;3.863;3.740;3.476;3.569;2.278;2.200;2.093;2.103;12,5;11,6;10,9;10,9;R I;R I;R I;R II;D;E;C;D;C;D;C;;;G;8;;C;;;C;;;E;14;;E;15;;B;13;;C;11;13;B;13;;D;18;;76,6;9,5;1,4;1,2;3,2;17,6;12,8;0,4;1,0;72,4;10,2;1,3;1,1;3,7;21,3;15,5;0,4;1,0;76,1;9,3;1,5;1,3;3,2;18,0;13,1;0,4;1,0;94,2;6,6;1,7;1,3;1,1;2,0;1,5;0,5;0,9;548.975;5.633.608;38.506;19.842;18.664;10.173;5.142;5.031;27.860;15.133;12.727;3.195;1.901;1.295;2.278;2.103;2.200;1.769;2.093;1.670;1.698;2.103;13,2;1,8;14,1;18,7;12,6;10,6;0,7;1,8;38.435;19.869;18.566;10.363;5.243;5.119;27,0;26,4;27,6;50,85208951;9,69574556;;;;;;;;;;;19.532;17.811;0,71;1,16;0,84;1,36;1,40;1,07;0,76;0,71;;;;;;;;;;;;;180;;;;1.239;4.074;2;2;16.959;4,35;0,33;2.030.832;16.254;4,32;0,33;1.939.089;73;570;3.258;2.374;73;586;3.104;2.248;;
5008;5015;Bensbg.Frankenforst;5;NW;A;4;;8+1;Olpe;AS Moitzfeld;O;Köln;AS Bensberg;W;4;92,6;330;203;66;61;71.679;35.950;35.729;76.791;38.649;38.142;71.705;35.974;35.731;53.389;26.282;27.107;-4,4;-3,7;-4,7;-6,5;5.958;3.020;2.938;7.332;3.711;3.621;6.264;3.168;3.097;672;368;305;+2,5;+2,5;+4,7;+9,7;8,3;9,5;8,7;1,3;0,93;0,74;1,08;4.085;7,7;790;14,5;4.378;8,5;3.206;4,5;6.582;6.582;6.160;4.911;4.049;4.049;3.654;2.635;11,3;10,6;10,2;9,7;R II;R II;R I;R II;E;D;D;A;B;B;E;17;;B;7;;E;18;;B;8;;E;17;;B;8;;D;15;;D;14;;D;19;;D;19;;90,0;6,0;0,8;0,8;2,6;5,6;4,2;0,1;0,9;88,8;6,4;0,7;0,7;2,9;6,5;4,8;0,1;0,9;89,5;6,2;0,9;0,8;2,7;5,9;4,4;0,1;0,9;97,1;3,6;1,4;0,8;0,6;0,6;0,4;0,2;0,8;369.671;5.645.930;78.282;39.366;38.915;8.133;4.119;4.014;61.967;31.174;30.794;1.861;923;938;3.875;4.049;3.871;4.049;3.654;3.464;2.359;2.635;4,7;6,1;4,0;6,1;6,8;8,7;1,0;0,7;79.396;39.972;39.424;8.328;4.219;4.110;10,5;10,6;10,4;50,95023279;7,14457682;;;;;;;;;;;39.991;39.428;0,70;0,75;0,97;1,00;1,09;1,08;0,81;0,81;;;;;;;;;;;;;130;;;;;;2;2;11.874;3,93;0,31;1.329.358;11.552;3,93;0,31;1.294.029;44;937;2.039;1.517;48;908;1.983;1.467;Baustelle zeitweise in 2011;
