TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
4505;5662;AK Moers (S);5;NW;A;57;;8+1;Nimwegen (NL);AK Kreuz Moers (A40);N;Krefeld;AS Moers-Kapellen;S;4;63,0;335;207;70;58;74.372;35.916;38.457;80.497;38.506;41.990;74.827;36.254;38.572;51.293;25.972;25.321;+4,5;+3,4;+7,3;+4,7;9.232;4.507;4.725;11.203;5.455;5.747;9.839;4.792;5.047;1.241;667;574;+6,0;+4,8;+8,4;+2,8;12,4;13,9;13,1;2,4;0,93;0,64;1,07;4.181;12,0;934;15,7;4.502;13,3;3.219;6,7;6.855;6.855;6.442;4.539;3.967;3.967;3.752;2.419;10,3;9,4;9,7;9,3;R II;R II;R II;R I;E;D;D;A;B;A;D;7;18;E;17;;D;7;17;E;17;;B;7;;E;17;;A;;;D;14;;D;18;;A;;;86,1;8,0;0,6;1,0;3,2;9,0;7,1;0,2;0,5;84,7;8,2;0,5;0,9;3,6;10,1;8,0;0,2;0,5;85,1;8,2;0,6;1,1;3,5;9,5;7,5;0,2;0,6;96,0;6,5;1,0;1,1;0,7;1,5;1,2;0,2;0,5;333.526;5.699.531;83.137;39.782;43.355;12.509;6.096;6.413;58.950;28.821;30.129;2.689;1.288;1.400;3.495;3.967;3.495;3.967;3.104;3.752;2.419;2.255;12,1;9,6;12,1;9,6;15,1;8,6;1,4;1,5;84.237;40.186;44.051;12.698;6.186;6.511;15,1;15,4;14,8;51,42250710;6,60558010;;;;;;;;;;;40.078;44.263;0,68;0,58;0,98;0,97;1,08;1,08;0,74;0,68;;;;;;;;;;;;;110;;;;1.770;171;2;2;18.413;4,09;0,32;2.132.025;19.120;4,05;0,31;2.195.414;78;1.141;3.287;2.630;77;1.269;3.380;2.669;;
4806;5601;AK Neuss-Süd (N);5;NW;A;57;;8+1;Krefeld;AS Neuss-Norf;N;Köln;AK Kreuz Neuss-Süd;S;6;99,1;298;172;71;55;91.945;46.462;45.483;100.623;50.808;49.815;90.310;45.877;44.433;62.038;31.199;30.839;;;;;10.786;5.448;5.338;13.161;6.647;6.514;11.431;5.823;5.608;1.266;583;683;;;;;11,7;13,1;12,7;2,0;0,90;0,61;1,04;5.236;11,1;1.021;17,8;5.628;12,3;4.062;6,2;9.089;9.089;8.042;5.564;4.623;4.623;4.285;2.838;10,2;9,3;9,3;9,2;R II;R II;R I;R II;E;D;D;A;A;A;D;8;17;B;8;;D;8;17;B;8;;D;8;17;B;8;;D;15;;A;;;D;19;;D;18;;87,4;7,4;0,3;0,8;3,6;8,0;5,9;0,1;0,1;86,1;7,7;0,3;0,7;4,0;8,9;6,6;0,1;0,1;86,4;7,5;0,3;0,9;3,9;8,7;6,4;0,1;0,0;97,0;5,2;0,6;0,9;0,7;1,2;0,9;0,2;0,1;342.126;5.670.546;103.676;52.401;51.275;14.687;7.429;7.258;70.107;35.557;34.551;3.011;1.539;1.472;4.605;4.623;4.602;4.623;4.285;4.028;2.811;2.838;6,3;8,8;9,6;8,8;7,0;8,5;1,4;1,5;105.759;53.377;52.382;14.934;7.540;7.395;14,1;14,1;14,1;51,16453490;6,74199151;;;;;;;;;;;53.978;53.293;0,60;0,60;0,97;0,97;1,05;1,04;0,67;0,66;;;;;;;;;;;;;30;;;;301;3.145;3;3;21.585;3,96;0,31;2.177.325;20.983;3,93;0,31;2.107.044;57;1.643;3.748;2.748;58;1.675;3.605;2.674;Baustelle in 2007;
4806;5061;AK Neuss-Süd (S);5;NW;A;57;;8+1;Krefeld;AK Kreuz Neuss-Süd (A46);N;Köln;AS Dormagen;S;4;99,7;95;62;15;18;69.789;34.689;35.099;76.829;38.237;38.591;67.926;33.646;34.281;46.181;22.919;23.261;+2,2;+2,5;-0,1;+3,0;6.651;3.326;3.324;8.027;4.036;3.991;7.087;3.534;3.553;1.053;460;592;-8,4;-8,4;-9,6;-11,8;9,5;10,4;10,4;2,3;0,88;0,60;1,03;3.956;9,0;811;14,9;4.191;10,0;3.252;5,0;6.713;6.713;5.939;4.039;3.864;3.864;3.272;2.084;11,1;10,1;9,7;9,1;R I;R I;R I;R I;E;D;D;A;A;A;B;9;;D;9;18;B;9;;D;9;18;B;9;;D;9;17;A;;;A;;;D;19;;A;;;89,6;7,6;0,2;0,4;2,7;6,6;5,1;0,2;0,4;88,7;7,7;0,2;0,4;3,0;7,3;5,6;0,2;0,4;88,7;7,7;0,2;0,4;3,0;7,3;5,6;0,2;0,4;96,8;6,8;0,2;0,5;0,6;1,3;1,1;0,4;0,4;345.462;5.666.606;79.060;39.356;39.704;8.927;4.475;4.452;52.495;25.848;26.648;2.163;1.109;1.053;3.864;3.457;3.864;3.457;3.272;3.036;2.084;1.991;5,9;4,9;5,9;4,9;9,0;5,8;1,5;1,6;80.920;40.309;40.611;9.055;4.549;4.506;11,2;11,3;11,1;51,13004717;6,79134822;;;;;;;;;;;40.371;40.913;0,59;0,59;0,97;0,98;1,04;1,05;0,65;0,66;;;;;;;;;;;;;20;;;;1.285;6.236;2;2;13.306;4;0,31;1.518.549;13.234;3,98;0,31;1.508.735;73;930;2.323;1.777;78;953;2.293;1.784;Baustelle zeitweise in 2008;
4302;5050;Hommersum;5;NW;A;57;;8+1;Nimwegen (NL);AS GÜG Goch-Autobahn;N;Krefeld;AS Kleve;S;4;10,0;285;188;48;49;12.403;6.289;6.114;13.155;6.670;6.485;12.897;6.553;6.344;9.034;4.566;4.468;+11,5;+11,5;+10,6;+11,9;2.871;1.451;1.420;3.569;1.810;1.759;2.862;1.443;1.419;313;141;173;+9,8;+10,3;+6,4;+3,0;23,1;27,1;22,2;3,5;0,98;0,67;1,14;693;23,4;165;21,4;761;24,9;487;16,3;1.241;1.222;1.115;912;671;650;609;502;11,0;10,0;9,6;11,2;R II;R II;R II;R II;E;C;C;B;A;B;G;8;;E;17;;C;;;E;17;;C;;;E;17;;D;12;;D;11;;D;19;;D;18;;73,8;6,3;0,5;1,4;3,1;19,8;16,7;0,3;1,7;70,2;6,4;0,3;1,2;3,5;23,3;19,7;0,3;1,5;74,3;6,4;0,4;1,8;2,9;19,0;15,9;0,2;1,7;92,5;6,0;1,1;1,8;1,0;2,2;1,7;0,3;2,2;296.364;5.728.883;13.673;6.944;6.730;3.961;2.005;1.956;10.199;5.139;5.060;571;299;272;636;671;632;650;571;609;495;502;23,4;24,1;23,4;27,1;20,5;21,8;2,4;1,8;13.708;6.959;6.748;4.090;2.073;2.017;29,8;29,8;29,9;51,67395783;6,05478025;;;;;;;;;;;6.781;6.642;0,67;0,69;1,03;0,98;1,15;1,19;0,78;0,78;;;;;;;;;;;;;160;;;;3.378;504;2;2;6.425;4,43;0,33;782.415;6.273;4,42;0,33;763.249;16;191;1.244;1.047;16;192;1.212;1.023;;
4806;5670;Neuss West (S);5;NW;A;57;;8+1;Köln;AS Neuss-Hafen;S;Krefeld;AS Neuss-Reuschenberg;N;6;94,1;356;219;75;62;111.493;55.285;56.208;122.129;60.439;61.690;110.945;55.108;55.838;73.052;36.549;36.504;+2,1;+2,0;+1,1;+3,5;12.151;6.141;6.009;14.761;7.445;7.316;12.974;6.535;6.439;1.542;864;677;-3,1;-2,6;-4,8;-18,6;10,9;12,1;11,7;2,1;0,91;0,60;1,04;6.360;10,4;1.217;15,6;6.850;11,6;4.888;5,6;10.718;10.718;9.765;6.682;6.572;6.572;5.845;3.397;11,9;10,9;10,5;9,3;R I;R I;R II;R II;E;E;D;A;A;A;B;8;;E;17;;B;8;;E;17;;A;8;;E;17;;A;;;D;15;;D;18;;D;18;;88,1;8,1;0,5;0,6;3,8;7,0;5,1;0,1;0,3;87,0;8,2;0,4;0,6;4,2;7,8;5,7;0,1;0,4;87,3;8,3;0,5;0,7;4,1;7,5;5,5;0,1;0,3;96,9;6,7;0,9;0,7;0,9;1,1;0,8;0,1;0,3;339.339;5.671.955;125.853;62.330;63.524;16.487;8.305;8.182;86.986;43.115;43.871;3.537;1.823;1.714;6.572;6.289;6.572;6.289;5.702;5.845;3.320;3.397;7,6;8,7;7,6;6,8;9,2;6,0;1,0;1,8;128.073;63.386;64.687;16.726;8.429;8.297;13,1;13,3;12,8;51,17641680;6,70153778;;;;;;;;;;;63.513;65.027;0,59;0,58;0,97;0,96;1,05;1,04;0,68;0,68;;;;;;;;;;;;;60;;;;;;3;3;23.475;3,82;0,3;2.306.798;23.139;3,85;0,3;2.288.009;71;2.174;3.897;2.833;62;2.076;3.872;2.887;;
4805;5052;Neuss-Büttgen;5;NW;A;57;;5+1;Krefeld;AS Neuss;N;Köln;AK Kreuz Neuss-West (B1/A46);S;4;92,0;0;0;0;0;101.338;52.038;49.299;109.229;55.793;53.436;99.767;50.497;49.270;74.245;40.122;34.123;+0,6;+0,2;+1,5;+0,4;9.901;5.082;4.820;12.067;6.152;5.915;10.275;5.211;5.064;1.479;987;493;;;;;9,8;11,0;10,3;2,0;0,91;0,70;1,07;5.730;9,4;1.207;13,7;6.092;10,4;4.644;5,1;8.545;8.540;7.946;6.371;4.440;4.439;4.078;3.422;8,5;8,0;8,1;8,5;R I;R I;R I;R I;F;D;D;A;B;B;D;8;18;D;8;17;C;;;D;8;18;C;;;C;;;D;15;;A;;;A;;;D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;336.547;5.673.419;110.111;55.915;54.195;13.383;6.840;6.544;90.754;47.293;43.461;2.868;1.338;1.530;4.440;4.284;4.439;4.284;4.078;3.966;3.422;2.951;5,9;9,7;6,4;9,7;8,9;9,4;1,8;0,7;112.249;57.145;55.104;13.677;6.995;6.681;12,2;12,2;12,1;51,18878185;6,66095980;;;;;;;;;;;56.735;54.303;0,73;0,65;1,00;0,95;1,05;1,10;0,85;0,81;;;;;;;;;;;;;80;;;;;;2;2;;;;;;;;;;;;;;;;;Datenausfälle wegen Bauarbeiten in 2008;
4806;5602;Neuss-West;5;NW;A;57;;5+1;Köln;AS Neuss-Reuschenberg;N;Aachen, Krefeld;AK Kreuz Neuss-Süd (B1/A46);S;6;92,6;0;0;0;0;106.710;53.315;53.395;116.105;57.634;58.470;105.588;52.508;53.079;73.538;38.419;35.119;+1,0;+1,2;+0,7;-0,9;12.432;6.570;5.862;15.076;7.923;7.153;13.153;6.942;6.211;1.827;1.141;685;+0,8;+1,2;-1,4;-6,1;11,7;13,0;12,5;2,5;0,91;0,64;1,03;6.047;11,2;1.244;15,7;6.449;12,6;4.843;5,8;9.210;9.206;8.567;6.333;5.136;5.128;4.869;3.340;9,6;8,8;9,2;8,7;R II;R II;R II;R I;F;D;D;A;B;A;B;8;;E;18;;B;8;;E;18;;B;8;;C;;;A;;;D;15;;D;19;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;337.670;5.672.259;118.534;58.712;59.822;16.757;8.790;7.967;88.382;44.652;43.730;3.869;2.159;1.710;5.112;5.136;5.107;5.128;4.719;4.869;3.340;2.991;10,0;6,7;10,1;9,6;12,6;9,1;1,5;1,7;120.744;59.804;60.940;17.038;8.933;8.105;14,1;14,9;13,3;51,17868307;6,67754288;;;;;;;;;;;59.610;61.676;0,66;0,59;1,04;0,98;1,04;1,02;0,76;0,72;;;;;;;;;;;;;70;;;;;;3;3;;;;;;;;;;;;;;;;;Datenausfälle wegen Bauarbeiten in 2008;
4405;5019;Rheinberg;5;NW;A;57;;8+1;Nimwegen (NL);AS Alpen;N;Krefeld;AS Rheinberg;S;4;49,4;208;140;31;37;40.609;19.870;20.739;42.591;20.818;21.773;41.661;20.130;21.531;32.032;16.065;15.967;+1,5;-0,3;+3,6;+6,2;4.044;1.988;2.056;4.934;2.421;2.512;4.179;2.046;2.134;603;320;283;-0,9;-1,0;-3,1;+4,6;10,0;11,6;10,0;1,9;0,98;0,74;1,13;2.305;9,6;465;13,6;2.503;10,4;1.713;5,9;3.889;3.806;3.696;3.211;2.526;2.487;2.436;1.778;12,2;11,4;11,3;11,1;R II;R II;R II;R I;E;E;E;B;B;B;A;8;;F;17;;A;8;;F;17;;A;8;;E;15;;A;;;D;15;;G;18;;C;15;;88,5;8,4;0,4;1,2;2,7;7,0;5,6;0,2;0,4;86,9;8,5;0,3;1,1;3,1;8,2;6,5;0,2;0,4;88,2;8,7;0,4;1,3;2,8;7,0;5,5;0,2;0,4;96,6;7,5;0,9;1,1;0,6;1,1;0,8;0,3;0,4;331.133;5.713.109;43.929;21.419;22.509;5.476;2.688;2.788;34.569;16.812;17.757;1.120;537;582;2.488;2.526;2.486;2.487;2.088;2.436;1.778;1.595;7,9;5,4;8,0;4,9;8,0;6,2;1,0;1,0;44.093;21.557;22.536;5.599;2.750;2.849;12,7;12,8;12,6;51,54377713;6,56470155;;;;;;;;;;;20.862;22.005;0,77;0,71;0,99;0,98;1,09;1,13;0,80;0,80;;;;;;;;;;;;;150;;;;3.636;737;2;2;7.993;4,02;0,32;919.050;8.281;4,03;0,32;953.315;47;540;1.400;1.107;50;553;1.453;1.147;Baustelle zeitweise in 2008;
5208;5056;AD Bonn-Beuel (N);5;NW;A;59;;8+1;Köln;AD Dreieck Sankt Augustin-West (A560);N;Bonn;AD Dreieck Beuel (A565);S;6;26,0;14;7;4;3;109.355;56.713;52.643;119.311;61.531;57.780;107.719;56.589;51.130;74.750;39.144;35.606;;;;;6.696;3.299;3.397;8.040;3.949;4.091;7.152;3.525;3.627;1.190;630;560;;;;;6,1;6,7;6,6;1,6;0,90;0,63;1,06;6.249;5,6;1.172;11,5;6.709;6,2;4.868;3,3;10.722;10.722;9.598;6.670;5.867;5.867;5.522;3.735;10,3;9,5;9,8;9,5;R I;R I;R I;R I;E;D;D;A;A;A;D;8;17;B;8;;D;8;17;B;8;;D;8;16;B;8;;A;;;D;15;;D;18;;C;15;;90,0;6,2;0,9;0,4;2,7;3,3;2,3;0,2;3,5;89,1;6,4;0,8;0,5;2,9;3,6;2,5;0,2;3,7;89,9;6,3;0,8;0,4;2,9;3,6;2,5;0,2;3,0;95,1;5,0;1,5;0,4;0,7;0,6;0,5;0,3;2,9;369.013;5.625.811;122.468;63.358;59.110;8.868;4.353;4.515;86.377;45.104;41.272;2.610;1.313;1.297;5.867;5.861;5.867;5.861;5.522;4.959;3.735;3.271;4,3;4,8;3,4;4,8;4,0;5,8;1,1;0,9;124.814;64.336;60.477;8.987;4.409;4.578;7,2;6,9;7,6;50,76925747;7,14240602;;;;;;;;;;;64.409;61.307;0,63;0,63;0,99;0,98;1,05;1,03;0,71;0,71;;;;;;;;;;;;;40;;;;2.614;3.387;3;3;11.906;3,61;0,29;1.136.893;11.955;3,52;0,28;1.118.288;120;1.361;1.819;1.224;107;1.543;1.748;1.268;Baustelle in 2007 und 2008;
5208;5633;AD Bonn-Beuel (S);5;NW;A;59;;8+1;Köln;AD Dreieck Bonn-Beuel (A 565);N;Bonn;AS Beuel-Ost (B 56);S;4;27,0;10;4;4;2;76.948;39.113;37.835;85.118;43.440;41.678;74.296;37.883;36.413;50.156;24.708;25.448;-4,5;-5,0;-6,6;+1,5;3.396;1.754;1.642;4.130;2.127;2.003;3.542;1.811;1.732;518;312;206;-13,7;-13,6;-15,9;-11,7;4,4;4,9;4,8;1,0;0,87;0,60;1,03;4.450;4,3;718;6,0;4.805;4,9;3.386;1,8;8.053;8.053;7.009;4.577;4.324;4.324;3.883;2.453;11,1;10,0;10,2;9,9;R I;R I;R I;R I;E;D;D;A;A;A;D;8;17;B;8;;D;8;17;B;8;;D;8;16;B;8;;A;;;D;15;;D;18;;C;15;;91,4;6,4;1,2;0,4;2,5;1,8;1,1;0,1;3,7;90,6;6,6;1,2;0,5;2,7;2,0;1,3;0,1;4,1;91,8;6,7;1,2;0,4;2,7;1,9;1,2;0,1;3,0;96,2;4,6;1,3;0,3;0,6;0,3;0,2;0,2;2,5;368.684;5.624.891;86.993;44.452;42.541;4.515;2.318;2.197;59.689;30.137;29.552;1.344;705;639;4.324;4.302;4.324;4.302;3.883;3.689;2.453;2.305;3,3;4,2;3,3;4,2;2,1;4,1;1,1;0,6;89.325;45.657;43.668;4.617;2.375;2.241;5,2;5,2;5,1;50,76091709;7,13807213;;;;;;;;;;;46.009;44.729;0,57;0,60;0,98;0,98;1,06;1,00;0,68;0,68;;;;;;;;;;;;;30;;;;;;2;2;5.610;3,2;0,26;528.961;5.346;3,25;0,26;513.753;52;1.010;692;445;51;907;684;436;Baustelle in 2008;
5208;5057;AD St. Augustin (N);5;NW;A;59;;8+1;Köln;AS Troisdorf;N;Bonn;AD Dreieck Sankt Augustin-West (A560);S;5;23,3;358;221;75;62;90.872;45.861;45.011;98.428;49.654;48.775;89.949;45.363;44.586;64.218;32.526;31.693;-1,1;-1,0;-2,3;-0,9;5.908;3.001;2.907;7.153;3.634;3.519;6.271;3.186;3.085;884;445;439;-12,0;-10,8;-14,0;-33,3;6,5;7,3;7,0;1,4;0,91;0,66;1,05;5.103;5,9;1.154;11,9;5.441;6,5;4.087;3,6;8.268;8.268;7.572;5.715;4.337;4.337;3.827;3.150;9,5;8,7;8,6;9,7;R I;R I;R II;R I;E;D;D;A;A;B;D;8;18;D;8;17;D;8;18;D;8;18;C;;;C;;;D;14;;A;;;D;18;;A;;;92,5;5,3;0,6;0,7;2,4;3,8;2,7;0,2;0,4;91,7;5,4;0,6;0,6;2,7;4,3;3,1;0,2;0,4;91,9;5,6;0,7;0,8;2,6;4,1;2,9;0,2;0,3;97,6;4,0;1,0;0,7;0,5;0,6;0,5;0,3;0,3;369.069;5.629.182;100.831;50.932;49.899;7.893;4.006;3.886;73.873;36.920;36.953;2.170;1.120;1.050;4.337;4.102;4.337;4.102;3.795;3.827;3.150;2.731;5,0;5,2;5,0;5,2;6,5;6,7;1,4;0,9;102.567;51.814;50.753;8.019;4.071;3.948;7,8;7,9;7,8;50,79956479;7,14200442;;;;;;;;;;;52.447;50.955;0,64;0,65;0,97;0,99;1,04;1,05;0,73;0,74;;;;;;;;;;;;;60;;;;4.709;1.668;2;3;11.128;3,71;0,3;1.209.936;10.820;3,72;0,3;1.063.313;112;1.126;1.763;1.241;105;1.083;1.719;1.255;;
5208;5628;AD St.Augustin (S);5;NW;A;59;;8+1;Köln;AD Dreieck Sankt Augustin-West (A560);N;Bonn;AD Dreieck Beuel (A565);S;6;23,5;350;218;72;60;113.088;56.501;56.587;123.114;61.483;61.631;110.883;55.399;55.485;78.925;39.535;39.390;+2,4;+2,3;+1,7;+3,4;6.315;3.195;3.119;7.650;3.865;3.785;6.736;3.417;3.319;888;460;428;-13,0;-11,4;-13,2;-48,3;5,6;6,2;6,1;1,1;0,90;0,65;1,03;6.457;5,1;1.223;10,6;6.917;5,7;5.074;2,8;11.322;11.322;9.825;7.411;6.248;6.248;5.296;3.984;11,0;10,1;9,6;10,1;R II;R II;R I;R I;E;D;D;A;A;A;D;8;17;B;8;;D;8;17;B;8;;D;8;16;B;8;;A;;;D;14;;D;18;;C;15;;93,3;6,6;0,8;0,7;2,3;3,1;2,2;0,2;0,5;92,7;6,7;0,7;0,6;2,5;3,5;2,4;0,2;0,5;92,7;6,9;0,8;0,8;2,5;3,4;2,3;0,2;0,4;97,8;5,1;1,3;0,7;0,4;0,5;0,4;0,3;0,4;369.638;5.627.757;126.072;63.006;63.066;8.464;4.276;4.188;90.213;44.859;45.354;2.249;1.158;1.091;5.713;6.248;5.702;6.248;5.296;5.289;3.984;3.597;4,0;4,2;3,7;4,2;4,1;5,5;0,7;0,6;128.656;64.298;64.358;8.593;4.338;4.255;6,7;6,7;6,6;50,78688472;7,15057471;;;;;;;;;;;64.693;64.947;0,64;0,64;0,99;0,98;1,05;1,04;0,72;0,71;;;;;;;;;;;;;50;;;;2.614;3.387;3;3;11.566;3,62;0,29;1.107.131;11.320;3,63;0,29;1.093.141;115;1.306;1.774;1.201;126;1.259;1.734;1.234;;
