TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
3825;3308;Hildesheim;3;NI;A;7;;8+1;Hannover;AS Hildesheim;N;Kassel;TR Hildesheimer Börde;S;6;181,5;271;188;36;47;58.751;29.620;29.130;58.533;29.352;29.181;61.754;31.117;30.637;55.613;28.642;26.970;-2,5;-3,3;-1,8;+0,1;8.682;4.408;4.274;10.447;5.324;5.122;9.153;4.683;4.470;1.585;682;903;-16,3;-16,4;-14,1;-24,0;14,8;17,8;14,8;2,9;1,06;0,99;1,21;3.256;12,3;831;34,2;3.524;12,1;2.451;13,3;5.909;5.706;5.474;5.584;3.342;3.286;3.049;2.918;11,5;11,3;10,0;10,8;R II;R II;R II;R II;E;C;C;E;D;D;G;8;;C;;;C;;;E;17;;C;;;E;15;;B;11;;C;11;13;D;17;;D;18;;83,2;7,0;0,4;1,5;2,0;12,4;9,0;0,3;0,5;80,2;7,5;0,3;1,4;2,4;15,1;10,9;0,3;0,6;83,0;7,4;0,4;1,8;2,1;12,4;9,0;0,3;0,4;95,1;4,8;0,7;1,6;0,5;1,9;1,5;0,5;0,4;568.100;5.777.856;60.393;30.229;30.165;11.422;5.767;5.655;54.235;27.723;26.512;3.423;2.052;1.371;2.956;3.342;2.749;3.286;2.627;3.049;2.824;2.918;8,5;6,5;7,0;7,3;10,7;7,0;1,1;1,8;59.716;29.897;29.819;11.676;5.893;5.783;19,6;19,7;19,4;52,14701007;9,99526127;;;;;;;;;;;30.290;29.735;0,97;0,96;1,00;0,99;1,16;1,25;0,90;0,90;;;;;;;;;;;;;490;;;;4.834;3.353;3;3;19.236;4,36;0,33;2.083.724;18.624;4,36;0,33;2.014.133;104;596;3.708;2.687;97;590;3.587;2.588;;
1423;1171;Hüsby;1;SH;A;7;;8+1;Flensburg;AS Schleswig/Schuby;N;Hamburg;AS Schleswig/Jagel;S;4;35,9;171;104;36;31;37.586;18.845;18.741;37.202;18.521;18.681;42.026;21.230;20.797;33.253;16.952;16.301;+1,7;+0,6;+3,0;+4,0;5.860;2.912;2.948;7.031;3.501;3.530;6.080;3.002;3.078;1.260;623;637;-8,0;-8,4;-5,8;-6,5;15,6;18,9;14,5;3,8;1,13;0,95;1,17;2.116;14,1;467;28,9;2.321;14,2;1.498;13,7;5.027;4.294;4.968;3.606;2.614;2.294;2.557;1.935;13,9;12,4;12,0;11,4;R I;R I;R I;R I;C;E;B;F;E;E;C;;;D;8;17;C;;;D;8;17;E;16;;E;13;;F;12;;F;12;;A;;;D;18;;79,1;7,7;0,6;2,6;2,5;12,7;10,1;0,4;2,7;76,0;7,9;0,5;2,3;3,0;15,5;12,3;0,4;2,8;79,7;7,8;0,7;3,3;2,4;11,7;9,3;0,3;2,5;91,0;6,4;0,9;2,9;0,6;2,7;2,2;0,5;2,3;532.621;6.039.904;37.885;18.800;19.086;7.586;3.751;3.835;41.351;21.386;19.965;2.705;1.442;1.263;2.614;2.601;2.294;2.201;2.557;2.557;1.935;1.867;3,6;2,4;5,4;3,4;2,3;2,0;1,8;2,2;37.328;18.449;18.879;7.764;3.848;3.916;20,8;20,9;20,7;54,50569303;9,50378447;;;;;;;;;;;18.269;18.696;0,93;0,90;1,06;0,94;1,15;1,17;1,10;1,02;;;;;;;;;;;;;700;;;;594;2.475;2;2;12.529;4,3;0,33;1.507.827;12.736;4,32;0,33;1.533.937;76;474;2.362;1.880;72;463;2.413;1.907;;
4623;6800;Kassel-Nord (N);6;HE;A;7;;8+1;Hannover;AS Hann. Münden/Lutterberg;N;Kassel;AS Kassel-Nord;S;6;304,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;539.700;5.685.976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,32369795;9,56975043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;430;;;;2.124;3.956;3;3;;;;;;;;;;;;;;;;;S: 66 200 / Wiederinbetriebnahme 09/2009;
7526;8061;Langenau;8;BW;A;7;;8+1;Würzburg;AS Niederstotzingen;N;Ulm;AS Langenau;S;4;831,2;181;120;27;34;41.883;20.561;21.322;41.158;20.273;20.885;44.983;22.367;22.616;40.562;19.319;21.242;-3,7;-4,2;-0,7;-6,0;5.959;3.017;2.943;7.309;3.695;3.615;6.094;3.082;3.012;1.012;536;476;-12,5;-12,5;-10,8;-16,0;14,2;17,8;13,5;2,5;1,09;1,04;1,26;2.383;12,9;469;27,9;2.589;13,1;1.767;11,7;4.563;4.414;4.305;4.168;2.504;2.400;2.395;2.180;12,2;11,8;10,7;11,3;R I;R I;R I;R I;D;E;C;E;C;D;C;;;G;8;;C;;;C;;;E;14;;E;17;;F;12;;B;11;;B;12;;D;19;;84,1;6,8;0,6;1,4;3,2;10,7;6,9;0,4;0,3;80,7;7,1;0,4;1,3;3,9;13,5;8,7;0,3;0,3;84,4;7,4;0,8;1,8;3,1;10,2;6,6;0,3;0,3;95,8;5,0;1,2;1,5;0,8;1,2;0,9;0,5;0,1;580.150;5.372.240;42.438;21.071;21.366;7.973;4.055;3.918;40.753;19.557;21.196;2.046;912;1.133;2.504;2.395;2.400;2.254;2.395;2.100;2.180;2.145;11,3;2,0;9,9;2,5;12,1;2,0;2,6;2,2;41.548;20.584;20.964;8.213;4.176;4.037;19,8;20,3;19,3;48,49816485;10,08494990;;;;;;;;;;;19.921;20.346;0,96;1,10;0,94;1,10;1,31;1,16;0,86;0,97;;;;;;;;;;;;;120;;;;614;3.422;2;2;12.412;4,11;0,32;1.431.689;12.087;4,11;0,32;1.391.897;75;678;2.264;1.478;73;667;2.202;1.422;Baustelle zeitweise in 2008 und in 2009;
2125;1173;Moorkaten;1;SH;A;7;;8+1;Flensburg;AS Kaltenkirchen;N;Hamburg;AS Henstedt-Ulzburg;S;5;124,7;303;180;72;51;58.821;29.473;29.348;59.750;30.065;29.685;61.785;31.267;30.517;51.556;24.968;26.588;-0,8;-1,2;+0,1;+0,3;6.868;3.459;3.409;8.207;4.151;4.056;7.064;3.586;3.478;1.675;745;930;-10,2;-10,2;-9,2;-8,5;11,7;13,7;11,4;3,2;1,03;0,93;1,14;3.296;10,2;761;24,4;3.528;10,5;2.599;9,0;5.466;5.256;5.266;4.905;3.224;3.142;3.037;2.781;10,9;10,5;9,7;10,5;R I;R I;R I;R II;E;C;D;E;E;D;E;18;;B;8;;E;17;;B;8;;E;16;;B;8;;B;11;;D;14;;A;;;D;19;;86,5;7,1;0,6;1,6;2,4;9,0;6,8;0,3;0,3;84,6;7,3;0,5;1,4;2,8;10,7;8,1;0,3;0,3;86,3;7,3;0,6;2,0;2,4;8,8;6,6;0,3;0,2;94,5;5,6;0,9;2,0;0,7;2,1;1,7;0,4;0,3;560.770;5.964.034;60.600;30.385;30.215;8.817;4.438;4.379;58.647;30.339;28.308;3.301;1.800;1.502;3.224;2.942;3.142;2.865;3.037;2.705;2.482;2.781;5,7;2,0;4,1;8,4;3,7;3,0;1,6;1,7;60.497;30.296;30.201;9.034;4.545;4.490;14,9;15,0;14,9;53,82129078;9,92315465;;;;;;;;;;;30.192;30.368;0,86;0,96;0,99;0,99;1,18;1,08;1,00;0,93;;;;;;;;;;;;;640;;;;4.859;163;3;2;14.510;4,19;0,32;1.541.111;14.250;4,18;0,32;1.677.709;90;696;2.674;2.023;88;704;2.617;1.976;;
8328;9016;Nesselwang (W);9;BY;A;7;;8+1;Ulm;AS Oy-Mittelberg;N;Füssen;AS Nesselwang;S;4;943,2;335;214;62;59;12.093;6.009;6.084;10.983;5.345;5.638;13.452;6.687;6.765;14.150;7.414;6.735;+12,5;+13,3;+8,3;+16,3;727;356;371;849;415;433;749;358;391;281;149;132;+13,4;+15,5;+7,2;+17,0;6,0;7,7;5,6;2,0;1,22;1,23;1,24;711;5,6;90;13,0;805;5,7;428;4,8;2.074;1.635;1.721;1.904;1.117;878;902;1.088;18,6;16,4;13,5;14,7;R I;R I;R I;R I;B;A;A;G;F;E;D;8;15;E;18;;D;8;17;E;18;;E;13;;E;17;;F;11;;F;12;;D;18;;E;12;;91,2;3,2;0,6;2,1;2,2;3,3;2,4;0,5;0,7;89,7;3,4;0,5;1,9;2,7;4,4;3,2;0,5;0,7;91,1;3,1;0,7;2,6;2,2;3,0;2,2;0,4;0,7;95,4;2,7;0,7;2,2;0,8;0,6;0,5;0,6;0,4;613.533;5.277.446;10.863;5.299;5.564;899;435;464;15.733;7.828;7.905;424;219;205;1.117;1.051;878;803;902;869;1.088;993;1,0;1,2;1,5;1,6;6,0;1,6;2,0;2,2;10.388;5.042;5.345;918;447;471;8,8;8,9;8,8;47,64044917;10,51152827;;;;;;;;;;;5.327;5.316;1,52;1,22;0,99;0,98;1,17;1,25;1,38;1,30;;;;;;;;;;;;;30;;;;1.202;3.104;2;2;1.281;3,6;0,3;141.198;1.358;3,66;0,31;152.932;28;136;192;137;33;131;207;151;;
1523;1107;Owschlag;1;SH;A;7;;8+1;Flensburg;AS Owschlag;N;Hamburg;AS Rendsburg/Büdelsdorf;S;4;51,0;327;200;74;53;39.311;19.599;19.712;38.840;19.233;19.607;43.664;21.966;21.699;35.412;17.886;17.526;-0,5;-2,0;+2,2;+2,1;6.087;3.013;3.074;7.278;3.596;3.682;6.286;3.125;3.161;1.434;717;717;-9,9;-10,5;-7,1;-7,7;15,5;18,7;14,4;4,0;1,12;0,98;1,18;2.216;13,9;482;30,1;2.422;14,0;1.599;13,6;5.036;4.474;4.947;3.740;2.631;2.365;2.622;1.986;13,3;12,3;12,1;11,3;R II;R I;R II;R II;C;E;B;F;E;D;C;;;D;8;17;D;10;17;D;8;17;E;16;;E;13;;F;12;;F;12;;A;;;D;18;;81,9;7,8;0,5;2,3;2,9;12,3;9,7;0,3;0,4;78,9;7,9;0,4;1,9;3,3;15,1;11,9;0,3;0,4;82,2;8,2;0,5;3,0;2,8;11,3;8,8;0,3;0,4;93,0;6,9;0,8;2,7;1,0;2,6;2,2;0,5;0,3;541.658;6.028.167;39.529;19.515;20.014;7.840;3.855;3.984;42.962;22.118;20.845;2.859;1.538;1.322;2.582;2.631;2.365;2.275;2.506;2.622;1.966;1.986;3,1;2,1;6,3;3,3;2,1;2,3;2,2;2,1;38.948;19.149;19.800;8.028;3.944;4.084;20,6;20,6;20,6;54,39954906;9,64168640;;;;;;;;;;;18.907;19.626;0,96;0,94;1,06;0,95;1,15;1,18;1,11;1,03;;;;;;;;;;;;;690;;;;1.632;3.479;2;2;12.809;4,25;0,33;1.522.099;13.085;4,26;0,33;1.557.467;62;560;2.392;1.862;60;569;2.444;1.937;;
1422;1189;Schuby;1;SH;A;7;;8+1;Flensburg;AS Tarp;N;Hamburg;AS Schleswig/Schuby;S;4;31,3;349;217;74;58;32.821;16.226;16.596;32.492;15.893;16.599;37.130;18.525;18.606;28.455;14.476;13.980;-3,0;-4,5;-1,1;+0,5;5.678;2.803;2.874;6.821;3.362;3.459;5.816;2.873;2.944;1.282;655;628;-10,6;-10,7;-9,3;-9,9;17,3;21,0;15,7;4,5;1,14;0,91;1,16;1.843;15,7;417;31,6;2.025;15,7;1.297;15,7;4.670;3.851;4.643;3.151;2.460;2.024;2.435;1.678;14,8;12,2;13,1;11,6;R II;R II;R II;R I;C;E;B;F;E;C;G;8;;D;8;17;C;;;E;17;;C;;;E;13;;F;12;;F;13;;A;;;B;13;;80,1;7,0;0,5;2,4;2,7;14,2;11,5;0,3;0,2;76,9;7,0;0,4;2,0;3,2;17,5;14,1;0,3;0,2;80,9;7,3;0,5;3,2;2,6;12,8;10,3;0,3;0,2;92,4;6,4;0,9;3,0;0,9;3,1;2,6;0,5;0,1;530.415;6.043.923;33.079;16.125;16.954;7.320;3.588;3.732;36.839;18.875;17.964;2.699;1.441;1.259;2.433;2.460;1.997;2.024;2.414;2.435;1.678;1.644;2,1;2,6;5,9;4,0;2,1;2,8;1,6;1,8;32.565;15.797;16.768;7.520;3.686;3.834;23,1;23,3;22,9;54,54194184;9,47013667;;;;;;;;;;;15.213;16.513;0,93;0,86;1,10;0,92;1,13;1,19;1,13;1,02;;;;;;;;;;;;;710;;;;2.457;477;2;2;12.107;4,32;0,33;1.455.634;12.501;4,35;0,33;1.509.932;54;458;2.292;1.854;56;437;2.382;1.934;;
8429;9071;Tunnel Füssen;9;BY;A;7;;8+1;Füssen;AS Füssen (B310);N;Reutte (A);Bundesgrenze (A);S;2;962,3;29;18;6;5;11.985;6.195;5.790;10.774;5.419;5.355;13.551;7.095;6.456;14.120;7.699;6.422;+3,5;+2,9;+2,3;+7,3;800;417;383;920;476;444;843;440;404;335;189;146;-3,9;-5,3;+0,0;+0,1;6,7;8,5;6,2;2,4;1,26;1,26;1,21;699;6,1;100;14,5;785;6,1;441;6,3;1.892;1.628;1.745;1.720;1.102;890;948;1.042;17,8;16,4;13,4;13,5;R I;R I;R I;R I;B;A;A;G;E;E;E;17;;-;;;E;17;;E;17;;E;14;;E;17;;G;13;;F;12;;F;13;;E;11;;90,7;5,7;1,8;2,1;2,0;4,2;3,3;0,5;0,5;88,9;5,8;1,4;2,0;2,5;5,6;4,4;0,5;0,5;91,0;5,8;1,9;2,3;1,9;3,9;3,1;0,4;0,5;95,0;5,5;2,8;2,2;0,9;0,9;0,7;0,6;0,4;624.792;5.269.612;10.610;5.376;5.234;968;495;473;16.266;8.443;7.824;543;317;226;1.102;985;890;813;948;888;1.042;904;2,4;0,9;1,5;2,5;3,3;1,1;1,5;1,7;10.066;5.045;5.021;982;502;480;9,8;10,0;9,6;47,56791645;10,65913003;;;;;;;;;;;5.126;4.897;1,50;1,20;0,97;0,97;1,15;1,23;1,46;1,38;;;;;;;;;;;;;10;;;;5.239;5.238;1;1;1.620;3,88;0,32;187.954;1.453;3,8;0,31;166.502;29;120;268;212;28;121;234;181;Baustelle in 2009;
6427;9067;Uffenheim/Langenst. (N);9;BY;A;7;;8+1;Würzburg;AS Gollhofen;N;Ulm;AS Uffenheim-Langensteinach;S;4;702,6;341;206;72;63;24.473;12.298;12.175;23.878;12.095;11.783;25.313;13.023;12.289;25.434;12.066;13.367;-0,2;-1,1;+1,0;+1,5;4.310;2.230;2.080;5.247;2.715;2.532;4.513;2.340;2.174;842;430;411;-7,9;-8,5;-5,6;-7,0;17,6;22,0;17,8;3,3;1,06;1,09;1,29;1.372;14,6;316;43,7;1.486;14,3;1.027;16,0;2.880;2.751;2.606;2.850;1.724;1.610;1.574;1.512;14,0;13,3;12,1;12,5;R I;R I;R I;R I;D;E;C;E;D;D;C;;;G;9;;C;;;C;;;E;15;;E;16;;F;13;;F;12;;B;13;;D;18;;79,6;6,3;1,0;1,6;2,8;14,4;9,5;0,4;1,2;75,3;6,7;0,9;1,4;3,3;18,4;12,1;0,4;1,3;79,1;6,5;1,1;1,8;2,9;14,6;9,6;0,4;1,3;93,8;4,6;1,3;1,8;1,1;1,8;1,2;0,5;1,1;586.636;5.485.360;24.326;12.414;11.912;5.709;2.975;2.734;23.973;12.005;11.968;1.645;752;892;1.724;1.482;1.610;1.267;1.574;1.156;1.512;1.411;2,5;2,4;11,4;6,7;9,5;2,8;1,3;2,3;24.037;12.239;11.798;5.835;3.038;2.797;24,3;24,8;23,7;49,51466518;10,19686890;;;;;;;;;;;11.985;11.526;1,04;1,19;0,94;1,09;1,39;1,18;0,89;0,91;;;;;;;;;;;;;190;;;;928;2.831;2;2;9.558;4,29;0,32;1.128.944;8.953;4,3;0,33;1.062.101;48;360;1.822;1.199;47;319;1.713;1.138;;
5524;6878;Welkers;6;HE;A;7;;8+1;Fulda;AD Fuldaer Dreieck (A66);N;Würzburg;AS Bad Brückenau-Volkers;S;4;586,3;313;184;75;54;36.817;18.427;18.390;35.521;17.571;17.950;39.854;20.895;18.959;37.559;18.321;19.238;-3,2;-4,9;-1,2;+0,2;7.885;3.886;3.999;9.582;4.733;4.849;8.011;3.975;4.036;1.617;723;894;-11,3;-9,9;-14,9;-9,0;21,4;27,0;20,1;4,3;1,12;1,04;1,25;1.964;16,5;674;50,3;2.082;15,6;1.611;19,8;4.233;3.752;3.739;4.233;2.490;1.941;2.153;2.420;13,5;11,0;10,3;13,2;R I;R I;R I;R I;D;B;C;F;D;D;C;;;C;;;C;;;C;;;E;17;;E;16;;C;11;14;B;12;;C;15;;D;17;;75,8;7,5;1,9;1,7;2,9;18,1;12,4;0,4;1,1;70,4;8,0;1,9;1,4;3,5;23,1;15,8;0,4;1,2;76,6;7,5;1,9;2,2;2,8;16,9;11,6;0,4;1,1;92,8;5,8;2,1;1,9;1,1;2,5;1,9;0,6;1,0;550.502;5.591.773;36.853;18.484;18.369;10.242;5.076;5.166;35.715;18.268;17.447;3.730;1.787;1.943;2.490;2.125;1.941;1.887;2.153;1.813;2.420;2.051;1,6;1,8;9,7;9,1;10,3;6,0;1,4;2,3;36.105;17.883;18.221;10.548;5.221;5.327;29,2;29,2;29,2;50,47577062;9,71172533;;;;;;;;;;;18.064;18.120;1,03;1,07;0,93;1,01;1,28;1,19;0,86;0,84;;;;;;;;;;;;;280;;;;3.211;326;2;2;16.889;4,35;0,33;2.015.918;17.491;4,37;0,33;2.097.000;80;547;3.258;2.225;82;522;3.394;2.338;;
8138;9180;AD Inntal (W);9;BY;A;8;;8+1;Rosenheim;AD Dreieck Inntal (A93);O;München;AS Bad Aibling;W;6;54,4;308;178;75;55;80.212;39.765;40.447;75.495;38.525;36.970;88.690;43.530;45.161;85.494;39.189;46.305;-3,4;-4,6;-2,6;-0,3;10.167;4.984;5.184;12.160;5.998;6.162;10.608;5.230;5.378;2.786;1.198;1.588;-13,1;-13,7;-11,9;-5,7;12,7;16,1;12,0;3,3;1,17;1,09;1,15;4.495;11,6;1.037;21,6;4.864;11,8;3.387;11,2;8.624;7.805;8.197;8.255;4.768;4.171;4.309;4.752;11,8;10,8;9,5;10,3;R II;R I;R II;R II;D;D;E;F;E;F;C;;;G;8;;C;;;C;;;E;17;;C;;;B;12;;C;11;13;B;12;;C;17;;82,8;4,2;0,4;2,2;2,2;9,8;8,1;0,7;2,3;79,7;4,1;0,4;1,9;2,7;12,8;10,6;0,7;2,3;82,8;4,5;0,3;2,6;2,2;9,2;7,6;0,6;2,6;92,2;3,8;0,4;2,4;0,8;1,7;1,4;0,8;2,1;729.937;5.300.154;76.307;38.556;37.751;12.596;6.259;6.337;93.397;46.736;46.661;7.320;3.372;3.948;4.483;4.768;4.171;4.099;4.248;4.309;4.398;4.752;3,1;2,7;10,8;8,1;5,6;7,4;1,9;1,9;73.529;37.517;36.012;12.921;6.417;6.504;17,6;17,1;18,1;47,81362364;12,07154323;;;;;;;;;;;35.680;36.350;0,97;1,20;0,94;1,00;1,21;1,08;1,07;1,11;;;;;;;;;;;;;710;;;;9.467;9.468;3;3;21.097;4,23;0,33;2.310.202;21.872;4,22;0,33;2.385.338;266;844;3.874;3.215;262;915;4.006;3.310;;
7834;9140;AK München-West (O);9;BY;A;8;;8+1;München;AS München-Obermenzing;O;Augsburg;AK Kreuz München-West (A99);W;4;1,0;318;186;76;56;31.513;15.864;15.650;34.004;17.060;16.944;30.876;15.410;15.465;23.807;12.352;11.455;-1,1;-0,8;-1,1;-1,8;1.528;762;766;1.856;927;929;1.608;801;807;301;147;154;-8,7;-9,3;-5,8;-11,4;4,8;5,5;5,2;1,3;0,91;0,71;1,02;1.807;4,7;325;6,8;1.903;5,3;1.522;2,3;3.151;3.151;2.801;2.184;1.919;1.919;1.585;1.281;12,1;11,2;10,2;10,4;R I;R I;R II;R I;E;E;D;A;B;B;B;8;;E;18;;B;8;;E;18;;B;8;;E;17;;A;;;D;15;;D;18;;C;15;;93,6;3,4;0,8;0,4;3,1;1,5;0,8;0,3;1,1;93,0;3,7;0,7;0,4;3,4;1,8;0,9;0,3;1,1;93,1;3,4;0,9;0,5;3,3;1,7;0,8;0,3;1,2;97,4;1,8;0,9;0,3;0,8;0,2;0,1;0,3;1,1;681.725;5.338.460;34.480;17.270;17.210;2.007;999;1.008;26.322;13.221;13.102;666;345;321;1.919;1.740;1.919;1.739;1.549;1.585;1.281;1.068;5,6;3,7;5,6;3,2;6,3;4,3;1,3;1,0;35.226;17.675;17.551;2.050;1.022;1.028;5,8;5,8;5,9;48,17337285;11,44441919;;;;;;;;;;;18.373;18.016;0,74;0,70;0,96;0,95;1,02;1,05;0,75;0,76;;;;;;;;;;;;;620;;;;4.932;4.933;2;2;2.297;3,01;0,25;207.820;2.278;2,97;0,24;202.974;42;474;246;128;43;487;236;116;;
