TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4410;5125;05;A;   2;220104; 2;u;18; 2443;-; 2976;-;  403;-;  487;-; 2026;-; 1891;-;  131;-;    4;-;   14;-;    2;-;   39;-;  362;-;  322;-;    0;-; 2475;-; 2231;-;  226;-;   18;-;   14;-;    0;-;   40;-;  447;-;  398;-;    0;-
4410;5125;05;A;   2;220104; 2;u;19; 1972;-; 2133;-;  358;-;  370;-; 1599;-; 1486;-;  109;-;    4;-;   15;-;    4;-;   28;-;  326;-;  288;-;    0;-; 1748;-; 1550;-;  194;-;    4;-;   15;-;    3;-;   34;-;  333;-;  283;-;    0;-
4410;5125;05;A;   2;220104; 2;u;20; 1472;-; 1585;-;  342;-;  294;-; 1126;-; 1015;-;   98;-;   13;-;    4;-;    3;-;   26;-;  313;-;  241;-;    0;-; 1278;-; 1138;-;  139;-;    1;-;   13;-;    1;-;   22;-;  271;-;  233;-;    0;-
4410;5125;05;A;   2;220104; 2;u;21; 1153;-; 1253;-;  285;-;  255;-;  859;-;  785;-;   72;-;    2;-;    9;-;    1;-;   15;-;  269;-;  203;-;    0;-;  989;-;  879;-;  106;-;    4;-;    9;-;    3;-;   15;-;  237;-;  193;-;    0;-
4410;5125;05;A;   2;220104; 2;u;22;  947;-;  978;-;  220;-;  224;-;  718;-;  639;-;   74;-;    5;-;    9;-;    0;-;   12;-;  208;-;  166;-;    0;-;  744;-;  671;-;   71;-;    2;-;   10;-;    2;-;   21;-;  201;-;  147;-;    0;-
4410;5125;05;A;   2;220104; 2;u;23;  733;-;  877;-;  189;-;  191;-;  540;-;  487;-;   50;-;    3;-;    4;-;    0;-;   16;-;  173;-;  127;-;    0;-;  680;-;  593;-;   85;-;    2;-;    6;-;    1;-;   22;-;  168;-;  128;-;    0;-
4410;5125;05;A;   2;220104; 2;u;24;  487;-;  617;-;  168;-;  180;-;  318;-;  272;-;   42;-;    4;-;    1;-;    1;-;   22;-;  145;-;  108;-;    0;-;  432;-;  376;-;   55;-;    1;-;    5;-;    0;-;   13;-;  167;-;  122;-;    0;-
4410;5125;05;A;   2;220105; 3;u;01;  325;-;  428;-;  144;-;  164;-;  179;-;  141;-;   37;-;    1;-;    2;-;    2;-;   16;-;  126;-;  101;-;    0;-;  261;-;  211;-;   49;-;    1;-;    3;-;    0;-;   10;-;  154;-;  102;-;    0;-
4410;5125;05;A;   2;220105; 3;u;02;  295;-;  372;-;  155;-;  184;-;  137;-;  109;-;   28;-;    0;-;    3;-;    1;-;   32;-;  122;-;   93;-;    0;-;  188;-;  144;-;   44;-;    0;-;    0;-;    1;-;   13;-;  170;-;  135;-;    0;-
4410;5125;05;A;   2;220105; 3;u;03;  265;-;  399;-;  144;-;  208;-;  120;-;   88;-;   31;-;    1;-;    1;-;    1;-;   14;-;  129;-;  102;-;    0;-;  189;-;  121;-;   67;-;    1;-;    2;-;    1;-;   20;-;  187;-;  141;-;    0;-
4410;5125;05;A;   2;220105; 3;u;04;  348;-;  468;-;  209;-;  264;-;  139;-;  110;-;   28;-;    1;-;    0;-;    2;-;   29;-;  178;-;  136;-;    0;-;  202;-;  159;-;   41;-;    2;-;    2;-;    1;-;   23;-;  240;-;  184;-;    0;-
4410;5125;05;A;   2;220105; 3;u;05;  649;-;  831;-;  316;-;  427;-;  330;-;  268;-;   61;-;    1;-;    3;-;    1;-;   53;-;  262;-;  222;-;    0;-;  397;-;  335;-;   59;-;    3;-;    7;-;    2;-;   54;-;  371;-;  334;-;    0;-
4410;5125;05;A;   2;220105; 3;u;06; 1721;-; 1549;-;  419;-;  575;-; 1296;-; 1137;-;  151;-;    8;-;    6;-;    0;-;   59;-;  360;-;  307;-;    0;-;  964;-;  854;-;  106;-;    4;-;   10;-;    3;-;   65;-;  507;-;  431;-;    0;-
4410;5125;05;A;   2;220105; 3;u;07; 2441;-; 2325;-;  546;-;  711;-; 1885;-; 1566;-;  317;-;    2;-;   10;-;    4;-;  104;-;  438;-;  379;-;    0;-; 1601;-; 1388;-;  205;-;    8;-;   13;-;    3;-;   76;-;  632;-;  547;-;    0;-
4410;5125;05;A;   2;220105; 3;u;08; 2823;-; 2635;-;  592;-;  746;-; 2214;-; 1771;-;  437;-;    6;-;   17;-;    0;-;   96;-;  496;-;  430;-;    0;-; 1874;-; 1583;-;  285;-;    6;-;   15;-;    1;-;  102;-;  643;-;  540;-;    0;-
4410;5125;05;A;   2;220105; 3;u;09; 2497;-; 2410;-;  627;-;  783;-; 1847;-; 1474;-;  367;-;    6;-;   23;-;    1;-;  111;-;  515;-;  466;-;    0;-; 1617;-; 1352;-;  259;-;    6;-;   10;-;    3;-;  103;-;  677;-;  590;-;    0;-
4410;5125;05;A;   2;220105; 3;u;10; 2172;-; 2333;-;  637;-;  830;-; 1516;-; 1257;-;  253;-;    6;-;   19;-;    4;-;   96;-;  537;-;  454;-;    0;-; 1477;-; 1219;-;  248;-;   10;-;   26;-;    1;-;  105;-;  724;-;  629;-;    0;-
4410;5125;05;A;   2;220105; 3;u;11; 2176;-; 2346;-;  661;-;  814;-; 1489;-; 1223;-;  261;-;    5;-;   26;-;    3;-;  103;-;  555;-;  477;-;    0;-; 1504;-; 1231;-;  263;-;   10;-;   28;-;    1;-;  105;-;  708;-;  608;-;    0;-
4410;5125;05;A;   2;220105; 3;u;12; 2321;-; 2381;-;  717;-;  794;-; 1577;-; 1314;-;  254;-;    9;-;   27;-;    4;-;  115;-;  598;-;  532;-;    0;-; 1556;-; 1306;-;  247;-;    3;-;   31;-;    5;-;   96;-;  693;-;  612;-;    0;-
4410;5125;05;A;   2;220105; 3;u;13; 2585;-; 2478;-;  778;-;  784;-; 1772;-; 1514;-;  253;-;    5;-;   35;-;    3;-;   96;-;  679;-;  592;-;    0;-; 1658;-; 1403;-;  252;-;    3;-;   36;-;    4;-;   92;-;  688;-;  601;-;    0;-
4410;5125;05;A;   2;220105; 3;u;14; 2706;-; 2352;-;  734;-;  697;-; 1943;-; 1679;-;  255;-;    9;-;   29;-;    4;-;   84;-;  646;-;  552;-;    0;-; 1626;-; 1381;-;  243;-;    2;-;   29;-;    3;-;  131;-;  563;-;  495;-;    0;-
4410;5125;05;A;   2;220105; 3;u;15; 3073;-; 3228;-;  746;-;  695;-; 2294;-; 2031;-;  249;-;   14;-;   33;-;    2;-;   92;-;  652;-;  575;-;    0;-; 2498;-; 2130;-;  359;-;    9;-;   35;-;    2;-;   90;-;  603;-;  523;-;    0;-
4410;5125;05;A;   2;220105; 3;u;16; 3096;-; 3473;-;  677;-;  640;-; 2397;-; 2107;-;  285;-;    5;-;   22;-;    2;-;   76;-;  599;-;  526;-;    0;-; 2798;-; 2394;-;  396;-;    8;-;   35;-;    0;-;   90;-;  550;-;  494;-;    0;-
4410;5125;05;A;   2;220105; 3;u;17; 2877;-; 3569;-;  605;-;  619;-; 2254;-; 2072;-;  177;-;    5;-;   18;-;    3;-;   62;-;  540;-;  464;-;    0;-; 2924;-; 2572;-;  345;-;    7;-;   26;-;    2;-;   61;-;  556;-;  493;-;    0;-
4410;5125;05;A;   2;220105; 3;u;18; 2620;-; 2943;-;  486;-;  464;-; 2108;-; 1924;-;  180;-;    4;-;   26;-;    0;-;   42;-;  444;-;  389;-;    0;-; 2457;-; 2220;-;  234;-;    3;-;   22;-;    1;-;   58;-;  405;-;  357;-;    0;-
4410;5125;05;A;   2;220105; 3;u;19; 1925;-; 2233;-;  417;-;  376;-; 1491;-; 1387;-;   98;-;    6;-;   17;-;    3;-;   24;-;  390;-;  327;-;    0;-; 1845;-; 1654;-;  182;-;    9;-;   12;-;    1;-;   39;-;  336;-;  279;-;    0;-
4410;5125;05;A;   2;220105; 3;u;20; 1547;-; 1451;-;  413;-;  268;-; 1123;-; 1042;-;   77;-;    4;-;   11;-;    8;-;   30;-;  375;-;  303;-;    0;-; 1162;-; 1029;-;  128;-;    5;-;   21;-;    3;-;   15;-;  250;-;  211;-;    0;-
4410;5125;05;A;   2;220105; 3;u;21; 1059;-; 1209;-;  243;-;  256;-;  810;-;  732;-;   77;-;    1;-;    6;-;    1;-;   17;-;  225;-;  163;-;    0;-;  941;-;  831;-;  105;-;    5;-;   12;-;    2;-;   26;-;  228;-;  192;-;    0;-
4410;5125;05;A;   2;220105; 3;u;22;  747;-;  921;-;  180;-;  188;-;  566;-;  516;-;   45;-;    5;-;    1;-;    3;-;   15;-;  162;-;  124;-;    0;-;  730;-;  665;-;   64;-;    1;-;    3;-;    0;-;   15;-;  173;-;  129;-;    0;-
4410;5125;05;A;   2;220105; 3;u;23;  724;-;  809;-;  178;-;  177;-;  543;-;  483;-;   60;-;    0;-;    3;-;    0;-;   14;-;  164;-;  131;-;    0;-;  628;-;  567;-;   60;-;    1;-;    4;-;    0;-;   22;-;  155;-;  113;-;    0;-
4410;5125;05;A;   2;220105; 3;u;24;  479;-;  541;-;  145;-;  146;-;  330;-;  281;-;   47;-;    2;-;    4;-;    0;-;   19;-;  126;-;   91;-;    0;-;  390;-;  345;-;   41;-;    4;-;    5;-;    0;-;   15;-;  131;-;   91;-;    0;-
4410;5125;05;A;   2;220106; 4;u;01;  386;s;  401;-;  165;s;  176;-;  219;s;  178;s;   32;s;    9;s;    2;s;    1;s;   19;s;  145;s;  115;s;    0;s;  225;-;  180;-;   44;-;    1;-;    0;-;    0;-;   12;-;  164;-;  117;-;    0;-
4410;5125;05;A;   2;220106; 4;u;02;  307;s;  343;-;  146;s;  170;-;  160;s;  117;s;   38;s;    5;s;    1;s;    1;s;   13;s;  132;s;  103;s;    0;s;  172;-;  130;-;   41;-;    1;-;    1;-;    4;-;   14;-;  152;-;  115;-;    0;-
4410;5125;05;A;   2;220106; 4;u;03;  312;s;  381;-;  174;s;  205;-;  135;s;  103;s;   24;s;    8;s;    3;s;    1;s;   14;s;  159;s;  119;s;    0;s;  174;-;  112;-;   62;-;    0;-;    2;-;    1;-;   17;-;  187;-;  146;-;    0;-
4410;5125;05;A;   2;220106; 4;u;04;  395;s;  471;-;  220;s;  259;-;  175;s;  140;s;   27;s;    8;s;    0;s;    1;s;   37;s;  182;s;  149;s;    0;s;  211;-;  156;-;   54;-;    1;-;    1;-;    1;-;   18;-;  240;-;  181;-;    0;-
4410;5125;05;A;   2;220106; 4;u;05;  767;s;  801;-;  333;s;  393;-;  433;s;  343;s;   86;s;    4;s;    1;s;    1;s;   56;s;  276;s;  237;s;    0;s;  407;-;  338;-;   68;-;    1;-;    1;-;    5;-;   60;-;  328;-;  283;-;    0;-
4410;5125;05;A;   2;220106; 4;u;06; 1833;s; 1535;-;  521;s;  537;-; 1303;s; 1130;s;  164;s;    9;s;    9;s;    2;s;   91;s;  428;s;  370;s;    0;s;  996;-;  901;-;   94;-;    1;-;    2;-;    3;-;   50;-;  484;-;  404;-;    0;-
4410;5125;05;A;   2;220106; 4;u;07; 2484;s; 2263;-;  605;s;  640;-; 1872;s; 1539;s;  327;s;    6;s;    7;s;    4;s;  120;s;  481;s;  404;s;    0;s; 1614;-; 1386;-;  221;-;    7;-;    9;-;    5;-;   77;-;  558;-;  476;-;    0;-
4410;5125;05;A;   2;220106; 4;u;08; 2775;s; 2424;-;  675;s;  649;-; 2080;s; 1695;s;  378;s;    7;s;   20;s;    3;s;   96;s;  576;s;  481;s;    0;s; 1764;-; 1509;-;  249;-;    6;-;   11;-;    3;-;   98;-;  548;-;  458;-;    0;-
4410;5125;05;A;   2;220106; 4;u;09; 2529;s; 2278;-;  700;s;  658;-; 1804;s; 1433;s;  365;s;    6;s;   25;s;    0;s;  105;s;  595;s;  534;s;    0;s; 1593;-; 1361;-;  224;-;    8;-;   27;-;    6;-;  107;-;  545;-;  463;-;    0;-
4410;5125;05;A;   2;220106; 4;u;10; 2262;s; 2280;-;  720;s;  747;-; 1519;s; 1239;s;  271;s;    9;s;   23;s;    5;s;  122;s;  593;s;  519;s;    0;s; 1511;-; 1258;-;  247;-;    6;-;   22;-;    8;-;  109;-;  630;-;  555;-;    0;-
4410;5125;05;A;   2;220106; 4;u;11; 2349;s; 2254;-;  756;s;  741;-; 1574;s; 1307;s;  261;s;    6;s;   19;s;    4;s;   98;s;  654;s;  566;s;    0;s; 1483;-; 1214;-;  257;-;   12;-;   30;-;    1;-;  107;-;  633;-;  549;-;    0;-
4410;5125;05;A;   2;220106; 4;u;12; 2336;s; 2451;-;  665;s;  728;-; 1642;s; 1376;s;  262;s;    4;s;   29;s;    4;s;   97;s;  564;s;  471;s;    0;s; 1697;-; 1453;-;  239;-;    5;-;   26;-;    2;-;  115;-;  611;-;  560;-;    0;-
4410;5125;05;A;   2;220106; 4;u;13; 2473;s; 2730;-;  779;s;  787;-; 1671;s; 1403;s;  263;s;    5;s;   23;s;    2;s;  102;s;  675;s;  595;s;    0;s; 1912;-; 1599;-;  300;-;   13;-;   31;-;    0;-;  115;-;  672;-;  600;-;    0;-
4410;5125;05;A;   2;220106; 4;u;14; 2651;s; 2880;-;  775;s;  705;-; 1853;s; 1613;s;  234;s;    6;s;   23;s;    1;s;  100;s;  674;s;  600;s;    0;s; 2141;-; 1822;-;  314;-;    5;-;   34;-;    2;-;  111;-;  592;-;  511;-;    0;-
4410;5125;05;A;   2;220106; 4;u;15; 2880;s; 3441;-;  772;s;  693;-; 2069;s; 1840;s;  221;s;    8;s;   39;s;    2;s;   76;s;  694;s;  594;s;    0;s; 2709;-; 2311;-;  385;-;   13;-;   39;-;    3;-;   86;-;  604;-;  533;-;    0;-
4410;5125;05;A;   2;220106; 4;u;16; 2984;s; 3777;-;  710;s;  621;-; 2250;s; 1992;s;  250;s;    8;s;   24;s;    3;s;   73;s;  634;s;  550;s;    0;s; 3123;-; 2659;-;  452;-;   12;-;   33;-;    5;-;   96;-;  520;-;  454;-;    0;-
4410;5125;05;A;   2;220106; 4;u;17; 3086;s; 3590;-;  661;s;  499;-; 2396;s; 2101;s;  286;s;    9;s;   29;s;    0;s;   60;s;  601;s;  539;s;    0;s; 3068;-; 2671;-;  383;-;   14;-;   23;-;    4;-;   70;-;  425;-;  375;-;    0;-
4410;5125;05;A;   2;220106; 4;u;18; 2691;s; 3292;-;  501;s;  423;-; 2152;s; 1955;s;  190;s;    7;s;   38;s;    3;s;   39;s;  459;s;  394;s;    0;s; 2847;-; 2545;-;  288;-;   14;-;   22;-;    0;-;   56;-;  367;-;  324;-;    0;-
4410;5125;05;A;   2;220106; 4;u;19; 2167;s; 2488;-;  417;s;  328;-; 1726;s; 1571;s;  149;s;    6;s;   24;s;    1;s;   31;s;  385;s;  330;s;    0;s; 2138;-; 1930;-;  200;-;    8;-;   22;-;    0;-;   31;-;  297;-;  252;-;    0;-
4410;5125;05;A;   2;220106; 4;u;20; 1632;s; 1672;-;  397;s;  257;-; 1224;s; 1113;s;  106;s;    5;s;   11;s;    2;s;   34;s;  361;s;  278;s;    0;s; 1409;-; 1270;-;  137;-;    2;-;    6;-;    2;-;   21;-;  234;-;  202;-;    0;-
4410;5125;05;A;   2;220106; 4;u;21; 1391;s; 1215;-;  374;s;  201;-; 1007;s;  923;s;   77;s;    7;s;   10;s;    2;s;   23;s;  349;s;  259;s;    0;s; 1004;-;  906;-;   97;-;    1;-;   10;-;    8;-;   23;-;  170;-;  135;-;    0;-
4410;5125;05;A;   2;220106; 4;u;22; 1056;s;  968;-;  224;s;  179;-;  821;s;  736;s;   80;s;    5;s;   11;s;    1;s;   15;s;  208;s;  156;s;    0;s;  783;-;  709;-;   71;-;    3;-;    6;-;    0;-;   15;-;  164;-;  120;-;    0;-
4410;5125;05;A;   2;220106; 4;u;23;  856;s;  761;-;  164;s;  148;-;  690;s;  613;s;   72;s;    5;s;    2;s;    0;s;   13;s;  151;s;  117;s;    0;s;  609;-;  557;-;   51;-;    1;-;    4;-;    0;-;   10;-;  138;-;   99;-;    0;-
4410;5125;05;A;   2;220106; 4;u;24;  539;s;  581;-;  167;s;  145;-;  369;s;  317;s;   48;s;    4;s;    3;s;    2;s;   10;s;  155;s;  109;s;    0;s;  430;-;  379;-;   50;-;    1;-;    6;-;    0;-;   14;-;  131;-;   90;-;    0;-
4410;5125;05;A;   2;220107; 5;u;01;  423;s;  383;-;  163;s;  130;-;  259;s;  217;s;   35;s;    7;s;    1;s;    4;s;   18;s;  141;s;  108;s;    0;s;  249;-;  199;-;   45;-;    5;-;    4;-;    0;-;    9;-;  121;-;   80;-;    0;-
4410;5125;05;A;   2;220107; 5;u;02;  305;s;  308;-;  166;s;  155;-;  137;s;  105;s;   32;s;    0;s;    2;s;    0;s;   12;s;  154;s;  123;s;    0;s;  152;-;  122;-;   30;-;    0;-;    1;-;    2;-;   15;-;  138;-;  108;-;    0;-
4410;5125;05;A;   2;220107; 5;u;03;  272;s;  386;-;  152;s;  200;-;  117;s;   91;s;   24;s;    2;s;    3;s;    2;s;   13;s;  137;s;  106;s;    0;s;  182;-;  114;-;   66;-;    2;-;    4;-;    2;-;   15;-;  183;-;  131;-;    0;-
4410;5125;05;A;   2;220107; 5;u;04;  342;s;  395;-;  216;s;  237;-;  123;s;  100;s;   21;s;    2;s;    3;s;    0;s;   39;s;  177;s;  130;s;    0;s;  152;-;  110;-;   42;-;    0;-;    6;-;    1;-;   30;-;  206;-;  172;-;    0;-
4410;5125;05;A;   2;220107; 5;u;05;  703;-;  689;-;  338;-;  330;-;  360;-;  294;-;   61;-;    5;-;    5;-;    0;-;   40;-;  298;-;  255;-;    0;-;  356;-;  309;-;   45;-;    2;-;    3;-;    3;-;   40;-;  287;-;  253;-;    0;-
4410;5125;05;A;   2;220107; 5;u;06; 1709;-; 1340;-;  463;-;  436;-; 1238;-; 1081;-;  151;-;    6;-;    8;-;    3;-;   84;-;  376;-;  316;-;    0;-;  899;-;  817;-;   81;-;    1;-;    5;-;    2;-;   57;-;  377;-;  319;-;    0;-
4410;5125;05;A;   2;220107; 5;u;07; 2255;-; 1944;-;  589;-;  476;-; 1655;-; 1355;-;  297;-;    3;-;   11;-;    0;-;  109;-;  480;-;  410;-;    0;-; 1458;-; 1245;-;  207;-;    6;-;   10;-;    4;-;   69;-;  403;-;  343;-;    0;-
4410;5125;05;A;   2;220107; 5;u;08; 2278;-; 2179;-;  672;-;  522;-; 1581;-; 1267;-;  306;-;    8;-;   25;-;    1;-;  128;-;  543;-;  474;-;    0;-; 1643;-; 1387;-;  251;-;    5;-;   14;-;    1;-;   99;-;  422;-;  375;-;    0;-
4410;5125;05;A;   2;220107; 5;u;09; 2301;-; 2033;-;  622;-;  606;-; 1661;-; 1324;-;  328;-;    9;-;   18;-;    2;-;  113;-;  507;-;  440;-;    0;-; 1399;-; 1156;-;  232;-;   11;-;   28;-;    4;-;  100;-;  502;-;  429;-;    0;-
4410;5125;05;A;   2;220107; 5;u;10; 2315;-; 2009;-;  710;-;  627;-; 1570;-; 1311;-;  249;-;   10;-;   35;-;    2;-;  114;-;  594;-;  501;-;    0;-; 1359;-; 1137;-;  220;-;    2;-;   23;-;    2;-;   90;-;  535;-;  466;-;    0;-
4410;5125;05;A;   2;220107; 5;u;11; 2274;-; 2123;-;  672;-;  615;-; 1580;-; 1307;-;  265;-;    8;-;   22;-;    8;-;  100;-;  564;-;  482;-;    0;-; 1485;-; 1231;-;  245;-;    9;-;   23;-;    2;-;  108;-;  505;-;  443;-;    0;-
4410;5125;05;A;   2;220107; 5;u;12; 2577;-; 2503;-;  683;-;  626;-; 1861;-; 1551;-;  304;-;    6;-;   33;-;    4;-;  113;-;  566;-;  501;-;    0;-; 1853;-; 1585;-;  263;-;    5;-;   24;-;    3;-;  112;-;  511;-;  445;-;    0;-
4410;5125;05;A;   2;220107; 5;u;13; 2922;-; 2980;-;  690;-;  627;-; 2202;-; 1875;-;  318;-;    9;-;   30;-;    2;-;  107;-;  581;-;  507;-;    0;-; 2311;-; 1943;-;  358;-;   10;-;   42;-;    9;-;  114;-;  504;-;  434;-;    0;-
4410;5125;05;A;   2;220107; 5;u;14; 3227;-; 3307;-;  678;-;  584;-; 2514;-; 2220;-;  291;-;    3;-;   35;-;    2;-;   85;-;  591;-;  503;-;    0;-; 2689;-; 2329;-;  353;-;    7;-;   34;-;    1;-;  101;-;  482;-;  425;-;    0;-
4410;5125;05;A;   2;220107; 5;u;15; 3504;-; 3754;-;  564;-;  469;-; 2912;-; 2539;-;  364;-;    9;-;   28;-;    3;-;   87;-;  474;-;  413;-;    0;-; 3246;-; 2858;-;  378;-;   10;-;   39;-;    3;-;   76;-;  390;-;  343;-;    0;-
4410;5125;05;A;   2;220107; 5;u;16; 3223;-; 3619;-;  543;-;  420;-; 2655;-; 2402;-;  247;-;    6;-;   25;-;    2;-;   60;-;  481;-;  411;-;    0;-; 3172;-; 2834;-;  329;-;    9;-;   27;-;    2;-;   78;-;  340;-;  307;-;    0;-
4410;5125;05;A;   2;220107; 5;u;17; 3077;-; 3300;-;  497;-;  353;-; 2539;-; 2285;-;  243;-;   11;-;   41;-;    3;-;   44;-;  450;-;  391;-;    0;-; 2912;-; 2585;-;  319;-;    8;-;   35;-;    0;-;   58;-;  295;-;  264;-;    0;-
4410;5125;05;A;   2;220107; 5;u;18; 2510;-; 2819;-;  399;-;  262;-; 2094;-; 1941;-;  146;-;    7;-;   17;-;    2;-;   37;-;  360;-;  307;-;    0;-; 2535;-; 2280;-;  247;-;    8;-;   22;-;    1;-;   32;-;  229;-;  194;-;    0;-
4410;5125;05;A;   2;220107; 5;u;19; 2065;-; 2242;-;  336;-;  213;-; 1711;-; 1545;-;  162;-;    4;-;   18;-;    5;-;   23;-;  308;-;  254;-;    0;-; 2010;-; 1825;-;  173;-;   12;-;   19;-;    2;-;   27;-;  184;-;  155;-;    0;-
4410;5125;05;A;   2;220107; 5;u;20; 1687;-; 1671;-;  331;-;  164;-; 1350;-; 1226;-;  113;-;   11;-;    6;-;    2;-;   14;-;  315;-;  250;-;    0;-; 1495;-; 1368;-;  119;-;    8;-;   12;-;    2;-;   18;-;  144;-;  123;-;    0;-
4410;5125;05;A;   2;220107; 5;u;21; 1274;-; 1260;-;  269;-;  153;-;  999;-;  901;-;   90;-;    8;-;    6;-;    2;-;   14;-;  253;-;  184;-;    0;-; 1094;-;  990;-;   99;-;    5;-;   13;-;    2;-;   12;-;  139;-;  112;-;    0;-
4410;5125;05;A;   2;220107; 5;u;22; 1042;-; 1021;-;  214;-;  130;-;  824;-;  733;-;   88;-;    3;-;    4;-;    2;-;   14;-;  198;-;  142;-;    0;-;  879;-;  795;-;   83;-;    1;-;   12;-;    0;-;   19;-;  111;-;   77;-;    0;-
4410;5125;05;A;   2;220107; 5;u;23;  890;-;  989;-;  196;-;  131;-;  686;-;  629;-;   54;-;    3;-;    8;-;    0;-;   14;-;  182;-;  134;-;    0;-;  852;-;  719;-;  130;-;    3;-;    6;-;    0;-;   18;-;  113;-;   71;-;    0;-
4410;5125;05;A;   2;220107; 5;u;24;  644;-;  725;-;  134;-;  119;-;  509;-;  450;-;   55;-;    4;-;    1;-;    1;-;   19;-;  114;-;   89;-;    0;-;  598;-;  537;-;   58;-;    3;-;    8;-;    0;-;   10;-;  109;-;   78;-;    0;-
4410;5125;05;A;   2;220108; 6;u;01;  463;-;  505;-;  148;-;  123;-;  311;-;  275;-;   35;-;    1;-;    4;-;    0;-;   12;-;  136;-;  107;-;    0;-;  376;-;  325;-;   50;-;    1;-;    6;-;    2;-;    8;-;  113;-;   71;-;    0;-
4410;5125;05;A;   2;220108; 6;u;02;  362;-;  405;-;  117;-;   99;-;  242;-;  205;-;   36;-;    1;-;    3;-;    0;-;   10;-;  107;-;   78;-;    0;-;  303;-;  264;-;   36;-;    3;-;    3;-;    3;-;   10;-;   86;-;   57;-;    0;-
4410;5125;05;A;   2;220108; 6;u;03;  277;-;  408;-;  105;-;  130;-;  169;-;  144;-;   23;-;    2;-;    3;-;    2;-;   10;-;   93;-;   68;-;    0;-;  273;-;  206;-;   67;-;    0;-;    5;-;    3;-;   14;-;  113;-;   82;-;    0;-
4410;5125;05;A;   2;220108; 6;u;04;  311;-;  364;-;  143;-;  160;-;  166;-;  143;-;   23;-;    0;-;    2;-;    0;-;   19;-;  124;-;   92;-;    0;-;  202;-;  155;-;   47;-;    0;-;    2;-;    0;-;   24;-;  136;-;  106;-;    0;-
4410;5125;05;A;   2;220108; 6;u;05;  362;-;  413;-;  150;-;  139;-;  208;-;  178;-;   30;-;    0;-;    4;-;    1;-;   31;-;  118;-;  102;-;    0;-;  271;-;  229;-;   41;-;    1;-;    3;-;    1;-;   14;-;  124;-;  108;-;    0;-
4410;5125;05;A;   2;220108; 6;u;06;  625;-;  545;-;  154;-;  138;-;  464;-;  410;-;   53;-;    1;-;    7;-;    1;-;   20;-;  133;-;  122;-;    0;-;  398;-;  345;-;   53;-;    0;-;    9;-;    0;-;   14;-;  124;-;  105;-;    0;-
4410;5125;05;A;   2;220108; 6;u;07;  674;-;  611;-;  184;-;  154;-;  481;-;  411;-;   67;-;    3;-;    9;-;    3;-;   21;-;  160;-;  139;-;    0;-;  449;-;  375;-;   74;-;    0;-;    8;-;    4;-;   17;-;  133;-;  116;-;    0;-
4410;5125;05;A;   2;220108; 6;u;08;  883;-;  693;-;  200;-;  190;-;  676;-;  568;-;  107;-;    1;-;    7;-;    1;-;   35;-;  164;-;  148;-;    0;-;  493;-;  413;-;   80;-;    0;-;   10;-;    0;-;   38;-;  152;-;  133;-;    0;-
4410;5125;05;A;   2;220108; 6;u;09; 1267;-; 1039;-;  194;-;  193;-; 1052;-;  868;-;  181;-;    3;-;   21;-;    1;-;   18;-;  175;-;  155;-;    0;-;  835;-;  719;-;  113;-;    3;-;   11;-;    1;-;   30;-;  162;-;  139;-;    0;-
4410;5125;05;A;   2;220108; 6;u;10; 1622;-; 1595;-;  216;-;  215;-; 1372;-; 1218;-;  150;-;    4;-;   34;-;    1;-;   37;-;  178;-;  154;-;    0;-; 1341;-; 1209;-;  126;-;    6;-;   39;-;    3;-;   31;-;  181;-;  159;-;    0;-
4410;5125;05;A;   2;220108; 6;u;11; 2011;-; 1944;-;  209;-;  206;-; 1772;-; 1601;-;  164;-;    7;-;   30;-;    1;-;   31;-;  177;-;  158;-;    0;-; 1706;-; 1534;-;  168;-;    4;-;   32;-;    1;-;   30;-;  175;-;  154;-;    0;-
4410;5125;05;A;   2;220108; 6;u;12; 2212;-; 2275;-;  146;-;  221;-; 2037;-; 1852;-;  182;-;    3;-;   29;-;    0;-;   18;-;  128;-;  111;-;    0;-; 2007;-; 1846;-;  154;-;    7;-;   47;-;    0;-;   35;-;  186;-;  166;-;    0;-
4410;5125;05;A;   2;220108; 6;u;13; 2312;-; 2605;-;  180;-;  182;-; 2090;-; 1914;-;  171;-;    5;-;   42;-;    0;-;   25;-;  155;-;  134;-;    0;-; 2385;-; 2171;-;  206;-;    8;-;   38;-;    0;-;   23;-;  159;-;  130;-;    0;-
