TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
7234;9552;Ingolstadt-Nord (S);9;BY;A;9;;8+1;Nürnberg;AS Ingolstadt-Nord;N;München;AS Ingolstadt-Süd;S;6;458,6;182;110;36;36;102.814;50.645;52.169;104.970;51.828;53.142;106.470;53.578;52.893;90.751;42.838;47.913;+4,6;+4,7;+3,4;+5,8;12.195;6.047;6.147;14.673;7.222;7.452;12.937;6.513;6.424;2.761;1.430;1.331;+3,6;+2,7;+3,7;+10,5;11,9;14,0;12,2;3,0;1,01;0,86;1,11;5.781;10,3;1.290;25,6;6.289;10,7;4.256;8,5;;;;;;;;;;;;;;;;;;D;D;D;B;B;C;;;D;8;17;D;8;18;D;8;17;E;17;;E;16;;B;11;;C;11;13;B;12;;D;18;;85,9;4,7;0,3;1,3;2,3;9,1;7,2;0,5;0,9;83,8;5,0;0,3;1,3;2,6;10,9;8,6;0,5;0,9;85,4;4,7;0,3;1,4;2,4;9,3;7,4;0,5;1,0;95,0;3,2;0,2;1,5;0,7;1,6;1,4;0,7;0,5;680.734;5.404.212;106.360;52.692;53.668;15.636;7.719;7.917;100.331;50.311;50.020;6.819;3.480;3.338;;;;;;;;;;;;;;;;;106.250;52.427;53.823;15.952;7.836;8.116;15,0;14,9;15,1;48,76465310;11,45952192;5.002;4.839;9,9;9,3;6,4;6,3;5,0;4,2;9,5;9,0;53.470;53.829;0,84;0,89;0,92;1,03;1,14;1,08;0,86;0,85;5.596;173;503;18;3.885;76;286;9;955;62;268;5;160;;;;4.684;1.788;3;3;25.369;4,2;0,33;2.741.123;25.700;4,18;0,33;2.761.174;273;1.140;4.634;3.717;253;1.208;4.686;3.713;Schleifendefekt zeitweise in 2015 / Schleifendefekt zeitweise in 2014;
6433;9728;Lauf (N);9;BY;A;9;;2;Bayreuth;AS Lauf/Hersbruck;N;Nürnberg;AS Lauf;S;6;366,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;665.877;5.486.034;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,50422704;11,29117128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;260;;;;4.634;1.747;3;3;;;;;;;;;;;;;;;;;Neue Zählstelle ab Juni 2015;
4639;3809;Leipzig West;15;ST;A;9;;8+1;Schkeuditz;AS Großkugel;N;Hermsdorf;AS Leipzig-West;S;6;121,2;272;145;76;51;77.975;39.280;38.695;79.290;40.147;39.142;82.099;42.008;40.091;67.970;32.672;35.298;+3,7;+3,7;+3,2;+4,4;15.108;7.676;7.432;18.447;9.355;9.092;15.474;7.905;7.569;3.020;1.538;1.481;+1,5;+1,8;+1,2;-0,8;19,4;23,3;18,8;4,4;1,04;0,92;1,21;4.282;16,9;1.183;37,2;4.704;16,9;3.017;16,8;;;;;;;;;;;;;;;;;;D;D;D;C;D;C;;;C;;;C;;;C;;;C;;;E;15;;A;;;C;11;14;C;17;;C;15;;78,3;9,1;0,4;1,2;3,2;15,8;11,9;0,4;1,1;74,5;9,6;0,4;1,1;3,7;19,1;14,5;0,4;1,1;78,7;9,1;0,4;1,3;3,1;15,3;11,6;0,4;1,2;93,3;7,2;0,5;1,3;1,1;2,8;2,2;0,6;0,9;721.985;5.694.273;81.633;41.322;40.311;19.740;9.914;9.826;71.952;37.236;34.715;6.731;4.008;2.723;;;;;;;;;;;;;;;;;81.212;41.027;40.186;20.321;10.200;10.121;25,0;24,9;25,2;51,35628602;12,18838709;3.776;3.952;9,6;10,2;12,7;10,0;9,4;7,6;9,2;9,8;40.453;38.741;0,86;0,98;0,98;1,13;1,23;1,19;0,91;0,86;3.890;162;635;17;2.498;82;424;12;737;68;372;6;520;;;;4.317;1.457;3;3;32.923;4,29;0,33;3.537.173;32.026;4,31;0,33;3.452.837;170;1.288;6.217;4.706;172;1.186;6.075;4.603;Datenübertragungsprobleme zeitweise in 2015;
7234;9090;Lenting (S);9;BY;A;9;;8+1;Nürnberg;AS Lenting;N;München;AS Ingolstadt-Nord;S;6;453,9;301;175;70;56;86.585;42.612;43.973;86.216;42.637;43.579;89.071;44.949;44.122;84.663;39.532;45.131;+4,2;+4,3;+2,8;+5,8;11.030;5.417;5.612;13.332;6.551;6.781;11.514;5.643;5.870;2.529;1.248;1.281;+3,2;+2,8;+2,0;+8,5;12,7;15,5;12,9;3,0;1,03;0,99;1,14;4.865;11,2;1.093;26,3;5.271;11,5;3.646;10,0;;;;;;;;;;;;;;;;;;D;D;E;D;D;E;17;;G;8;;E;17;;B;8;;E;14;;D;8;16;D;12;;B;11;;E;12;;D;18;;84,9;2,6;0,2;1,5;2,1;10,1;8,2;0,5;0,8;82,3;2,8;0,2;1,4;2,5;12,5;10,1;0,5;0,9;84,4;2,7;0,2;1,8;2,2;10,3;8,3;0,5;0,9;94,9;1,9;0,2;1,7;0,7;1,7;1,4;0,6;0,4;681.050;5.408.745;87.072;43.225;43.846;14.100;6.910;7.190;86.595;43.480;43.115;6.341;3.185;3.156;;;;;;;;;;;;;;;;;86.716;42.869;43.846;14.454;7.087;7.367;16,7;16,5;16,8;48,80529843;11,46580769;4.531;4.254;10,6;9,7;7,6;2,1;5,8;0,9;10,6;9,7;43.458;43.619;0,95;1,04;0,91;1,04;1,19;1,09;0,90;0,89;4.655;136;470;11;3.275;71;295;6;803;46;242;2;170;;;;1.777;3.644;3;3;23.105;4,26;0,33;2.527.438;23.953;4,27;0,33;2.602.229;255;874;4.289;3.495;205;944;4.463;3.607;;
7234;9554;Manching (N);9;BY;A;9;;8+1;Nürnberg;AS Ingolstadt-Süd;N;München;AS Manching;S;6;463,1;238;136;59;43;98.073;48.320;49.754;99.489;49.114;50.374;100.943;50.566;50.377;89.553;42.724;46.830;+4,9;+4,9;+3,9;+6,2;11.700;5.685;6.015;14.144;6.862;7.282;12.277;5.999;6.278;2.601;1.258;1.343;+1,5;+1,3;+0,6;+2,5;11,9;14,2;12,2;2,9;1,01;0,90;1,11;5.519;10,6;1.222;24,2;6.001;10,8;4.072;9,4;;;;;;;;;;;;;;;;;;D;D;D;D;D;B;8;;D;9;18;D;8;17;D;9;17;D;8;16;E;16;;C;11;13;C;11;13;B;12;;C;15;;85,8;5,9;1,3;1,4;2,3;9,1;6,9;0,5;0,8;83,7;6,3;1,3;1,3;2,7;11,0;8,4;0,5;0,9;85,3;5,9;1,3;1,7;2,4;9,3;7,1;0,5;0,9;94,7;4,2;1,5;1,6;0,7;1,5;1,3;0,7;0,8;681.976;5.400.144;100.516;49.759;50.756;15.009;7.289;7.720;96.642;48.226;48.415;6.571;3.221;3.351;;;;;;;;;;;;;;;;;100.448;49.558;50.890;15.368;7.449;7.919;15,3;15,0;15,6;48,72773130;11,47460354;4.624;4.728;9,6;9,5;7,2;5,9;5,8;4,1;9,3;9,3;50.552;50.652;0,92;0,89;0,96;0,98;1,12;1,10;0,89;0,87;5.275;170;480;77;3.627;81;303;60;911;56;240;14;150;;;;2.855;4.696;3;3;23.713;4,17;0,33;2.544.999;25.082;4,17;0,33;2.686.019;259;1.105;4.321;3.302;255;1.188;4.572;3.498;Schleifendefekt zeitweise in 2015;
7735;9242;München-Fröttmaning-Süd;9;BY;A;9;;5+1;Nürnberg;AS München-Fröttmaning-Süd;N;München;AS München-Freimann;S;6;526,1;338;200;78;60;111.389;56.183;55.206;120.655;61.327;59.327;109.682;55.412;54.269;81.870;39.567;42.303;+4,5;+4,1;+3,6;+6,6;6.453;3.262;3.191;7.752;3.923;3.830;6.816;3.434;3.382;1.543;782;760;+2,3;+2,7;-0,2;+1,5;5,8;6,4;6,2;1,9;0,91;0,70;1,04;6.299;5,4;1.326;9,2;6.706;6,0;5.077;3,2;;;;;;;;;;;;;;;;;;D;D;A;B;B;D;8;17;D;7;19;D;8;17;B;7;;D;8;16;B;8;;A;;;A;;;A;;;D;19;;93,6;;;0,6;3,5;1,9;;0,4;0,0;93,0;;;0,6;3,9;2,1;;0,4;0,0;93,1;;;0,7;3,9;2,0;;0,4;0,0;97,7;;;0,5;1,0;0,4;;0,5;0,0;694.586;5.341.866;123.128;62.385;60.742;8.394;4.245;4.149;89.575;45.988;43.586;2.883;1.445;1.438;;;;;;;;;;;;;;;;;125.538;63.737;61.802;8.551;4.329;4.222;6,8;6,8;6,8;48,20018021;11,61879614;5.223;5.199;9,3;9,4;4,7;6,1;1,4;1,8;8,2;8,4;64.720;63.402;0,68;0,73;0,96;0,99;1,06;1,03;0,73;0,71;;278;125;;;101;60;;;79;43;;20;;;;;;3;3;9.865;3,02;0,26;830.120;9.715;3,04;0,26;822.279;223;2.001;1.038;;215;1.935;1.041;;;
7835;9064;München-Schwabing (N);9;BY;A;9;;5+1;Nürnberg;AS München-Frankfurter Ring;N;München;AS München-Schwabing;S;4;528,2;315;186;73;56;88.923;44.779;44.145;94.721;47.986;46.735;87.905;44.325;43.581;70.389;34.386;36.003;+3,1;+2,7;+2,8;+4,7;4.972;2.491;2.481;5.904;2.964;2.940;5.248;2.624;2.624;1.430;701;730;+1,2;+1,5;-1,3;+2,3;5,6;6,2;6,0;2,0;0,93;0,77;1,05;4.874;5,0;1.367;9,8;5.395;5,3;3.311;3,5;;;;;;;;;;;;;;;;;;D;D;A;B;B;D;7;16;C;;;C;;;C;;;C;;;C;;;A;;;A;;;B;12;;D;18;;93,9;;;0,5;3,4;1,8;;0,5;0,0;93,2;;;0,5;3,8;2,0;;0,5;0,0;93,4;;;0,6;3,7;1,9;;0,4;0,0;97,5;;;0,4;1,0;0,6;;0,5;0,0;693.875;5.340.190;96.063;48.555;47.508;6.358;3.196;3.163;76.413;38.929;37.484;2.468;1.204;1.264;;;;;;;;;;;;;;;;;97.553;49.380;48.173;6.466;3.253;3.213;6,6;6,6;6,7;48,18533873;11,60847490;3.698;3.617;8,3;8,2;5,0;6,9;1,4;1,9;7,5;7,5;50.307;49.236;0,75;0,79;0,98;0,98;1,06;1,04;0,80;0,78;;201;85;;;65;49;;;90;44;;10;;;;;;2;2;7.539;3,03;0,26;710.287;7.518;3,03;0,26;722.740;184;1.514;793;;225;1.471;785;;;
3842;3628;Niemegk;12;BB;A;9;;8+1;Berlin (A10);AS Brück;N;Dessau;AS Niemegk;S;6;20,9;315;201;61;53;49.931;23.765;26.167;47.130;22.487;24.643;54.918;26.878;28.040;53.824;24.484;29.341;+3,4;+2,7;+6,2;+3,1;9.320;4.666;4.654;10.997;5.486;5.510;9.688;4.956;4.732;2.776;1.324;1.451;+5,6;+4,3;+8,6;+6,2;18,7;23,3;17,6;5,2;1,17;1,17;1,30;2.777;16,3;688;37,4;3.039;16,2;1.989;17,2;;;;;;;;;;;;;;;;;;B;B;F;D;D;G;9;;C;;;C;;;C;;;E;16;;E;17;;A;;;F;11;;G;17;;F;14;;79,1;7,0;0,2;1,2;4,2;14,2;10,6;0,3;1,0;74,5;7,6;0,1;1,1;4,9;18,1;13,5;0,3;1,1;79,9;7,0;0,2;1,4;4,0;13,4;10,0;0,2;1,0;92,7;5,4;0,2;1,3;2,0;2,9;2,4;0,3;0,8;757.230;5.783.125;49.118;23.510;25.609;11.758;5.784;5.974;49.221;24.177;25.045;4.966;3.101;1.864;;;;;;;;;;;;;;;;;47.576;22.570;25.006;11.966;5.860;6.106;25,2;26,0;24,4;52,13863908;12,75924109;2.949;3.384;12,4;12,9;3,3;2,7;1,7;1,0;13,1;13,5;22.689;24.220;1,11;1,22;0,97;1,09;1,29;1,30;1,01;0,97;2.543;119;372;5;1.644;83;259;3;431;56;201;0;600;;;;3.723;833;3;3;19.532;4,19;0,32;2.041.448;19.247;4,14;0,32;2.018.285;30;1.023;3.613;2.677;98;1.060;3.497;2.637;Schleifendefekt zeitweise in 2014;
6235;9029;Pegnitz (N);9;BY;A;9;;8+1;Bayreuth;AS Trockau;N;Nürnberg;AS Pegnitz;S;6;334,2;289;170;64;55;54.197;27.033;27.164;53.095;27.408;25.687;55.490;28.517;26.973;56.313;23.850;32.463;+1,7;+2,2;+0,4;+1,9;10.211;5.047;5.164;12.372;6.124;6.248;10.637;5.250;5.386;2.269;1.100;1.169;+1,8;+1,3;+1,7;+2,2;18,8;23,3;19,2;4,0;1,05;1,10;1,26;2.951;16,2;872;36,8;3.146;16,4;2.366;15,5;;;;;;;;;;;;;;;;;;E;B;D;C;D;C;;;G;7;;C;;;C;;;E;14;;E;15;;C;11;14;B;12;;C;15;;D;18;;78,3;9,3;0,9;1,3;3,1;15,2;11,1;0,5;1,6;73,9;9,9;0,9;1,2;3,7;19,1;14,0;0,5;1,6;77,7;9,6;0,9;1,5;3,1;15,5;11,2;0,5;1,7;93,2;7,1;1,0;1,3;1,2;2,2;1,8;0,6;1,4;681.200;5.512.154;54.490;27.904;26.586;13.072;6.363;6.709;49.930;26.715;23.216;5.869;3.431;2.438;;;;;;;;;;;;;;;;;53.920;27.718;26.202;13.406;6.543;6.863;24,9;23,6;26,2;49,73456329;11,51466568;3.212;3.193;11,9;11,8;10,3;2,2;8,5;0,7;11,6;12,2;26.845;24.495;0,88;1,35;0,82;1,37;1,43;1,08;0,93;0,87;2.603;108;407;28;1.978;73;294;21;542;50;271;9;280;;;;1.482;3.351;3;3;21.701;4,3;0,33;2.340.236;21.945;4,25;0,33;2.349.218;148;785;4.114;3.005;147;910;4.107;3.021;Schleifendefekt zeitweise in 2015;
4738;3906;Rippachtal Süd;15;ST;A;9;;8+1;Schkeuditz;AK Kreuz Rippachtal (A38);N;Hermsdorf;AS Weißenfels;S;6;143,5;231;130;56;45;70.858;35.595;35.263;70.266;35.520;34.746;73.865;37.812;36.053;68.957;32.938;36.019;+2,8;+3,0;+2,0;+3,0;14.471;7.363;7.108;17.577;8.929;8.648;14.856;7.621;7.235;3.166;1.578;1.587;+2,7;+2,9;+2,1;+4,1;20,4;25,0;20,1;4,6;1,05;1,04;1,23;3.877;17,6;1.104;40,1;4.221;17,6;2.844;17,6;;;;;;;;;;;;;;;;;;C;C;E;C;D;C;;;C;;;C;;;C;;;E;15;;E;15;;B;10;;B;11;;C;17;;C;15;;77,2;9,3;0,3;1,3;3,1;16,7;12,7;0,5;1,2;72,6;9,9;0,3;1,2;3,7;20,8;15,8;0,5;1,2;77,3;9,3;0,3;1,4;3,1;16,5;12,6;0,5;1,2;93,1;7,3;0,3;1,3;1,2;2,7;2,2;0,6;1,0;712.683;5.679.112;72.334;36.535;35.799;18.760;9.433;9.327;65.685;34.162;31.524;6.861;4.113;2.749;;;;;;;;;;;;;;;;;71.776;36.165;35.611;19.288;9.689;9.599;26,9;26,8;27,0;51,22371396;12,04596012;3.735;3.718;10,5;10,5;7,5;2,4;6,2;1,0;10,3;10,4;35.939;34.093;0,96;1,12;0,95;1,18;1,27;1,18;0,94;0,90;3.465;141;603;12;2.336;88;411;8;659;71;371;3;490;;;;3.521;637;3;3;31.869;4,33;0,33;3.454.974;30.595;4,3;0,33;3.302.674;194;1.105;6.064;4.642;189;1.124;5.795;4.370;Baustelle zeitweise in 2015 / Baustelle zeitweise in 2014;
4539;3902;Schkeuditzer Kreuz Süd;15;ST;A;9;;8+1;Dessau;AK Schkeuditzer Kreuz (A14);N;Hermsdorf;AS Großkugel;S;6;119,0;279;148;79;52;75.408;38.075;37.333;76.427;38.762;37.664;79.410;40.741;38.669;66.595;32.175;34.420;+3,2;+3,9;+1,1;+3,5;14.817;7.474;7.343;18.101;9.124;8.977;15.184;7.694;7.490;2.919;1.449;1.469;+1,4;+2,2;-0,4;-1,5;19,6;23,7;19,1;4,4;1,04;0,92;1,21;4.144;17,2;1.139;37,7;4.563;17,2;2.886;17,0;;;;;;;;;;;;;;;;;;D;C;D;C;D;C;;;C;;;C;;;C;;;E;16;;E;16;;A;;;C;11;14;C;17;;C;14;;78,0;9,2;0,3;1,2;3,2;16,0;12,0;0,4;1,1;74,1;9,7;0,3;1,1;3,8;19,5;14,6;0,4;1,1;78,4;9,2;0,3;1,4;3,1;15,6;11,7;0,4;1,1;93,3;7,3;0,4;1,4;1,1;2,7;2,2;0,6;0,9;721.794;5.700.555;78.816;39.947;38.869;19.380;9.671;9.709;69.142;35.996;33.146;6.557;3.878;2.679;;;;;;;;;;;;;;;;;78.355;39.632;38.723;19.947;9.954;9.994;25,5;25,1;25,8;51,41276332;12,18956922;3.770;3.821;9,9;10,2;12,1;5,9;9,5;4,5;9,5;9,9;39.319;37.124;0,87;0,97;0,98;1,12;1,23;1,19;0,90;0,87;3.763;157;628;15;2.385;81;410;10;706;67;363;4;530;;;;1.105;2.056;3;3;32.187;4,31;0,33;3.464.808;31.536;4,29;0,33;3.390.402;164;1.204;6.106;4.598;168;1.208;5.967;4.476;Datenübertragungsprobleme zeitweise in 2015 / Baustelle zeitweise in 2014;
5436;4323;Schleiz;16;TH;A;9;;8+1;Hermsdorf;AS Dittersdorf;N;Hof;AS Schleiz;S;6;227,3;340;207;74;59;42.720;21.387;21.333;40.916;20.818;20.098;45.988;23.727;22.261;45.077;20.462;24.615;+4,6;+3,4;+7,8;+4,7;9.370;4.653;4.717;11.353;5.635;5.717;9.675;4.823;4.853;1.817;887;930;+1,5;+0,3;+4,6;-0,2;21,9;27,7;21,0;4,0;1,12;1,13;1,28;2.326;18,9;689;42,4;2.521;19,0;1.741;18,5;;;;;;;;;;;;;;;;;;C;B;F;C;D;C;;;C;;;C;;;C;;;E;15;;E;15;;D;15;;B;11;;F;16;;D;18;;75,2;9,1;1,2;1,4;2,3;19,1;14,4;0,6;1,4;69,5;9,7;1,2;1,3;2,7;24,4;18,5;0,6;1,4;75,8;9,0;1,2;1,7;2,2;18,3;13,8;0,6;1,4;93,3;7,2;1,2;1,5;0,8;2,5;2,0;0,7;1,2;697.900;5.603.473;42.595;21.650;20.945;12.119;5.966;6.153;40.389;21.195;19.194;4.679;2.614;2.065;;;;;;;;;;;;;;;;;41.613;21.084;20.529;12.383;6.095;6.288;29,8;28,9;30,6;50,54965203;11,79356461;2.626;2.616;12,3;12,3;9,5;2,3;8,6;1,1;12,5;12,7;20.992;19.346;0,98;1,29;0,87;1,30;1,39;1,17;0,91;0,88;2.010;67;412;31;1.397;42;280;22;389;31;261;7;390;;;;723;2.622;3;3;20.870;4,49;0,34;2.309.098;20.797;4,41;0,33;2.277.435;123;416;4.114;3.129;126;555;4.035;3.039;;
4140;3804;Vockerode;15;ST;A;9;;8+1;Berlin (A10);AS Coswig;N;Dessau;AS Vockerode;S;6;65,0;204;129;36;39;57.543;28.796;28.747;56.023;28.331;27.692;60.360;30.471;29.888;59.120;28.208;30.912;+6,4;+6,8;+5,7;+5,9;9.776;5.004;4.773;11.775;6.025;5.750;10.109;5.226;4.884;2.390;1.163;1.227;+4,2;+4,4;+4,4;+0,9;17,0;21,0;16,7;4,0;1,08;1,11;1,29;3.214;14,8;765;35,3;3.533;14,8;2.258;14,9;;;;;;;;;;;;;;;;;;C;B;E;C;D;C;;;C;;;C;;;C;;;E;17;;E;17;;B;12;;F;12;;C;13;;F;14;;80,5;8,4;1,0;1,3;2,9;13,4;10,4;0,7;1,2;76,4;8,9;0,9;1,3;3,5;16,8;13,1;0,6;1,3;80,6;8,4;1,0;1,4;2,9;13,2;10,3;0,6;1,3;93,5;6,5;1,1;1,4;1,1;2,2;1,8;0,7;1,1;731.002;5.750.908;57.639;29.096;28.543;12.572;6.332;6.240;55.023;28.007;27.016;4.838;3.084;1.754;;;;;;;;;;;;;;;;;56.901;28.722;28.179;12.887;6.488;6.399;22,6;22,6;22,7;51,86106320;12,35498042;3.282;3.705;11,4;12,9;7,8;2,0;5,9;0,6;11,4;13,1;28.369;27.099;1,06;1,16;1,02;1,11;1,30;1,27;0,98;0,94;2.975;118;405;35;1.900;71;265;22;489;47;223;6;590;;;;5.540;5.539;3;3;21.273;4,25;0,33;2.297.991;20.211;4,23;0,33;2.186.381;185;856;3.962;3.050;192;840;3.740;2.943;Gerätedefekt zeitweise in 2015;
