TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
6230;9252;Pommersfelden (O);9;BY;A;3;;8+1;Würzburg;AS Pommersfelden;N;Nürnberg;AS Höchstadt-Ost;S;4;357,6;248;149;44;55;66.347;32.561;33.785;66.279;32.008;34.271;70.828;35.738;35.090;61.002;30.434;30.568;+1,3;+1,2;+3,5;-1,0;14.279;6.965;7.314;17.431;8.484;8.948;14.927;7.260;7.666;3.107;1.602;1.504;+5,2;+6,3;+6,2;+3,5;21,5;26,3;21,1;5,1;1,07;0,89;1,13;3.545;18,3;1.204;40,5;3.789;18,2;2.811;18,6;;;;;;;;;;;;;;;;;;D;D;E;D;B;C;;;G;8;;C;;;C;;;E;15;;C;;;B;13;;B;11;;C;14;;D;17;;75,3;8,3;0,4;1,9;3,5;17,5;12,8;0,5;1,3;70,8;8,7;0,4;1,6;4,0;21,8;15,7;0,5;1,2;75,3;8,3;0,5;2,3;3,4;17,2;12,9;0,5;1,3;91,4;7,1;0,6;2,2;1,7;2,8;2,1;0,6;1,3;631.716;5.509.420;67.647;33.173;34.474;18.259;9.007;9.252;66.955;32.358;34.597;9.550;4.068;5.482;;;;;;;;;;;;;;;;;66.896;32.454;34.442;18.686;9.194;9.491;27,9;28,3;27,6;49,72285701;10,82745274;3.086;2.926;9,5;8,7;3,5;4,4;1,4;2,4;9,5;8,5;32.392;33.504;0,91;0,88;0,97;0,93;1,13;1,13;0,90;0,88;3.081;134;556;18;2.277;108;413;12;711;74;414;5;230;6230018O6231023O;0,590;Ri1_ist_VonNK;1.135;3.056;2;2;29.819;4,28;0,33;3.551.899;31.539;4,31;0,33;3.765.765;168;1.164;5.633;4.124;164;1.140;6.010;4.344;;
6230;9251;Pommersfelden (W);9;BY;A;3;;8+1;Würzburg;AS Höchstadt-Nord;N;Nürnberg;AS Pommersfelden;S;4;355,5;280;162;61;57;67.142;32.775;34.367;66.655;32.030;34.625;71.620;35.777;35.843;63.180;31.497;31.683;+1,0;+0,9;+3,0;-1,3;15.039;7.334;7.705;18.379;8.954;9.425;15.699;7.614;8.084;3.236;1.660;1.576;+5,1;+6,3;+5,5;+3,7;22,4;27,6;21,9;5,1;1,07;0,93;1,14;3.573;19,1;1.248;41,4;3.804;19,1;2.879;18,9;;;;;;;;;;;;;;;;;;D;D;E;D;D;C;;;C;;;C;;;C;;;E;15;;C;;;D;14;;B;11;;C;14;;D;17;;74,4;8,3;0,8;1,8;3,4;18,5;14,2;0,5;1,3;69,5;8,7;0,7;1,6;3,9;23,1;17,7;0,5;1,3;74,5;8,2;0,8;2,2;3,3;18,2;14,0;0,5;1,4;91,3;7,1;1,0;2,2;1,6;2,9;2,3;0,6;1,4;630.162;5.510.806;67.974;33.143;34.831;19.279;9.516;9.763;68.220;32.649;35.571;9.877;4.171;5.705;;;;;;;;;;;;;;;;;67.152;32.436;34.716;19.725;9.719;10.006;29,4;30,0;28,8;49,73565070;10,80637361;3.084;2.977;9,4;8,7;4,0;4,5;1,6;2,1;9,5;8,6;32.157;33.267;0,96;0,91;1,00;0,92;1,12;1,17;0,91;0,92;3.047;134;594;28;2.312;108;435;23;721;72;444;10;240;6230012O6230018O;1,243;Ri1_ist_VonNK;3.051;179;2;2;31.562;4,3;0,33;3.765.940;33.604;4,36;0,33;4.070.147;167;1.169;5.998;4.359;172;1.110;6.424;5.158;;
5412;7070;Rasthaus Sessenhausen;7;RP;A;3;;8+1;Köln;AS Dierdorf;N;Frankfurt a. Main;AS Ransbach-Baumbach;S;6;70,6;348;213;72;63;73.419;36.914;36.505;72.429;36.628;35.801;77.280;38.205;39.075;72.464;36.434;36.030;+2,5;+3,6;+2,6;-0,8;11.231;5.645;5.587;13.487;6.777;6.709;11.818;5.970;5.848;2.553;1.250;1.303;+5,5;+5,8;+8,2;+1,6;15,3;18,6;15,3;3,5;1,07;1,03;1,17;4.015;12,9;1.147;32,1;4.239;13,2;3.344;11,7;;;;;;;;;;;;;;;;;;C;C;E;D;D;C;;;C;;;C;;;C;;;E;19;;E;17;;A;;;B;11;;D;17;;D;18;;82,1;7,2;0,7;1,4;2,5;12,3;10,0;0,5;1,2;78,9;7,8;0,7;1,2;2,9;15,3;12,3;0,4;1,2;81,6;7,2;0,7;1,8;2,5;12,3;10,0;0,5;1,3;93,8;5,2;0,8;1,6;1,1;1,9;1,6;0,5;1,1;406.006;5.597.692;73.795;36.893;36.902;14.417;7.194;7.223;72.791;37.604;35.187;6.660;3.633;3.027;;;;;;;;;;;;;;;;;72.889;36.650;36.239;14.647;7.305;7.342;20,1;19,9;20,3;50,52362193;7,67398535;3.675;3.523;10,0;9,7;2,0;9,7;0,6;7,5;10,0;9,7;36.514;35.684;1,01;1,04;0,93;1,00;1,19;1,14;0,97;0,89;3.649;121;438;30;2.928;78;314;22;773;52;316;6;690;5411002O5512002O;5,941;Ri1_ist_VonNK;3.557;711;3;3;24.206;4,29;0,33;2.628.288;24.000;4,3;0,33;2.603.752;168;943;4.534;3.713;167;907;4.513;3.601;;
6939;9076;Regensburg-Ost (O);9;BY;A;3;;8+1;Nürnberg;AS Regensburg-Ost;N;Passau;AS Neutraubling;S;4;499,9;345;204;76;65;67.877;33.441;34.436;70.965;34.150;36.815;72.480;36.103;36.377;52.006;27.802;24.204;+1,5;+1,4;+3,4;+0,3;11.869;6.035;5.834;14.607;7.394;7.213;12.559;6.368;6.192;2.008;1.153;856;+2,2;+3,4;+2,5;+3,9;17,5;20,6;17,3;3,9;1,02;0,68;1,06;3.711;15,7;1.064;30,0;4.070;16,0;2.633;14,5;;;;;;;;;;;;;;;;;;D;D;E;B;B;G;8;;D;8;17;B;8;;D;8;17;B;8;;C;;;D;13;;A;;;A;;;B;14;;74,9;7,1;0,1;2,9;3,3;13,8;11,1;0,3;4,8;72,1;7,5;0,1;2,6;3,8;16,5;13,2;0,3;4,7;73,9;7,2;0,1;3,4;3,3;13,8;11,1;0,3;5,4;89,2;5,2;0,2;3,1;1,4;2,0;1,5;0,4;3,8;731.936;5.432.370;73.106;35.683;37.423;15.489;7.955;7.535;63.184;29.949;33.236;7.184;3.110;4.075;;;;;;;;;;;;;;;;;72.739;35.179;37.560;15.802;8.092;7.710;21,7;23,0;20,5;49,00060794;12,17128340;3.299;3.131;9,9;9,1;14,0;11,6;9,8;8,7;9,4;8,3;35.428;36.922;0,75;0,62;1,02;0,92;1,02;1,10;0,79;0,80;3.415;146;504;5;2.249;75;306;3;744;53;266;1;60;7038030O7039001O;1,557;Ri1_ist_VonNK;3.242;368;2;2;25.348;4,2;0,32;2.982.113;25.068;4,3;0,33;3.007.372;118;1.234;4.683;3.561;95;1.031;4.708;3.951;;
7038;9009;Regensburg-Ost (W);9;BY;A;3;;8+1;Nürnberg;AS Regensburg-Burgweinting;N;Passau;AS Regensburg-Ost;S;4;497,9;338;201;73;64;74.278;35.948;38.330;78.953;37.440;41.513;78.772;38.330;40.442;53.324;28.083;25.241;+1,2;+1,3;+3,0;-0,4;13.342;6.414;6.927;16.498;7.917;8.582;14.059;6.735;7.324;2.073;1.077;996;+1,4;+2,6;+1,3;+4,1;18,0;20,9;17,8;3,9;1,00;0,62;1,05;4.023;16,1;1.239;29,8;4.431;16,3;2.797;15,6;;;;;;;;;;;;;;;;;;D;D;C;B;A;D;8;16;G;8;;D;8;16;C;;;D;8;15;C;;;D;13;;A;;;A;;;B;14;;78,6;7,6;0,4;1,8;3,2;14,3;11,8;0,4;1,6;75,8;7,8;0,4;1,6;3,7;16,9;13,9;0,4;1,7;78,5;7,5;0,5;2,0;3,2;14,3;11,8;0,4;1,6;92,4;6,5;0,6;2,4;1,4;2,1;1,6;0,4;1,3;730.052;5.431.921;81.489;39.071;42.418;17.480;8.508;8.973;66.620;31.096;35.525;7.987;3.246;4.741;;;;;;;;;;;;;;;;;81.475;38.810;42.665;17.863;8.674;9.189;21,9;22,3;21,5;48,99727592;12,14530366;3.098;3.400;8,6;8,9;12,6;14,2;8,9;10,9;8,0;8,0;39.120;42.145;0,69;0,56;1,01;0,93;1,00;1,08;0,75;0,76;3.693;157;564;17;2.349;81;355;13;864;61;308;6;70;7038005O7038030O;0,859;Ri1_ist_VonNK;363;2.297;2;2;27.355;4,26;0,33;3.268.085;29.647;4,28;0,33;3.555.791;137;1.168;5.108;4.131;140;1.245;5.543;4.632;;
6122;9991;Rohrbrunn (O);9;BY;A;3;;8+1;Frankfurt a. Main;AS Rohrbrunn;N;Würzburg;AS Marktheidenfeld (B8);S;4;237,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;528.125;5.527.434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,89863839;9,39161590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;390;6022018O6123024O;0,764;Ri1_ist_VonNK;322.026;322.025;2;2;;;;;;;;;;;;;;;;;56 278 (letzter veröffentlichter Ergebniswert aus 2016) / Baustelle in 2017;
7039;9077;Rosenhof (W);9;BY;A;3;;8+1;Nürnberg;AS Neutraubling;N;Passau;AS Rosenhof;S;4;503,9;290;190;45;55;58.886;28.604;30.282;60.586;28.564;32.023;63.662;31.406;32.256;47.363;25.256;22.107;+2,2;+2,2;+4,1;+0,5;11.825;5.596;6.229;14.522;6.859;7.663;12.526;5.900;6.626;2.088;1.065;1.022;+4,3;+5,3;+4,4;+9,9;20,1;24,0;19,7;4,4;1,05;0,73;1,06;3.183;18,2;994;31,9;3.491;18,4;2.259;17,3;;;;;;;;;;;;;;;;;;D;D;E;B;B;G;8;;E;17;;B;8;;E;17;;B;8;;E;15;;B;11;;A;;;A;;;B;14;;72,8;4,9;0,1;2,9;3,5;16,1;13,0;0,5;4,2;69,3;5,1;0,1;2,6;4,0;19,5;15,8;0,5;4,2;72,5;4,8;0,1;3,3;3,3;15,9;12,9;0,5;4,6;88,0;3,8;0,1;3,5;1,7;2,2;1,6;0,5;4,1;735.917;5.431.647;62.676;30.169;32.507;15.448;7.367;8.081;55.509;25.421;30.089;6.975;2.933;4.043;;;;;;;;;;;;;;;;;61.960;29.442;32.518;15.747;7.497;8.250;25,4;25,5;25,4;48,99260718;12,22520018;2.848;2.934;10,0;9,7;15,5;13,4;11,7;10,8;9,7;9,0;29.674;31.847;0,82;0,65;1,03;0,90;1,00;1,12;0,79;0,81;2.843;133;511;4;1.866;73;318;2;676;56;261;1;50;7039001O7039002O;2,186;Ri1_ist_VonNK;1.338;3.249;2;2;23.946;4,28;0,33;2.876.158;26.679;4,28;0,33;3.196.204;150;962;4.484;3.614;135;1.089;5.005;4.042;Schleifendefekt zeitweise in 2017;
6229;9627;Schlüsselfeld;9;BY;A;3;;8+1;Würzburg;AS Geiselwind;N;Nürnberg;AS Schlüsselfeld;S;4;338,5;112;67;24;21;63.162;30.794;32.367;62.288;29.928;32.360;67.687;34.035;33.652;60.412;29.614;30.798;-0,4;-0,3;+1,8;-3,4;;;;;;;;;;;;;;;;;;;;;1,09;0,94;1,15;3.345;;1.206;;3.525;;2.804;;;;;;;;;;;;;;;;;;;D;D;E;D;D;C;;;C;;;C;;;C;;;E;16;;C;;;C;11;14;B;11;;C;15;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;614.170;5.513.133;63.622;31.040;32.582;;;;64.465;31.125;33.341;;;;;;;;;;;;;;;;;;;;62.770;30.293;32.478;;;;;;;49,75981822;10,58521620;2.871;2.879;9,3;8,9;;;;;9,5;8,9;30.026;31.170;0,95;0,94;1,01;0,91;1,12;1,18;0,91;0,91;;;;;;;;;;;;;260;6228018O6229016O;8,041;Ri1_ist_VonNK;3.911;1.068;2;2;;;;;;;;;;;;;;;;;Schleifendefekt zeitweise in 2017 / Schleifendefekt zeitweise in 2016 / Keine SV-Auswertung in 2017 / Fehlerhafte Fahrzeugartenanalyse in 2017;
5109;5005;Siegburg;5;NW;A;3;;8+1;Köln;AS Lohmar;N;Frankfurt a. Main;AK Kreuz Bonn-Siegburg (A560);S;6;18,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;374.102;5.630.774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,81499221;7,21283872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;760;5109010A5209066A;1,026;Ri1_ist_VonNK;672;2.598;3;3;;;;;;;;;;;;;;;;;80 427 (letzter veröffentlichter Ergebniswert aus 2016) / Baustelle in 2017;
5916;6852;Weilbach;6;HE;A;3;;8+1;Köln;AK Wiesbadener Kreuz (A66);N;Frankfurt a. Main;AS Raunheim (B43);S;7;158,4;278;164;63;51;107.038;52.842;54.196;109.990;54.417;55.573;111.466;54.500;56.967;91.129;45.191;45.938;+1,7;+2,0;+3,6;-1,3;15.131;7.594;7.537;18.206;9.121;9.085;16.150;8.112;8.039;2.836;1.474;1.362;+7,0;+6,6;+12,3;+2,5;14,1;16,6;14,5;3,1;1,01;0,82;1,05;5.876;12,1;1.628;29,0;6.261;12,5;4.718;10,4;;;;;;;;;;;;;;;;;;D;D;D;B;B;E;17;;G;8;;E;17;;B;9;;E;15;;B;8;;D;15;;A;;;C;15;;A;;;83,6;7,7;0,6;1,1;3,0;10,8;8,4;0,3;1,2;81,3;8,0;0,6;0,9;3,4;12,8;10,0;0,3;1,2;82,9;7,9;0,7;1,3;3,1;11,1;8,6;0,3;1,3;94,4;6,0;0,9;1,4;1,2;1,5;1,2;0,4;1,1;459.432;5.542.878;112.862;55.473;57.389;19.583;9.799;9.784;98.310;49.459;48.851;8.618;4.404;4.214;;;;;;;;;;;;;;;;;112.438;55.385;57.053;19.830;9.915;9.915;17,6;17,9;17,4;50,03681776;8,43350377;4.811;5.150;9,1;9,5;10,4;9,0;7,8;6,6;8,7;9,0;56.003;57.810;0,82;0,83;0,95;0,98;1,06;1,04;0,86;0,80;5.437;211;572;41;4.198;114;376;30;1.147;75;397;10;590;5916052O5916080O;4,009;Ri1_ist_VonNK;1.756;4.629;4;3;31.423;4,14;0,32;3.125.538;31.686;4,2;0,32;3.372.650;180;1.717;5.697;4.419;180;1.514;5.843;4.550;Gerätedefekt zeitweise in 2017;
6225;9159;Würzburg-Kist;9;BY;A;3;;8+1;Frankfurt a. Main;AS Würzburg/Kist;N;Nürnberg;AS Würzburg-Heidingsfeld;S;6;283,2;242;138;47;57;83.829;43.654;40.175;83.210;42.829;40.382;88.837;46.792;42.045;79.642;42.471;37.171;+0,9;+0,3;+3,6;-0,6;17.461;9.276;8.185;21.362;11.383;9.979;18.396;9.698;8.699;3.470;1.821;1.649;+2,8;+3,6;+4,3;+2,6;20,8;25,7;20,7;4,4;1,07;0,98;1,14;4.506;17,2;1.468;43,3;4.784;17,2;3.672;16,9;;;;;;;;;;;;;;;;;;C;D;D;D;D;C;;;C;;;C;;;C;;;E;15;;C;;;D;14;;B;11;;D;18;;D;18;;76,1;8,1;0,8;1,6;3,3;17,1;13,1;0,4;1,5;71,4;8,5;0,7;1,4;3,9;21,4;16,4;0,4;1,6;75,9;8,1;0,9;1,9;3,2;17,1;13,1;0,4;1,5;92,5;6,6;1,0;1,8;1,5;2,4;1,9;0,5;1,3;564.010;5.511.123;85.542;44.620;40.922;22.749;12.215;10.534;81.007;40.570;40.437;10.095;4.773;5.322;;;;;;;;;;;;;;;;;84.428;43.795;40.633;23.171;12.454;10.717;27,4;28,4;26,4;49,74918532;9,88854929;4.271;3.430;9,8;8,5;2,3;2,7;0,8;0,8;9,8;8,4;42.953;39.514;1,01;0,94;1,07;1,01;1,11;1,16;0,87;0,94;3.921;167;658;37;3.020;119;501;32;819;80;555;14;340;6225031O6225028O;3,239;Ri1_ist_VonNK;2.973;86;3;3;40.028;4,32;0,33;4.311.450;35.408;4,33;0,33;3.825.107;173;1.500;7.603;5.843;178;1.266;6.742;5.143;Gerätedefekt zeitweise in 2017 / Gerätedefekt zeitweise in 2016;
5102;5072;AC-Vetschau;5;NW;A;4;;8+1;Aachen;AS Aachen-Laurensberg;O;Heerlen (NL);AS GÜG Vetschau;W;4;0,5;350;213;74;63;36.593;18.233;18.360;36.024;17.962;18.061;40.675;20.023;20.652;33.818;17.089;16.730;+2,9;+2,6;+4,3;+3,1;6.468;3.340;3.128;7.944;4.086;3.859;6.624;3.400;3.223;1.072;634;438;+3,5;+4,4;+3,3;+9,6;17,7;22,1;16,3;3,2;1,13;0,91;1,15;2.062;16,7;450;26,5;2.209;17,7;1.622;12,7;;;;;;;;;;;;;;;;;;B;C;E;E;E;C;;;E;17;;C;;;E;17;;C;;;E;16;;D;14;;D;12;;G;18;;B;14;;81,0;6,8;0,5;1,3;2,4;15,0;12,5;0,3;0,0;76,8;6,9;0,4;1,1;2,8;19,0;15,9;0,3;0,0;82,1;6,8;0,5;1,6;2,2;13,8;11,5;0,2;0,0;95,3;6,4;1,1;1,5;1,0;1,8;1,5;0,3;0,0;290.737;5.633.381;36.753;18.273;18.481;8.656;4.463;4.193;39.238;19.448;19.790;2.633;1.290;1.343;;;;;;;;;;;;;;;;;35.683;17.767;17.916;8.864;4.570;4.294;24,8;25,7;24,0;50,81429594;6,02932951;2.003;2.057;11,0;11,2;2,9;7,5;1,5;6,1;11,3;11,5;17.008;17.372;0,92;0,89;0,99;0,98;1,14;1,16;1,06;1,06;1.805;57;334;13;1.410;34;173;6;330;18;101;1;10;5102028O5102029A;0,582;Ri1_ist_NachNK;2.901;972;2;2;14.656;4,39;0,33;1.772.657;13.870;4,43;0,34;1.699.439;44;474;2.822;2.287;52;394;2.682;2.304;;
4848;4121;AD Dresden-Nord (O);14;SN;A;4;;8+1;Bautzen;AS Hermsdorf;O;Dresden;AD Dreieck Dresden-Nord (A13);W;4;1,7;329;196;71;62;62.983;31.847;31.136;65.932;34.131;31.801;64.857;34.130;30.726;50.232;20.899;29.333;+3,2;+3,1;+4,7;+2,5;12.057;6.256;5.801;14.548;7.550;6.998;12.787;6.800;5.988;2.383;1.021;1.363;+12,1;+12,2;+15,0;+13,2;19,1;22,1;19,7;4,7;0,98;0,75;1,10;3.385;17,5;1.103;29,3;3.710;17,9;2.410;15,5;;;;;;;;;;;;;;;;;;D;D;B;C;B;D;8;17;G;8;;E;17;;B;8;;C;;;C;;;A;;;B;11;;D;18;;D;18;;76,7;11,9;0,3;1,4;3,4;15,2;12,2;0,5;2,8;73,7;12,4;0,3;1,4;3,9;17,7;14,1;0,5;2,9;76,0;11,7;0,3;1,5;3,4;15,8;12,7;0,5;2,8;91,7;10,0;0,4;1,4;1,1;3,2;2,5;0,5;2,1;832.888;5.676.357;67.213;34.309;32.903;15.516;7.837;7.679;58.099;33.273;24.826;7.152;5.000;2.152;;;;;;;;;;;;;;;;;67.532;34.560;32.973;15.722;7.950;7.772;23,3;23,0;23,6;51,14166108;13,75971871;3.196;2.910;10,0;9,3;17,4;17,2;13,9;13,9;9,2;8,8;34.301;32.451;0,58;0,93;0,84;1,21;1,24;0,94;0,93;0,73;3.035;137;527;11;2.029;70;304;8;777;66;257;3;540;4848025O4848026O;0,502;Ri1_ist_NachNK;1.862;1.106;2;2;26.688;4,27;0,33;3.200.283;24.743;4,27;0,33;2.959.852;176;1.098;4.982;3.986;141;1.038;4.622;3.704;;
4848;4120;AD Dresden-Nord (W);14;SN;A;4;;8+1;Bautzen;AD Dreieck Dresden-Nord (A13);O;Chemnitz;AS Dresden-Flughafen;W;8;0,1;310;185;70;55;100.008;50.224;49.784;103.755;53.037;50.718;103.524;53.344;50.180;82.343;36.343;46.000;+2,9;+3,1;+4,1;+1,1;15.947;8.168;7.778;19.272;9.871;9.401;16.886;8.824;8.063;3.075;1.353;1.722;+6,5;+6,7;+9,0;+7,0;15,9;18,6;16,3;3,7;1,00;0,79;1,13;5.490;14,4;1.520;27,0;6.050;14,8;3.813;12,7;;;;;;;;;;;;;;;;;;C;D;B;C;B;D;8;17;G;8;;E;17;;D;8;17;C;;;D;8;16;A;;;C;11;15;C;15;;D;18;;80,0;11,0;0,3;1,4;2,9;12,4;10,0;0,6;2,6;77,4;11,5;0,3;1,4;3,4;14,6;11,7;0,6;2,7;79,5;10,9;0,4;1,5;2,9;12,8;10,3;0,6;2,6;92,8;9,0;0,4;1,4;0,9;2,3;1,8;0,6;2,0;832.166;5.674.469;106.247;53.736;52.511;20.686;10.363;10.323;91.414;50.155;41.259;8.759;5.876;2.883;;;;;;;;;;;;;;;;;106.331;53.903;52.428;20.952;10.506;10.446;19,7;19,5;19,9;51,12516550;13,74769459;5.148;4.711;10,3;9,5;12,1;1,8;9,8;0,8;9,6;9,0;53.013;51.451;0,67;0,91;0,90;1,14;1,24;1,02;0,91;0,76;5.136;203;691;20;3.314;97;388;14;1.104;87;324;5;530;4848033O4848025O;0,154;Ri1_ist_NachNK;3.029;4.936;4;4;34.491;4,22;0,33;3.518.519;32.898;4,23;0,33;3.348.518;314;1.501;6.354;5.105;261;1.440;6.077;4.881;;
