TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2916;3315;Hasbruch;3;NI;A;28;;8+1;Delmenhorst;AS Ganderkesee-West;O;Oldenburg;AS Hude;W;4;103,4;349;215;76;58;47.396;23.569;23.827;49.896;24.762;25.134;48.180;23.918;24.262;36.696;18.497;18.199;+4,0;+3,6;+4,4;+5,6;5.397;2.645;2.753;6.507;3.174;3.333;5.614;2.733;2.880;822;481;342;+2,3;+3,1;-0,8;-1,2;11,4;13,0;11,7;2,2;0,97;0,73;1,12;2.704;10,3;517;22,5;2.960;11,0;1.935;7,1;4.705;4.698;4.262;3.416;2.552;2.552;2.259;1.851;10,8;10,3;9,3;10,0;R I;R I;R II;R I;E;C;D;B;B;B;B;8;;D;8;17;B;8;;E;17;;D;8;15;E;16;;C;11;14;D;15;;D;18;;D;19;;86,8;7,4;0,4;1,5;2,6;8,5;6,0;0,2;0,3;85,3;7,8;0,3;1,4;3,0;9,8;6,9;0,2;0,3;86,3;7,6;0,5;1,8;2,8;8,7;6,2;0,2;0,3;95,7;4,6;0,8;1,7;0,4;1,5;1,2;0,4;0,3;465.691;5.878.752;51.740;25.731;26.009;7.238;3.546;3.692;38.316;18.764;19.551;1.596;697;899;2.552;2.493;2.552;2.474;2.130;2.259;1.851;1.686;7,8;9,1;7,5;7,8;9,5;8,3;1,7;2,0;52.032;25.869;26.163;7.363;3.607;3.757;14,2;13,9;14,4;53,05716030;8,48809189;;;;;;;;;;;25.800;25.963;0,74;0,73;1,01;1,02;1,11;1,13;0,73;0,77;;;;;;;;;;;;;30;;;;1.922;17;2;2;10.870;4,11;0,32;1.255.043;11.350;4,12;0,32;1.313.815;54;619;1.972;1.390;56;633;2.065;1.468;Baustelle zeitweise in 2011;
2918;3452;Stuhr;3;NI;A;28;;8+1;Dreieck Stuhr (A1);AS Groß-Mackenstedt;O;Delmenhorst;AD Dreieck Delmenhorst;W;4;119,2;331;201;76;54;44.328;21.851;22.477;46.584;22.946;23.637;46.324;22.859;23.465;32.972;16.286;16.686;;;;;6.217;3.067;3.150;7.504;3.683;3.820;6.487;3.200;3.286;890;512;378;;;;;14,0;16,1;14,0;2,7;0,99;0,71;1,14;2.513;12,6;514;27,6;2.745;13,4;1.819;9,4;4.420;4.404;4.097;3.068;2.367;2.345;2.154;1.596;10,5;9,9;9,2;9,6;R II;R II;R II;R II;E;C;D;B;B;B;B;8;;D;8;17;D;8;17;E;17;;D;8;14;E;15;;C;11;14;D;14;;D;18;;D;19;;84,2;8,0;0,5;1,7;2,8;11,1;8,0;0,2;0,1;82,3;8,4;0,4;1,5;3,2;12,7;9,2;0,2;0,1;83,9;8,1;0,5;2,0;2,8;11,0;8,0;0,2;0,1;95,2;5,4;1,0;2,0;0,5;1,9;1,5;0,3;0,1;479.339;5.874.369;48.578;23.984;24.594;8.358;4.132;4.226;36.453;17.745;18.708;1.804;768;1.037;2.254;2.367;2.239;2.345;2.038;2.154;1.553;1.596;9,6;9,5;13,5;9,3;10,1;8,1;0,7;1,3;48.510;23.929;24.581;8.494;4.190;4.304;17,5;17,5;17,5;53,01846663;8,69200685;;;;;;;;;;;23.550;23.993;0,72;0,73;1,03;1,03;1,14;1,15;0,75;0,79;;;;;;;;;;;;;40;;;;7.594;7.595;2;2;12.955;4,22;0,32;1.520.170;13.295;4,22;0,32;1.559.871;48;600;2.419;1.749;49;621;2.480;1.804;Neue Zählstelle ab August 2010;
2815;3352;Oldenburg-Hafen;3;NI;A;29;;8+1;Wilhelmshaven;AS Oldenburg-Hafen;N;Oldenburg;AK Kreuz Oldenburg-Ost;S;4;33,8;356;223;75;58;32.584;16.182;16.403;33.719;16.814;16.905;34.347;17.250;17.097;25.869;12.326;13.543;+5,8;+5,2;+6,8;+6,9;3.611;1.796;1.815;4.364;2.178;2.187;3.851;1.912;1.939;380;168;212;+6,8;+7,5;+3,8;+6,7;11,1;12,9;11,2;1,5;1,02;0,75;1,17;1.896;10,4;281;20,8;2.112;11,1;1.250;6,4;3.420;3.344;3.162;2.890;1.835;1.740;1.697;1.703;11,2;10,3;9,9;12,6;R II;R II;R II;R II;E;C;C;D;B;B;B;8;;D;8;17;D;8;17;D;8;17;D;8;16;D;8;14;D;11;;D;14;;A;;;G;18;;86,6;7,3;0,4;2,0;2,8;8,0;5,8;0,3;0,2;84,9;7,9;0,3;1,9;3,2;9,4;6,8;0,3;0,2;86,1;7,3;0,5;2,4;2,8;8,1;5,9;0,2;0,3;96,3;4,2;0,9;2,0;0,4;0,8;0,6;0,3;0,2;451.549;5.886.771;35.056;17.486;17.570;4.917;2.446;2.471;28.129;14.185;13.945;893;467;426;1.813;1.835;1.732;1.740;1.619;1.697;1.333;1.703;7,7;2,6;12,0;8,6;1,4;8,7;0,7;0,5;34.893;17.405;17.487;4.974;2.478;2.496;14,3;14,2;14,3;53,12814651;8,27589199;;;;;;;;;;;16.990;17.182;0,73;0,81;1,05;1,00;1,19;1,15;0,82;0,80;;;;;;;;;;;;;20;;;;1.099;2.058;2;2;7.298;4,06;0,32;840.941;7.362;4,06;0,32;848.123;47;446;1.303;937;49;454;1.311;944;;
2514;3451;Sande;3;NI;A;29;;8+1;Wilhelmshaven;AS Sande;N;Oldenburg;AS Zetel;S;4;78,0;343;209;75;59;25.391;12.687;12.705;26.059;13.101;12.959;26.454;13.359;13.095;21.404;10.197;11.207;;;;;1.615;803;811;1.948;970;978;1.725;860;865;180;83;98;;;;;6,4;7,5;6,5;0,8;1,02;0,80;1,13;1.480;6,1;214;10,1;1.657;6,7;950;3,1;2.610;2.577;2.443;2.392;1.499;1.459;1.365;1.437;11,8;11,1;10,4;12,8;R II;R I;R II;R II;E;C;E;D;B;B;B;8;;D;8;17;B;8;;E;17;;D;8;16;F;13;;D;12;;C;11;14;C;15;;D;18;;92,0;7,4;0,4;1,6;1,9;4,3;3,1;0,2;0,1;91,0;7,9;0,3;1,5;2,2;5,1;3,6;0,2;0,1;91,6;7,6;0,5;1,8;1,9;4,4;3,1;0,2;0,1;97,5;4,7;0,8;1,7;0,3;0,3;0,3;0,3;0,0;434.627;5.925.428;27.081;13.605;13.476;2.194;1.093;1.101;21.663;11.026;10.636;415;209;207;1.483;1.499;1.459;1.444;1.231;1.365;1.120;1.437;4,2;3,9;6,8;5,7;3,0;4,2;0,4;1,3;26.988;13.562;13.426;2.218;1.104;1.113;8,2;8,1;8,3;53,47377725;8,01505869;;;;;;;;;;;13.229;13.298;0,78;0,87;1,05;0,99;1,16;1,12;0,83;0,80;;;;;;;;;;;;;40;;;;198;2.109;2;2;3.164;3,94;0,31;359.185;3.179;3,92;0,31;360.440;29;231;543;386;31;239;542;390;Neue Zählstelle ab August 2010 / Einfluss durch Baustelle im Umfeld (A29) in 2011;
3015;3450;Wardenburg;3;NI;A;29;;8+1;Oldenburg;AS Wardenburg;N;AD Alhorn.Heide (A1);AS Großenkneten;S;4;17,5;308;182;71;55;22.024;11.077;10.947;22.657;11.455;11.202;22.602;11.577;11.025;18.813;8.953;9.860;;;;;2.533;1.292;1.241;3.079;1.565;1.514;2.643;1.363;1.281;276;141;135;;;;;11,5;13,6;11,7;1,5;1,00;0,82;1,12;1.278;10,3;196;27,4;1.415;10,9;868;7,1;2.311;2.278;2.111;2.082;1.278;1.228;1.117;1.251;11,7;10,7;9,6;12,7;R II;R I;R I;R II;E;C;C;C;B;D;B;8;;D;8;17;B;8;;D;8;17;D;8;16;E;14;;C;11;13;C;11;14;D;19;;D;18;;86,4;7,2;0,3;1,9;2,2;9,1;6,5;0,2;0,2;84,4;7,7;0,2;1,8;2,5;10,8;7,8;0,2;0,2;85,8;7,4;0,3;2,3;2,2;9,3;6,7;0,2;0,2;96,4;4,3;0,6;2,0;0,3;0,9;0,6;0,3;0,1;446.258;5.871.594;23.374;11.834;11.540;3.433;1.747;1.686;19.072;9.786;9.286;696;371;324;1.271;1.278;1.228;1.167;1.117;1.099;962;1.251;10,5;0,7;8,9;9,7;11,1;6,0;0,4;0,3;23.427;11.843;11.584;3.496;1.775;1.721;14,9;15,0;14,9;52,99122051;8,19936144;;;;;;;;;;;11.720;11.435;0,78;0,89;1,01;1,01;1,15;1,12;0,81;0,81;;;;;;;;;;;;;10;;;;1.247;3.169;2;2;5.475;4,24;0,32;644.549;5.256;4,24;0,32;618.732;23;242;1.026;735;23;234;984;707;Neue Zählstelle ab August 2010;
2715;3349;Wemkendorf;3;NI;A;29;;8+1;Wilhelmshaven;AS Hahn-Lehmden;N;Oldenburg;AS Rastede;S;4;51,0;257;158;56;43;30.503;15.059;15.444;31.243;15.529;15.714;32.367;16.178;16.190;25.182;11.766;13.416;+6,7;+5,6;+9,3;+7,5;2.051;1.023;1.028;2.432;1.215;1.217;2.256;1.128;1.128;307;138;169;+8,8;+7,8;+10,0;+22,9;6,7;7,8;7,0;1,2;1,04;0,79;1,15;1.777;6,4;259;11,7;1.973;7,0;1.190;3,2;3.241;3.142;3.072;2.798;1.817;1.663;1.637;1.713;11,8;10,6;10,1;12,8;R II;R II;R II;R II;D;C;C;D;B;B;D;8;17;B;8;;D;8;18;D;8;17;D;8;16;D;8;14;D;15;;C;11;14;C;15;;G;18;;91,6;9,2;0,4;1,4;2,1;4,4;3,1;0,2;0,3;90,7;9,5;0,3;1,3;2,4;5,1;3,6;0,3;0,3;91,1;9,4;0,4;1,6;2,2;4,6;3,2;0,2;0,3;97,0;7,1;0,5;1,5;0,5;0,4;0,3;0,3;0,2;444.498;5.901.597;32.480;16.144;16.336;2.761;1.376;1.385;26.887;13.495;13.392;561;298;263;1.704;1.817;1.618;1.663;1.593;1.637;1.388;1.713;4,6;1,2;2,6;5,5;0,8;4,3;0,6;0,6;32.218;16.015;16.203;2.761;1.377;1.385;8,6;8,6;8,5;53,26071591;8,16795102;;;;;;;;;;;15.569;15.907;0,75;0,86;1,05;1,00;1,18;1,14;0,85;0,83;;;;;;;;;;;;;30;;;;3.149;282;2;2;3.943;3,86;0,31;440.413;3.990;3,88;0,31;448.800;36;326;660;459;39;317;672;475;;
3608;3357;Gildehaus;3;NI;A;30;;8+1;Rheine;AS Gildehaus;O;Hengelo (NL);AS GÜG Bad Bentheim;W;4;2,0;254;156;56;42;18.960;9.554;9.405;19.739;10.114;9.625;20.205;10.278;9.927;14.303;6.435;7.868;-1,2;-1,8;-0,7;+1,2;6.233;3.163;3.070;7.450;3.788;3.663;6.409;3.230;3.179;1.295;662;633;-0,4;+0,3;-3,0;-2,6;32,9;37,7;31,7;9,1;1,02;0,68;1,08;1.027;30,3;317;49,4;1.090;29,6;838;33,2;1.751;1.664;1.665;1.527;1.003;935;940;822;10,5;9,2;9,1;10,4;R I;R I;R I;R II;E;C;C;D;A;B;E;17;;C;;;D;9;17;C;;;C;;;C;;;A;;;B;11;;A;;;D;19;;65,0;7,5;0,4;2,0;2,4;30,2;25,6;0,4;0,2;60,3;7,5;0,3;1,8;2,6;34,8;29,6;0,3;0,2;65,8;7,4;0,4;2,3;2,3;29,0;24,7;0,4;0,2;88,6;7,5;0,8;2,3;1,0;7,5;6,5;0,6;0,1;367.604;5.798.339;20.460;10.466;9.994;7.880;4.015;3.865;16.915;8.639;8.275;3.787;1.841;1.946;1.003;878;935;797;940;785;742;822;6,8;5,5;28,0;27,6;26,0;35,4;4,3;2,9;20.340;10.441;9.900;8.076;4.122;3.954;39,7;39,5;39,9;52,31938977;7,05749653;;;;;;;;;;;10.628;10.123;0,58;0,78;0,87;1,07;1,16;1,00;0,80;0,83;;;;;;;;;;;;;10;;;;1.518;4.358;2;2;14.491;4,58;0,34;1.801.819;14.098;4,59;0,34;1.754.956;34;235;2.895;2.465;33;214;2.823;2.396;Baustelle zeitweise in 2011;
3712;5112;Ibbenbüren;5;NW;A;30;;8+1;Osnabrück;AS Lotte;O;Rheine;AS Laggenbeck;W;4;32,9;134;90;19;25;41.268;20.789;20.478;43.755;22.146;21.609;41.760;21.246;20.514;31.390;15.166;16.224;+4,2;+5,2;+1,2;+4,5;9.166;4.613;4.553;11.024;5.542;5.482;9.382;4.707;4.675;1.981;1.037;944;+3,6;+4,1;+1,3;+6,9;22,2;25,2;22,5;6,3;0,95;0,70;1,09;2.288;20,3;581;36,9;2.456;20,4;1.785;20,2;3.872;3.851;3.521;2.922;2.010;2.006;1.818;1.598;9,7;9,1;8,9;9,8;R I;R I;R II;R II;E;D;D;A;B;B;B;8;;D;8;18;D;8;17;E;17;;C;;;E;16;;A;;;D;15;;D;18;;D;18;;75,5;8,0;0,5;1,7;3,2;18,7;14,6;0,3;0,6;72,5;8,2;0,4;1,7;3,7;21,3;16,5;0,2;0,6;75,1;8,0;0,5;1,9;3,3;18,9;14,7;0,3;0,6;91,2;6,9;0,8;1,9;0,9;5,0;4,1;0,4;0,5;419.226;5.790.009;45.044;22.840;22.204;11.848;5.981;5.867;34.555;17.450;17.105;4.598;2.180;2.418;2.010;1.977;2.006;1.966;1.796;1.818;1.477;1.598;20,9;14,9;16,2;13,0;18,2;16,7;2,0;2,3;45.406;23.004;22.402;12.138;6.129;6.009;26,7;26,6;26,8;52,25453681;7,81666262;;;;;;;;;;;23.243;22.408;0,67;0,75;0,95;1,04;1,12;1,06;0,77;0,79;;;;;;;;;;;;;60;;;;4.483;2.605;2;2;20.223;4,38;0,33;2.433.467;19.884;4,37;0,33;2.389.543;53;654;3.906;3.019;54;677;3.822;2.987;Datenübertragungsprobleme zeitweise in 2011;
3817;5103;Kirchlengern;5;NW;A;30;;8+1;Bad Oeynhausen;AS Kirchlengern;O;Osnabrück;AS Hiddenhausen;W;4;92,6;344;213;75;56;40.047;20.261;19.786;42.890;21.897;20.993;39.627;20.252;19.375;29.996;14.186;15.811;-0,3;+0,6;-3,9;+1,2;7.570;3.803;3.767;9.169;4.605;4.564;7.762;3.887;3.875;1.376;711;665;+0,8;+1,8;-2,0;-1,7;18,9;21,4;19,6;4,6;0,92;0,71;1,08;2.214;16,9;577;34,3;2.370;17,1;1.748;16,0;3.695;3.686;3.372;2.671;2.029;2.029;1.727;1.536;10,0;9,3;8,5;9,7;R I;R I;R I;R II;E;D;D;A;B;B;B;8;;C;;;D;8;17;D;8;18;C;;;E;16;;A;;;A;;;C;15;;D;18;;79,0;6,9;0,5;1,5;3,2;15,5;11,9;0,3;0,6;76,6;7,2;0,4;1,4;3,6;17,6;13,5;0,2;0,6;78,1;7,0;0,6;1,7;3,2;16,1;12,4;0,3;0,7;93,2;5,5;1,0;1,7;0,9;3,3;2,6;0,4;0,6;474.731;5.781.874;43.931;22.419;21.511;9.830;4.936;4.894;33.016;16.930;16.086;3.880;1.935;1.945;2.029;1.840;2.029;1.832;1.727;1.691;1.263;1.536;14,1;16,6;14,1;14,0;20,7;13,4;1,3;1,8;44.583;22.757;21.826;10.084;5.069;5.015;22,6;22,3;23,0;52,18674842;8,63037777;;;;;;;;;;;23.025;22.073;0,65;0,76;0,94;1,03;1,12;1,04;0,75;0,76;;;;;;;;;;;;;90;;;;2.740;801;2;2;16.418;4,32;0,33;1.959.694;16.200;4,3;0,33;1.928.184;51;630;3.122;2.414;54;642;3.071;2.339;;
3816;3446;Melle;3;NI;A;30;;8+1;Bad Oeynhausen;AS Melle-Ost;O;Osnabrück;AS Melle-West;W;4;95,2;336;204;77;55;39.113;19.788;19.325;41.489;21.158;20.331;39.473;20.161;19.312;29.454;14.000;15.454;;;;;7.562;3.790;3.771;9.135;4.582;4.553;7.876;3.914;3.961;1.065;565;500;;;;;19,3;22,0;20,0;3,6;0,95;0,71;1,08;2.172;17,2;545;36,2;2.342;17,4;1.664;16,4;3.661;3.648;3.341;2.699;1.942;1.926;1.760;1.455;9,8;9,1;8,7;9,4;R I;R I;R I;R II;E;D;D;A;B;B;B;8;;D;8;18;D;8;17;D;8;18;D;8;15;D;8;17;A;;;A;;;D;18;;D;18;;78,7;7,9;0,3;1,8;2,8;16,2;12,3;0,2;0,1;76,1;8,2;0,2;1,7;3,2;18,6;14,1;0,2;0,1;77,9;8,0;0,4;2,0;2,9;16,8;12,7;0,2;0,1;94,5;5,9;0,8;1,8;0,5;2,7;2,2;0,4;0,1;454.556;5.782.739;42.788;21.819;20.969;9.871;4.954;4.917;32.117;16.431;15.686;3.652;1.765;1.887;1.942;1.783;1.926;1.779;1.760;1.625;1.284;1.455;17,5;14,5;18,8;12,9;16,6;12,7;1,6;1,5;43.143;22.007;21.135;10.083;5.072;5.011;23,4;23,0;23,7;52,19323022;8,33516145;;;;;;;;;;;22.303;21.370;0,66;0,77;0,94;1,04;1,13;1,05;0,76;0,76;;;;;;;;;;;;;80;;;;2.702;766;2;2;16.559;4,37;0,33;1.987.808;16.448;4,36;0,33;1.971.906;48;552;3.190;2.431;49;557;3.165;2.397;Neue Zählstelle ab Oktober 2010;
3714;3445;Osnabrück-Hellern;3;NI;A;30;;8+1;Bad Oeynhausen;AS Osnabrück-Sutthausen;O;Rheine;AS Osnabrück-Hellern;W;4;72,7;222;116;66;40;67.757;34.066;33.691;72.780;36.750;36.029;69.569;35.075;34.494;45.952;22.359;23.592;;;;;11.010;5.532;5.478;13.291;6.680;6.612;11.542;5.759;5.783;1.493;796;696;;;;;16,2;18,3;16,6;3,2;0,96;0,61;1,06;3.832;14,5;806;32,7;4.181;14,9;2.785;13,0;6.716;6.714;6.151;4.282;3.487;3.485;3.089;2.272;10,2;9,5;9,0;9,6;R I;R I;R II;R II;E;D;D;A;A;A;D;8;18;D;8;18;D;8;18;D;8;18;D;8;15;D;8;15;D;15;;A;;;D;18;;D;18;;82,0;7,6;0,4;1,7;2,8;13,2;9,9;0,2;0,1;80,0;8,0;0,3;1,6;3,2;14,9;11,1;0,2;0,1;81,5;7,6;0,4;1,8;2,9;13,5;10,1;0,2;0,1;94,9;5,2;0,7;1,8;0,5;2,5;1,9;0,3;0,1;433.753;5.788.804;75.804;38.283;37.521;14.551;7.328;7.224;53.188;26.749;26.439;4.512;2.133;2.379;3.487;3.313;3.485;3.300;3.083;3.089;2.130;2.272;12,4;12,1;11,0;10,0;14,1;11,7;1,5;1,4;76.280;38.549;37.731;14.813;7.470;7.342;19,4;19,4;19,5;52,24564804;8,02967234;;;;;;;;;;;38.958;38.026;0,60;0,65;0,97;1,03;1,07;1,04;0,70;0,71;;;;;;;;;;;;;70;;;;3.558;1.657;2;2;23.783;4,3;0,33;2.823.910;23.460;4,28;0,32;2.777.459;74;943;4.515;3.370;68;975;4.436;3.320;Neue Zählstelle ab Januar 2011 / Datenlücken in 2011;
3609;3499;Salzbergen;3;NI;A;30;;8+1;Rheine;AS Salzbergen;O;Hengelo (NL);AK Kreuz Schüttorf (A31);W;4;20,1;346;214;73;59;33.051;16.647;16.404;34.133;17.302;16.830;35.031;17.822;17.209;26.252;12.561;13.691;+3,1;+2,4;+4,8;+4,1;8.571;4.338;4.233;10.263;5.195;5.068;8.896;4.473;4.423;1.603;847;757;+1,9;+2,6;-0,4;-2,4;25,9;30,1;25,4;6,1;1,03;0,74;1,11;1.837;23,7;458;43,6;1.992;23,8;1.369;23,3;3.186;3.098;3.012;2.688;1.648;1.586;1.574;1.369;9,9;9,4;8,8;10,0;R I;R II;R I;R II;E;D;C;D;B;B;D;8;17;C;;;C;;;C;;;C;;;E;15;;D;14;;B;11;;D;18;;D;18;;71,0;7,0;0,9;2,0;3,8;21,8;17,4;0,3;1,1;67,1;7,2;0,7;1,8;4,3;25,4;20,2;0,3;1,1;71,2;7,0;0,9;2,3;3,8;21,3;17,1;0,4;1,1;90,5;5,8;1,3;2,3;1,2;4,5;3,6;0,4;1,1;385.927;5.800.052;35.602;18.097;17.504;11.069;5.614;5.455;28.306;14.199;14.107;4.275;2.064;2.211;1.648;1.634;1.582;1.586;1.574;1.474;1.368;1.369;18,4;14,4;21,3;18,3;21,2;6,9;3,4;2,5;35.339;17.961;17.379;11.297;5.737;5.559;32,0;31,9;32,0;52,33889944;7,32561528;;;;;;;;;;;18.135;17.418;0,69;0,80;0,93;1,04;1,13;1,08;0,77;0,82;;;;;;;;;;;;;20;;;;5.488;5.489;2;2;18.973;4,37;0,33;2.286.195;18.515;4,37;0,33;2.234.382;56;634;3.648;2.891;58;621;3.555;2.860;;
